Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
AmTrust Financial Services Dep. pfd. (Rep. 1/40th pfd. Series D),AFSI.PD,18.97,19.10,18.42,18.93,-0.03,-0.16,79010,26.12,14.42,1.88,9.90,-14.69,Preferred Stocks
Annaly Capital Management 6.5% Conv. pfd. Series G,NLY.PG,24.82,24.83,24.75,24.78,-0.03,-0.12,149440,24.86,24.62,0.0,0.0,0.24,Preferred Stocks
Annaly Capital Management 6.95% Cum. Redeem. pfd. Series F,NLY.PF,25.60,25.65,25.53,25.60,-0.08,-0.31,94813,26.59,24.78,0.0,0.0,-0.85,Preferred Stocks
Annaly Capital Management 7.625% Cum. Redeem. pfd. Series E,NLY.PE,25.17,25.18,25.17,25.17,-0.00,-0.01,28229,25.89,24.23,1.91,7.57,-0.32,Preferred Stocks
Annaly Capital Management pfd. Series C,NLY.PC,25.36,25.43,25.35,25.43,0.03,0.12,14089,26.34,24.01,1.91,7.50,-0.24,Preferred Stocks
Annaly Capital Management pfd. Series D,NLY.PD,25.36,25.37,25.29,25.36,-0.05,-0.20,19262,26.27,24.00,1.88,7.39,0.0,Preferred Stocks
Anworth Mortgage Asset 7.625% pfd. Series C,ANH.PC,25.14,25.18,25.11,25.12,-0.06,-0.23,6230,25.49,24.52,1.91,7.59,-0.16,Preferred Stocks
Anworth Mortgage Asset 8.625% Cum. pfd. Series A,ANH.PA,25.62,25.67,25.62,25.67,0.02,0.09,620,28.19,25.41,2.16,8.40,-2.91,Preferred Stocks
Apollo Commercial Real Estate Finance 8% Cum. Redeem. Perp. pfd. Series C,ARI.PC,25.16,25.27,25.16,25.27,0.01,0.04,8699,25.89,24.81,2.00,7.91,-2.09,Preferred Stocks
Apollo Global Management 6.375% pfd. Series A,APO.PA,25.63,25.63,25.20,25.35,-0.33,-1.29,62423,26.62,24.41,1.59,6.29,-3.58,Preferred Stocks
Apollo Investment 6.875% Sr. Notes due 2043,AIY,25.50,25.53,25.50,25.53,0.01,0.04,4612,26.86,25.32,1.72,6.73,-2.07,Preferred Stocks
Arbor Realty Trust 8.5% Cum. Redeem. pfd. Series C,ABR.PC,26.16,26.16,26.03,26.07,-0.07,-0.25,2473,26.68,25.13,2.13,8.15,-0.43,Preferred Stocks
Arbor Realty Trust 7.75% Cum. Redeem. Pfd. Series B,ABR.PB,25.07,25.40,25.07,25.10,0.0,0.0,6498,25.95,24.57,1.94,7.72,-1.80,Preferred Stocks
Arbor Realty Trust 8.25% pfd. Cum. Redeem. Series A,ABR.PA,25.45,25.54,25.40,25.54,0.14,0.55,9226,25.98,24.99,2.06,8.08,0.80,Preferred Stocks
Arbor Realty Trust 7.375% Sr. Notes 051521,ABRN,25.68,25.68,25.68,25.68,-0.02,-0.08,600,25.87,25.02,1.84,7.18,0.93,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series F),ACGLO,25.60,25.60,25.33,25.34,-0.30,-1.15,62060,25.99,24.80,0.0,0.0,0.02,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th pfd. Series E),ACGLP,24.76,24.87,24.41,24.41,-0.38,-1.53,125929,25.25,21.66,1.31,5.38,-2.83,Preferred Stocks
Arconic $3.75 Cum. pfd.,ARNC.P,91.00,91.02,91.00,91.02,-0.34,-0.37,355,92.50,84.03,3.75,4.12,0.85,Preferred Stocks
Ares Management 7% pfd. Un Series A,ARES.PA,27.18,27.25,27.05,27.15,-0.12,-0.44,78272,27.43,24.92,1.75,6.45,2.45,Preferred Stocks
Argo Group International Holdings 6.5% Senior Notes Due 2042,AGIIL,25.24,25.33,25.24,25.30,0.06,0.24,11396,26.25,24.90,1.63,6.42,0.10,Preferred Stocks
Arlington Asset Investment 7% Cum. Redeem. pfd. Series B,AI.PB,24.86,24.93,24.86,24.93,0.07,0.28,3111,26.52,22.88,1.75,7.02,-0.04,Preferred Stocks
Arlington Asset Investment 6.75% Sr. Notes 031525,AIC,24.35,24.36,24.33,24.35,0.0,0.0,10385,24.97,21.82,1.69,6.93,0.45,Preferred Stocks
Arlington Asset Investment 6.625% Notes due 2023,AIW,24.20,24.20,24.10,24.20,0.04,0.17,3850,25.45,23.59,1.66,6.84,-0.96,Preferred Stocks
Armour Residential REIT 7.875% pfd. Series B,ARR.PB,25.02,25.03,24.98,24.99,-0.03,-0.13,18420,25.37,23.10,1.97,7.88,-0.12,Preferred Stocks
Armour Residential REIT pfd. Series A,ARR.PA,25.40,25.48,25.39,25.47,0.01,0.05,843,25.83,24.10,2.06,8.10,0.06,Preferred Stocks
Ashford Hospitality Prime 5.5% Cum. Conv. pfd. Series B,AHP.PB,19.88,19.99,19.84,19.93,-0.17,-0.85,3600,22.30,17.92,1.38,6.90,-0.30,Preferred Stocks
Ashford Hospitality Trust 7.5% Cum. pfd. Series H,AHT.PH,24.20,24.20,24.00,24.00,-0.22,-0.91,7353,25.47,23.85,1.88,7.81,-5.55,Preferred Stocks
Ashford Hospitality Trust 7.5% pfd. Series I,AHT.PI,23.95,23.95,23.75,23.79,-0.20,-0.83,111697,25.16,23.71,0.0,0.0,-5.26,Preferred Stocks
Ashford Hospitality Trust 8.45% Cum. pfd. Series D,AHT.PD,25.53,25.63,25.53,25.54,-0.05,-0.20,5635,26.00,25.06,2.11,8.27,1.43,Preferred Stocks
Ashford Hospitality Trust 7.375% Cum. pfd. Series G,AHT.PG,24.16,24.16,23.96,24.00,-0.10,-0.41,4603,25.44,22.95,1.84,7.68,-4.46,Preferred Stocks
Ashford Hospitality Trust pfd. Series F,AHT.PF,24.28,24.28,24.09,24.17,-0.06,-0.25,8440,25.50,23.19,1.84,7.63,-4.84,Preferred Stocks
Aspen Insurance Holdings 5.95% Fixed-to-Floating Rate Perp. pfd.,AHL.PC,26.72,26.79,26.57,26.79,-0.02,-0.07,10058,28.99,25.74,1.49,5.55,-1.80,Preferred Stocks
Aspen Insurance Holdings 5.625% Perp. pfd.,AHL.PD,24.88,24.93,24.83,24.84,0.01,0.04,24872,26.60,22.85,1.41,5.66,-3.65,Preferred Stocks
Associated Banc Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),ASB.PD,25.19,25.30,25.17,25.23,0.01,0.04,17856,26.65,22.64,1.34,5.33,-2.81,Preferred Stocks
Associated Banc Perp. pfd. Series C,ASB.PC,27.15,27.15,27.00,27.11,0.08,0.30,1045,27.50,25.31,1.53,5.65,-0.25,Preferred Stocks
Assured Guaranty Municipal Holding 5.60% Notes 2103,AGOF,25.08,25.09,24.99,25.05,-0.03,-0.11,3189,25.68,24.12,1.40,5.59,-0.04,Preferred Stocks
Assured Guaranty Municipal Holding 6.25% Notes 2102,AGOG,25.80,25.80,25.50,25.60,-0.35,-1.35,4405,26.82,24.91,1.56,6.10,-2.10,Preferred Stocks
Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,AGOB,25.86,25.90,25.86,25.86,-0.13,-0.50,4785,26.72,25.33,1.72,6.65,-0.58,Preferred Stocks
Atlas Financial Holdings 6.625% Sr. Unsec. Notes Due 2022,AFHBL,26.67,26.67,26.67,26.67,0.33,1.27,294,27.87,25.11,0.0,0.0,2.39,Preferred Stocks
AT&T 5.35% Global Notes due 2066,TBB,25.32,25.34,25.20,25.25,-0.07,-0.28,233054,26.72,25.08,1.34,5.30,-3.22,Preferred Stocks
Avid Bioservices Inc. 10.5% Conv. pfd. Series E,CDMOP,24.40,24.40,24.30,24.30,0.05,0.21,2280,27.00,18.40,0.0,0.0,-0.40,Preferred Stocks
AXIS Capital Holdings Dep. pfd. (Rep. 1/100th Share pfd. Series E),AXS.PE,25.00,25.00,24.91,24.97,-0.01,-0.04,114402,25.85,22.25,1.38,5.51,-0.79,Preferred Stocks
AXIS Capital Holdings pfd. Series D,AXS.PD,25.00,25.01,24.98,24.98,0.02,0.07,21340,25.98,23.75,1.38,5.50,-1.00,Preferred Stocks
Banco Bradesco Pref ADR,BBD,12.06,12.73,11.99,12.63,0.98,8.41,18826451,12.73,7.83,0.07,0.55,23.34,Preferred Stocks
Banc of California Dep.Pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),BANC.PE,26.00,26.00,25.95,25.99,-0.01,-0.03,5943,28.59,24.21,1.75,6.73,-1.62,Preferred Stocks
Banc of California Inc. Dep. pfd. (Rep. 1/40 Int. Perp. pfd. Series D),BANC.PD,26.24,26.39,26.24,26.25,0.02,0.08,2647,27.08,24.54,1.84,7.02,-1.13,Preferred Stocks
Bancroft Fund 5.375% Cum. pfd. Series A,BCV.PA,25.55,25.55,25.43,25.55,0.0,0.0,852,26.70,24.09,1.34,5.26,1.07,Preferred Stocks
Bank of America 7.25% Non-Cum Perp Conv pfd. Series L,BAC.PL,1287.55,1292.00,1275.27,1277.36,-12.19,-0.95,6575,1352.71,1168.00,72.50,5.68,-3.16,Preferred Stocks
Bank of America Corp. Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series Y),BAC.PY,26.40,26.46,26.33,26.36,-0.06,-0.23,61954,27.39,25.92,1.63,6.16,-2.44,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.204% Non-Cum pfd. Series D),BAC.PD,25.83,25.83,25.66,25.71,-0.02,-0.08,33253,26.25,25.00,1.55,6.03,-0.54,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.625% Non-Cum pfd. Series I),BAC.PI,25.84,25.84,25.72,25.79,0.04,0.16,23519,26.87,25.00,1.66,6.42,-2.53,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of Non-Cum pfd. Series E),BAC.PE,24.13,24.40,24.11,24.16,-0.05,-0.21,33876,25.09,21.95,1.02,4.23,1.43,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series CC),BAC.PC,26.54,26.54,26.45,26.50,-0.04,-0.14,71429,27.83,25.17,1.55,5.85,-3.43,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series W),BAC.PW,26.37,26.45,26.33,26.37,-0.13,-0.49,96708,27.53,25.82,1.66,6.28,-2.87,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Share pfd. Series EE),BAC.PA,26.08,26.20,26.05,26.10,-0.07,-0.27,140936,27.51,24.99,1.50,5.75,-4.01,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a Share of Floating Rate Non. Cum. pfd. Series 2),BML.PH,21.61,21.70,21.52,21.68,0.02,0.09,16350,23.11,19.98,0.77,3.54,0.32,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a share of Float Rate Com. pfd. Series 1),BML.PG,21.66,21.72,21.63,21.63,-0.04,-0.19,2305,22.97,20.06,0.75,3.47,-0.09,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of 6.375% Non-Cum pfd. Series 3),BML.PI,25.72,25.79,25.72,25.79,0.04,0.17,13131,26.39,25.11,1.59,6.18,-0.77,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Fltg Rate Non-Cum pfd. Series 4),BML.PJ,23.34,23.38,23.16,23.22,-0.08,-0.34,15088,24.72,22.49,1.02,4.40,-0.64,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Non-Cum pfd. Series 5),BML.PL,23.12,23.34,23.09,23.31,0.19,0.82,39516,25.30,21.65,1.02,4.39,-0.81,Preferred Stocks
Bank of New York Mellon 5.2% Non. Cum. Perp. pfd. Series C,BK.PC,25.00,25.00,24.91,24.91,-0.06,-0.25,54178,26.39,24.18,1.30,5.22,-0.91,Preferred Stocks
Barclays ADR Series 5 (Rep Non-Cum Call Dollar Pref Shs Series 5),BCS.PD,26.40,26.46,26.40,26.41,0.04,0.15,96427,27.24,25.71,2.03,7.69,-0.97,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 Perp. pfd. Series E),BBT.PE,25.15,25.20,25.15,25.19,0.0,0.0,67346,25.77,24.62,1.41,5.58,-0.28,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series H),BBT.PH,26.46,26.47,26.30,26.41,-0.08,-0.30,44386,27.33,24.56,1.41,5.32,-2.19,Preferred Stocks
BB&T Dep Pfd. (Rep. 1/1000th Perp. pfd. Series F),BBT.PF,24.96,25.01,24.82,24.87,-0.14,-0.56,54677,25.64,23.65,1.30,5.23,-0.64,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 5.5% Non-Cum. Perp. pfd. Series G),BBT.PG,24.93,25.03,24.93,24.97,-0.01,-0.04,52015,25.85,24.00,1.30,5.21,-0.76,Preferred Stocks
BB&T Dep. Shs. (Rep. 1/1000 Non-Cum. Perp. pfd. Series D),BBT.PD,25.39,25.39,25.34,25.36,-0.03,-0.12,14510,25.79,24.88,1.46,5.77,-0.39,Preferred Stocks
Becton Dickinson Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series A),BDXA,61.38,62.16,60.90,61.90,0.68,1.11,342915,62.30,50.20,3.06,4.95,6.91,Preferred Stocks
Belden Dep. pfd. (Rep. 1/100th pfd. Series B),BDC.PB,112.13,112.13,112.13,112.13,-0.41,-0.36,33019,114.45,92.34,6.75,6.02,8.81,Preferred Stocks
BGC Partners Inc. 8.125% Sr Notes due 2042,BGCA,25.46,25.60,25.46,25.60,0.02,0.06,1515,26.73,25.05,2.03,7.94,-1.17,Preferred Stocks
Blueknight Energy Partners Series A,BKEPP,7.90,7.90,7.75,7.86,-0.02,-0.25,5958,8.52,7.28,0.71,9.10,1.16,Preferred Stocks
Bluerock Residential Growth REIT 8.25% Conv. Redeem. pfd. Series A,BRG.PA,25.80,25.80,25.68,25.70,-0.10,-0.39,9851,27.00,25.61,2.06,8.03,-2.57,Preferred Stocks
Bluerock Residential Growth REIT 7.125% pfd. Series D,BRG.PD,24.92,25.05,24.90,25.05,0.15,0.60,1582,26.25,24.09,1.78,7.11,-0.60,Preferred Stocks
Bluerock Residential Growth REIT pfd. Series C,BRG.PC,25.45,25.65,25.45,25.61,0.07,0.29,15600,26.97,25.40,1.91,7.44,0.64,Preferred Stocks
BofI Holding 6.25% Sub. Notes 2026,BOFIL,25.90,25.90,25.90,25.90,-0.08,-0.33,300,28.33,24.25,1.56,6.03,0.32,Preferred Stocks
BOK Financial 5.375% Sub. Notes 2056,BOKFL,25.70,25.72,25.54,25.61,0.01,0.02,5284,26.23,23.09,1.34,5.25,-0.02,Preferred Stocks
Boston Private Financial Holdings Dep (Rep. 1/40th Non-Cum. Perp. pfd. Series D),BPFHP,25.63,25.70,25.56,25.69,0.09,0.34,3105,26.95,25.06,1.74,6.76,0.18,Preferred Stocks
Boston Properties Dep. (Rep. 1/100th 5.25% Cum. Redeem. pfd. Series B),BXP.PB,25.16,25.21,25.16,25.16,0.0,0.0,1911,26.94,23.75,1.31,5.22,-0.36,Preferred Stocks
B. Riley Financial 7.5% Sr. Notes 2021,RILYL,25.88,25.95,25.88,25.95,0.15,0.58,807,28.96,25.33,1.88,7.23,-0.19,Preferred Stocks
B. Riley Financial 7.25% Notes,RILYG,25.10,25.15,25.04,25.14,-0.01,-0.04,24469,25.90,24.85,0.0,0.0,-0.95,Preferred Stocks
B. Riley Financial Inc. 7.5% Sr. Notes 053127,RILYZ,25.51,25.51,25.39,25.43,-0.04,-0.17,4825,26.20,24.90,1.88,7.37,-1.70,Preferred Stocks
Brookfield DTLA Fund Office Trust Investor Cum. Redeem. pfd. Series A,DTLA.P,27.12,27.60,26.90,26.99,-0.13,-0.48,19113,31.31,21.86,9.00,33.35,-6.28,Preferred Stocks
Callon Petroleum 10% pfd. Series A,CPE.PA,51.37,51.70,51.37,51.49,0.05,0.10,4620,53.65,47.11,5.00,9.71,0.43,Preferred Stocks
Capitala Finance 6% Notes Due 2022,CPTAL,25.12,25.12,24.70,24.70,-0.30,-1.20,7938,26.15,24.50,1.50,6.07,-1.98,Preferred Stocks
Capitala Finance 5.75% Conv. Notes 053122,CPTAG,24.55,24.78,24.53,24.57,-0.20,-0.80,6544,25.73,24.25,1.44,5.85,-1.12,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th 6.25% Non-Cum. Perp. pfd. Series C),COF.PC,26.00,26.14,26.00,26.10,0.03,0.12,37010,26.79,25.13,1.56,5.99,-0.31,Preferred Stocks
Capital One Financial Dep pfd. (Rep. 1/40th Fixed Rate Non-Cum. Perp. pfd. Series G),COF.PG,24.90,24.90,24.80,24.83,-0.09,-0.36,103471,25.55,21.79,1.30,5.24,-0.80,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series D),COF.PD,26.71,26.77,26.69,26.73,-0.04,-0.15,17459,27.88,26.54,1.68,6.27,-0.34,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series F),COF.PF,26.39,26.52,26.33,26.46,-0.03,-0.12,32741,27.74,25.03,1.55,5.86,-2.12,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Share pfd. Series H),COF.PH,26.48,26.51,26.38,26.39,-0.10,-0.38,86105,27.19,24.72,1.50,5.68,-1.97,Preferred Stocks
Capital One Financial pfd. Series B,COF.PP,25.25,25.29,25.23,25.29,-0.01,-0.04,35706,25.88,24.72,1.50,5.93,-0.08,Preferred Stocks
Capital Southwest 5.95% Notes 121522,CSWCL,25.71,25.89,25.60,25.68,-0.24,-0.91,12607,31.14,25.15,0.0,0.0,-1.42,Preferred Stocks
Capstead Mortgage pfd. Series E,CMO.PE,25.30,25.44,25.30,25.40,0.05,0.20,16751,25.85,24.03,1.88,7.38,0.20,Preferred Stocks
Carlyle Group 5.875% pfd. Series A,TCGP,24.55,24.58,24.27,24.45,-0.12,-0.49,66471,25.85,24.27,1.50,6.14,-3.63,Preferred Stocks
CBL&Associates Properties Dep. Shs (Rep. 1/10th fraction interest of a share of 7.375% Cum. pfd. Series D),CBL.PD,20.56,20.79,20.43,20.45,-0.05,-0.24,104012,24.96,19.93,1.84,9.02,-6.44,Preferred Stocks
CBL&Associates Properties Inc. Dep. pfd. (Rep. 1/10th Share 6.625% Cum. pfd. Series E),CBL.PE,18.94,18.94,18.59,18.83,0.03,0.16,33882,25.11,18.07,1.66,8.80,-14.60,Preferred Stocks
Cedar Realty Trust 6.5% Conv. pfd. Series C,CDR.PC,23.61,23.78,23.61,23.70,-0.10,-0.42,22000,25.39,23.08,1.63,6.86,-5.35,Preferred Stocks
Cedar Realty Trust 7.25% Series B Cum Red Pfd,CDR.PB,25.30,25.37,25.22,25.22,-0.09,-0.36,4729,26.06,24.00,1.81,7.19,-0.20,Preferred Stocks
Cemtrex 10% pfd.,CETXP,6.01,6.01,5.70,5.70,-0.20,-3.39,381,9.55,2.98,0.0,0.0,7.34,Preferred Stocks
Centrais Eletricas Brasileiras pfd. ADR,EBR.B,6.63,7.21,6.58,7.10,0.92,14.89,27870,8.91,4.60,0.0,0.0,4.57,Preferred Stocks
CenturyLink 6.5% Notes 2056,CTBB,21.64,21.66,21.36,21.41,-0.23,-1.06,185755,25.60,21.00,1.63,7.59,-4.93,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th 6% Non-Cum. pfd. Series C),SCHW.PC,26.24,26.39,26.20,26.36,0.03,0.11,45844,27.94,25.27,1.50,5.69,-1.93,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),SCHW.PD,26.57,26.59,26.46,26.54,0.05,0.19,52229,27.90,25.13,1.49,5.61,-1.70,Preferred Stocks
Cherry Hill Mortgage Investment 8.2% Cum. pfd. Series A,CHMI.PA,25.30,25.48,25.26,25.37,0.03,0.12,9491,25.89,24.60,2.05,8.08,-1.67,Preferred Stocks
Chesapeake Energy 4.50% Cum. Conv. pfd.,CHK.PD,52.90,53.52,52.86,53.52,-0.23,-0.43,7763,67.98,47.72,4.50,8.41,7.69,Preferred Stocks
Chimera Investment 8% Cum. Redeem. pfd. Series A,CIM.PA,25.55,25.55,25.40,25.40,-0.18,-0.70,11141,26.74,24.80,2.00,7.87,-1.63,Preferred Stocks
Chimera Investment 8% Fixed/Floating pfd. Series B,CIM.PB,25.77,25.85,25.68,25.75,0.05,0.19,21625,26.47,24.41,2.00,7.77,-0.19,Preferred Stocks
CHS 8% Cum. Redeem. pfd.,CHSCP,30.07,30.36,30.05,30.17,0.01,0.03,11083,31.99,29.01,2.00,6.63,0.13,Preferred Stocks
CHS 7.5% Cum. Redeem. pfd. Cl B Series 4,CHSCL,28.29,28.35,27.90,27.90,-0.28,-0.99,27912,29.90,27.17,1.88,6.72,-0.89,Preferred Stocks
CHS 6.75% Redeem. pfd. Series 3 Cl B,CHSCM,27.07,27.09,26.85,26.96,-0.11,-0.41,23010,28.99,25.87,1.69,6.26,1.85,Preferred Stocks
CHS 7.875% Cum. Redeem. pfd. Cl B,CHSCO,29.46,29.47,29.30,29.43,-0.04,-0.14,9702,29.97,28.28,1.97,6.69,2.12,Preferred Stocks
CHS Cum. Redeem. pfd. Cl B Series 2,CHSCN,27.79,27.85,27.63,27.72,-0.11,-0.40,12340,29.99,26.51,1.77,6.40,1.32,Preferred Stocks
