Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Groupon,GRPN,5.71,5.83,5.69,5.79,0.08,1.4,7272245,5.99,2.9,...,...,... dd,74.4,NASDAQ Global
Noble,NE,4.42,4.46,4.17,4.18,-0.32,-7.11,7187465,8.37,3.14,...,...,... dd,-29.39,NYSE
Tesla,TSLA,300.1,313.39,300,313.26,9.56,3.15,7157427,389.61,185,...,...,... dd,46.6,NASDAQ Global
CNX Resources,CNX,14.66,14.67,14.25,14.58,-0.07,-0.48,7012050,18.63,11.3,...,...,... dd,-4.11,NYSE
AngloGold Ashanti ADR,AU,9.35,9.44,9.12,9.14,-0.61,-6.26,6993271,13.68,8.88,0.38,4.13,... dd,-13.04,NYSE
Hewlett Packard Enterprise,HPE,14.02,14.23,13.99,14.16,0.08,0.57,6942335,15.12,12.7,0.3,2.12,67.43,5.2,NYSE
STMicroelectronics,STM,21.23,21.47,21.03,21.35,-0.57,-2.6,6871796,24.8,10.32,0.24,1.12,30.69,88.11,NYSE
Qualcomm,QCOM,64.64,65.68,64.36,64.98,0.29,0.45,6852559,70.24,48.92,2.28,3.51,24.9,-0.34,NASDAQ Global
Qudian ADR,QD,11.64,12.38,11.33,11.49,-0.36,-3.04,6838002,35.45,11.33,...,...,...,-60.62,NYSE
Morgan Stanley,MS,51.66,52.36,51.44,51.69,-0.32,-0.62,6832625,53.37,40.06,1,1.93,14.32,22.34,NYSE
Dave&amp;Buster&#039;s Entertainment,PLAY,55,57.15,52.61,52.72,-0.17,-0.32,6825083,73.48,45.71,...,...,20.2,-6.36,NASDAQ Global
Oasis Petroleum,OAS,9.89,9.92,9.58,9.7,-0.35,-3.48,6713926,17.08,6.69,...,...,... dd,-35.93,NYSE
Gold Fields ADR,GFI,3.72,3.79,3.68,3.76,-0.13,-3.34,6634676,4.7,2.6,0.06,1.64,29.51,24.92,NYSE
Huntsman,HUN,30.14,30.41,29.65,30.15,-0.62,-2.01,6631945,32.59,18.93,0.5,1.66,14.15,58.02,NYSE
Home Depot,HD,180.25,182.15,178.68,180.8,-2.05,-1.12,6614121,186.31,128.75,3.56,1.97,25.11,34.84,NYSE
Energy Transfer Partners,ETP,16.56,16.62,16.26,16.34,-0.28,-1.68,6595721,26.73,15.25,2.26,13.83,8.13,-31.97,NYSE
Itau Unibanco Holding ADR,ITUB,12.88,13.02,12.64,12.94,0.14,1.09,6563085,14.59,9.1,0.05,0.42,11.71,25.88,NYSE
Annaly Capital Management,NLY,11.96,11.98,11.87,11.95,-0.02,-0.17,6535292,12.73,9.83,1.2,10.04,4.78,19.86,NYSE
PPL,PPL,35.37,35.55,35.21,35.41,0.12,0.34,6442342,40.2,32.69,1.58,4.46,16.02,3.99,NYSE
Denbury Resources,DNR,1.78,1.8,1.71,1.74,-0.07,-3.87,6434261,4.29,0.91,0.25,14.37,... dd,-52.72,NYSE
H&amp;R Block,HRB,26.5,29.16,25.67,28.99,2.7,10.27,6404928,31.8,19.85,0.96,3.31,14.94,26.1,NYSE
Wal-Mart Stores,WMT,97.99,98.14,97.24,97.28,-0.55,-0.56,6378579,100.13,65.28,2.04,2.1,25.87,40.74,NYSE
Yamana Gold,AUY,2.48,2.5,2.46,2.46,-0.04,-1.6,6367633,3.65,2.21,0.02,0.81,... dd,-12.46,NYSE
Biocept,BIOC,0.77,0.83,0.73,0.77,-0.38,-33.04,6286744,3.39,0.6,...,...,... dd,-0.65,NASDAQ Capital
Delphi Technologies,DLPH,55.23,56.61,53.67,54.13,-2.37,-4.19,6269212,57.25,38,...,...,...,7.19,NYSE
Marvell Technology Group,MRVL,21.8,21.96,21.6,21.82,-0.15,-0.68,6265439,24.22,13.83,0.24,1.1,36.84,57.32,NASDAQ Global
Walter Investment Management,WAC,0.47,0.78,0.46,0.54,0.08,17.24,6192514,8.11,0.3,...,...,... dd,-88.63,NYSE
Ctrip.com International ADR,CTRP,45.49,45.67,44.93,45.28,-0.67,-1.46,6065916,60.65,39.71,...,...,79.05,13.2,NASDAQ Global
Procter&amp;Gamble,PG,91.39,91.78,91.07,91.25,-0.15,-0.16,6060114,94.67,82.71,2.76,3.02,24.39,8.53,NYSE
Callon Petroleum,CPE,11.19,11.31,10.74,10.76,-0.61,-5.36,6056205,18,9.34,...,...,24.45,-29.99,NYSE
Discovery Communications Series A,DISCA,20.08,20.14,19.39,19.44,-0.42,-2.11,5947795,30.25,15.99,...,...,10.19,-29.08,NASDAQ Global
Newell Brands,NWL,31.7,32.09,31.6,31.79,0.01,0.03,5935701,55.08,27.45,0.92,2.89,12.25,-28.8,NYSE
Zynga,ZNGA,3.78,3.8,3.7,3.7,-0.07,-1.86,5930911,4.34,2.4,...,...,... dd,43.97,NASDAQ Global
Gilead Sciences,GILD,73.72,74.35,72.84,73.29,...,...,5883969,86.27,63.76,2.08,2.84,8.35,2.35,NASDAQ Global
Host Hotels&amp;Resorts,HST,19.7,19.89,19.5,19.61,-0.12,-0.61,5879542,20.23,17.26,0.8,4.08,24.51,4.09,NYSE
Walgreens Boots Alliance,WBA,70.44,71.28,69.84,71.05,0.87,1.24,5842305,88,63.82,1.6,2.25,18.8,-14.15,NASDAQ Global
Oclaro,OCLR,7.08,7.08,6.79,6.87,-0.23,-3.24,5840248,11.3,5.87,...,...,7.72,-23.24,NASDAQ Global
Whiting Petroleum,WLL,23.88,24.24,23.32,23.51,-0.84,-3.45,5763279,53.48,15.88,...,...,... dd,-51.1,NYSE
GlaxoSmithKline ADR,GSK,34.76,35.03,34.52,34.66,-0.2,-0.57,5748212,44.53,34.52,2.01,5.81,28.76,-10,NYSE
Potash of Saskatchewan,POT,18.87,19.3,18.61,18.64,-0.32,-1.69,5726493,20.27,15.74,0.4,2.15,33.89,3.04,NYSE
First Data Cl A,FDC,16.09,16.41,16.05,16.25,...,...,5700226,19.23,13.96,...,...,21.38,14.52,NYSE
Aetna,AET,178.06,179.72,178.06,178.9,0.21,0.12,5686547,192.37,116.04,2,1.12,33.13,44.26,NYSE
Ericsson ADR,ERIC,6.13,6.23,6.12,6.22,-0.08,-1.27,5681861,7.47,5.44,0.11,1.79,... dd,6.69,NASDAQ Global
Newmont Mining,NEM,36.25,36.4,35.78,35.83,-0.37,-1.02,5660796,39.63,30.4,0.3,0.84,183.84,5.17,NYSE
DowDuPont,DWDP,71.66,71.79,70.95,71.08,-0.46,-0.64,5651515,73.85,64.01,...,...,46.8,5.81,NYSE
Anadarko Petroleum,APC,47.93,48.04,46.84,47.11,-1.15,-2.38,5625674,73.33,39.96,0.2,0.42,... dd,-32.44,NYSE
Kinross Gold,KGC,3.92,3.95,3.88,3.9,-0.03,-0.76,5614679,4.91,2.88,0.16,4.1,39,25.4,NYSE
Fred&#039;s,FRED,4.34,4.39,3.8,4.14,-0.95,-18.66,5541254,21.77,3.8,0.24,5.8,... dd,-77.69,NASDAQ Global
Interpublic Group,IPG,20.54,20.63,20.2,20.33,-0.24,-1.17,5508465,25.71,18.3,0.72,3.54,14.12,-13.16,NYSE
Mylan,MYL,37.1,37.43,36.59,36.99,-0.42,-1.12,5459858,45.87,29.39,...,...,22.98,-3.04,NASDAQ Global
WPX Energy,WPX,12.86,12.86,12.36,12.39,-0.6,-4.62,5456361,15.91,8.39,...,...,... dd,-14.96,NYSE
Sucampo Pharmaceuticals Cl A,SCMP,14.3,15.45,13.95,14.95,0.75,5.28,5451706,17.24,9.3,...,...,... dd,10.33,NASDAQ Global
Synchrony Financial,SYF,37.1,37.6,37.04,37.39,0.08,0.21,5444000,38.05,26.01,0.6,1.6,14.27,3.09,NYSE
Veeva Systems Cl A,VEEV,54.75,56.1,52.7,54,-3.77,-6.53,5434026,68.07,40.5,...,...,60.35,32.68,NYSE
Target,TGT,61.13,62.28,60.55,60.72,-1.48,-2.38,5428267,78.42,48.56,2.48,4.08,12.7,-15.94,NYSE
Mobile TeleSystems ADR,MBT,9.69,9.8,9.41,9.47,-0.1,-1.04,5409130,11.59,7.76,0.71,7.52,10.89,3.95,NYSE
Vipshop Holdings ADR,VIPS,8.18,8.41,8.09,8.19,-0.08,-0.97,5404210,15.49,7.79,...,...,24.1,-25.61,NYSE
Johnson Controls International,JCI,37.13,37.69,37.08,37.24,0.11,0.3,5373258,44.7,34.51,1,2.69,21.78,-9.59,NYSE
LendingClub,LC,4.23,4.28,4.16,4.25,...,...,5363404,6.79,4.05,...,...,... dd,-19.05,NYSE
Nuance Communications,NUAN,14.81,15.6,14.76,15.49,0.43,2.86,5360327,19.93,14.02,...,...,... dd,3.96,NASDAQ Global
Exelon,EXC,41.48,41.65,40.78,41.12,-0.13,-0.32,5342784,42.67,33.08,1.31,3.19,18.44,15.86,NYSE
SunTrust Banks,STI,63.67,65.36,63.54,64.44,0.41,0.64,5330493,65.36,51.96,1.6,2.48,16.52,17.48,NYSE
Chemours,CC,46.37,46.83,45.03,46.35,-2.95,-5.98,5253321,58.08,20.76,0.12,0.26,31.97,109.82,NYSE
QEP Resources,QEP,9.46,9.46,9.08,9.12,-0.44,-4.6,5238984,21.12,7.02,...,...,... dd,-50.46,NYSE
Skyworks Solutions,SWKS,95.15,97.12,93.05,96.47,-1.13,-1.16,5238894,117.65,73.94,1.28,1.33,17.83,29.21,NASDAQ Global
GGP,GGP,23.6,23.62,23.34,23.4,-0.14,-0.59,5231779,26.63,18.83,0.88,3.76,32.96,-6.33,NYSE
Johnson&amp;Johnson,JNJ,140.25,141.96,140.19,141.06,1.39,1,5215326,144.35,109.32,3.36,2.38,24.49,22.44,NYSE
TOP Ships,TOPS,0.39,0.4,0.36,0.37,-0.03,-6.89,5214755,89100,0.32,...,...,... dd,-100,NASDAQ Capital
TAL Education Group ADR,TAL,27.63,29.18,27.5,29.07,1.29,4.64,5201011,36.16,11.02,...,...,121.48,148.64,NYSE
CBL&amp;Associates Properties,CBL,5.7,5.79,5.43,5.45,-0.23,-4.05,5181312,12.35,5.43,0.8,14.68,144.56,-52.61,NYSE
Corning,GLW,32.14,32.25,31.64,31.67,-0.57,-1.77,5141624,32.77,23.97,0.62,1.96,13.48,30.49,NYSE
T-Mobile US,TMUS,60.53,62.25,59.96,62.12,1.16,1.9,5119814,68.88,54.6,...,...,24.52,8.02,NASDAQ Global
CSX,CSX,55.84,56.34,55.56,55.63,-0.16,-0.29,5020765,58.25,35.59,0.8,1.44,28.68,54.83,NASDAQ Global
Uniti Group,UNIT,16.42,16.5,15.74,16.1,-0.33,-2.01,5017238,29.65,13.81,2.4,14.91,... dd,-36.64,NASDAQ Global
Infinity Pharmaceuticals,INFI,1.79,1.83,1.65,1.71,-0.09,-5,5011809,3.84,0.93,...,...,... dd,26.67,NASDAQ Global
D.R. Horton,DHI,50.02,50.56,49.62,49.71,-0.53,-1.05,4990545,51.53,27.21,0.5,1.01,18.21,81.89,NYSE
Charles Schwab,SCHW,50.56,51.03,50.3,50.54,-0.24,-0.47,4974969,51.89,37.16,0.32,0.63,32.4,28.05,NYSE
Medtronic,MDT,81.15,81.8,80.92,81.5,0.58,0.72,4965730,89.72,69.35,1.84,2.26,22.33,14.42,NYSE
Netflix,NFLX,183.38,186.48,182.88,185.3,1.09,0.59,4961849,204.38,121.73,...,...,187.17,49.68,NASDAQ Global
Vistra Energy,VST,17.84,17.89,17.35,17.51,-0.3,-1.68,4958944,21.2,13.96,...,...,0.32,12.97,NYSE
