Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Annaly Capital Management 7.625% Cum. Redeem. pfd. Series E,NLYE,25.16,25.17,25.16,25.16,...,...,57315,25.89,24.01,1.91,7.58,-0.36,Preferred Stocks
Annaly Capital Management pfd. Series C,NLYC,25.27,25.30,25.23,25.30,-0.02,-0.08,46258,26.34,23.80,1.91,7.53,-0.75,Preferred Stocks
Annaly Capital Management pfd. Series D,NLYD,25.59,25.59,25.36,25.51,0.15,0.59,37433,26.27,23.81,1.88,7.35,0.59,Preferred Stocks
Anworth Mortgage Asset 7.625% pfd. Series C,ANHC,25.13,25.25,25.13,25.23,0.01,0.03,3958,25.49,24.52,1.91,7.56,0.26,Preferred Stocks
Anworth Mortgage Asset 8.625% Cum. pfd. Series A,ANHA,25.98,25.98,25.86,25.86,-0.25,-0.94,400,28.19,25.30,2.16,8.34,-2.18,Preferred Stocks
Apartment Investment&Management 6.875% pfd. Cl A,AIVA,27.00,27.07,26.86,26.86,-0.04,-0.15,500,27.80,25.89,1.72,6.40,-1.97,Preferred Stocks
Apollo Commercial Real Estate Finance 8% Cum. Redeem. Perp. pfd. Series C,ARIC,25.31,25.33,25.13,25.16,-0.19,-0.75,11320,25.89,24.54,2.00,7.95,-2.52,Preferred Stocks
Apollo Global Management 6.375% pfd. Series A,APOA,26.06,26.16,25.78,25.98,-0.18,-0.69,24216,26.62,24.41,1.59,6.13,-1.18,Preferred Stocks
Apollo Investment 6.875% Sr. Notes due 2043,AIY,25.87,25.87,25.73,25.87,0.03,0.12,4146,26.86,25.32,1.72,6.64,-0.77,Preferred Stocks
Arbor Realty Trust 8.5% Cum. Redeem. pfd. Series C,ABRC,26.02,26.02,26.01,26.01,-0.18,-0.69,375,26.68,25.13,2.13,8.17,-0.66,Preferred Stocks
Arbor Realty Trust 8.25% pfd. Cum. Redeem. Series A,ABRA,25.40,25.51,25.33,25.35,0.02,0.07,12812,25.98,24.99,2.06,8.14,0.05,Preferred Stocks
Arbor Realty Trust 7.375% Sr. Notes 051521,ABRN,25.80,25.85,25.80,25.83,0.03,0.10,9016,25.85,25.02,1.84,7.14,1.52,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series F),ACGLO,25.50,25.55,25.41,25.55,0.04,0.16,57007,25.99,24.80,...,...,0.83,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th pfd. Series E),ACGLP,25.07,25.07,24.95,24.99,-0.08,-0.32,34694,25.25,21.66,1.31,5.25,-0.52,Preferred Stocks
Arconic $3.75 Cum. pfd.,ARNC+,90.07,90.07,90.07,90.07,-0.73,-0.80,130,92.50,84.03,3.75,4.16,-0.20,Preferred Stocks
Ares Management 7% pfd. Un Series A,ARESA,26.62,26.65,26.51,26.62,-0.04,-0.15,17710,27.43,24.92,1.75,6.57,0.45,Preferred Stocks
Argo Group International Holdings 6.5% Senior Notes Due 2042,AGIIL,25.27,25.27,25.24,25.24,-0.03,-0.12,3709,26.25,24.90,1.63,6.44,-0.14,Preferred Stocks
Arlington Asset Investment 6.75% Sr. Notes 031525,AIC,24.83,24.83,24.45,24.71,-0.14,-0.56,13716,24.97,21.82,1.69,6.83,1.94,Preferred Stocks
Arlington Asset Investment 6.625% Notes due 2023,AIW,24.50,24.50,24.47,24.47,-0.07,-0.30,3650,25.45,23.19,1.66,6.77,0.13,Preferred Stocks
Armour Residential REIT 7.875% pfd. Series B,ARRB,25.00,25.01,24.98,24.99,0.01,0.04,24985,25.37,23.10,1.97,7.88,-0.12,Preferred Stocks
Armour Residential REIT pfd. Series A,ARRA,25.48,25.52,25.45,25.52,...,...,1995,25.83,24.10,2.06,8.08,0.28,Preferred Stocks
Ashford Hospitality Prime 5.5% Cum. Conv. pfd. Series B,AHPB,19.70,20.07,19.70,20.07,0.27,1.36,1449,22.51,17.92,1.38,6.85,0.40,Preferred Stocks
Ashford Hospitality Trust 7.5% Cum. pfd. Series H,AHTH,24.97,24.98,24.83,24.83,-0.14,-0.56,24810,25.47,24.50,1.88,7.55,-2.28,Preferred Stocks
Ashford Hospitality Trust 7.5% pfd. Series I,AHTI,24.93,24.99,24.87,24.98,-0.01,-0.04,47787,25.16,24.39,...,...,-0.52,Preferred Stocks
Ashford Hospitality Trust 8.45% Cum. pfd. Series D,AHTD,25.29,25.34,25.20,25.25,-0.02,-0.08,6343,26.00,25.00,2.11,8.37,0.28,Preferred Stocks
Ashford Hospitality Trust 7.375% Cum. pfd. Series G,AHTG,24.94,24.94,24.80,24.85,-0.01,-0.04,31350,25.44,22.63,1.84,7.42,-1.07,Preferred Stocks
Ashford Hospitality Trust pfd. Series F,AHTF,25.06,25.07,25.00,25.04,0.07,0.27,4050,25.50,23.07,1.84,7.36,-1.42,Preferred Stocks
Aspen Insurance Holdings 5.95% Fixed-to-Floating Rate Perp. pfd.,AHLC,27.28,27.29,27.22,27.25,-0.02,-0.07,48455,28.99,25.61,1.49,5.46,-0.11,Preferred Stocks
Aspen Insurance Holdings 5.625% Perp. pfd.,AHLD,25.30,25.34,25.10,25.24,-0.11,-0.45,25123,26.60,22.71,1.41,5.57,-2.11,Preferred Stocks
Associated Banc Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),ASBD,25.39,25.40,25.26,25.40,-0.09,-0.34,4088,26.65,22.39,1.34,5.29,-2.16,Preferred Stocks
Associated Banc Perp. pfd. Series C,ASBC,26.68,26.79,26.68,26.68,-0.18,-0.67,1550,27.50,25.31,1.53,5.74,-1.83,Preferred Stocks
Assured Guaranty Municipal Holding 5.60% Notes 2103,AGOF,25.08,25.14,25.04,25.05,0.01,0.04,6092,25.68,24.10,1.40,5.59,-0.04,Preferred Stocks
Assured Guaranty Municipal Holding 6.25% Notes 2102,AGOG,25.83,25.92,25.79,25.86,-0.10,-0.39,8092,26.82,24.54,1.56,6.04,-1.11,Preferred Stocks
Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,AGOB,26.08,26.10,25.91,26.00,-0.10,-0.38,5842,26.72,25.33,1.72,6.61,-0.04,Preferred Stocks
AT&T 5.35% Global Notes due 2066,TBB,25.95,25.95,25.71,25.72,-0.23,-0.89,214938,26.72,25.16,1.34,5.20,-1.42,Preferred Stocks
Avid Bioservices Inc. 10.5% Conv. pfd. Series E,CDMOP,24.45,24.45,24.12,24.15,-0.30,-1.23,3539,27.00,18.40,...,...,-1.02,Preferred Stocks
AXIS Capital Holdings Dep. pfd. (Rep. 1/100th Share pfd. Series E),AXSE,25.16,25.20,25.14,25.17,0.01,0.04,39250,25.85,22.20,1.38,5.46,...,Preferred Stocks
AXIS Capital Holdings pfd. Series D,AXSD,25.16,25.27,25.06,25.16,-0.04,-0.16,8972,25.98,23.75,1.38,5.47,-0.28,Preferred Stocks
Banco Bradesco Pref ADR,BBD,10.91,11.02,10.87,11.00,0.01,0.09,5687023,11.86,7.83,0.07,0.63,7.42,Preferred Stocks
Banc of California Dep.Pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),BANCE,26.35,26.57,26.35,26.41,...,0.02,804,28.59,24.21,1.75,6.63,-0.02,Preferred Stocks
Banc of California Dep. pfd. (Rep. 1/40th Perp. pfd. Series C),BANCC,26.01,26.10,25.98,26.01,-0.13,-0.50,2620,27.75,25.36,2.00,7.69,-0.82,Preferred Stocks
Banc of California Inc. Dep. pfd. (Rep. 1/40 Int. Perp. pfd. Series D),BANCD,26.45,26.56,26.45,26.45,...,...,7869,27.08,24.35,1.84,6.97,-0.38,Preferred Stocks
Bancroft Fund 5.375% Cum. pfd. Series A,BCVA,25.35,25.90,25.35,25.75,-0.07,-0.26,1775,26.70,23.59,1.34,5.22,1.85,Preferred Stocks
Bank of America 7.25% Non-Cum Perp Conv pfd. Series L,BACL,1281.00,1284.66,1272.00,1277.00,-6.00,-0.47,8126,1352.71,1168.00,72.50,5.68,-3.18,Preferred Stocks
Bank of America Corp. Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series Y),BACY,26.60,26.60,26.51,26.54,-0.07,-0.26,67975,27.39,25.63,1.63,6.12,-1.78,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.204% Non-Cum pfd. Series D),BACD,25.84,25.87,25.78,25.87,0.05,0.19,26575,26.25,25.00,1.55,6.00,0.08,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.625% Non-Cum pfd. Series I),BACI,25.85,25.89,25.80,25.89,0.01,0.04,17883,26.87,25.00,1.66,6.40,-2.15,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of Non-Cum pfd. Series E),BACE,24.18,24.39,24.06,24.25,0.05,0.23,10811,25.09,21.95,1.02,4.22,1.81,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series CC),BACC,27.07,27.07,26.97,27.07,-0.03,-0.11,60481,27.83,25.17,1.55,5.73,-1.35,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series W),BACW,26.63,26.67,26.48,26.65,-0.02,-0.07,137197,27.53,25.82,1.66,6.21,-1.84,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Share pfd. Series EE),BACA,26.82,26.82,26.61,26.66,-0.05,-0.19,43980,27.51,24.99,1.50,5.63,-1.95,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a Share of Floating Rate Non. Cum. pfd. Series 2),BMLH,21.83,21.96,21.80,21.88,-0.12,-0.55,14825,23.11,19.98,0.77,3.50,1.25,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a share of Float Rate Com. pfd. Series 1),BMLG,21.82,21.98,21.82,21.98,-0.06,-0.26,1050,22.97,19.94,0.75,3.41,1.51,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of 6.375% Non-Cum pfd. Series 3),BMLI,25.91,25.91,25.80,25.91,0.06,0.23,14055,26.39,25.11,1.59,6.15,-0.31,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Fltg Rate Non-Cum pfd. Series 4),BMLJ,23.23,23.49,23.19,23.25,0.05,0.22,26342,24.72,22.30,1.02,4.40,-0.51,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Non-Cum pfd. Series 5),BMLL,23.17,23.25,23.10,23.14,-0.10,-0.43,36622,25.30,21.65,1.02,4.42,-1.53,Preferred Stocks
Bank of New York Mellon 5.2% Non. Cum. Perp. pfd. Series C,BK+C,25.03,25.12,25.01,25.12,0.07,0.28,41569,27.23,23.76,1.30,5.18,-0.08,Preferred Stocks
Barclays ADR Series 5 (Rep Non-Cum Call Dollar Pref Shs Series 5),BCSD,26.30,26.32,26.23,26.24,-0.06,-0.23,289307,27.24,25.65,2.03,7.74,-1.61,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 Perp. pfd. Series E),BBTE,25.21,25.23,25.18,25.22,-0.01,-0.04,53901,25.77,24.34,1.41,5.58,-0.16,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series H),BBTHZ,26.62,26.67,26.51,26.63,0.02,0.08,9986,27.33,24.56,1.41,5.28,-1.37,Preferred Stocks
BB&T Dep Pfd. (Rep. 1/1000th Perp. pfd. Series F),BBTF,25.14,25.14,25.04,25.12,...,...,17977,25.64,23.63,1.30,5.18,0.36,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 5.5% Non-Cum. Perp. pfd. Series G),BBTG,25.09,25.09,25.05,25.06,-0.01,-0.04,29656,25.85,23.71,1.30,5.19,-0.40,Preferred Stocks
BB&T Dep. Shs. (Rep. 1/1000 Non-Cum. Perp. pfd. Series D),BBTD,25.39,25.45,25.39,25.41,-0.04,-0.16,22386,25.79,24.59,1.46,5.76,-0.20,Preferred Stocks
Becton Dickinson Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series A),BDXA,59.40,60.05,59.40,60.03,0.45,0.76,73178,61.84,50.20,3.06,5.10,3.68,Preferred Stocks
Belden Dep. pfd. (Rep. 1/100th pfd. Series B),BDCB,110.16,112.87,110.16,112.76,2.16,1.95,13945,114.45,92.34,6.75,5.99,9.42,Preferred Stocks
BGC Partners Inc. 8.125% Sr Notes due 2042,BGCA,25.53,25.64,25.42,25.64,0.03,0.13,19374,26.73,25.05,2.03,7.92,-1.02,Preferred Stocks
Blueknight Energy Partners Series A,BKEPP,7.78,7.90,7.65,7.71,-0.09,-1.13,9308,8.52,7.28,0.71,9.28,-0.81,Preferred Stocks
Bluerock Residential Growth REIT 8.25% Conv. Redeem. pfd. Series A,BRGA,25.88,25.99,25.77,25.80,-0.14,-0.55,10239,27.00,25.65,2.06,8.00,-2.20,Preferred Stocks
Bluerock Residential Growth REIT 7.125% pfd. Series D,BRGD,25.10,25.10,24.90,24.95,-0.15,-0.60,8300,26.25,23.55,1.78,7.14,-0.99,Preferred Stocks
Bluerock Residential Growth REIT pfd. Series C,BRGCX,25.56,25.67,25.56,25.59,-0.10,-0.39,900,26.97,25.32,1.91,7.45,0.55,Preferred Stocks
BofI Holding 6.25% Sub. Notes 2026,BOFIL,25.68,25.70,25.58,25.70,0.09,0.35,2500,28.33,24.25,1.56,6.08,-0.46,Preferred Stocks
BOK Financial 5.375% Sub. Notes 2056,BOKFL,25.60,25.64,25.52,25.60,-0.02,-0.08,9070,26.23,23.09,1.34,5.25,-0.04,Preferred Stocks
Boston Private Financial Holdings Dep (Rep. 1/40th Non-Cum. Perp. pfd. Series D),BPFHP,25.65,25.71,25.63,25.64,-0.06,-0.22,7000,26.95,25.06,1.74,6.78,0.01,Preferred Stocks
Boston Properties Dep. (Rep. 1/100th 5.25% Cum. Redeem. pfd. Series B),BXPB,25.16,25.27,25.15,25.26,-0.03,-0.12,6078,26.94,23.65,1.31,5.20,0.03,Preferred Stocks
B. Riley Financial 7.5% Sr. Notes 2021,RILYL,25.74,25.82,25.55,25.75,0.06,0.24,6836,28.96,25.33,1.88,7.28,-0.96,Preferred Stocks
B. Riley Financial 7.25% Notes,RILYG,25.24,25.27,25.12,25.27,0.02,0.10,11230,25.90,24.85,...,...,-0.43,Preferred Stocks
B. Riley Financial Inc. 7.5% Sr. Notes 053127,RILYZ,25.55,25.71,25.45,25.55,...,...,19060,26.20,24.90,1.88,7.34,-1.23,Preferred Stocks
Brookfield DTLA Fund Office Trust Investor Cum. Redeem. pfd. Series A,DTLA+,27.70,27.75,26.76,27.07,-0.68,-2.45,44068,31.31,21.68,9.00,33.25,-6.01,Preferred Stocks
Callon Petroleum 10% pfd. Series A,CPEA,51.45,51.75,51.27,51.75,0.40,0.78,6542,53.65,47.11,5.00,9.66,0.93,Preferred Stocks
Capitala Finance 6% Notes Due 2022,CPTAL,25.36,25.36,25.05,25.05,-0.30,-1.20,3734,26.15,24.50,1.50,5.99,-0.60,Preferred Stocks
Capitala Finance 5.75% Conv. Notes 053122,CPTAG,24.92,24.92,24.76,24.89,-0.03,-0.12,3375,25.73,24.25,1.44,5.78,0.16,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th 6.25% Non-Cum. Perp. pfd. Series C),COFC,26.02,26.09,26.01,26.07,0.01,0.03,14630,26.79,25.13,1.56,5.99,-0.42,Preferred Stocks
Capital One Financial Dep pfd. (Rep. 1/40th Fixed Rate Non-Cum. Perp. pfd. Series G),COFG,25.05,25.11,24.94,25.00,-0.12,-0.48,75919,25.55,21.79,1.30,5.20,-0.12,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series D),COFD,26.81,26.81,26.71,26.73,-0.08,-0.30,27238,27.88,26.07,1.68,6.27,-0.34,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series F),COFF,26.59,26.60,26.45,26.45,-0.12,-0.44,27102,27.74,25.03,1.55,5.86,-2.13,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Share pfd. Series H),COFH,26.78,26.78,26.62,26.62,-0.17,-0.63,25199,27.19,24.71,1.50,5.63,-1.11,Preferred Stocks
Capital One Financial pfd. Series B,COFP,25.29,25.31,25.26,25.29,...,...,55287,25.88,24.64,1.50,5.93,-0.08,Preferred Stocks
Capstead Mortgage pfd. Series E,CMOE,25.50,25.60,25.46,25.60,0.05,0.20,23198,25.70,23.84,1.88,7.32,0.99,Preferred Stocks
Carlyle Group 5.875% pfd. Series A,TCGP,25.20,25.20,25.00,25.00,-0.20,-0.79,54036,25.85,24.75,1.50,6.01,-1.46,Preferred Stocks
CBL&Associates Properties Dep. Shs (Rep. 1/10th fraction interest of a share of 7.375% Cum. pfd. Series D),CBLD,21.17,21.20,20.78,20.90,-0.29,-1.37,133385,24.96,20.78,1.84,8.82,-4.39,Preferred Stocks
CBL&Associates Properties Inc. Dep. pfd. (Rep. 1/10th Share 6.625% Cum. pfd. Series E),CBLE,20.00,20.00,19.58,19.80,-0.29,-1.44,37002,25.11,19.58,1.66,8.36,-10.20,Preferred Stocks
Cedar Realty Trust 6.5% Conv. pfd. Series C,CDRC,24.37,24.40,24.12,24.20,-0.23,-0.94,14829,25.39,24.12,...,...,-3.35,Preferred Stocks
Cedar Realty Trust 7.25% Series B Cum Red Pfd,CDRB,25.23,25.30,25.21,25.30,0.09,0.36,11461,26.06,24.00,1.81,7.16,0.12,Preferred Stocks
Cemtrex 10% pfd.,CETXP,5.01,5.10,5.00,5.10,0.10,2.00,2192,9.55,2.98,...,...,-3.95,Preferred Stocks
Centrais Eletricas Brasileiras pfd. ADR,EBRB,6.07,6.18,5.98,6.18,0.02,0.32,36425,8.91,4.60,...,...,-8.98,Preferred Stocks
CenturyLink 6.5% Notes 2056,CTBB,22.55,22.56,22.32,22.44,-0.07,-0.31,94804,25.60,21.00,1.63,7.24,-0.36,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th 6% Non-Cum. pfd. Series C),SCHWC,26.52,26.59,26.50,26.51,-0.05,-0.19,35636,27.94,25.17,1.50,5.66,-1.38,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),SCHWD,26.83,26.94,26.71,26.82,0.04,0.16,43923,27.90,24.97,1.49,5.55,-0.66,Preferred Stocks
Cherry Hill Mortgage Investment 8.2% Cum. pfd. Series A,CHMI+A,25.61,25.61,25.53,25.57,0.06,0.25,3300,25.89,24.60,2.05,8.02,-0.88,Preferred Stocks
Chesapeake Energy 4.50% Cum. Conv. pfd.,CHKD,53.19,53.47,52.78,53.44,0.35,0.66,7121,68.00,47.72,4.50,8.42,7.53,Preferred Stocks
Chimera Investment 8% Cum. Redeem. pfd. Series A,CIMA,25.66,25.70,25.55,25.62,-0.04,-0.15,26058,26.74,24.80,2.00,7.81,-0.77,Preferred Stocks
Chimera Investment 8% Fixed/Floating pfd. Series B,CIMB,25.79,25.85,25.74,25.84,-0.01,-0.04,37465,26.47,24.41,2.00,7.74,0.16,Preferred Stocks
CHS 8% Cum. Redeem. pfd.,CHSCP,30.14,30.46,30.14,30.43,0.29,0.96,11600,31.99,28.86,2.00,6.57,1.00,Preferred Stocks
CHS 7.5% Cum. Redeem. pfd. Cl B Series 4,CHSCL,28.03,28.12,27.95,28.05,0.04,0.14,77303,29.90,27.06,1.88,6.68,-0.36,Preferred Stocks
CHS 6.75% Redeem. pfd. Series 3 Cl B,CHSCM,26.90,27.10,26.90,27.09,0.13,0.48,18525,28.99,25.87,1.69,6.23,2.34,Preferred Stocks
CHS 7.875% Cum. Redeem. pfd. Cl B,CHSCO,29.06,29.33,29.06,29.32,0.12,0.41,11391,29.97,28.15,1.97,6.71,1.73,Preferred Stocks
CHS Cum. Redeem. pfd. Cl B Series 2,CHSCN,28.05,28.25,27.86,27.90,0.03,0.11,20031,29.99,26.51,1.77,6.36,1.97,Preferred Stocks
Cincinnati Bell 6.75% Cum. Conv. pfd.,CBBB,50.13,50.13,49.60,49.76,-0.35,-0.70,20849,52.37,48.61,3.38,6.78,-2.42,Preferred Stocks
Citigroup Capital XIII TruPS Fixed/FLTG,C+N,27.68,27.72,27.44,27.46,-0.19,-0.69,102248,27.81,25.74,1.98,7.21,-0.07,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th 6.3% Non-Cum. pfd. Series S),C+S,26.63,26.66,26.59,26.66,...,...,56406,27.40,25.29,1.58,5.91,-1.00,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Interest in a Share of 6.875% Fixed Rate/Floating Rate Noncum. pfd. Series K),C+K,28.68,28.68,28.54,28.54,-0.14,-0.49,58179,31.60,27.27,1.72,6.02,0.04,Preferred Stocks
Citigroup Dep pfd. (Rep 1/1000th interest in a share of 8.125% Non-Cum pfd. Series AA),C+P,25.49,25.50,25.47,25.47,-0.04,-0.18,9734,28.71,25.43,2.03,7.98,-2.11,Preferred Stocks
