Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Financial Ratios,NOG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,124%,61%,156%,79%,
Quick Ratio,,124%,61%,156%,79%,
Cash Ratio,,83%,8%,4%,3%,
Gross Margin,,76%,68%,81%,91%,
Operating Margin,,29%,158%,407%,51%,
Pre-Tax Margin,,5%,204%,428%,44%,
Profit Margin,,4%,203%,355%,28%,
Pre-Tax ROE,,2%,61%,596%,34%,
After Tax ROE,,2%,60%,494%,21%,
Income Statement,BPMX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Total Revenue,,$18,$17,$19,$15,
Cost of Revenue,,$8,$9,$11,$451,
Gross Profit,,$10,$8,$8,($436),
Research and Development,,$2111,$2413,$2941,$2525,
Sales General and Admin.,,$1634,$1866,$2100,$1805,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($3735),($4271),($5033),($4766),
Add'l income/expense items,,$21,$530,($363),($267),
Earnings Before Interest and Tax,,($3714),($3741),($5396),($5033),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($3714),($3741),($5396),($5033),
Income Tax,,$0,$0,$1,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($3714),($3741),($5397),($5033),
Net Income,,($3714),($3741),($5397),($5033),
Net Income Applicable to Common Shareholders,,($3714),($3741),($5397),($5159),
Balance Sheet,BPMX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Cash and Cash Equivalents,,$1576,$4465,$6709,$6501,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$8,$2,$3,$4,
Inventory,,$15,$20,$30,$38,
Other Current Assets,,$573,$469,$240,$284,
Total Current Assets,,$2172,$4956,$6982,$6827,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$123,$124,$118,$120,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$154,$154,$154,$154,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$2449,$5234,$7254,$7101,
Accounts Payable,,$3710,$3843,$4084,$3727,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$3710,$3843,$4084,$3727,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$73,$242,$767,$403,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3783,$4085,$4851,$4130,
Common Stocks,,$82,$80,$74,$68,
Capital Surplus,,$54559,$53330,$50849,$46026,
Retained Earnings,,($57490),($53776),($50035),($44638),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($1334),$1149,$2403,$2971,
Total Liabilities & Equity,,$2449,$5234,$7254,$7101,
Cash Flow,BPMX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Net Income,,($3714),($3741),($5397),($5033),
Depreciation,,$14,$12,$12,$187,
Net Income Adjustments,,$447,$41,$749,$747,
Accounts Receivable,,($6),$1,$1,$3,
Changes in Inventories,,$5,$10,$8,$39,
Other Operating Activities,,($104),($229),$44,$82,
Liabilities,,($133),($241),$357,($1020),
Net Cash Flow-Operating,,($3491),($4147),($4226),($4995),
Capital Expenditures,,($13),($18),($10),($25),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($13),($18),($10),($25),
Sale and Purchase of Stock,,$615,$1921,$4444,$11037,
Net Borrowings,,$0,$0,$0,$16,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$615,$1921,$4444,$11053,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($2889),($2244),$208,$6033,
Financial Ratios,BPMX
Period Ending:,Trend,1/31/2017,1/31/2016,12/31/2014,9/30/2013,
Current Ratio,,183%,158%,184%,0%,
Quick Ratio,,182%,155%,174%,0%,
Cash Ratio,,174%,144%,154%,0%,
Gross Margin,,416%,270%,N/A,N/A,
Operating Margin,,18426%,23684%,N/A,N/A,
Pre-Tax Margin,,18404%,24366%,N/A,N/A,
Profit Margin,,18406%,24372%,N/A,N/A,
Pre-Tax ROE,,619%,759%,153%,43%,
After Tax ROE,,620%,759%,153%,43%,
Income Statement,AMPE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$3438,$1993,$3350,$1640,
Sales General and Admin.,,$1368,$1073,$1341,$1363,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4805),($3066),($4690),($3003),
Add'l income/expense items,,($38321),($1187),$2082,$1099,
Earnings Before Interest and Tax,,($43126),($4253),($2609),($1904),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($43126),($4253),($2609),($1904),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($43126),($4253),($2609),($1904),
Net Income,,($43126),($4253),($2609),($1904),
Net Income Applicable to Common Shareholders,,($43126),($4253),($2609),($1904),
Balance Sheet,AMPE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$8209,$1807,$4940,$2256,
Short-Term Investments,,$11,$20,$60,$92,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$222,$423,$642,$619,
Total Current Assets,,$8443,$2251,$5642,$2967,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$6838,$7103,$7390,$7694,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$34,$34,$34,$178,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$15315,$9387,$13066,$10839,
Accounts Payable,,$3819,$2212,$3090,$2070,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$60,$60,$60,$60,
Total Current Liabilities,,$3878,$2272,$3150,$2129,
Long-Term Debt,,$45076,$6764,$5617,$3112,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$537,$551,$564,$577,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$49491,$9586,$9331,$5818,
Common Stocks,,$8,$7,$7,$6,
Capital Surplus,,$170804,$161656,$161337,$160016,
Retained Earnings,,($204989),($161862),($157609),($155001),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($34177),($199),$3735,$5021,
Total Liabilities & Equity,,$15315,$9387,$13066,$10839,
Cash Flow,AMPE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($43126),($4253),($2609),($1904),
Depreciation,,$304,$304,$591,$339,
Net Income Adjustments,,$38457,$1493,($1910),($805),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$187,$205,($179),($246),
Liabilities,,$1607,($878),$1021,($5),
Net Cash Flow-Operating,,($2572),($3130),($3086),($2621),
Capital Expenditures,,($39),($16),$0,($17),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($39),($16),$0,($17),
Sale and Purchase of Stock,,$9013,$12,$5770,$0,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$9013,$12,$5770,$0,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$6402,($3133),$2684,($2638),
Financial Ratios,AMPE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,218%,253%,530%,1393%,
Quick Ratio,,218%,253%,530%,1393%,
Cash Ratio,,212%,235%,290%,1367%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,152%,289%,65%,47%,
After Tax ROE,,152%,289%,87%,58%,
Income Statement,LNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1746000,$1403000,$1241000,$1211000,
Cost of Revenue,,$1117000,$938000,$809000,$702000,
Gross Profit,,$629000,$465000,$432000,$509000,
Research and Development,,$3000,$3000,$1000,$3000,
Sales General and Admin.,,$77000,$58000,$67000,$54000,
Non-Recurring Items,,$4000,$15000,$0,$6000,
Other Operating Items,,$104000,$92000,$90000,$70000,
Operating Income,,$441000,$297000,$274000,$376000,
Add'l income/expense items,,$51000,($23000),($64000),($39000),
Earnings Before Interest and Tax,,$492000,$274000,$210000,$337000,
Interest Expense,,$208000,$186000,$188000,$165000,
Earnings Before Tax,,$284000,$88000,$22000,$172000,
Income Tax,,$4000,($2000),$1000,$0,
Minority Interest,,($153000),($379000),($306000),($118000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$127000,($314000),($318000),$12000,
Net Income,,$127000,($314000),($318000),$12000,
Net Income Applicable to Common Shareholders,,$127000,($289000),($285000),$54000,
Balance Sheet,LNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2602000,$2509000,$1828000,$1923000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$371000,$265000,$284000,$290000,
Inventory,,$243000,$133000,$150000,$113000,
Other Current Assets,,$153000,$124000,$106000,$93000,
Total Current Assets,,$3369000,$3031000,$2368000,$2419000,
Long-Term Investments,,$45000,$103000,$759000,$1062000,
Fixed Assets,,$23978000,$23466000,$22904000,$22016000,
Goodwill,,$77000,$77000,$77000,$77000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$437000,$457000,$492000,$482000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$27906000,$27134000,$26600000,$26056000,
Accounts Payable,,$1103000,$781000,$736000,$737000,
Short-Term Debt / Current Portion of Long-Term Debt,,$37000,$96000,$39000,$71000,
Other Current Liabilities,,$111000,$134000,$65000,$63000,
Total Current Liabilities,,$1251000,$1011000,$840000,$871000,
Long-Term Debt,,$25336000,$24923000,$24654000,$24088000,
Other Liabilities,,$59000,$63000,$45000,$59000,
Deferred Liability Charges,,$20000,$54000,$57000,$43000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$3004000,$2976000,$2617000,$2331000,
Total Liabilities,,$29670000,$29027000,$28213000,$27392000,
Common Stocks,,$1000,$1000,$1000,$1000,
Capital Surplus,,$3248000,$3238000,$3228000,$3218000,
Retained Earnings,,($4627000),($4754000),($4465000),($4180000),
Treasury Stock,,($386000),($378000),($377000),($375000),
Other Equity,,$0,$0,$0,$0,
Total Equity,,($1764000),($1893000),($1613000),($1336000),
Total Liabilities & Equity,,$27906000,$27134000,$26600000,$26056000,
Cash Flow,LNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$127000,($314000),($318000),$12000,
Depreciation,,$120000,$110000,$108000,$87000,
Net Income Adjustments,,($43000),$94000,$85000,$101000,
Accounts Receivable,,($107000),$30000,($58000),($6000),
Changes in Inventories,,($108000),$18000,($37000),$54000,
Other Operating Activities,,($11000),$42000,($13000),($23000),
Liabilities,,$205000,($25000),$121000,($76000),
Net Cash Flow-Operating,,$336000,$359000,$227000,$309000,
Capital Expenditures,,($454000),($565000),($1019000),($1319000),
Investments,,$0,$0,($41000),$0,
Other Investing Activities,,($1000),($4000),($7000),$29000,
Net Cash Flows-Investing,,($455000),($569000),($1067000),($1290000),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$290000,$262000,$465000,$2116000,
Other Financing Activities,,($8000),($1000),($2000),($1000),
Net Cash Flows-Financing,,$157000,$241000,$443000,$2095000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$38000,$31000,($397000),$1114000,
Financial Ratios,LNG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,269%,208%,82%,972%,
Quick Ratio,,250%,193%,81%,968%,
Cash Ratio,,208%,161%,78%,959%,
Gross Margin,,36%,38%,70%,69%,
Operating Margin,,25%,2%,166%,102%,
Pre-Tax Margin,,10%,52%,405%,257%,
Profit Margin,,9%,58%,406%,247%,
Pre-Tax ROE,,32%,47%,122%,419%,
After Tax ROE,,28%,53%,122%,403%,
Income Statement,SRCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$138829,$103593,$75036,$45058,
Cost of Revenue,,$7310,$5154,$5018,$5240,
Gross Profit,,$131519,$98439,$70018,$39818,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$23929,$18567,$17069,$10335,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$38913,$33740,$26427,$13229,
Operating Income,,$68677,$46132,$26522,$16254,
Add'l income/expense items,,($6116),($2284),$1414,$3626,
Earnings Before Interest and Tax,,$62561,$43848,$27936,$19880,
Interest Expense,,$11842,$0,$0,$0,
Earnings Before Tax,,$50719,$43848,$27936,$19880,
Income Tax,,($99),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$50818,$43848,$27936,$19880,
Net Income,,$50818,$43848,$27936,$19880,
Net Income Applicable to Common Shareholders,,$50818,$43848,$27936,$19880,
Balance Sheet,SRCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$48772,$21325,$36677,$33197,
