Income Statement,CBAY
Quarter:,Trend,4th,3rd,2nd,1st,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$19300,$17840,$16593,$16152,
Common Stocks,,$4,$4,$3,$3,
Capital Surplus,,$535503,$531986,$439376,$437536,
Retained Earnings,,($450516),($445473),($437239),($428310),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($44),($13),($1),($2),
Total Equity,,$84947,$86504,$2139,$9227,
Total Liabilities & Equity,,$104247,$104344,$18732,$25379,
Cash Flow,CBAY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($5043),($8234),($8929),($5351),
Depreciation,,($143),($43),$14,$8,
Net Income Adjustments,,$1705,$2678,$3017,$3531,
Accounts Receivable,,($5000),$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$163,($177),($32),$229,
Liabilities,,$2094,$263,$40,($621),
Net Cash Flow-Operating,,($6072),($5466),($5891),($2203),
Capital Expenditures,,($27),$0,$0,$0,
Investments,,$5125,($71904),$2502,($3224),
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$5098,($71904),$2502,($3224),
Sale and Purchase of Stock,,$1829,$91663,$0,$9364,
Net Borrowings,,($810),($793),($775),($759),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$1019,$90870,($775),$8605,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$45,$13500,($4164),$3178,
Financial Ratios,CBAY
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,635%,199%,688%,182%,
Quick Ratio,,635%,199%,688%,182%,
Cash Ratio,,596%,183%,675%,170%,
Gross Margin,,100%,N/A,N/A,N/A,
Operating Margin,,213%,N/A,N/A,N/A,
Pre-Tax Margin,,276%,N/A,N/A,N/A,
Profit Margin,,276%,N/A,N/A,N/A,
Pre-Tax ROE,,32%,677%,55%,230%,
After Tax ROE,,32%,677%,55%,230%,
Income Statement,ACAD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$43562,$35578,$30475,$15286,
Cost of Revenue,,$3703,$3213,$3206,$2938,
Gross Profit,,$39859,$32365,$27269,$12348,
Research and Development,,$43179,$36421,$34180,$35409,
Sales General and Admin.,,$65539,$62255,$61523,$65745,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($68859),($66311),($68434),($88806),
Add'l income/expense items,,$1107,$1063,$993,$963,
Earnings Before Interest and Tax,,($67752),($65248),($67441),($87843),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($67752),($65248),($67441),($87843),
Income Tax,,$1119,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($68871),($65248),($67441),($87843),
Net Income,,($68871),($65248),($67441),($87843),
Net Income Applicable to Common Shareholders,,($68871),($65248),($67441),($87843),
Balance Sheet,ACAD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$69418,$112616,$143789,$157383,
Short-Term Investments,,$271924,$254009,$273531,$312098,
Net Receivables,,$18430,$15254,$12378,$9519,
Inventory,,$5248,$5536,$6003,$3881,
Other Current Assets,,$8457,$14557,$8044,$6872,
Total Current Assets,,$373477,$401972,$443745,$489753,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2662,$2991,$3296,$3471,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$5538,$5907,$6277,$6646,
Other Assets,,$2829,$2844,$2997,$3143,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$384506,$413714,$456315,$503013,
Accounts Payable,,$49030,$36143,$40913,$41133,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$4132,
Total Current Liabilities,,$49030,$36143,$40913,$45265,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$49221,$36388,$41175,$45489,
Common Stocks,,$12,$12,$12,$12,
Capital Surplus,,$1559343,$1532188,$1504778,$1479530,
Retained Earnings,,($1223671),($1154801),($1089553),($1022112),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($399),($73),($97),$94,
Total Equity,,$335285,$377326,$415140,$457524,
Total Liabilities & Equity,,$384506,$413714,$456315,$503013,
Cash Flow,ACAD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($68871),($65248),($67441),($87843),
Depreciation,,$548,$856,$492,$526,
Net Income Adjustments,,$22023,$19698,$18244,$15571,
Accounts Receivable,,($3176),($2876),($2859),($2379),
Changes in Inventories,,$633,$282,($2128),$201,
Other Operating Activities,,$6115,($6360),($1026),$691,
Liabilities,,$12833,($4753),($4182),$2572,
Net Cash Flow-Operating,,($29895),($58401),($58900),($70661),
Capital Expenditures,,($7),($56),($264),($485),
Investments,,($18086),$19388,$38563,$53420,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($18093),$19332,$38299,$52935,
Sale and Purchase of Stock,,$4791,$7897,$7010,$11490,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$4791,$7897,$7010,$11490,
Effect of Exchange Rate,,($1),($1),($3),($1),
Net Cash Flow,,($43198),($31173),($13594),($6237),
Financial Ratios,ACAD
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,762%,1287%,1000%,2050%,
Quick Ratio,,751%,1277%,1000%,2050%,
Cash Ratio,,696%,1242%,982%,2037%,
Gross Margin,,90%,75%,3998%,100%,
Operating Margin,,234%,1574%,269856%,77692%,
Pre-Tax Margin,,231%,1558%,269038%,77063%,
Profit Margin,,232%,1566%,269579%,77063%,
Pre-Tax ROE,,86%,52%,82%,30%,
After Tax ROE,,86%,52%,82%,30%,
Income Statement,MAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1610873,$1560983,$974477,$735618,
Cost of Revenue,,$1115736,$913834,$574712,$456840,
Gross Profit,,$495137,$647149,$399765,$278778,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$747957,$561447,$448442,$405806,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($252820),$85702,($48677),($127028),
Add'l income/expense items,,($57359),$207,($3185),$3387,
Earnings Before Interest and Tax,,($310179),$85909,($51862),($123641),
Interest Expense,,$36657,$24646,$21881,$22030,
Earnings Before Tax,,($346836),$61263,($73743),($145671),
Income Tax,,($65553),$664510,($17668),($32440),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($281283),($603247),($56075),($113231),
Net Income,,($281283),($603247),($56075),($113231),
Net Income Applicable to Common Shareholders,,($281283),($603247),($56075),($113231),
Balance Sheet,MAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1079221,$181308,$275395,$381887,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1128610,$1506145,$917652,$806800,
Inventory,,$600704,$989995,$935933,$769799,
Other Current Assets,,$303053,$352711,$373648,$362879,
Total Current Assets,,$3111588,$3030159,$2502628,$2321365,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$785285,$821228,$807796,$783469,
Goodwill,,$1396669,$1397642,$1394464,$1389920,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$944961,$950655,$1462994,$1426175,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$6238503,$6199684,$6167882,$5920929,
Accounts Payable,,$1373803,$1314629,$1005731,$941044,
Short-Term Debt / Current Portion of Long-Term Debt,,$250000,$982649,$756769,$430000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$1623803,$2297278,$1762500,$1371044,
Long-Term Debt,,$2873119,$1886404,$1885693,$1884982,
Other Liabilities,,$484126,$576327,$452284,$448962,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$4981048,$4760009,$4100477,$3704988,
Common Stocks,,$441369,$441369,$441369,$441369,
Capital Surplus,,$1808391,$1793036,$1809843,$1798726,
Retained Earnings,,$2179358,$2460224,$3114931,$3301875,
Treasury Stock,,($2389877),($2392422),($2416804),($2422197),
Other Equity,,($781786),($862532),($881934),($903832),
Total Equity,,$1257455,$1439675,$2067405,$2215941,
Total Liabilities & Equity,,$6238503,$6199684,$6167882,$5920929,
Cash Flow,MAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($281283),($603247),($56075),($113231),
Depreciation,,$78672,$67172,$64372,$64551,
Net Income Adjustments,,$120314,$666625,($7366),($32763),
Accounts Receivable,,$369447,($580410),($99221),$323810,
Changes in Inventories,,$267369,($56113),($156897),($146003),
Other Operating Activities,,$69786,$6921,($49152),($42936),
Liabilities,,$88151,$308077,$65285,($363469),
Net Cash Flow-Operating,,$712456,($190975),($239054),($310041),
Capital Expenditures,,($61836),($86478),($78513),($70332),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$1082,$17792,$16985,$25637,
Net Cash Flows-Investing,,($60754),($68686),($61528),($44695),
Sale and Purchase of Stock,,$7,$54,$299,$1415,
Net Borrowings,,$255973,$225880,$326769,($12168),
Other Financing Activities,,($11263),($12137),($2642),($1764),
Net Cash Flows-Financing,,$244717,$162251,$194128,($142646),
Effect of Exchange Rate,,$1494,$3323,($38),$9738,
Net Cash Flow,,$897913,($94087),($106492),($487644),
Financial Ratios,MAT
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,192%,195%,182%,293%,
Quick Ratio,,155%,155%,147%,241%,
Cash Ratio,,66%,58%,54%,89%,
Gross Margin,,37%,47%,49%,50%,
Operating Margin,,7%,10%,9%,11%,
Pre-Tax Margin,,10%,8%,8%,10%,
Profit Margin,,22%,6%,6%,8%,
Pre-Tax ROE,,40%,17%,18%,20%,
After Tax ROE,,84%,13%,14%,17%,
Income Statement,HLT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2279000,$2354000,$2346000,$2161000,
Cost of Revenue,,$339000,$345000,$330000,$272000,
Gross Profit,,$1940000,$2009000,$2016000,$1889000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1504000,$1544000,$1564000,$1523000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$88000,$83000,$87000,$89000,
Operating Income,,$348000,$382000,$365000,$277000,
Add'l income/expense items,,$12000,$7000,$10000,($63000),
Earnings Before Interest and Tax,,$360000,$389000,$375000,$214000,
Interest Expense,,$104000,$100000,$100000,$104000,
Earnings Before Tax,,$256000,$289000,$275000,$110000,
Income Tax,,($585000),$108000,$108000,$35000,
Minority Interest,,($1000),($2000),($1000),($1000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$841000,$181000,$167000,$75000,
Net Income,,$840000,$179000,$166000,$74000,
Net Income Applicable to Common Shareholders,,$840000,$179000,$166000,$74000,
Balance Sheet,HLT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$670000,$796000,$909000,$986000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1034000,$933000,$921000,$911000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$282000,$176000,$169000,$172000,
Total Current Assets,,$1986000,$1905000,$1999000,$2069000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$353000,$346000,$338000,$341000,
Goodwill,,$5190000,$5183000,$5164000,$5135000,
Intangible Assets,,$6232000,$6239000,$6234000,$6217000,
Other Assets,,$434000,$468000,$452000,$443000,
Deferred Asset Charges,,$113000,$82000,$82000,$82000,
Total Assets,,$14308000,$14223000,$14269000,$14287000,
Accounts Payable,,$2162000,$1984000,$1941000,$1926000,
Short-Term Debt / Current Portion of Long-Term Debt,,$46000,$49000,$48000,$41000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$2208000,$2033000,$1989000,$1967000,
Long-Term Debt,,$6556000,$6564000,$6572000,$6588000,
Other Liabilities,,$2309000,$2433000,$2421000,$2391000,
Deferred Liability Charges,,$1160000,$1745000,$1772000,$1745000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$3000,$1000,$0,($2000),
Total Liabilities,,$12236000,$12776000,$12754000,$12689000,
Common Stocks,,$3000,$3000,$3000,$3000,
Capital Surplus,,$10298000,$10273000,$10245000,$10214000,
Retained Earnings,,($6596000),($7384000),($7514000),($7631000),
Treasury Stock,,($891000),($625000),($352000),($70000),
Other Equity,,($742000),($820000),($867000),($918000),
Total Equity,,$2072000,$1447000,$1515000,$1598000,
Total Liabilities & Equity,,$14308000,$14223000,$14269000,$14287000,
Cash Flow,HLT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$840000,$179000,$166000,$74000,
Depreciation,,$103000,$83000,$87000,$89000,
Net Income Adjustments,,($585000),($7000),($31000),$28000,
Accounts Receivable,,($210000),$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$29000,$13000,$90000,($129000),
Liabilities,,$100000,$0,$0,$0,
Net Cash Flow-Operating,,$278000,$270000,$313000,$63000,
Capital Expenditures,,($22000),($18000),($9000),($9000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($54000),($31000),($38000),($41000),
Net Cash Flows-Investing,,($76000),($49000),($47000),($50000),
Sale and Purchase of Stock,,($266000),($273000),($282000),($70000),
Net Borrowings,,($11000),($12000),($12000),($1000),
Other Financing Activities,,($3000),$0,$0,($529000),
Net Cash Flows-Financing,,($328000),($335000),($345000),($716000),
Effect of Exchange Rate,,$0,$1000,$2000,$5000,
Net Cash Flow,,($126000),($113000),($77000),($698000),
Financial Ratios,HLT
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,90%,133%,106%,111%,
Quick Ratio,,90%,133%,88%,93%,
Cash Ratio,,30%,44%,35%,34%,
Gross Margin,,86%,82%,80%,62%,
Operating Margin,,15%,13%,13%,16%,
Pre-Tax Margin,,10%,8%,7%,11%,
Profit Margin,,14%,5%,20%,6%,
Pre-Tax ROE,,45%,9%,9%,24%,
After Tax ROE,,61%,6%,23%,14%,
Income Statement,WPX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$238000,$224000,$413000,$461000,
Cost of Revenue,,$86000,$83000,$74000,$69000,
Gross Profit,,$152000,$141000,$339000,$392000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$87000,$75000,$85000,$71000,
Non-Recurring Items,,$21000,$20000,$21000,$39000,
Other Operating Items,,$186000,$169000,$171000,$147000,
Operating Income,,($129000),($67000),$69000,$170000,
Add'l income/expense items,,$12000,$41000,$7000,$37000,
Earnings Before Interest and Tax,,($130000),($82000),$69000,$172000,
Interest Expense,,$47000,$48000,$46000,$47000,
Earnings Before Tax,,($177000),($130000),$23000,$125000,
Income Tax,,($146000),$20000,($53000),$31000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($31000),($150000),$76000,$94000,
Net Income,,($38000),($146000),$76000,$92000,
Net Income Applicable to Common Shareholders,,($42000),($149000),$72000,$88000,
Balance Sheet,WPX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$189000,$10000,$8000,$142000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$307000,$268000,$205000,$170000,
Inventory,,$44000,$42000,$41000,$35000,
Other Current Assets,,$98000,$328000,$139000,$81000,
Total Current Assets,,$638000,$648000,$393000,$428000,
Long-Term Investments,,$93000,$34000,$58000,$65000,
Fixed Assets,,$7454000,$7384000,$7485000,$7395000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$22000,$29000,$26000,$22000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$8207000,$8095000,$7962000,$7910000,
Accounts Payable,,$655000,$519000,$592000,$511000,
Short-Term Debt / Current Portion of Long-Term Debt,,$171000,$56000,$27000,$77000,
Other Current Liabilities,,$13000,$62000,$0,$0,
Total Current Liabilities,,$839000,$637000,$619000,$588000,
Long-Term Debt,,$2575000,$2859000,$2601000,$2575000,
Other Liabilities,,$484000,$135000,$204000,$227000,
Deferred Liability Charges,,$182000,$302000,$234000,$298000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$4080000,$3933000,$3658000,$3688000,
Common Stocks,,$4000,$4000,$4000,$4000,
Capital Surplus,,$7479000,$7476000,$7472000,$7466000,
Retained Earnings,,($3588000),($3550000),($3404000),($3480000),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$4127000,$4162000,$4304000,$4222000,
Total Liabilities & Equity,,$8207000,$8095000,$7962000,$7910000,
Cash Flow,WPX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($38000),($146000),$76000,$92000,
Depreciation,,$194000,$176000,$181000,$154000,
Net Income Adjustments,,$39000,$150000,($142000),($175000),
Accounts Receivable,,($41000),($63000),($35000),($14000),
Changes in Inventories,,($2000),($3000),($5000),$2000,
Other Operating Activities,,$18000,$5000,($11000),$9000,
Liabilities,,$109000,($33000),$56000,($46000),
Net Cash Flow-Operating,,$279000,$86000,$120000,$22000,
Capital Expenditures,,($306000),($313000),($305000),($237000),
Investments,,$336000,($4000),$1000,($802000),
Other Investing Activities,,($33000),($3000),$29000,$6000,
Net Cash Flows-Investing,,$190000,($320000),($275000),($1033000),
Sale and Purchase of Stock,,$1000,$0,$0,$671000,
Net Borrowings,,($285000),$241000,$25000,$0,
Other Financing Activities,,($2000),($1000),($1000),($10000),
Net Cash Flows-Financing,,($290000),$236000,$21000,$657000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$179000,$2000,($134000),($354000),
Financial Ratios,WPX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,76%,111%,122%,155%,
Quick Ratio,,71%,107%,116%,151%,
Cash Ratio,,23%,73%,5%,6%,
Gross Margin,,77%,66%,85%,53%,
Operating Margin,,3%,105%,20%,21%,
Pre-Tax Margin,,12%,135%,1%,16%,
Profit Margin,,1%,87%,126%,7%,
Pre-Tax ROE,,4%,27%,1%,9%,
After Tax ROE,,0%,17%,49%,4%,
Income Statement,WLL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$474412,$324191,$311515,$371317,
Cost of Revenue,,$99603,$90615,$86269,$90393,
Gross Profit,,$374809,$233576,$225246,$280924,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$68506,$57583,$59009,$62673,
Non-Recurring Items,,$872384,$17657,$25295,$20841,
Other Operating Items,,$275651,$212846,$220035,$240407,
Operating Income,,($914155),($480954),($56714),($77506),
Add'l income/expense items,,($72077),($426527),$22822,($35439),
Earnings Before Interest and Tax,,($913809),($481037),($56271),($78436),
Interest Expense,,$47447,$47693,$47937,$48011,
Earnings Before Tax,,($961256),($528730),($104208),($126447),
Income Tax,,($162978),($242298),($38227),($39476),
Minority Interest,,$0,$0,$0,$14,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($798278),($286432),($65981),($88497),
Net Income,,($798278),($286432),($65981),($88497),
Net Income Applicable to Common Shareholders,,($798278),($286432),($65981),($86957),
Balance Sheet,WLL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$879379,$11172,$23243,$16429,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$284214,$225291,$210204,$184630,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$26035,$32734,$57691,$42963,
Total Current Assets,,$1189628,$269197,$291138,$244022,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$7183439,$8197625,$9041654,$9045057,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$29967,$35756,$72627,$98628,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$8403034,$8502578,$9405419,$9387707,
Accounts Payable,,$291062,$303859,$314622,$278520,
Short-Term Debt / Current Portion of Long-Term Debt,,$1091238,$25145,$23616,$23309,
Other Current Liabilities,,$171028,$130447,$130495,$141500,
Total Current Liabilities,,$1553328,$459451,$468733,$443329,
Long-Term Debt,,$2764716,$2931443,$3274807,$3168259,
Other Liabilities,,$165848,$233657,$264581,$240299,
Deferred Liability Charges,,$0,$162054,$401191,$472553,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$7948,
Total Liabilities,,$4483892,$3786605,$4409312,$4332388,
Common Stocks,,$92,$368,$368,$368,
Capital Surplus,,$6405490,$6403767,$6397469,$6390700,
Retained Earnings,,($2486440),($1688162),($1401730),($1335749),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$3919142,$4715973,$4996107,$5055319,
Total Liabilities & Equity,,$8403034,$8502578,$9405419,$9387707,
Cash Flow,WLL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($798278),($286432),($65981),($88497),
Depreciation,,$281233,$217376,$224412,$244670,
Net Income Adjustments,,$767127,$209889,($25435),$18752,
Accounts Receivable,,($59560),($13838),($26784),($10697),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$46578,($2416),($10337),($10470),
Liabilities,,$49603,($25236),$15118,($75214),
Net Cash Flow-Operating,,$286703,$99343,$110993,$80070,
Capital Expenditures,,($218001),($299300),($204765),($134511),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$13798,$537886,$639,$377651,
Net Cash Flows-Investing,,($204203),$238586,($204126),$243140,
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$786850,($350000),$100000,($375121),
Other Financing Activities,,($1143),$0,($53),($4885),
Net Cash Flows-Financing,,$785707,($350000),$99947,($380006),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$868207,($12071),$6814,($56796),
Financial Ratios,WLL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,77%,130%,89%,73%,
Quick Ratio,,77%,130%,89%,73%,
Cash Ratio,,57%,15%,3%,7%,
Gross Margin,,75%,69%,73%,84%,
Operating Margin,,103%,64%,126%,10%,
Pre-Tax Margin,,116%,111%,143%,5%,
Profit Margin,,84%,107%,107%,2%,
Pre-Tax ROE,,44%,28%,63%,3%,
After Tax ROE,,32%,27%,47%,1%,
Income Statement,FTI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$3683000,$4140900,$3845000,$3388000,
Cost of Revenue,,$2914100,$3468200,$3162000,$2980300,
Gross Profit,,$768900,$672700,$683000,$407700,
Research and Development,,$69300,$51100,$49100,$43400,
Sales General and Admin.,,$323500,$254400,$318300,$190600,
Non-Recurring Items,,$149300,$68600,$11000,$64400,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$243000,$315900,$317300,$118700,
Add'l income/expense items,,$140800,$0,$0,$0,
Earnings Before Interest and Tax,,$383800,$315900,$317300,$118700,
Interest Expense,,$215500,$86300,$72100,$82100,
Earnings Before Tax,,$168300,$229600,$245200,$36600,
Income Tax,,$295800,$111700,$86200,$51800,
Minority Interest,,($26400),$3100,$5900,($3500),
Equity Earnings/Loss Unconsolidated Subsidiary,,$16200,$17300,$12700,$9400,
Net Income-Cont. Operations,,($137700),$138300,$177600,($9300),
Net Income,,($153900),$121000,$164900,($18700),
Net Income Applicable to Common Shareholders,,($153900),$121000,$164900,($18700),
