Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Alpha Architect Value Momentum Trend ETF,VMOT,31.39,31.39,31.01,31.04,-0.22,-0.70,19536,31.39,24.70,0.56,1.81,7.10,ETFs
AlphaClone Alternative Alpha ETF,ALFA,46.03,46.03,46.03,46.03,-0.28,-0.60,316,46.31,36.35,0.0,0.0,7.52,ETFs
AlphaClone International ETF,ALFI,26.57,26.58,26.52,26.58,0.26,0.97,1338,26.58,19.87,0.13,0.50,6.53,ETFs
AlphaMark Actively Managed Small-Cap ETF,SMCP,26.95,26.95,26.78,26.78,-0.09,-0.33,4976,26.95,22.60,0.0,0.0,2.61,ETFs
ALPS Disruptive Technologies ETF,DTEC,27.22,27.28,26.99,27.11,0.03,0.11,32591,29.82,25.13,0.0,0.0,7.54,ETFs
ALPS/Dorsey Wright Sector Momentum ETF,SWIN,31.35,31.35,30.79,30.88,0.03,0.09,3233,31.35,24.93,0.21,0.67,3.75,ETFs
ALPS Emerging Sector Dividend Dogs ETF,EDOG,26.95,27.11,26.91,27.11,0.37,1.38,8686,27.11,22.42,0.35,1.29,6.65,ETFs
ALPS Equal Sector Weight ETF,EQL,72.96,72.96,72.50,72.68,0.10,0.13,12657,72.96,60.73,1.66,2.29,4.51,ETFs
ALPS ETF Trust Cohen&Steers Global Realty Majors ETF,GRI,44.87,44.92,44.87,44.91,-0.13,-0.29,3748,47.47,41.70,3.81,8.49,-0.03,ETFs
ALPS International Sector Dividend Dogs ETF,IDOG,30.17,30.17,29.96,30.09,0.10,0.33,46258,30.17,23.90,0.72,2.40,5.03,ETFs
ALPS Medical Breakthroughs ETF,SBIO,37.00,37.08,35.60,36.00,-0.61,-1.67,117708,37.08,22.12,0.0,0.0,9.79,ETFs
ALPS Sector Dividend Dogs ETF,SDOG,48.70,48.93,48.48,48.62,0.03,0.06,180983,48.93,41.31,1.53,3.14,6.16,ETFs
American Century STOXX U.S. Quality Value ETF,VALQ,41.59,41.60,41.41,41.43,-0.13,-0.32,1436,41.60,40.55,0.0,0.0,2.17,ETFs
American Customer Satisfaction Core Alpha ETF,ACSI,32.55,32.55,32.37,32.40,-0.12,-0.37,1880,32.55,26.95,0.37,1.14,5.01,ETFs
American Energy Independence ETF,USAI,27.72,27.72,27.63,27.63,-0.09,-0.32,891,27.72,25.05,0.0,0.0,6.37,ETFs
Amplify Online Retail ETF,IBUY,45.14,45.30,44.22,44.63,-0.33,-0.73,59907,45.30,27.95,0.0,0.0,9.17,ETFs
Amplify Transformational Data Sharing ETF,BLOK,21.31,21.35,21.00,21.10,-0.17,-0.80,1524228,21.35,19.80,0.0,0.0,4.40,ETFs
Amplify YieldShares CWP Dividend&Option Income ETF,DIVO,30.54,30.54,30.22,30.22,-0.21,-0.69,12063,30.54,24.80,1.38,4.55,4.21,ETFs
Amplify YieldShares Oil Hedged MLP Income ETF,AMLX,11.97,11.97,11.97,11.97,-0.11,-0.92,6165,15.25,10.76,1.42,11.88,5.00,ETFs
Amplify YieldShares Senior Loan&Income ETF,YESR,24.81,24.86,24.81,24.86,0.18,0.75,300,28.57,24.26,2.27,9.13,1.91,ETFs
Anfield Capital Diversified Alternatives ETF,DALT,10.49,10.50,10.46,10.46,-0.05,-0.48,349086,10.51,10.00,0.0,0.0,2.95,ETFs
Aptus Behavioral Momentum ETF,BEMO,33.00,33.00,32.84,32.95,0.10,0.30,15430,33.00,25.70,0.10,0.29,8.66,ETFs
Aptus Fortified Value ETF,FTVA,28.25,28.34,28.20,28.31,0.02,0.07,21931,28.34,24.74,0.0,0.0,4.31,ETFs
ARK Genomic Revolution Multi-Sector ETF,ARKG,28.50,28.50,27.59,27.94,-0.28,-0.99,170322,28.50,17.40,0.0,0.0,14.09,ETFs
ARK Industrial Innovation ETF,ARKQ,36.68,36.90,36.14,36.39,-0.28,-0.76,108058,36.90,23.15,0.02,0.06,10.47,ETFs
ARK Innovation ETF,ARKK,41.94,42.00,40.93,41.32,-0.25,-0.60,655586,42.00,21.83,0.09,0.22,11.43,ETFs
ARK Israel Innovative Technology ETF,IZRL,21.79,21.81,21.40,21.47,-0.41,-1.85,41124,22.04,19.76,0.0,0.0,5.25,ETFs
ARK Web x.0 ETF,ARKW,50.60,50.75,49.65,50.02,-0.39,-0.77,411708,50.75,27.29,0.13,0.25,8.57,ETFs
Arrow Dogs of the World ETF,DOGS,52.64,52.64,52.60,52.60,0.02,0.04,1330,52.64,50.52,0.0,0.0,4.12,ETFs
Arrow Dow Jones Global Yield ETF,GYLD,18.79,19.01,18.71,18.96,0.03,0.16,30709,19.34,17.51,0.21,1.09,5.39,ETFs
Arrow DWA Country Rotation ETF,DWCR,32.95,33.04,32.50,32.93,0.38,1.17,8806,33.04,30.19,0.0,0.0,9.04,ETFs
Arrow Investments Trust DWA Tactical ETF,DWAT,12.40,12.40,12.40,12.40,0.10,0.83,780,12.40,10.38,0.05,0.38,6.55,ETFs
Arrow Reserve Capital Management ETF,ARCM,100.23,100.23,100.23,100.23,0.03,0.03,20000,104.20,99.30,1.84,1.83,0.01,ETFs
Bank of Montreal Elkhorn DWA MLP Select Index ETN 12/10/2036,BMLP,52.15,52.15,52.13,52.13,1.26,2.47,480,57.06,45.30,4.09,7.84,9.23,ETFs
Barclays Bank iPath S&P 500 VIX Mid Term Futures ETN,VXZ,16.94,17.39,16.94,17.20,0.24,1.42,335832,31.37,16.42,0.0,0.0,-1.71,ETFs
Barclays Bank iPath S&P 500 VIX Short Term Futures ETN,VXX,26.83,28.12,26.82,27.37,0.68,2.55,61515140,81.28,25.59,0.0,0.0,-1.97,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN,FEEU,148.15,148.20,147.31,147.80,1.94,1.33,3126,148.20,90.01,0.0,0.0,11.63,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN Series B,FLEU,177.42,180.04,177.42,178.71,1.72,0.97,9081,180.04,109.63,0.0,0.0,12.28,ETFs
Barclays ETN+ FI Enhanced Global High Yield ETN,FIGY,183.75,183.75,182.00,183.05,1.48,0.81,3049,183.75,131.86,0.0,0.0,6.99,ETFs
Barclays ETN+ Select MLP ETN,ATMP,22.73,22.84,22.65,22.65,-0.09,-0.40,196079,25.72,18.91,1.18,5.23,9.16,ETFs
Barclays ETN+ Shiller CAPE ETN,CAPE,124.33,124.63,123.75,124.18,-0.15,-0.12,2840,124.63,98.51,0.0,0.0,6.59,ETFs
Barclays ETN+S&P VEQTORTM ETN,VQT,167.47,167.56,167.47,167.56,0.10,0.06,419,167.56,137.76,0.0,0.0,5.84,ETFs
Barron's 400 ETF,BFOR,44.16,44.22,43.75,43.98,-0.14,-0.33,8896,44.22,35.13,0.25,0.56,5.77,ETFs
Bernstein Global Research Fund,BRGL,28.07,28.07,28.02,28.02,0.0,0.0,280,28.07,24.89,0.0,0.0,7.56,ETFs
Bernstein U.S. Research Fund,BERN,29.01,29.01,28.93,28.93,-0.05,-0.18,925,29.01,24.94,0.0,0.0,7.62,ETFs
BLDRS Asia 50 ADS Index Fund,ADRA,37.54,37.70,37.38,37.38,0.09,0.25,1403,37.70,28.86,0.64,1.71,8.20,ETFs
BLDRS Developed Markets 100 ADS Index Fund,ADRD,25.16,25.31,25.12,25.13,0.11,0.44,4765,25.31,20.25,0.46,1.83,6.80,ETFs
BLDRS Emerging Markets 50 ADS Index Fund,ADRE,47.36,47.89,47.23,47.85,0.98,2.09,17464,47.89,34.97,0.42,0.87,10.94,ETFs
BLDRS Europe 100 ADS Index Fund,ADRU,24.55,24.55,24.39,24.49,0.21,0.89,1316,24.55,19.48,0.47,1.93,6.93,ETFs
BlueStar TA-BIGITech Israel Technology ETF,ITEQ,33.39,33.40,33.16,33.16,-0.16,-0.48,6546,33.40,25.90,0.69,2.08,4.85,ETFs
BMO REX MicroSectors FANG+ Index -3X Inverse Leveraged ETN,FNGD,45.88,47.67,45.18,46.72,0.22,0.47,19710,48.11,45.18,0.0,0.0,0.47,ETFs
BMO REX MicroSectors FANG+ Index 3X Leveraged ETN,FNGU,54.61,56.00,51.55,53.44,-0.11,-0.21,216272,56.00,51.55,0.0,0.0,-0.21,ETFs
Brand Value ETF,BVAL,16.65,16.65,16.55,16.55,0.02,0.12,314,16.65,14.46,0.0,0.0,4.22,ETFs
Buzz US Sentiment Leaders ETF,BUZ,35.20,35.20,34.60,34.60,-0.40,-1.14,1975,35.21,26.48,0.14,0.41,8.04,ETFs
Cambria Core Equity ETF,CCOR,25.65,25.68,25.62,25.68,0.05,0.20,22341,26.18,24.70,0.43,1.67,-0.54,ETFs
Cambria Emerging Shareholder Yield ETF,EYLD,37.82,37.82,37.13,37.58,0.64,1.74,1901,37.82,27.49,0.51,1.35,8.33,ETFs
Cambria Foreign Shareholder Yield ETF,FYLD,27.60,27.81,27.56,27.57,0.07,0.27,5258,27.81,21.66,0.69,2.49,4.56,ETFs
Cambria Global Asset Allocation ETF,GAA,28.32,28.40,28.29,28.35,0.07,0.25,12885,28.40,24.75,0.92,3.25,3.15,ETFs
Cambria Global Momentum ETF,GMOM,28.99,29.24,28.99,29.12,0.26,0.90,9973,29.24,23.75,0.54,1.86,6.32,ETFs
Cambria Global Value ETF,GVAL,28.09,28.25,28.01,28.18,0.31,1.11,24994,28.25,21.20,0.40,1.43,10.04,ETFs
Cambria Shareholder Yield ETF,SYLD,40.69,40.79,40.35,40.52,-0.11,-0.27,8661,40.79,32.70,0.54,1.33,5.55,ETFs
Cambria Sovereign High Yield Bond ETF,SOVB,28.85,28.97,28.85,28.96,0.17,0.60,9577,29.31,26.25,0.88,3.05,4.23,ETFs
Cambria Tail Risk ETF,TAIL,21.81,21.91,21.80,21.80,-0.08,-0.37,10417,25.57,21.80,0.36,1.63,-3.50,ETFs
Cambria Value&Momentum ETF,VAMO,26.32,26.32,26.00,26.06,-0.21,-0.80,4691,26.32,22.55,0.13,0.49,4.45,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4x Long AUD vs. USD Index,UAUD,32.29,32.29,32.29,32.29,1.21,3.89,119,32.44,25.04,0.0,0.0,20.89,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long CHF vs. USD Index,UCHF,29.98,29.98,29.69,29.73,1.47,5.20,600,29.98,25.08,0.0,0.0,12.02,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long EUR vs. USD Index,UEUR,30.45,30.55,30.43,30.55,1.00,3.38,1065,30.55,24.99,0.0,0.0,20.70,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long GBP vs. USD Index,UGBP,31.64,32.00,31.64,31.84,2.17,7.31,1249,32.00,24.98,0.0,0.0,24.62,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. AUD Index,DAUD,19.24,19.27,19.24,19.25,-0.92,-4.56,300,25.23,19.24,0.0,0.0,-18.81,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. CHF Index,DCHF,20.94,20.94,20.68,20.77,-1.24,-5.63,700,25.14,20.68,0.0,0.0,-14.81,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. GBP Index,DGBP,19.43,19.43,19.33,19.38,-1.45,-6.96,4200,25.20,19.33,0.0,0.0,-20.80,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. JPY Index,DJPY,21.53,21.53,21.41,21.41,-1.06,-4.72,200,25.13,21.41,0.0,0.0,-12.15,ETFs
Claymore CEF Index Linked GS Connected Index-Linked Notes,GCE,16.90,16.90,16.03,16.80,-0.17,-1.00,760,17.55,15.24,1.45,8.62,0.86,ETFs
ClearBridge All Cap Growth ETF,CACG,30.31,30.31,30.01,30.11,0.05,0.15,12838,30.31,24.37,0.0,0.0,8.08,ETFs
ClearShares OCIO ETF,OCIO,27.81,27.81,27.67,27.67,0.0,0.01,463,27.81,24.80,0.0,0.0,3.41,ETFs
Columbia Beyond BRICs ETF,BBRC,20.22,20.35,20.21,20.33,0.17,0.84,3340,20.35,15.25,0.50,2.45,10.33,ETFs
Columbia Diversified Fixed Income Allocation ETF,DIAL,19.92,19.92,19.82,19.92,0.01,0.05,6816,20.09,19.78,0.70,3.52,-0.10,ETFs
Columbia EM Core ex-China ETF,XCEM,29.89,29.89,29.89,29.89,0.51,1.72,969,29.89,24.00,0.61,2.04,8.01,ETFs
Columbia Emerging Markets Consumer ETF,ECON,29.51,29.75,29.44,29.63,0.27,0.92,213006,29.75,23.11,0.10,0.33,5.33,ETFs
Columbia EM Quality Dividend ETF,HILO,16.82,16.91,16.71,16.77,-0.02,-0.11,2138,16.91,13.23,0.45,2.71,5.55,ETFs
Columbia India Consumer ETF,INCO,49.83,50.03,49.75,49.94,0.01,0.02,77010,51.06,34.66,0.03,0.05,0.64,ETFs
Columbia India Infrastructure ETF,INXX,15.91,15.98,15.88,15.88,-0.05,-0.31,49726,16.79,11.68,0.10,0.63,0.09,ETFs
Columbia India Small Cap ETF,SCIN,24.31,24.38,24.25,24.25,-0.07,-0.29,8374,25.98,15.41,0.17,0.68,3.50,ETFs
Columbia Sustainable Global Equity Income ETF,ESGW,31.86,31.86,31.86,31.86,-0.09,-0.28,203,31.97,27.55,1.15,3.62,5.64,ETFs
Columbia Sustainable International Equity Income ETF,ESGN,32.14,32.14,32.14,32.14,0.13,0.41,339,32.14,26.43,1.15,3.59,5.17,ETFs
Columbia Sustainable U.S. Equity Income ETF,ESGS,31.24,31.31,31.24,31.31,-0.17,-0.53,1702,32.51,27.79,0.78,2.50,5.81,ETFs
Consumer Discretionary Select Sector SPDR ETF,XLY,108.15,108.76,107.16,108.13,0.46,0.43,6457622,108.76,84.07,1.33,1.23,9.57,ETFs
Consumer Staples Select Sector SPDR ETF,XLP,58.43,58.47,58.12,58.40,0.12,0.21,15107341,58.47,52.17,1.67,2.86,2.65,ETFs
Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,DBRT,42.67,42.67,42.67,42.67,-1.43,-3.24,200,99.24,42.67,0.0,0.0,-14.86,ETFs
Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,UBRT,205.08,206.33,205.08,206.33,6.11,3.05,300,206.33,101.16,0.0,0.0,15.64,ETFs
Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,260.66,261.66,256.10,258.52,-1.13,-0.43,40489,261.66,146.54,0.0,0.0,13.34,ETFs
Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,9.23,9.31,9.23,9.29,0.09,0.98,32301,9.69,8.55,0.20,2.12,2.88,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL,23.52,23.55,23.13,23.19,-0.29,-1.24,9815,30.61,16.66,6.71,28.94,20.63,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML,27.75,27.75,27.41,27.54,-0.11,-0.40,10731,33.50,25.81,15.24,55.32,-10.00,ETFs
Credit Suisse X-Links Multi-Asset High Income ETN,MLTI,28.49,28.49,28.49,28.49,0.12,0.42,783,29.66,27.51,4.05,14.22,1.75,ETFs
Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,7.95,8.19,7.94,8.18,0.24,2.98,55340,9.33,7.28,0.27,3.32,3.54,ETFs
Credit Suisse X-Links WTI Crude Oil Index ETN,OIIL,38.52,38.95,38.52,38.95,0.68,1.78,319,38.95,25.46,0.0,0.0,10.65,ETFs
CSOP FTSE China A50 ETF,AFTY,20.44,20.51,20.38,20.43,0.11,0.54,13583,20.51,13.45,1.16,5.70,16.04,ETFs
C-Tracks ETN on Miller/Howard MLP Fundamental Index Series B Due July 13 2026,MLPE,25.56,25.56,25.56,25.56,0.92,3.73,1173,27.75,21.82,1.35,5.27,10.23,ETFs
C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC,16.74,16.81,16.74,16.76,-0.10,-0.60,1062,18.42,14.20,0.87,5.20,10.15,ETFs
CurrencyShares Australian Dollar Trust,FXA,80.70,80.83,80.60,80.78,0.77,0.96,44944,81.00,73.37,0.43,0.53,3.50,ETFs
CurrencyShares British Pound Sterling Trust,FXB,137.91,138.31,137.88,138.09,2.09,1.54,49862,138.31,118.33,0.0,0.0,5.25,ETFs
CurrencyShares Canadian Dollar Trust,FXC,79.88,80.08,79.78,80.00,0.61,0.77,39532,81.49,71.70,0.07,0.09,1.91,ETFs
CurrencyShares Chinese Renminbi Trust,FXCH,77.21,77.52,77.21,77.52,1.02,1.33,1874,77.52,70.74,0.0,0.0,3.42,ETFs
CurrencyShares Euro Trust,FXE,119.23,119.56,119.20,119.42,1.02,0.86,488367,119.56,101.80,0.0,0.0,3.30,ETFs
CurrencyShares Japanese Yen Trust,FXY,87.66,88.05,87.66,87.94,0.96,1.10,222553,89.29,83.54,0.0,0.0,3.29,ETFs
CurrencyShares Swedish Krona Trust,FXS,119.82,119.91,119.77,119.91,1.75,1.48,1023,121.07,106.08,0.0,0.0,3.21,ETFs
CurrencyShares Swiss Franc Trust,FXF,99.44,99.95,99.44,99.67,1.26,1.28,37125,100.46,93.67,0.0,0.0,2.93,ETFs
Cushing 30 MLP Index ETNs due June 15 2037,PPLN,22.11,22.11,22.11,22.11,0.21,0.94,1500,24.42,18.58,1.29,5.86,10.83,ETFs
CWA Income ETF,CWAI,25.58,25.59,25.57,25.59,-0.03,-0.10,13940,26.93,25.00,0.79,3.09,0.15,ETFs
Davis Select Financial ETF,DFNL,25.37,25.54,25.35,25.50,0.16,0.63,23033,25.54,20.03,0.0,0.0,6.47,ETFs
Davis Select U.S. Equity ETF,DUSA,25.10,25.20,25.01,25.11,0.10,0.38,7736,25.20,19.79,0.0,0.0,7.30,ETFs
Davis Select Worldwide ETF,DWLD,28.37,28.54,28.27,28.44,0.23,0.82,42811,28.54,20.00,0.0,0.0,8.38,ETFs
DB Agriculture Double Long ETN,DAG,2.76,2.80,2.76,2.80,0.04,1.45,16078,4.18,2.60,0.0,0.0,-2.08,ETFs
DB Agriculture Double Short ETN,AGA,27.10,28.19,27.10,28.19,1.29,4.80,1179,31.50,22.00,0.0,0.0,4.80,ETFs
DB Base Metals Double Long ETN,BDD,10.49,10.49,10.23,10.46,0.21,2.04,1750,11.11,6.16,0.0,0.0,-0.66,ETFs
DB Crude Oil Double Short ETN,DTO,76.91,77.22,73.60,75.00,-2.05,-2.66,24645,173.13,73.60,0.0,0.0,-15.49,ETFs
DB Crude Oil Long ETN,OLO,5.52,5.59,5.52,5.59,0.09,1.64,9310,5.60,3.71,0.0,0.0,9.71,ETFs
DB Gold Double Long ETN,DGP,26.80,27.33,26.80,27.04,0.51,1.92,49674,29.42,21.27,0.0,0.0,8.20,ETFs
DB Gold Double Short ETN,DZZ,4.98,4.98,4.90,4.93,-0.14,-2.76,85781,6.46,4.90,0.0,0.0,-8.02,ETFs
DB Gold Short ETN,DGZ,13.08,13.08,13.07,13.07,-0.15,-1.13,600,14.91,13.07,0.0,0.0,-3.97,ETFs
Deep Value ETF,DVP,36.56,36.64,36.07,36.37,-0.20,-0.55,58916,36.75,26.05,1.57,4.32,10.87,ETFs
DeltaShares S&P 500 Managed Risk ETF,DMRL,57.75,57.75,57.75,57.75,0.27,0.47,169,58.21,49.16,0.89,1.55,6.39,ETFs
Democratic Policies Fund,DEMS,21.58,21.58,21.58,21.58,0.0,0.0,218,21.69,20.01,0.0,0.0,1.55,ETFs
Deutsche X-trackers Barclays International Corporate Bond Hedged ETF,IFIX,50.05,50.05,50.05,50.05,0.0,0.0,342,50.76,49.60,1.66,3.32,0.0,ETFs
Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,IGVT,48.64,48.68,48.64,48.68,-0.08,-0.16,320,50.12,48.31,1.49,3.05,-0.33,ETFs
Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,EMIH,25.55,25.55,25.48,25.50,-0.14,-0.55,998,25.66,24.34,0.76,3.00,1.59,ETFs
Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,HYIH,23.35,23.51,23.35,23.50,0.16,0.68,3067,23.94,22.82,2.01,8.55,1.29,ETFs
Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,IGIH,24.53,24.57,24.53,24.57,0.13,0.53,319,24.76,23.81,0.93,3.79,0.61,ETFs
Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,DBES,30.68,30.68,30.68,30.68,-0.05,-0.17,406,30.73,23.83,0.87,2.84,4.08,ETFs
Diamond Hill Valuation-Weighted 500 ETF,DHVW,33.62,33.66,33.38,33.54,0.02,0.06,10221,33.66,26.33,0.51,1.51,6.21,ETFs
Direxion All Cap Insider Sentiment Shares,KNOW,43.75,43.81,43.32,43.55,-0.06,-0.13,43764,43.81,38.09,0.90,2.07,4.94,ETFs
Direxion Auspice Broad Commodity Strategy ETF,COM,25.03,25.08,25.02,25.06,0.07,0.28,7191,25.58,23.23,0.0,0.0,2.06,ETFs
Direxion Daily 20+ Year Treasury Bear 1X Shares,TYBS,20.61,20.61,20.61,20.61,0.18,0.91,100,22.41,19.69,0.0,0.0,3.45,ETFs
Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,19.35,19.51,19.24,19.29,0.33,1.74,1167344,25.00,17.07,0.0,0.0,9.42,ETFs
Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,19.99,20.13,19.84,20.10,-0.31,-1.52,777575,23.46,16.87,0.29,1.43,-9.09,ETFs
Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO,14.69,14.81,14.69,14.78,0.13,0.88,8407,15.83,13.12,0.0,0.0,5.11,ETFs
Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,41.87,41.88,41.86,41.88,-0.06,-0.14,1014,47.36,40.84,0.02,0.04,-4.58,ETFs
Direxion Daily Aerospace&Defense Bull 3X Shares,DFEN,50.60,52.32,50.60,51.80,0.76,1.49,116904,54.86,23.03,0.08,0.14,16.40,ETFs
Direxion Daily Brazil Bull 3X Shares,BRZU,54.79,60.45,54.10,59.35,9.21,18.37,949905,60.45,20.38,1.19,2.00,47.34,ETFs
Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,27.91,27.91,27.76,27.83,-0.24,-0.85,9694,41.27,27.76,0.0,0.0,-10.63,ETFs
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,36.74,37.26,36.74,37.12,0.54,1.48,139377,37.26,17.73,0.0,0.0,24.98,ETFs
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB,64.90,66.29,63.15,64.76,0.55,0.86,112151,66.29,23.08,0.0,0.0,26.78,ETFs
Direxion Daily Developed Markets Bear 3x Shares,DPK,10.08,10.22,10.08,10.20,-0.09,-0.87,1677,22.33,10.08,0.0,0.0,-17.21,ETFs
Direxion Daily Developed Markets Bull 3x Shares,DZK,100.09,100.50,98.11,99.46,0.80,0.81,16568,100.50,48.72,2.52,2.54,20.65,ETFs
Direxion Daily Emerging Markets Bear 3x Shares,EDZ,6.99,7.10,6.90,6.94,-0.19,-2.66,1177048,21.07,6.90,0.0,0.0,-23.40,ETFs
Direxion Daily Emerging Markets Bull 3x Shares,EDC,161.44,163.42,159.00,162.35,3.96,2.50,361425,163.42,62.60,0.0,0.0,29.12,ETFs
Direxion Daily Energy Bear 3x Shares,ERY,7.07,7.23,6.97,7.15,0.06,0.85,1283926,15.52,6.97,0.0,0.0,-20.51,ETFs
Direxion Daily Energy Bull 3x Shares,ERX,43.55,44.29,42.68,43.17,-0.34,-0.78,2581815,44.29,21.37,0.86,1.98,23.59,ETFs
Direxion Daily European Financials Bull 2X Shares,EUFL,54.95,54.95,54.07,54.95,1.55,2.91,4728,65.95,32.16,4.84,8.81,15.69,ETFs
Direxion Daily EURO STOXX 50 Bull 3x Shares,EUXL,33.19,33.27,32.85,32.85,0.18,0.55,3776,33.27,25.42,0.30,0.92,25.14,ETFs
Direxion Daily Financial Bear 3x Shares,FAZ,9.95,10.12,9.83,9.90,-0.13,-1.30,2575543,21.75,9.83,0.0,0.0,-15.31,ETFs
