Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Armour Residential REIT pfd. Series A,ARRA,25.46,25.50,25.45,25.50,0.04,0.15,2490,25.83,24.10,2.06,8.09,0.20,Preferred Stocks
Ashford Hospitality Prime 5.5% Cum. Conv. pfd. Series B,AHPB,20.03,20.18,19.87,19.94,-0.02,-0.11,7804,22.40,17.92,1.38,6.90,-0.25,Preferred Stocks
Ashford Hospitality Trust 7.5% Cum. pfd. Series H,AHTH,24.89,24.94,24.77,24.80,-0.00,-0.00,11319,25.47,24.50,1.88,7.56,-2.40,Preferred Stocks
Ashford Hospitality Trust 7.5% pfd. Series I,AHTI,24.95,24.98,24.77,24.92,-0.03,-0.12,46726,25.16,24.39,...,...,-0.76,Preferred Stocks
Ashford Hospitality Trust 8.45% Cum. pfd. Series D,AHTD,25.28,25.34,25.22,25.23,-0.05,-0.20,20046,26.00,25.00,2.11,8.37,0.20,Preferred Stocks
Ashford Hospitality Trust 7.375% Cum. pfd. Series G,AHTG,24.74,24.81,24.63,24.67,-0.00,-0.01,10516,25.44,22.63,1.84,7.47,-1.79,Preferred Stocks
Ashford Hospitality Trust pfd. Series F,AHTF,24.91,24.92,24.77,24.91,0.11,0.43,9527,25.50,23.19,1.84,7.40,-1.95,Preferred Stocks
Aspen Insurance Holdings 5.95% Fixed-to-Floating Rate Perp. pfd.,AHLC,27.12,27.25,26.97,27.16,-0.10,-0.37,21893,28.99,25.61,1.49,5.48,-0.44,Preferred Stocks
Aspen Insurance Holdings 5.625% Perp. pfd.,AHLD,25.09,25.15,25.02,25.05,-0.06,-0.24,20827,26.60,22.71,1.41,5.61,-2.83,Preferred Stocks
Associated Banc Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),ASBD,25.37,25.37,25.26,25.26,-0.04,-0.16,7401,26.65,22.39,1.34,5.32,-2.70,Preferred Stocks
Associated Banc Perp. pfd. Series C,ASBC,26.44,27.19,26.44,27.04,0.58,2.19,22640,27.50,25.31,1.53,5.66,-0.51,Preferred Stocks
Assured Guaranty Municipal Holding 5.60% Notes 2103,AGOF,25.22,25.22,25.02,25.09,-0.03,-0.12,3244,25.68,24.12,1.40,5.58,0.12,Preferred Stocks
Assured Guaranty Municipal Holding 6.25% Notes 2102,AGOG,25.77,25.77,25.25,25.55,-0.03,-0.11,3604,26.82,24.54,1.56,6.12,-2.29,Preferred Stocks
Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,AGOB,25.86,26.09,25.86,25.86,-0.14,-0.54,7937,26.72,25.33,1.72,6.65,-0.58,Preferred Stocks
Atlas Financial Holdings 6.625% Sr. Unsec. Notes Due 2022,AFHBL,26.10,27.06,26.10,27.06,0.85,3.22,750,27.87,25.11,...,...,3.88,Preferred Stocks
AT&T 5.35% Global Notes due 2066,TBB,25.46,25.50,25.37,25.38,0.01,0.04,327504,26.72,25.16,1.34,5.27,-2.72,Preferred Stocks
Avid Bioservices Inc. 10.5% Conv. pfd. Series E,CDMOP,24.10,24.40,24.10,24.30,0.10,0.41,3103,27.00,18.40,...,...,-0.40,Preferred Stocks
AXIS Capital Holdings Dep. pfd. (Rep. 1/100th Share pfd. Series E),AXSE,25.15,25.15,24.96,25.01,-0.11,-0.44,67598,25.85,22.20,1.38,5.50,-0.64,Preferred Stocks
AXIS Capital Holdings pfd. Series D,AXSD,24.99,25.16,24.98,25.04,0.08,0.32,14723,25.98,23.75,1.38,5.49,-0.75,Preferred Stocks
Banco Bradesco Pref ADR,BBD,11.08,11.42,11.07,11.38,0.28,2.52,5889323,11.86,7.83,0.07,0.60,11.13,Preferred Stocks
Banc of California Dep.Pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),BANCE,26.44,26.48,26.44,26.48,0.05,0.19,504,28.59,24.21,1.75,6.61,0.22,Preferred Stocks
Banc of California Dep. pfd. (Rep. 1/40th Perp. pfd. Series C),BANCC,25.92,25.92,25.92,25.92,-0.03,-0.12,790,27.75,25.36,2.00,7.72,-1.18,Preferred Stocks
Banc of California Inc. Dep. pfd. (Rep. 1/40 Int. Perp. pfd. Series D),BANCD,26.39,26.52,26.32,26.36,-0.03,-0.11,10792,27.08,24.35,1.84,6.99,-0.72,Preferred Stocks
Bancroft Fund 5.375% Cum. pfd. Series A,BCVA,25.83,25.83,25.83,25.83,0.08,0.31,786,26.70,23.61,1.34,5.20,2.16,Preferred Stocks
Bank of America 7.25% Non-Cum Perp Conv pfd. Series L,BACL,1275.45,1280.00,1272.57,1280.00,2.97,0.23,12932,1352.71,1168.00,72.50,5.66,-2.96,Preferred Stocks
Bank of America Corp. Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series Y),BACY,26.50,26.52,26.47,26.50,...,...,82682,27.39,25.63,1.63,6.13,-1.92,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.204% Non-Cum pfd. Series D),BACD,25.77,25.82,25.76,25.81,0.01,0.06,38957,26.25,25.00,1.55,6.01,-0.15,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.625% Non-Cum pfd. Series I),BACI,25.75,25.79,25.75,25.77,-0.01,-0.04,28831,26.87,25.00,1.66,6.43,-2.61,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of Non-Cum pfd. Series E),BACE,24.20,24.39,24.19,24.37,0.17,0.70,14178,25.09,21.95,1.02,4.19,2.31,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series CC),BACC,26.95,26.95,26.81,26.87,-0.08,-0.30,78621,27.83,25.17,1.55,5.77,-2.08,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series W),BACW,26.55,26.57,26.51,26.54,-0.04,-0.15,72263,27.53,25.82,1.66,6.24,-2.25,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Share pfd. Series EE),BACA,26.53,26.54,26.34,26.42,-0.12,-0.45,88918,27.51,24.99,1.50,5.68,-2.83,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a Share of Floating Rate Non. Cum. pfd. Series 2),BMLH,21.72,21.73,21.62,21.69,-0.05,-0.23,11304,23.11,19.98,0.77,3.53,0.37,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a share of Float Rate Com. pfd. Series 1),BMLG,21.83,22.00,21.82,21.84,-0.06,-0.27,3722,22.97,19.94,0.75,3.43,0.88,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of 6.375% Non-Cum pfd. Series 3),BMLI,25.83,25.85,25.76,25.81,-0.02,-0.08,8739,26.39,25.11,1.59,6.17,-0.69,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Fltg Rate Non-Cum pfd. Series 4),BMLJ,23.15,23.30,23.15,23.20,0.06,0.26,17664,24.72,22.30,1.02,4.41,-0.73,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Non-Cum pfd. Series 5),BMLL,23.05,23.30,23.05,23.26,0.18,0.78,24761,25.30,21.65,1.02,4.39,-1.02,Preferred Stocks
Bank of New York Mellon 5.2% Non. Cum. Perp. pfd. Series C,BK+C,25.02,25.05,24.96,24.99,-0.01,-0.04,50389,27.23,24.18,1.30,5.20,-0.60,Preferred Stocks
Barclays ADR Series 5 (Rep Non-Cum Call Dollar Pref Shs Series 5),BCSD,26.30,26.34,26.21,26.22,-0.03,-0.11,111632,27.24,25.65,2.03,7.75,-1.69,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 Perp. pfd. Series E),BBTE,25.15,25.17,25.12,25.14,-0.02,-0.08,54451,25.77,24.34,1.41,5.59,-0.48,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series H),BBTHZ,26.36,26.36,26.20,26.24,-0.12,-0.46,28623,27.33,24.56,1.41,5.36,-2.81,Preferred Stocks
BB&T Dep Pfd. (Rep. 1/1000th Perp. pfd. Series F),BBTF,25.04,25.05,24.95,24.95,-0.09,-0.36,23646,25.64,23.63,1.30,5.21,-0.32,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 5.5% Non-Cum. Perp. pfd. Series G),BBTG,25.01,25.13,25.00,25.02,0.02,0.08,33936,25.85,23.71,1.30,5.20,-0.56,Preferred Stocks
BB&T Dep. Shs. (Rep. 1/1000 Non-Cum. Perp. pfd. Series D),BBTD,25.29,25.36,25.28,25.30,...,...,45907,25.79,24.59,1.46,5.78,-0.63,Preferred Stocks
Becton Dickinson Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series A),BDXA,60.13,61.36,59.96,60.90,0.70,1.16,154907,61.84,50.20,3.06,5.03,5.18,Preferred Stocks
Belden Dep. pfd. (Rep. 1/100th pfd. Series B),BDCB,111.79,112.39,111.49,111.78,-0.65,-0.58,23269,114.45,92.34,6.75,6.04,8.47,Preferred Stocks
BGC Partners Inc. 8.125% Sr Notes due 2042,BGCA,25.35,25.57,25.35,25.49,0.16,0.63,4226,26.73,25.05,2.03,7.97,-1.58,Preferred Stocks
Blueknight Energy Partners Series A,BKEPP,7.74,7.75,7.67,7.74,-0.06,-0.77,7169,8.52,7.28,0.71,9.24,-0.39,Preferred Stocks
Bluerock Residential Growth REIT 8.25% Conv. Redeem. pfd. Series A,BRGA,25.83,25.85,25.75,25.79,-0.03,-0.12,6629,27.00,25.65,2.06,8.00,-2.24,Preferred Stocks
Bluerock Residential Growth REIT 7.125% pfd. Series D,BRGD,24.76,24.96,24.76,24.92,0.09,0.37,8733,26.25,23.55,1.78,7.15,-1.11,Preferred Stocks
Bluerock Residential Growth REIT pfd. Series C,BRGCX,25.54,25.61,25.54,25.59,...,...,2126,26.97,25.40,1.91,7.45,0.55,Preferred Stocks
BofI Holding 6.25% Sub. Notes 2026,BOFIL,25.87,25.87,25.82,25.85,-0.01,-0.03,2785,28.33,24.25,1.56,6.04,0.13,Preferred Stocks
BOK Financial 5.375% Sub. Notes 2056,BOKFL,25.58,25.75,25.42,25.45,-0.06,-0.24,7774,26.23,23.09,1.34,5.28,-0.62,Preferred Stocks
Boston Private Financial Holdings Dep (Rep. 1/40th Non-Cum. Perp. pfd. Series D),BPFHP,25.60,25.66,25.60,25.66,0.01,0.04,310,26.95,25.06,1.74,6.77,0.07,Preferred Stocks
Boston Properties Dep. (Rep. 1/100th 5.25% Cum. Redeem. pfd. Series B),BXPB,25.15,25.25,25.15,25.24,0.04,0.16,4256,26.94,23.65,1.31,5.20,-0.05,Preferred Stocks
B. Riley Financial 7.5% Sr. Notes 2021,RILYL,25.65,25.67,25.64,25.67,0.03,0.12,1449,28.96,25.33,1.88,7.30,-1.26,Preferred Stocks
B. Riley Financial 7.25% Notes,RILYG,25.24,25.24,25.14,25.15,-0.07,-0.27,26563,25.90,24.85,...,...,-0.91,Preferred Stocks
B. Riley Financial Inc. 7.5% Sr. Notes 053127,RILYZ,25.55,25.55,25.41,25.44,-0.14,-0.55,5501,26.20,24.90,1.88,7.37,-1.66,Preferred Stocks
Brookfield DTLA Fund Office Trust Investor Cum. Redeem. pfd. Series A,DTLA+,27.00,27.85,27.00,27.23,0.23,0.85,7299,31.31,21.68,9.00,33.05,-5.45,Preferred Stocks
Callon Petroleum 10% pfd. Series A,CPEA,51.64,51.64,50.98,51.10,-0.54,-1.05,15536,53.65,47.11,5.00,9.78,-0.34,Preferred Stocks
Capitala Finance 6% Notes Due 2022,CPTAL,25.00,25.23,25.00,25.02,0.02,0.09,3813,26.15,24.50,1.50,5.99,-0.71,Preferred Stocks
Capitala Finance 5.75% Conv. Notes 053122,CPTAG,24.85,24.85,24.70,24.70,-0.05,-0.20,4465,25.73,24.25,1.44,5.82,-0.60,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th 6.25% Non-Cum. Perp. pfd. Series C),COFC,25.91,25.99,25.91,25.99,...,...,26925,26.79,25.13,1.56,6.01,-0.73,Preferred Stocks
Capital One Financial Dep pfd. (Rep. 1/40th Fixed Rate Non-Cum. Perp. pfd. Series G),COFG,25.01,25.04,24.95,24.97,-0.09,-0.36,125459,25.55,21.79,1.30,5.21,-0.24,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series D),COFD,26.64,26.71,26.61,26.70,-0.01,-0.04,62658,27.88,26.07,1.68,6.27,-0.45,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series F),COFF,26.28,26.35,26.26,26.34,0.06,0.23,54963,27.74,25.03,1.55,5.88,-2.55,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Share pfd. Series H),COFH,26.51,26.58,26.51,26.55,...,...,16641,27.19,24.71,1.50,5.65,-1.37,Preferred Stocks
Capital One Financial pfd. Series B,COFP,25.25,25.30,25.24,25.25,...,...,28253,25.88,24.64,1.50,5.94,-0.24,Preferred Stocks
Capstead Mortgage pfd. Series E,CMOE,25.50,25.59,25.40,25.43,-0.16,-0.63,52952,25.70,23.84,1.88,7.37,0.32,Preferred Stocks
Carlyle Group 5.875% pfd. Series A,TCGP,24.92,24.99,24.72,24.75,-0.15,-0.60,96889,25.85,24.72,1.50,6.07,-2.44,Preferred Stocks
CBL&Associates Properties Dep. Shs (Rep. 1/10th fraction interest of a share of 7.375% Cum. pfd. Series D),CBLD,20.61,20.61,20.21,20.24,-0.31,-1.51,142705,24.96,20.21,1.84,9.11,-7.41,Preferred Stocks
CBL&Associates Properties Inc. Dep. pfd. (Rep. 1/10th Share 6.625% Cum. pfd. Series E),CBLE,19.29,19.29,18.24,18.87,-0.23,-1.20,57634,25.11,18.24,1.66,8.78,-14.42,Preferred Stocks
Cedar Realty Trust 6.5% Conv. pfd. Series C,CDRC,23.66,23.80,23.65,23.75,0.13,0.55,45886,25.39,23.12,...,...,-5.15,Preferred Stocks
Cedar Realty Trust 7.25% Series B Cum Red Pfd,CDRB,25.22,25.35,25.20,25.22,-0.04,-0.16,20083,26.06,24.00,1.81,7.19,-0.20,Preferred Stocks
Cemtrex 10% pfd.,CETXP,5.10,5.72,5.10,5.70,0.45,8.57,7987,9.55,2.98,...,...,7.34,Preferred Stocks
Centrais Eletricas Brasileiras pfd. ADR,EBRB,6.26,6.37,6.11,6.26,0.04,0.64,20501,8.91,4.60,...,...,-7.81,Preferred Stocks
CenturyLink 6.5% Notes 2056,CTBB,22.43,22.50,22.12,22.27,-0.14,-0.62,94719,25.60,21.00,1.63,7.30,-1.11,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th 6% Non-Cum. pfd. Series C),SCHWC,26.42,26.46,26.34,26.41,-0.01,-0.04,31714,27.94,25.17,1.50,5.68,-1.75,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),SCHWD,26.69,26.78,26.60,26.68,-0.13,-0.48,26111,27.90,24.97,1.49,5.58,-1.19,Preferred Stocks
Cherry Hill Mortgage Investment 8.2% Cum. pfd. Series A,CHMI+A,25.57,25.60,25.49,25.57,-0.01,-0.02,14127,25.89,24.60,2.05,8.02,-0.87,Preferred Stocks
Chesapeake Energy 4.50% Cum. Conv. pfd.,CHKD,53.00,53.00,52.26,52.61,-0.39,-0.73,2035,68.00,47.72,4.50,8.55,5.86,Preferred Stocks
Chimera Investment 8% Cum. Redeem. pfd. Series A,CIMA,25.64,25.71,25.55,25.55,-0.22,-0.84,30221,26.74,24.80,2.00,7.83,-1.05,Preferred Stocks
Chimera Investment 8% Fixed/Floating pfd. Series B,CIMB,25.86,25.86,25.67,25.71,-0.09,-0.35,22094,26.47,24.41,2.00,7.78,-0.35,Preferred Stocks
CHS 8% Cum. Redeem. pfd.,CHSCP,30.26,30.64,30.26,30.61,0.12,0.39,9512,31.99,28.86,2.00,6.53,1.59,Preferred Stocks
CHS 7.5% Cum. Redeem. pfd. Cl B Series 4,CHSCL,28.15,28.18,27.91,27.98,-0.28,-0.99,26006,29.90,27.06,1.88,6.70,-0.60,Preferred Stocks
CHS 6.75% Redeem. pfd. Series 3 Cl B,CHSCM,27.04,27.06,26.85,26.88,-0.16,-0.59,30651,28.99,25.87,1.69,6.28,1.55,Preferred Stocks
CHS 7.875% Cum. Redeem. pfd. Cl B,CHSCO,29.38,29.45,29.06,29.33,-0.12,-0.41,19935,29.97,28.15,1.97,6.71,1.77,Preferred Stocks
CHS Cum. Redeem. pfd. Cl B Series 2,CHSCN,27.82,27.88,27.53,27.72,-0.18,-0.64,24639,29.99,26.51,1.77,6.40,1.32,Preferred Stocks
Cincinnati Bell 6.75% Cum. Conv. pfd.,CBBB,49.94,49.94,49.60,49.63,-0.35,-0.70,10300,52.37,48.75,3.38,6.80,-2.68,Preferred Stocks
Citigroup Capital XIII TruPS Fixed/FLTG,C+N,27.58,27.58,27.41,27.47,-0.01,-0.04,79758,27.81,25.74,1.98,7.21,-0.04,Preferred Stocks
