Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Banco Bradesco Pref ADR,BBD,11.68,11.83,11.57,11.65,-0.07,-0.60,9226520,11.86,7.83,0.07,0.59,13.77,Preferred Stocks
Banc of California Dep.Pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),BANC.PE,25.96,26.00,25.96,26.00,0.10,0.39,7195,28.59,24.21,1.75,6.73,-1.59,Preferred Stocks
Banc of California Dep. pfd. (Rep. 1/40th Perp. pfd. Series C),BANC.PC,25.95,25.95,25.95,25.95,-0.01,-0.04,350,27.75,25.56,2.00,7.71,-1.06,Preferred Stocks
Banc of California Inc. Dep. pfd. (Rep. 1/40 Int. Perp. pfd. Series D),BANC.PD,26.30,26.39,26.22,26.23,-0.07,-0.27,4643,27.08,24.54,1.84,7.03,-1.20,Preferred Stocks
Bancroft Fund 5.375% Cum. pfd. Series A,BCV.PA,25.35,25.55,25.35,25.55,0.01,0.04,2500,26.70,24.09,1.34,5.26,1.07,Preferred Stocks
Bank of America 7.25% Non-Cum Perp Conv pfd. Series L,BAC.PL,1293.50,1295.85,1288.30,1289.55,1.55,0.12,2865,1352.71,1168.00,72.50,5.62,-2.23,Preferred Stocks
Bank of America Corp. Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series Y),BAC.PY,26.36,26.42,26.35,26.42,0.06,0.23,47957,27.39,25.92,1.63,6.15,-2.22,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.204% Non-Cum pfd. Series D),BAC.PD,25.69,25.76,25.69,25.73,0.01,0.04,24455,26.25,25.00,1.55,6.03,-0.46,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.625% Non-Cum pfd. Series I),BAC.PI,25.73,25.77,25.73,25.75,0.01,0.04,8619,26.87,25.00,1.66,6.43,-2.68,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of Non-Cum pfd. Series E),BAC.PE,24.19,24.29,24.11,24.21,0.05,0.19,17427,25.09,21.95,1.02,4.22,1.64,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series CC),BAC.PC,26.57,26.57,26.46,26.54,-0.01,-0.05,54300,27.83,25.17,1.55,5.84,-3.29,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series W),BAC.PW,26.35,26.51,26.34,26.50,0.11,0.42,77752,27.53,25.82,1.66,6.25,-2.39,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1000th Share pfd. Series EE),BAC.PA,26.10,26.18,26.07,26.17,0.09,0.35,55938,27.51,24.99,1.50,5.73,-3.75,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a Share of Floating Rate Non. Cum. pfd. Series 2),BML.PH,21.58,21.75,21.58,21.66,0.01,0.05,15317,23.11,19.98,0.77,3.54,0.23,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a share of Float Rate Com. pfd. Series 1),BML.PG,21.66,21.71,21.66,21.67,0.01,0.05,5368,22.97,20.06,0.75,3.46,0.09,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of 6.375% Non-Cum pfd. Series 3),BML.PI,25.70,25.76,25.70,25.75,0.04,0.14,15883,26.39,25.11,1.59,6.19,-0.94,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Fltg Rate Non-Cum pfd. Series 4),BML.PJ,23.36,23.50,23.19,23.30,-0.09,-0.38,25782,24.72,22.49,1.02,4.39,-0.30,Preferred Stocks
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Non-Cum pfd. Series 5),BML.PL,23.19,23.27,23.10,23.12,-0.06,-0.26,37836,25.30,21.65,1.02,4.42,-1.62,Preferred Stocks
Bank of New York Mellon 5.2% Non. Cum. Perp. pfd. Series C,BK.PC,24.93,24.98,24.92,24.97,0.04,0.17,62633,27.23,24.18,1.30,5.21,-0.66,Preferred Stocks
Barclays ADR Series 5 (Rep Non-Cum Call Dollar Pref Shs Series 5),BCS.PD,26.44,26.46,26.35,26.37,-0.08,-0.30,140999,27.24,25.71,2.03,7.70,-1.12,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 Perp. pfd. Series E),BBT.PE,25.15,25.19,25.12,25.19,0.03,0.12,40787,25.77,24.62,1.41,5.58,-0.28,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series H),BBT.PH,26.42,26.49,26.36,26.49,0.03,0.11,26173,27.33,24.56,1.41,5.31,-1.89,Preferred Stocks
BB&T Dep Pfd. (Rep. 1/1000th Perp. pfd. Series F),BBT.PF,25.00,25.05,24.93,25.01,0.02,0.08,55050,25.64,23.65,1.30,5.20,-0.08,Preferred Stocks
BB&T Dep. pfd. (Rep. 1/1000 5.5% Non-Cum. Perp. pfd. Series G),BBT.PG,24.96,25.03,24.94,24.98,0.04,0.16,37462,25.85,24.00,1.30,5.20,-0.72,Preferred Stocks
BB&T Dep. Shs. (Rep. 1/1000 Non-Cum. Perp. pfd. Series D),BBT.PD,25.38,25.40,25.34,25.39,0.06,0.24,14109,25.79,24.88,1.46,5.76,-0.27,Preferred Stocks
Becton Dickinson Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series A),BDXA,61.38,61.91,61.04,61.22,-0.33,-0.54,142998,62.30,50.20,3.06,5.00,5.73,Preferred Stocks
Belden Dep. pfd. (Rep. 1/100th pfd. Series B),BDC.PB,111.50,112.73,111.50,112.54,-0.12,-0.11,3294,114.45,92.34,6.75,6.00,9.21,Preferred Stocks
BGC Partners Inc. 8.125% Sr Notes due 2042,BGCA,25.58,25.60,25.43,25.58,0.03,0.12,12262,26.73,25.05,2.03,7.94,-1.24,Preferred Stocks
Blueknight Energy Partners Series A,BKEPP,7.79,7.90,7.79,7.88,0.15,1.94,5915,8.52,7.28,0.71,9.07,1.42,Preferred Stocks
Bluerock Residential Growth REIT 8.25% Conv. Redeem. pfd. Series A,BRG.PA,25.81,25.88,25.73,25.80,...,...,10908,27.00,25.61,2.06,7.99,-2.19,Preferred Stocks
Bluerock Residential Growth REIT 7.125% pfd. Series D,BRG.PD,25.04,25.09,24.83,24.90,-0.10,-0.40,8285,26.25,24.09,1.78,7.15,-1.19,Preferred Stocks
Bluerock Residential Growth REIT pfd. Series C,BRG.PC,25.63,25.63,25.50,25.54,-0.01,-0.04,2265,26.97,25.40,1.91,7.46,0.34,Preferred Stocks
BofI Holding 6.25% Sub. Notes 2026,BOFIL,25.98,25.98,25.98,25.98,...,0.02,410,28.33,24.25,1.56,6.01,0.65,Preferred Stocks
BOK Financial 5.375% Sub. Notes 2056,BOKFL,25.74,25.74,25.54,25.60,-0.14,-0.54,19457,26.23,23.09,1.34,5.25,-0.04,Preferred Stocks
Boston Private Financial Holdings Dep (Rep. 1/40th Non-Cum. Perp. pfd. Series D),BPFHP,25.56,25.65,25.48,25.60,-0.10,-0.38,4576,26.95,25.06,1.74,6.79,-0.16,Preferred Stocks
Boston Properties Dep. (Rep. 1/100th 5.25% Cum. Redeem. pfd. Series B),BXP.PB,25.17,25.17,25.16,25.16,...,...,849,26.94,23.75,1.31,5.22,-0.36,Preferred Stocks
B. Riley Financial 7.5% Sr. Notes 2021,RILYL,25.95,25.95,25.80,25.80,-0.10,-0.39,969,28.96,25.33,1.88,7.27,-0.77,Preferred Stocks
B. Riley Financial 7.25% Notes,RILYG,25.17,25.19,25.10,25.15,...,...,6077,25.90,24.85,...,...,-0.91,Preferred Stocks
B. Riley Financial Inc. 7.5% Sr. Notes 053127,RILYZ,25.35,25.47,25.35,25.47,0.12,0.49,1873,26.20,24.90,1.88,7.36,-1.53,Preferred Stocks
Brookfield DTLA Fund Office Trust Investor Cum. Redeem. pfd. Series A,DTLA.P,27.29,27.49,27.11,27.12,-0.24,-0.88,3894,31.31,21.86,9.00,33.19,-5.83,Preferred Stocks
Callon Petroleum 10% pfd. Series A,CPE.PA,51.60,51.70,51.41,51.44,0.16,0.31,7409,53.65,47.11,5.00,9.72,0.33,Preferred Stocks
Capitala Finance 6% Notes Due 2022,CPTAL,25.01,25.01,24.94,25.00,...,...,2127,26.15,24.50,1.50,6.00,-0.79,Preferred Stocks
Capitala Finance 5.75% Conv. Notes 053122,CPTAG,24.50,24.81,24.50,24.77,-0.09,-0.36,3025,25.73,24.25,1.44,5.80,-0.32,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th 6.25% Non-Cum. Perp. pfd. Series C),COF.PC,26.01,26.12,26.01,26.07,0.05,0.19,30258,26.79,25.13,1.56,5.99,-0.42,Preferred Stocks
Capital One Financial Dep pfd. (Rep. 1/40th Fixed Rate Non-Cum. Perp. pfd. Series G),COF.PG,24.91,24.96,24.87,24.92,-0.03,-0.12,97585,25.55,21.79,1.30,5.22,-0.44,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series D),COF.PD,26.66,26.80,26.66,26.77,...,...,46694,27.88,26.54,1.68,6.26,-0.19,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series F),COF.PF,26.29,26.52,26.29,26.49,0.19,0.72,39597,27.74,25.03,1.55,5.85,-2.00,Preferred Stocks
Capital One Financial Dep. pfd. (Rep. 1/40th Share pfd. Series H),COF.PH,26.44,26.49,26.40,26.49,0.09,0.34,22779,27.19,24.72,1.50,5.66,-1.60,Preferred Stocks
Capital One Financial pfd. Series B,COF.PP,25.30,25.30,25.25,25.30,0.07,0.28,46368,25.88,24.72,1.50,5.93,-0.04,Preferred Stocks
Capital Southwest 5.95% Notes 121522,CSWCL,25.70,25.92,25.70,25.92,0.02,0.06,2030,31.14,25.15,...,...,-0.51,Preferred Stocks
Capstead Mortgage pfd. Series E,CMO.PE,25.50,25.50,25.30,25.35,-0.22,-0.86,39834,25.85,24.03,1.88,7.40,...,Preferred Stocks
Carlyle Group 5.875% pfd. Series A,TCGP,24.53,24.60,24.47,24.57,0.14,0.57,22057,25.85,24.41,1.50,6.11,-3.15,Preferred Stocks
CBL&Associates Properties Dep. Shs (Rep. 1/10th fraction interest of a share of 7.375% Cum. pfd. Series D),CBL.PD,20.54,20.79,20.45,20.50,0.11,0.54,291308,24.96,19.93,1.84,8.99,-6.22,Preferred Stocks
CBL&Associates Properties Inc. Dep. pfd. (Rep. 1/10th Share 6.625% Cum. pfd. Series E),CBL.PE,18.84,19.05,18.71,18.80,0.15,0.80,15520,25.11,18.07,1.66,8.81,-14.74,Preferred Stocks
Cedar Realty Trust 6.5% Conv. pfd. Series C,CDR.PC,23.79,23.80,23.65,23.80,...,...,2462,25.39,23.08,1.63,6.83,-4.95,Preferred Stocks
Cedar Realty Trust 7.25% Series B Cum Red Pfd,CDR.PB,25.34,25.35,25.31,25.31,-0.02,-0.08,2405,26.06,24.00,1.81,7.16,0.16,Preferred Stocks
Cemtrex 10% pfd.,CETXP,5.90,5.90,5.90,5.90,0.05,0.85,395,9.55,2.98,...,...,11.11,Preferred Stocks
Centrais Eletricas Brasileiras pfd. ADR,EBR.B,6.45,6.49,6.18,6.18,-0.48,-7.21,14203,8.91,4.60,...,...,-8.98,Preferred Stocks
CenturyLink 6.5% Notes 2056,CTBB,21.72,21.76,21.55,21.64,-0.08,-0.37,184343,25.60,21.00,1.63,7.51,-3.91,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th 6% Non-Cum. pfd. Series C),SCHW.PC,26.21,26.38,26.18,26.33,0.10,0.38,36334,27.94,25.27,1.50,5.70,-2.05,Preferred Stocks
Charles Schwab Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),SCHW.PD,26.62,26.62,26.46,26.49,-0.05,-0.19,26261,27.90,25.13,1.49,5.62,-1.89,Preferred Stocks
Cherry Hill Mortgage Investment 8.2% Cum. pfd. Series A,CHMI.PA,25.39,25.39,25.29,25.34,-0.05,-0.20,10478,25.89,24.60,2.05,8.09,-1.79,Preferred Stocks
Chesapeake Energy 4.50% Cum. Conv. pfd.,CHK.PD,52.50,53.75,52.35,53.75,1.32,2.52,4864,67.98,47.72,4.50,8.37,8.15,Preferred Stocks
Chimera Investment 8% Cum. Redeem. pfd. Series A,CIM.PA,25.45,25.58,25.45,25.58,0.10,0.41,12571,26.74,24.80,2.00,7.82,-0.93,Preferred Stocks
Chimera Investment 8% Fixed/Floating pfd. Series B,CIM.PB,25.70,25.88,25.66,25.70,0.08,0.31,17489,26.47,24.41,2.00,7.78,-0.39,Preferred Stocks
CHS 8% Cum. Redeem. pfd.,CHSCP,30.08,30.19,30.03,30.16,0.09,0.30,5256,31.99,29.01,2.00,6.63,0.10,Preferred Stocks
CHS 7.5% Cum. Redeem. pfd. Cl B Series 4,CHSCL,27.91,28.40,27.91,28.18,0.14,0.51,40875,29.90,27.17,1.88,6.65,0.11,Preferred Stocks
CHS 6.75% Redeem. pfd. Series 3 Cl B,CHSCM,26.82,27.25,26.75,27.07,0.25,0.93,57111,28.99,25.87,1.69,6.23,2.27,Preferred Stocks
CHS 7.875% Cum. Redeem. pfd. Cl B,CHSCO,29.48,29.60,29.45,29.47,0.04,0.14,11294,29.97,28.28,1.97,6.68,2.26,Preferred Stocks
CHS Cum. Redeem. pfd. Cl B Series 2,CHSCN,27.57,28.15,27.57,27.83,0.12,0.43,30579,29.99,26.51,1.77,6.38,1.72,Preferred Stocks
