Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
BioLife Solutions,BLFS,5.95,5.95,5.62,5.79,0.06,1.05,51916,7.53,1.75,0,0,0,-3.5,NASDAQ Capital
BioLine RX ADR,BLRX,1.07,1.09,1.06,1.09,0,0,400793,1.38,0.8,0,0,0,0,NASDAQ Capital
Biomerica,BMRA,3.82,4.31,3.82,4.2,0.39,10.24,141364,9.32,1.93,0,0,0,12.3,NASDAQ Capital
BiondVax Pharmaceuticals ADR,BVXV,7.69,7.69,7.06,7.06,-0.43,-5.74,51643,10.75,4.5,0,0,0,31.72,NASDAQ Capital
BiondVax Pharmaceuticals WT,BVXVW,1.9,1.95,1.9,1.95,0.05,2.63,975,4.8,0.55,0,0,0,51.16,NASDAQ Capital
Bio-Path Holdings,BPTH,0.23,0.23,0.22,0.23,0,1.55,486380,1.02,0.18,0,0,0,13.58,NASDAQ Capital
Biostar Pharmaceuticals,BSPM,2.16,2.24,2.11,2.16,0.02,0.93,46855,3.09,1.18,0,0,6.09,22.03,NASDAQ Capital
Bison Capital Acquisition WT,BCACW,0.35,0.35,0.35,0.35,-0.03,-7.89,700,0.47,0.23,0,0,0,-2.78,NASDAQ Capital
Black Ridge Acquisition WT,BRACW,0.31,0.32,0.3,0.32,0.01,1.59,31000,0.35,0.24,0,0,0,-3.03,NASDAQ Capital
Bonso Electronics International,BNSO,3.6,3.6,3.41,3.55,-0.03,-0.84,28239,3.6,1.96,0,0,6.7,44.9,NASDAQ Capital
Borqs Technologies,BRQS,6.5,6.55,6.47,6.5,0.14,2.2,4843,10.5,4,0,0,0,19.27,NASDAQ Capital
B.O.S. Better Online Solutions,BOSC,2.19,2.21,2.16,2.19,-0.06,-2.87,27405,2.97,1.53,0,0,9.95,0,NASDAQ Capital
Boston Omaha,BOMN,22,22.24,21.5,21.51,-0.48,-2.18,98633,35.49,12.15,0,0,0,-33.59,NASDAQ Capital
Boxlight Cl A,BOXL,6,6,6,6,-0.01,-0.17,420,9.17,5.01,0,0,0,3.66,NASDAQ Capital
Brainstorm Cell Therapeutics,BCLI,3.6,3.64,3.55,3.56,-0.01,-0.28,27395,5.18,2.64,0,0,0,-9.18,NASDAQ Capital
Bridgeline Digital,BLIN,2.5,2.51,2.46,2.49,-0.05,-1.78,3163,5.1,1.86,0,0,0,2.75,NASDAQ Capital
Broadvision,BVSN,3.35,3.44,3.3,3.35,0,0,7410,5.95,2.65,0,0,0,-6.94,NASDAQ Capital
Broadway Financial,BYFC,2.39,2.45,2.31,2.45,0,0,2159,2.67,1.47,0,0,14.41,3.81,NASDAQ Capital
Broadwind Energy,BWEN,2.81,2.81,2.73,2.73,-0.05,-1.8,27569,9.8,2.34,0,0,11.38,0.37,NASDAQ Capital
BSB Bancorp,BLMT,30.9,31,30.75,30.75,-0.15,-0.49,7755,32.15,26.65,0,0,18.3,5.13,NASDAQ Capital
Caladrius Biosciences,CLBS,4.23,4.38,4.2,4.27,0.09,2.15,36615,7.79,2.63,0,0,2.02,21.65,NASDAQ Capital
Cambium Learning Group,ABCD,7.07,7.13,6.78,6.79,-0.22,-3.14,245448,7.3,4.55,0,0,18.86,19.54,NASDAQ Capital
Cambridge Bancorp,CATC,76.74,78,76.74,78,0.53,0.69,2823,87.15,70,1.88,2.41,17.43,-2.26,NASDAQ Capital
Cancer Genetics,CGIX,2,2.04,1.9,1.93,-0.08,-3.75,118678,5.3,1.75,0,0,0,4.05,NASDAQ Capital
Capricor Therapeutics,CAPR,1.65,1.67,1.6,1.6,-0.03,-1.84,143886,4.25,0.63,0,0,0,1.27,NASDAQ Capital
Capstone Turbine,CPST,0.78,0.78,0.74,0.75,-0.01,-0.8,1021799,1.35,0.58,0,0,0,-3.25,NASDAQ Capital
Cardiome Pharma,CRME,1.61,1.62,1.56,1.56,-0.05,-3.11,42750,4.84,1.29,0,0,0,0.65,NASDAQ Capital
Carolina Financial,CARO,38.89,38.89,38.25,38.27,-0.5,-1.29,81179,39.59,28.14,0.2,0.52,20.91,3.01,NASDAQ Capital
Carolina Trust BancShares,CART,9.42,9.66,9.42,9.66,-0.19,-1.98,889,12,6.82,0,0,43.89,1.1,NASDAQ Capital
Carver Bancorp,CARV,3.02,3.03,2.89,2.9,-0.11,-3.65,6172,7.95,2.01,0,0,0,-0.28,NASDAQ Capital
CASI Pharmaceuticals,CASI,4.09,4.2,3.8,3.89,-0.26,-6.27,223450,4.84,0.91,0,0,0,19.69,NASDAQ Capital
CAS Medical Systems,CASM,1.1,1.15,1.06,1.15,0.09,8.25,29253,1.63,0.59,0,0,0,49.21,NASDAQ Capital
Catalyst Biosciences,CBIO,21.33,24.19,21.01,24.02,2.23,10.23,479653,24.19,3.11,0,0,0,76.1,NASDAQ Capital
Catalyst Pharmaceuticals,CPRX,3.55,3.6,3.44,3.56,0.01,0.28,867140,4.51,1.03,0,0,0,-8.95,NASDAQ Capital
Catasys,CATS,5.15,5.15,4.8,5.09,0.14,2.83,122256,14,3.3,0,0,0,35.73,NASDAQ Capital
Celcuity,CELC,20.1,20.1,19,19.01,-0.61,-3.11,11244,22.73,11.1,0,0,0,0.32,NASDAQ Capital
Cellectar Biosciences,CLRB,1.19,1.2,1.16,1.19,0.02,1.71,104410,3.07,1.06,0,0,0,-13.14,NASDAQ Capital
Cellectar Biosciences WT Series A,CLRBZ,0.56,0.56,0.54,0.54,0.05,10.2,267,1,0.29,0,0,0,8,NASDAQ Capital
Cellect Biotechnology ADR,APOP,9.13,9.35,8.8,8.89,-0.19,-2.09,31247,13.5,2.94,0,0,0,27,NASDAQ Capital
Cellect Biotechnology WT,APOPW,2.33,2.33,2.3,2.3,-0.11,-4.56,2120,4.8,0.41,0,0,0,9,NASDAQ Capital
Celsion,CLSN,2.66,2.7,2.58,2.61,-0.09,-3.33,262638,7.56,1.24,0,0,0,-2.61,NASDAQ Capital
Celsius Holdings,CELH,5.89,6.05,5.87,5.93,0.09,1.54,48430,7,3.15,0,0,0,12.95,NASDAQ Capital
Cemtrex,CETX,3.31,3.57,2.99,3.04,0.22,7.96,1297763,7.5,2.38,0,0,8.94,19.32,NASDAQ Capital
Cemtrex WT,CETXW,0.4,0.4,0.35,0.35,0.03,8.69,17262,1.73,0.2,0,0,0,34.56,NASDAQ Capital
Centennial Resource Development,CDEV,21.89,22.14,21.23,21.35,-0.38,-1.73,2862314,22.14,14.1,0,0,152.5,7.83,NASDAQ Capital
Central Federal,CFBK,2.58,2.65,2.58,2.65,0.06,2.32,34249,3.64,1.7,0,0,37.86,-3.64,NASDAQ Capital
Central Valley Community Bancorp,CVCY,21.4,21.7,21.19,21.45,0.17,0.8,32859,23.94,17.62,0.24,1.12,16.25,6.29,NASDAQ Capital
Century Casinos,CNTY,9.63,9.63,9.41,9.54,-0.1,-1.04,81599,9.85,6.28,0,0,15.94,4.49,NASDAQ Capital
Cerecor,CERC,3.65,3.7,3.07,3.19,-0.33,-9.38,424370,4.25,0.34,0,0,319,-0.31,NASDAQ Capital
Cerecor WT Cl A,CERCW,0.5,0.53,0.35,0.39,-0.06,-13.31,24637,0.6,0.01,0,0,0,30.03,NASDAQ Capital
Cesca Therapeutics,KOOL,2.95,3,2.92,2.97,-0.02,-0.67,55335,6.44,2.62,0,0,0,-1,NASDAQ Capital
Champions Oncology,CSBR,3.6,3.63,3.3,3.47,-0.16,-4.41,168673,4.79,2.19,0,0,0,-10.57,NASDAQ Capital
Chanticleer Holdings,BURG,3.39,3.39,3.18,3.28,-0.05,-1.5,31232,6.89,1.81,0,0,0,24.72,NASDAQ Capital
Charles&Colvard,CTHR,1.37,1.38,1.35,1.35,-0.02,-1.24,12496,1.55,0.8,0,0,0,0.22,NASDAQ Capital
Charter Financial,CHFN,18.55,18.81,17.99,18.01,-0.33,-1.8,129930,21.11,15.81,0.32,1.78,18.96,2.68,NASDAQ Capital
Check-Cap,CHEK,0.94,0.94,0.9,0.93,0.02,2.09,164727,2.49,0.8,0,0,0,6.81,NASDAQ Capital
Checkpoint Therapeutics,CKPT,4.3,4.52,3.96,4.31,-0.12,-2.71,21891,15,3.2,0,0,0,11.08,NASDAQ Capital
Chembio Diagnostics,CEMI,8.3,8.4,8.2,8.25,-0.05,-0.6,10663,9.2,5.05,0,0,0,0.61,NASDAQ Capital
CHF Solutions,CHFS,3.97,3.99,3.82,3.89,0.02,0.52,246807,137,2.87,0,0,0,12.43,NASDAQ Capital
China Advanced Construction Materials Group,CADC,4.55,4.79,4.35,4.79,0.34,7.76,91364,9.75,1.55,0,0,0,11.4,NASDAQ Capital
China Auto Logistics,CALI,3.85,3.92,3.71,3.73,-0.05,-1.32,13673,4.69,1.3,0,0,0,16.56,NASDAQ Capital
China Automotive Systems,CAAS,4.78,4.82,4.71,4.71,-0.06,-1.18,11474,5.9,4.3,0,0,5.89,-1.88,NASDAQ Capital
China Ceramics,CCCL,2.27,2.46,2.24,2.41,0.12,5.24,56394,4.28,1.25,0,0,0,0.84,NASDAQ Capital
China Commercial Credit,CCCR,1.61,1.68,1.61,1.64,0.03,1.86,229865,4,0.89,0,0,0,18.84,NASDAQ Capital
China Customer Relations Centers,CCRC,20.43,23.25,20.43,20.5,0.2,0.99,676790,23.4,11.59,0,0,48.81,20.23,NASDAQ Capital
China Information Technology,CNIT,2.89,2.9,2.65,2.71,-0.2,-6.87,902705,5.2,0.57,0,0,0,83.11,NASDAQ Capital
China Jo-Jo Drugstores,CJJD,1.4,1.46,1.37,1.38,-0.03,-2.06,18778,2.18,1.17,0,0,0,11.29,NASDAQ Capital
China Lending,CLDC,2.52,2.56,2.49,2.5,-0.01,-0.4,13533,8.3,2,0,0,0,-19.61,NASDAQ Capital
China Natural Resources,CHNR,3.03,3.07,2.93,3.02,-0.06,-1.95,6950,4.23,1.88,0,0,0,13.11,NASDAQ Capital
ChinaNet Online Holdings,CNET,3.93,4.23,3.93,4.03,-0.06,-1.47,1668763,11.9,0.9,0,0,0,269.72,NASDAQ Capital
China Recycling Energy,CREG,2.83,3,2.81,2.85,0.01,0.35,314666,9.39,0.95,0,0,0,1.79,NASDAQ Capital
ChromaDex,CDXC,5.3,5.33,4.95,5,-0.27,-5.12,730632,7.24,2.26,0,0,0,-14.97,NASDAQ Capital
Citius Pharmaceuticals,CTXR,4.29,4.31,4.1,4.27,-0.02,-0.47,22633,14.63,2.56,0,0,0,12.37,NASDAQ Capital
Citius Pharmaceuticals WT,CTXRW,0.85,0.85,0.85,0.85,-0.12,-12.37,1018,1.25,0.21,0,0,0,41.67,NASDAQ Capital
Citizens&Northern,CZNC,25.09,25.15,24.73,24.78,-0.37,-1.47,14156,26.75,22,1.08,4.36,22.53,3.25,NASDAQ Capital
Civista Bancshares,CIVB,22.8,22.88,22.06,22.12,-0.63,-2.77,12939,23.76,18.82,0.28,1.27,16.89,0.55,NASDAQ Capital
Clean Diesel Technologies,CDTI,1.46,1.55,1.42,1.45,-0.03,-2.03,132943,3.72,1.26,0,0,0,-7.64,NASDAQ Capital
ClearOne,CLRO,7.9,7.9,7.75,7.78,-0.21,-2.61,4425,12.55,6.7,0.28,3.6,0,-13.12,NASDAQ Capital
ClearSign Combustion,CLIR,2.25,2.35,2.15,2.25,-0.02,-1.1,232189,4.7,1.75,0,0,0,-37.5,NASDAQ Capital
ClearSign Combustion WT,CLIRW,0.65,0.65,0.55,0.56,-0.09,-14.12,3800,5,0.48,0,0,0,-44.18,NASDAQ Capital
Cleveland BioLabs,CBLI,3.73,3.96,3.71,3.8,0.07,1.88,33169,5.55,1.35,0,0,0,-5.23,NASDAQ Capital
CM Seven Star Acquisition,CMSS,9.66,9.66,9.66,9.66,-0.01,-0.1,150,9.68,9.59,0,0,0,0.1,NASDAQ Capital
Coastway Bancorp,CWAY,21.95,22.1,21.9,22,0.05,0.23,3622,22.1,16.2,0,0,29.58,3.78,NASDAQ Capital
Coda Octopus Group,CODA,5.05,5.1,4.91,5.1,0,0,9107,7,3.8,0,0,7.9,6.87,NASDAQ Capital
Co-Diagnostics,CODX,2.82,2.82,2.65,2.82,0.02,0.71,14928,6.85,2.35,0,0,0,6.82,NASDAQ Capital
Coffee Holding,JVA,4.23,4.25,4.2,4.21,-0.03,-0.59,6837,5.09,3.76,0,0,42.02,-0.98,NASDAQ Capital
Cogentix Medical,CGNT,2.9,2.93,2.75,2.79,-0.05,-1.76,36544,3.34,1.55,0,0,0,-11.43,NASDAQ Capital
Cohbar,CWBR,6.5,6.6,6.19,6.2,-0.12,-1.9,123615,6.6,4.8,0,0,0,24.75,NASDAQ Capital
Community Bankers Trust,ESXB,8.4,8.45,8.25,8.3,-0.05,-0.6,39137,9.35,6.95,0,0,17.66,1.84,NASDAQ Capital
Community Financial,TCFC,37.02,37.7,36.69,36.7,-0.02,-0.05,3158,40.69,28.58,0.4,1.09,17.48,-4.18,NASDAQ Capital
Community First Bancshares,CFBI,11.93,12.23,11.93,12.18,0.05,0.43,1866,15,11.28,0,0,67.23,5.01,NASDAQ Capital
Comstock Holding Cl A,CHCI,1.78,1.78,1.66,1.68,-0.11,-6.15,89763,3.9,1.2,0,0,0,-1.18,NASDAQ Capital
Constellation Alpha Capital,CNAC,9.77,9.77,9.77,9.77,0,0,3140,9.9,9.55,0,0,0,0.21,NASDAQ Capital
Constellation Alpha Capital Rt,CNACR,0.42,0.42,0.41,0.41,0.03,6.49,21800,0.48,0.25,0,0,0,32.26,NASDAQ Capital
Constellation Alpha Capital Un,CNACU,10.38,10.4,10.32,10.39,-0.04,-0.38,1100,10.5,8.22,0,0,0,2.06,NASDAQ Capital
Constellation Alpha Capital WT,CNACW,0.27,0.27,0.27,0.27,0.01,4.12,100,0.3,0.2,0,0,0,20.68,NASDAQ Capital
ContraFect,CFRX,1.2,1.23,1.16,1.17,0.01,0.86,326303,2.5,0.8,0,0,0,15.84,NASDAQ Capital
ContraVir Pharmaceuticals,CTRV,0.36,0.36,0.32,0.32,-0.04,-12.25,1094072,1.96,0.3,0,0,0,-11.03,NASDAQ Capital
Corbus Pharmaceuticals Holdings,CRBP,9.1,9.5,8.8,9.1,0.1,1.11,1345688,10.5,5.3,0,0,0,28.17,NASDAQ Capital
Corcept Therapeutics,CORT,25.76,25.76,24.59,25.08,-0.36,-1.42,1822917,25.76,6.7,0,0,86.48,38.87,NASDAQ Capital
CounterPath,CPAH,3.85,4.26,3.7,4.19,0.19,4.75,178520,7.3,1.75,0,0,0,30.53,NASDAQ Capital
CPS Technologies,CPSH,1.78,1.83,1.78,1.82,0.05,2.82,10313,2.2,1.02,0,0,0,9.64,NASDAQ Capital
Crown Crafts,CRWS,7.39,7.45,7.35,7.45,0.05,0.68,4898,8.7,5.4,0.32,4.3,15.85,15.5,NASDAQ Capital
