Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
AGFiQ U.S. Market Neutral Momentum Fund,MOM,24.78,24.82,24.78,24.82,0.02,0.09,2304,26.00,21.20,...,...,3.29,ETFs
AI Powered Equity ETF,AIEQ,27.77,27.87,27.68,27.83,0.11,0.40,1142443,27.87,24.03,...,...,7.49,ETFs
Alerian Energy Infrastructure ETF,ENFR,23.79,24.14,23.79,24.02,0.08,0.33,13968,24.95,21.62,0.20,0.81,4.05,ETFs
Alerian MLP ETF,AMLP,11.83,11.88,11.71,11.80,...,...,12258261,13.31,9.79,0.82,6.96,9.36,ETFs
Alpha Architect Value Momentum Trend ETF,VMOT,31.28,31.28,31.15,31.26,0.06,0.19,31301,31.28,24.70,0.56,1.79,7.85,ETFs
AlphaClone Alternative Alpha ETF,ALFA,46.21,46.31,46.21,46.31,0.41,0.89,439,46.31,36.33,...,...,8.17,ETFs
AlphaClone International ETF,ALFI,26.32,26.32,26.32,26.32,...,...,100,26.43,19.77,0.13,0.50,5.51,ETFs
AlphaMark Actively Managed Small-Cap ETF,SMCP,26.80,26.87,26.64,26.86,0.10,0.38,6489,26.87,22.46,...,...,2.95,ETFs
ALPS Disruptive Technologies ETF,DTEC,26.97,27.10,26.85,27.08,0.24,0.88,32352,29.82,25.13,...,...,7.42,ETFs
ALPS/Dorsey Wright Sector Momentum ETF,SWIN,31.15,31.15,30.75,30.85,0.17,0.54,1399,31.15,24.93,0.21,0.67,3.65,ETFs
ALPS Emerging Sector Dividend Dogs ETF,EDOG,26.71,26.85,26.70,26.74,0.08,0.30,10116,26.85,22.40,0.35,1.31,5.19,ETFs
ALPS Equal Sector Weight ETF,EQL,72.25,72.63,72.25,72.58,0.34,0.47,3441,72.63,60.73,1.66,2.29,4.37,ETFs
ALPS ETF Trust Cohen&Steers Global Realty Majors ETF,GRI,44.64,45.04,44.64,45.04,0.54,1.21,8402,47.47,41.70,3.81,8.47,0.26,ETFs
ALPS International Sector Dividend Dogs ETF,IDOG,29.97,30.02,29.90,29.99,0.06,0.20,75109,30.02,23.90,0.72,2.40,4.68,ETFs
ALPS Medical Breakthroughs ETF,SBIO,36.43,36.76,36.13,36.61,0.63,1.75,143139,36.76,22.12,...,...,11.65,ETFs
ALPS Sector Dividend Dogs ETF,SDOG,48.58,48.73,48.46,48.59,0.01,0.02,128282,48.73,41.31,1.53,3.14,6.09,ETFs
American Century STOXX U.S. Quality Value ETF,VALQ,41.47,41.56,41.45,41.56,0.27,0.65,368,41.56,40.55,...,...,2.49,ETFs
American Customer Satisfaction Core Alpha ETF,ACSI,32.45,32.53,32.45,32.52,0.27,0.84,901,32.53,26.95,0.37,1.14,5.40,ETFs
American Energy Independence ETF,USAI,27.72,27.72,27.72,27.72,0.50,1.84,555,27.72,25.05,...,...,6.72,ETFs
Amplify Online Retail ETF,IBUY,44.59,44.97,44.43,44.96,0.53,1.19,374133,44.97,27.95,...,...,9.98,ETFs
Amplify Transformational Data Sharing ETF,BLOK,21.25,21.33,21.10,21.27,0.10,0.47,2267071,21.33,19.80,...,...,5.24,ETFs
Amplify YieldShares CWP Dividend&Option Income ETF,DIVO,30.49,30.49,30.43,30.43,-0.07,-0.23,4542,30.52,24.80,1.38,4.52,4.93,ETFs
Amplify YieldShares Oil Hedged MLP Income ETF,AMLX,12.37,12.37,12.08,12.08,-0.05,-0.45,2420,15.25,10.76,1.42,11.77,5.98,ETFs
Amplify YieldShares Senior Loan&Income ETF,YESR,24.71,24.77,24.68,24.68,0.02,0.08,15491,28.57,24.26,2.27,9.20,1.15,ETFs
Anfield Capital Diversified Alternatives ETF,DALT,10.48,10.51,10.47,10.51,0.09,0.91,754665,10.51,10.00,...,...,3.44,ETFs
Aptus Behavioral Momentum ETF,BEMO,32.81,32.88,32.79,32.85,0.16,0.49,33153,32.88,25.70,0.10,0.29,8.33,ETFs
Aptus Fortified Value ETF,FTVA,28.29,28.29,28.27,28.29,0.02,0.07,28724,28.29,24.74,...,...,4.24,ETFs
ARK Genomic Revolution Multi-Sector ETF,ARKG,27.80,28.28,27.59,28.22,0.66,2.39,246036,28.28,17.36,...,...,15.23,ETFs
ARK Industrial Innovation ETF,ARKQ,36.58,36.82,36.52,36.67,0.20,0.55,80847,36.82,23.15,0.02,0.06,11.32,ETFs
ARK Innovation ETF,ARKK,41.31,41.60,41.05,41.57,0.52,1.27,628223,41.60,21.83,0.09,0.22,12.11,ETFs
ARK Israel Innovative Technology ETF,IZRL,21.64,21.97,21.64,21.88,0.23,1.09,45311,22.04,19.76,...,...,7.23,ETFs
ARK Web x.0 ETF,ARKW,50.04,50.44,49.93,50.41,0.62,1.25,332240,50.50,27.15,0.13,0.25,9.42,ETFs
Arrow Dogs of the World ETF,DOGS,52.45,52.59,52.45,52.58,0.04,0.07,1440,52.59,50.52,...,...,4.07,ETFs
Arrow Dow Jones Global Yield ETF,GYLD,18.94,18.94,18.58,18.93,...,...,39331,19.34,17.51,0.21,1.09,5.23,ETFs
Arrow DWA Country Rotation ETF,DWCR,32.53,32.77,32.48,32.55,-0.16,-0.48,4843,32.77,30.19,...,...,7.78,ETFs
Arrow QVM Equity Factor ETF,QVM,29.68,29.72,29.67,29.67,0.09,0.29,874,29.72,23.69,1.52,5.12,7.03,ETFs
Arrow Reserve Capital Management ETF,ARCM,100.20,100.20,100.20,100.20,...,...,50000,104.20,99.30,1.84,1.83,-0.02,ETFs
Barclays Bank iPath S&P 500 VIX Mid Term Futures ETN,VXZ,16.69,16.97,16.64,16.96,0.27,1.62,228720,31.56,16.42,...,...,-3.09,ETFs
Barclays Bank iPath S&P 500 VIX Short Term Futures ETN,VXX,26.54,26.99,26.34,26.69,0.44,1.68,38274419,81.28,25.59,...,...,-4.41,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN,FEEU,146.00,146.00,145.66,145.86,-0.03,-0.02,1288,146.00,90.01,...,...,10.17,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN Series B,FLEU,176.26,177.38,176.25,176.99,0.80,0.46,4817,177.38,109.63,...,...,11.20,ETFs
Barclays ETN+ FI Enhanced Global High Yield ETN,FIGY,181.63,181.80,181.53,181.57,0.27,0.15,2342,181.80,131.86,...,...,6.13,ETFs
Barclays ETN+ Select MLP ETN,ATMP,22.97,22.97,22.52,22.74,0.02,0.09,97304,25.72,18.91,1.18,5.21,9.59,ETFs
Barclays ETN+ Shiller CAPE ETN,CAPE,124.07,124.34,124.07,124.33,0.70,0.56,5902,124.34,98.51,...,...,6.72,ETFs
Barclays ETN+S&P VEQTORTM ETN,VQT,167.46,167.46,167.46,167.46,1.02,0.61,271,167.46,137.00,...,...,5.78,ETFs
Barron's 400 ETF,BFOR,43.92,44.15,43.92,44.12,0.17,0.40,8074,44.15,35.00,0.25,0.56,6.12,ETFs
Bernstein Global Research Fund,BRGL,28.00,28.02,28.00,28.02,1.03,3.82,300,28.02,24.89,...,...,7.56,ETFs
Bernstein U.S. Research Fund,BERN,28.83,28.98,28.83,28.98,0.20,0.69,1618,28.98,24.94,...,...,7.81,ETFs
BLDRS Asia 50 ADS Index Fund,ADRA,37.51,37.51,37.29,37.29,0.19,0.51,497,37.51,28.86,0.64,1.71,7.93,ETFs
BLDRS Developed Markets 100 ADS Index Fund,ADRD,25.02,25.05,25.01,25.02,0.01,0.04,2858,25.05,20.25,0.46,1.84,6.33,ETFs
BLDRS Emerging Markets 50 ADS Index Fund,ADRE,46.74,46.98,46.68,46.87,0.18,0.39,10818,46.98,34.97,0.42,0.89,8.67,ETFs
BLDRS Europe 100 ADS Index Fund,ADRU,24.31,24.31,24.27,24.27,-0.07,-0.28,854,24.36,19.47,0.47,1.94,5.99,ETFs
BlueStar TA-BIGITech Israel Technology ETF,ITEQ,33.13,33.32,33.13,33.32,0.18,0.55,7307,33.32,25.90,0.69,2.07,5.35,ETFs
BMO REX MicroSectors FANG+ Index -3X Inverse Leveraged ETN,FNGD,48.11,48.11,46.50,46.51,-1.60,-3.34,7021,...,...,...,...,...,ETFs
Buzz US Sentiment Leaders ETF,BUZ,35.01,35.21,35.00,35.01,0.33,0.96,8379,35.21,26.48,0.14,0.41,9.29,ETFs
Cambria Core Equity ETF,CCOR,25.42,25.66,25.42,25.63,-0.11,-0.43,10308,26.18,24.70,0.43,1.67,-0.74,ETFs
Cambria Emerging Shareholder Yield ETF,EYLD,37.29,37.29,36.90,36.94,-0.09,-0.25,2612,37.36,27.49,0.51,1.37,6.48,ETFs
Cambria Foreign Shareholder Yield ETF,FYLD,27.54,27.68,27.50,27.50,-0.09,-0.34,5650,27.76,21.62,0.69,2.49,4.29,ETFs
Cambria Global Asset Allocation ETF,GAA,28.28,28.34,28.21,28.28,0.06,0.22,7998,28.34,24.75,0.92,3.25,2.89,ETFs
Cambria Global Momentum ETF,GMOM,29.03,29.03,28.86,28.86,-0.08,-0.27,17052,29.03,23.75,0.54,1.87,5.37,ETFs
Cambria Global Value ETF,GVAL,27.79,27.87,27.70,27.87,-0.01,-0.04,52655,27.90,21.20,0.40,1.45,8.82,ETFs
Cambria Shareholder Yield ETF,SYLD,40.56,40.65,40.42,40.63,0.11,0.27,10337,40.65,32.70,0.54,1.33,5.83,ETFs
Cambria Sovereign High Yield Bond ETF,SOVB,28.75,28.79,28.75,28.79,0.10,0.35,5127,29.31,26.25,0.88,3.07,3.61,ETFs
Cambria Tail Risk ETF,TAIL,21.85,21.89,21.84,21.88,0.05,0.23,2581,25.57,21.80,0.36,1.63,-3.14,ETFs
Cambria Value&Momentum ETF,VAMO,26.11,26.27,26.11,26.27,0.07,0.27,2039,26.29,22.55,0.13,0.48,5.29,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long CHF vs. USD Index,UCHF,28.06,28.26,28.06,28.26,0.54,1.95,200,28.26,25.08,...,...,6.48,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long EUR vs. USD Index,UEUR,29.55,29.55,29.55,29.55,0.50,1.72,243,29.55,24.99,...,...,16.75,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. AUD Index,DAUD,20.17,20.17,20.17,20.17,0.27,1.36,100,25.23,19.76,...,...,-14.93,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. CHF Index,DCHF,22.07,22.07,21.91,22.01,-0.33,-1.48,301,25.14,21.89,...,...,-9.72,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. JPY Index,DJPY,22.49,22.49,22.47,22.47,-0.34,-1.49,200,25.13,22.47,...,...,-7.80,ETFs
ClearBridge All Cap Growth ETF,CACG,29.98,30.07,29.98,30.06,0.06,0.21,5348,30.07,24.37,...,...,7.91,ETFs
ClearBridge Dividend Strategy ESG ETF,YLDE,28.92,28.95,28.92,28.95,0.25,0.89,485,28.95,25.18,0.85,2.93,4.66,ETFs
ClearShares OCIO ETF,OCIO,27.67,27.67,27.67,27.67,0.10,0.36,200,27.67,24.80,...,...,3.40,ETFs
Columbia Beyond BRICs ETF,BBRC,20.18,20.18,20.15,20.16,0.07,0.33,1895,20.18,15.25,0.50,2.47,9.41,ETFs
Columbia Diversified Fixed Income Allocation ETF,DIAL,19.91,19.91,19.83,19.91,0.10,0.50,7524,20.09,19.78,0.70,3.52,-0.15,ETFs
Columbia EM Core ex-China ETF,XCEM,29.24,29.66,29.24,29.38,0.22,0.77,1272,29.66,24.00,0.61,2.07,6.18,ETFs
Columbia Emerging Markets Consumer ETF,ECON,29.43,29.45,29.24,29.36,-0.11,-0.37,299794,29.51,23.11,0.10,0.34,4.37,ETFs
Columbia EM Quality Dividend ETF,HILO,16.71,16.79,16.71,16.79,0.07,0.42,831,16.79,13.23,0.45,2.71,5.66,ETFs
Columbia India Consumer ETF,INCO,49.99,50.00,49.78,49.93,-0.26,-0.52,185170,51.06,34.10,0.03,0.05,0.62,ETFs
Columbia India Infrastructure ETF,INXX,16.01,16.07,15.82,15.93,0.07,0.44,406284,16.79,11.49,0.10,0.62,0.41,ETFs
Columbia India Small Cap ETF,SCIN,24.30,24.39,24.26,24.32,0.03,0.12,17240,25.98,15.32,0.17,0.68,3.80,ETFs
Columbia Sustainable Global Equity Income ETF,ESGW,31.95,31.95,31.95,31.95,0.07,0.22,190,31.97,27.55,1.15,3.61,5.94,ETFs
Columbia Sustainable International Equity Income ETF,ESGN,31.74,32.01,31.74,32.01,-0.02,-0.06,3295,32.08,26.43,1.15,3.60,4.74,ETFs
Columbia Sustainable U.S. Equity Income ETF,ESGS,31.48,31.48,31.48,31.48,0.11,0.36,150,32.51,27.79,0.78,2.49,6.38,ETFs
Consumer Discretionary Select Sector SPDR ETF,XLY,107.34,107.80,107.13,107.67,0.90,0.84,4134865,107.80,83.97,1.33,1.23,9.10,ETFs
Consumer Staples Select Sector SPDR ETF,XLP,58.20,58.44,58.01,58.28,-0.19,-0.32,10663047,58.47,52.17,1.67,2.87,2.44,ETFs
Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,259.24,260.11,258.65,259.65,2.51,0.98,9949,260.11,146.34,...,...,13.84,ETFs
Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI,28.02,28.02,28.02,28.02,0.62,2.26,613,28.02,21.21,0.76,2.71,5.14,ETFs
Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,9.17,9.21,9.17,9.20,0.04,0.44,14725,9.69,8.55,0.20,2.14,1.88,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL,23.13,23.48,22.98,23.48,0.41,1.77,3272,30.61,16.66,6.71,28.58,22.13,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML,27.27,27.74,27.27,27.65,0.28,1.02,37897,33.50,25.81,15.24,55.10,-9.64,ETFs
Credit Suisse X-Links Multi-Asset High Income ETN,MLTI,28.37,28.37,28.37,28.37,0.14,0.48,622,29.66,27.51,4.05,14.28,1.32,ETFs
Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,7.88,7.94,7.83,7.94,0.02,0.29,18771,9.33,7.28,0.27,3.41,0.55,ETFs
Credit Suisse X-Links WTI Crude Oil Index ETN,OIIL,37.94,38.29,37.94,38.27,0.68,1.81,1115,38.29,25.46,...,...,8.72,ETFs
CSOP China CSI 300 A-H Dynamic ETF,HAHA,36.38,36.38,36.38,36.38,0.64,1.79,227,36.38,26.95,1.52,4.17,8.08,ETFs
CSOP FTSE China A50 ETF,AFTY,20.31,20.33,20.21,20.32,0.24,1.20,18927,20.33,13.45,1.16,5.73,15.41,ETFs
C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC,16.72,16.87,16.72,16.87,0.22,1.29,628,18.42,14.20,0.87,5.17,10.81,ETFs
CurrencyShares Australian Dollar Trust,FXA,79.81,80.02,79.79,80.01,-0.05,-0.06,29052,81.00,73.37,0.43,0.53,2.51,ETFs
CurrencyShares British Pound Sterling Trust,FXB,135.72,136.33,135.72,136.00,0.09,0.07,42500,136.33,118.33,...,...,3.66,ETFs
CurrencyShares Canadian Dollar Trust,FXC,79.06,79.41,79.06,79.39,0.20,0.25,68491,81.49,71.70,0.07,0.09,1.13,ETFs
CurrencyShares Chinese Renminbi Trust,FXCH,76.50,76.50,76.50,76.50,0.04,0.05,103,76.52,70.74,...,...,2.06,ETFs
CurrencyShares Euro Trust,FXE,118.08,118.48,118.08,118.40,0.37,0.31,464775,118.48,101.80,...,...,2.41,ETFs
CurrencyShares Japanese Yen Trust,FXY,86.86,87.00,86.84,86.98,0.50,0.58,59980,89.29,83.54,...,...,2.16,ETFs
CurrencyShares Swiss Franc Trust,FXF,98.18,98.52,98.18,98.41,0.44,0.45,4318,100.46,93.67,...,...,1.63,ETFs
Cushing 30 MLP Index ETNs due June 15 2037,PPLN,21.90,21.90,21.90,21.90,0.62,2.93,200,24.42,18.58,1.29,5.91,9.79,ETFs
CWA Income ETF,CWAI,25.61,25.61,25.61,25.61,0.03,0.10,169,26.93,25.00,0.79,3.09,0.25,ETFs
Davis Select Financial ETF,DFNL,25.24,25.35,25.14,25.34,0.18,0.72,34979,25.35,19.94,...,...,5.80,ETFs
Davis Select U.S. Equity ETF,DUSA,24.91,25.01,24.91,25.01,0.18,0.72,5316,25.01,19.79,...,...,6.88,ETFs
Davis Select Worldwide ETF,DWLD,28.11,28.23,28.03,28.21,0.11,0.38,76491,28.37,20.00,...,...,7.50,ETFs
DB Agriculture Double Long ETN,DAG,2.76,2.76,2.75,2.76,-0.01,-0.36,15358,4.18,2.60,...,...,-3.47,ETFs
DB Base Metals Double Long ETN,BDD,10.25,10.25,10.25,10.25,-0.10,-0.96,223,11.11,6.16,...,...,-2.65,ETFs
DB Base Metals Double Short ETN,BOM,6.98,6.98,6.92,6.92,0.26,3.85,533,19.70,5.08,...,...,-6.74,ETFs
DB Commodity Double Long ETN,DYY,3.45,3.48,3.45,3.48,0.01,0.20,1211,4.59,2.08,...,...,-8.49,ETFs
DB Crude Oil Double Short ETN,DTO,78.20,78.58,77.05,77.05,-2.73,-3.43,9017,173.13,77.05,...,...,-13.18,ETFs
DB Crude Oil Long ETN,OLO,5.50,5.50,5.50,5.50,0.04,0.73,1451,5.60,3.71,...,...,7.94,ETFs
DB Gold Double Long ETN,DGP,26.01,26.54,26.00,26.53,0.31,1.18,33543,29.42,21.27,...,...,6.16,ETFs
DB Gold Double Short ETN,DZZ,5.14,5.14,5.07,5.07,-0.05,-0.98,32865,6.46,4.98,...,...,-5.41,ETFs
DB Gold Short ETN,DGZ,13.23,13.23,13.22,13.22,-0.08,-0.60,24942,14.91,13.11,...,...,-2.87,ETFs
Deep Value ETF,DVP,36.75,36.75,36.33,36.57,0.09,0.25,13213,36.75,26.05,1.57,4.30,11.48,ETFs
DeltaShares S&P 500 Managed Risk ETF,DMRL,57.58,57.58,57.48,57.48,0.40,0.70,250,58.21,49.16,0.89,1.56,5.90,ETFs
DeltaShares S&P International Managed Risk ETF,DMRI,56.65,56.65,56.60,56.60,0.21,0.37,451,56.65,49.79,1.02,1.81,6.81,ETFs
Democratic Policies Fund,DEMS,21.55,21.58,21.55,21.58,0.13,0.63,218,21.69,20.01,...,...,1.55,ETFs
Deutsche X-trackers Barclays International Corporate Bond Hedged ETF,IFIX,50.05,50.05,50.05,50.05,...,...,171,50.76,49.60,1.66,3.32,...,ETFs
Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,IGVT,48.76,48.76,48.76,48.76,0.05,0.10,360,50.12,48.31,1.49,3.05,-0.16,ETFs
Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,EMIH,25.64,25.64,25.64,25.64,0.07,0.27,232,25.66,24.34,0.76,2.98,2.15,ETFs
Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,HYIH,23.34,23.35,23.34,23.34,-0.00,-0.02,340,23.94,22.82,2.01,8.61,0.61,ETFs
Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,IGIH,24.56,24.69,24.44,24.44,-0.02,-0.08,4582,24.76,23.81,0.93,3.81,0.08,ETFs
Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,DBES,30.73,30.73,30.73,30.73,...,...,1,30.73,23.83,0.87,2.83,4.26,ETFs
Diamond Hill Valuation-Weighted 500 ETF,DHVW,33.45,33.52,33.45,33.52,0.12,0.36,3532,33.52,26.33,0.51,1.51,6.14,ETFs
Direxion All Cap Insider Sentiment Shares,KNOW,43.54,43.66,43.37,43.61,0.10,0.22,18758,43.66,38.09,0.90,2.07,5.07,ETFs
Direxion Auspice Broad Commodity Strategy ETF,COM,24.98,25.01,24.98,24.99,-0.01,-0.04,3097,25.58,23.23,...,...,1.78,ETFs
Direxion Daily 20+ Year Treasury Bear 1X Shares,TYBS,20.39,20.42,20.39,20.42,-0.06,-0.32,224,22.41,19.69,...,...,2.52,ETFs
Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,18.91,19.18,18.75,18.96,-0.27,-1.40,775470,25.00,17.07,...,...,7.54,ETFs
Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,20.45,20.65,20.20,20.41,0.29,1.44,667256,23.46,16.87,0.29,1.41,-7.69,ETFs
Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO,14.72,14.72,14.64,14.65,-0.16,-1.05,12417,15.83,13.12,...,...,4.19,ETFs
Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,41.94,41.94,41.94,41.94,-0.09,-0.22,405,47.36,40.84,0.02,0.04,-4.44,ETFs
Direxion Daily Aerospace&Defense Bull 3X Shares,DFEN,51.56,51.67,50.50,51.04,-0.51,-0.99,94262,54.86,23.03,0.08,0.15,14.70,ETFs
Direxion Daily Brazil Bull 3X Shares,BRZU,50.69,51.36,49.43,50.14,-3.67,-6.82,721889,55.29,20.38,1.19,2.36,24.48,ETFs
Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,28.13,28.18,28.06,28.07,-0.23,-0.82,5276,41.27,28.03,...,...,-9.87,ETFs
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,36.55,36.58,36.14,36.58,0.59,1.64,154457,36.58,17.73,...,...,23.16,ETFs
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB,63.40,64.29,62.64,64.21,1.21,1.92,144413,64.29,23.08,...,...,25.71,ETFs
Direxion Daily Developed Markets Bear 3x Shares,DPK,10.30,10.38,10.24,10.29,-0.15,-1.44,2989,22.33,10.24,...,...,-16.48,ETFs
Direxion Daily Developed Markets Bull 3x Shares,DZK,98.05,98.82,97.83,98.66,0.94,0.96,13096,98.82,48.72,2.52,2.56,19.67,ETFs
Direxion Daily Emerging Markets Bear 3x Shares,EDZ,7.21,7.26,7.11,7.13,-0.10,-1.38,365103,21.11,7.11,...,...,-21.30,ETFs
Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,25.64,25.64,25.64,25.64,-0.31,-1.18,218,26.61,24.85,0.61,2.40,-0.74,ETFs
Direxion Daily Emerging Markets Bull 3x Shares,EDC,156.25,158.48,155.49,158.39,2.30,1.47,244762,158.48,62.60,...,...,25.97,ETFs
Direxion Daily Energy Bear 3x Shares,ERY,7.05,7.20,7.00,7.09,0.03,0.42,765149,15.52,7.00,...,...,-21.18,ETFs
Direxion Daily Energy Bull 3x Shares,ERX,43.88,44.08,42.82,43.51,-0.18,-0.41,1875527,44.08,21.37,0.86,1.97,24.56,ETFs
Direxion Daily European Financials Bull 2X Shares,EUFL,53.35,54.21,53.25,53.40,-0.20,-0.37,9798,65.95,32.16,4.84,9.07,12.42,ETFs
Direxion Daily EURO STOXX 50 Bull 3x Shares,EUXL,32.51,32.72,32.38,32.67,0.21,0.64,26785,32.72,25.42,0.30,0.93,24.46,ETFs
Direxion Daily Financial Bear 3x Shares,FAZ,10.13,10.23,10.01,10.03,-0.08,-0.79,2417922,21.75,10.01,...,...,-14.20,ETFs
Direxion Daily Financial Bull 3x Shares,FAS,78.77,79.67,77.86,79.48,0.69,0.88,2591223,79.67,40.45,0.31,0.39,16.23,ETFs
Direxion Daily FTSE China Bear 3X Shares,YANG,3.91,3.94,3.84,3.85,-0.18,-4.47,903766,14.50,3.84,...,...,-35.08,ETFs
Direxion Daily FTSE China Bull 3X Shares,YINN,50.40,51.26,50.11,51.26,2.38,4.87,1996692,51.26,17.26,1.51,2.94,50.68,ETFs
Direxion Daily FTSE Europe Bull 3x Shares,EURL,45.63,45.90,45.39,45.79,0.30,0.66,160079,45.90,21.14,0.57,1.25,20.26,ETFs
Direxion Daily Gold Miners Index Bear 3x Shares,DUST,22.41,22.94,20.77,20.92,-1.10,-5.00,5781838,41.42,19.01,...,...,-11.73,ETFs
Direxion Daily Gold Miners Index Bull 3x Shares,NUGT,32.64,34.90,31.63,34.72,1.73,5.24,6564532,54.80,23.96,...,...,9.53,ETFs
Direxion Daily Healthcare Bull 3X Shares,CURE,58.41,58.41,57.03,57.20,-0.80,-1.38,201856,58.41,27.24,0.28,0.49,22.75,ETFs
Direxion Daily High Yield Bear 2X Shares,HYDD,18.57,18.57,18.47,18.47,-0.09,-0.48,2011,20.96,10.08,...,...,-1.71,ETFs
Direxion Daily Homebuilders&Supplies Bull 3X Shares,NAIL,110.00,110.00,105.99,107.93,-1.07,-0.98,114262,110.00,27.42,...,...,16.93,ETFs
Direxion Daily Industrials Bull 3X Shares,DUSL,42.35,42.56,41.96,42.56,0.07,0.15,19021,44.50,23.56,0.48,1.13,15.85,ETFs
Direxion Daily Japan Bull 3x Shares,JPNL,95.39,96.15,95.00,95.86,1.92,2.04,27669,96.15,46.41,0.56,0.58,24.27,ETFs
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,49.54,50.92,45.96,46.38,-2.19,-4.51,1732664,103.68,40.90,...,...,-9.61,ETFs
Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG,17.71,19.00,17.18,18.86,0.82,4.55,11393679,52.12,12.04,...,...,6.19,ETFs
