Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
AdvisorShares Peritus High Yield ETF,HYLD,36.60,36.70,36.55,36.58,-0.02,-0.05,20303,36.77,35.04,3.08,8.43,1.18,ETFs
AdvisorShares Ranger Equity Bear ETF,HDGE,7.55,7.63,7.49,7.61,0.01,0.13,379755,9.22,7.49,...,...,-2.93,ETFs
AdvisorShares STAR Global Buy-Write ETF,VEGA,31.55,31.55,31.55,31.55,0.16,0.52,145,31.55,27.67,0.22,0.71,2.36,ETFs
AdvisorShares Vice ETF,ACT,26.55,26.55,26.18,26.21,-0.09,-0.34,9939,29.50,24.98,...,...,...,ETFs
AdvisorShares Wilshire Buyback ETF,TTFS,73.90,73.95,72.91,72.91,-0.63,-0.86,20260,73.95,63.07,0.47,0.64,2.04,ETFs
AGFiQ Hedged Dividend Income Fund,DIVA,24.82,24.82,24.80,24.81,0.14,0.58,1506,26.03,24.64,0.77,3.09,-0.16,ETFs
AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL,18.47,18.50,18.47,18.50,0.15,0.82,471,20.77,18.35,...,...,-4.06,ETFs
AGFiQ U.S. Market Neutral Momentum Fund,MOM,24.52,24.52,24.52,24.52,0.05,0.19,1017,26.00,21.20,...,...,2.02,ETFs
AGFiQ U.S. Market Neutral Size Fund,SIZ,19.88,19.88,19.62,19.62,-0.36,-1.80,1000,22.03,19.57,...,...,-1.80,ETFs
AGFiQ U.S. Market Neutral Value Fund,CHEP,26.85,26.85,25.75,26.05,-0.40,-1.51,16490,27.48,23.73,...,...,-0.12,ETFs
AI Powered Equity ETF,AIEQ,27.59,27.67,27.05,27.16,-0.25,-0.91,354030,27.67,24.03,...,...,4.91,ETFs
Alerian Energy Infrastructure ETF,ENFR,23.87,24.07,23.73,23.84,0.11,0.47,8781,24.95,21.62,0.20,0.82,3.27,ETFs
Alerian MLP ETF,AMLP,11.78,11.88,11.67,11.68,-0.08,-0.68,34550507,13.31,9.79,0.82,7.03,8.25,ETFs
Alpha Architect Value Momentum Trend ETF,VMOT,30.68,30.74,30.34,30.44,-0.06,-0.20,57972,30.74,24.70,0.56,1.84,5.02,ETFs
AlphaClone Alternative Alpha ETF,ALFA,45.63,45.63,44.95,45.09,-0.07,-0.16,567,45.63,36.14,...,...,5.31,ETFs
AlphaClone International ETF,ALFI,26.16,26.16,26.16,26.16,...,...,102,26.16,19.63,0.13,0.51,4.85,ETFs
AlphaMark Actively Managed Small-Cap ETF,SMCP,26.61,26.61,26.61,26.61,0.03,0.13,100,26.61,22.23,...,...,1.99,ETFs
ALPS Disruptive Technologies ETF,DTEC,27.55,29.82,26.38,26.48,-0.01,-0.04,58360,29.82,25.13,...,...,5.04,ETFs
ALPS/Dorsey Wright Sector Momentum ETF,SWIN,31.02,31.02,30.26,30.27,-0.18,-0.61,10517,31.02,24.87,0.21,0.68,1.70,ETFs
ALPS Emerging Sector Dividend Dogs ETF,EDOG,26.16,26.25,26.00,26.11,-0.06,-0.23,31920,26.25,22.00,0.35,1.34,2.71,ETFs
ALPS Equal Sector Weight ETF,EQL,71.71,71.94,71.26,71.32,-0.20,-0.27,5408,71.96,60.53,1.66,2.33,2.56,ETFs
ALPS ETF Trust Cohen&Steers Global Realty Majors ETF,GRI,44.21,44.55,44.21,44.22,0.03,0.07,3014,47.47,41.70,3.81,8.62,-1.57,ETFs
ALPS International Sector Dividend Dogs ETF,IDOG,29.85,29.87,29.63,29.63,-0.10,-0.34,70051,29.87,23.90,0.72,2.43,3.42,ETFs
ALPS Medical Breakthroughs ETF,SBIO,35.04,35.04,33.64,33.84,-0.89,-2.56,84886,35.04,22.12,...,...,3.20,ETFs
ALPS Sector Dividend Dogs ETF,SDOG,48.27,48.37,47.70,47.79,-0.33,-0.69,172618,48.37,41.31,1.53,3.19,4.34,ETFs
American Century Diversified Corporate Bond ETF,KORP,50.22,50.22,50.14,50.14,-0.08,-0.16,200000,...,...,...,...,...,ETFs
American Century STOXX U.S. Quality Value ETF,VALQ,40.80,40.80,40.55,40.55,-0.25,-0.62,2563,...,...,...,...,...,ETFs
American Customer Satisfaction Core Alpha ETF,ACSI,32.23,32.23,31.81,31.81,-0.13,-0.41,12293,32.23,26.95,0.37,1.16,3.09,ETFs
American Energy Independence ETF,USAI,27.56,27.62,27.22,27.29,0.04,0.15,5864,27.62,25.05,...,...,5.06,ETFs
Amplify Online Retail ETF,IBUY,44.27,44.27,43.09,43.29,-0.61,-1.39,125509,44.27,27.87,...,...,5.90,ETFs
Amplify YieldShares CWP Dividend&Option Income ETF,DIVO,30.31,30.37,29.95,29.96,0.01,0.03,6961,30.37,24.80,1.38,4.59,3.31,ETFs
Amplify YieldShares Oil Hedged MLP Income ETF,AMLX,12.04,12.04,12.04,12.04,0.22,1.90,150,15.25,10.76,1.42,11.81,5.65,ETFs
Amplify YieldShares Senior Loan&Income ETF,YESR,24.71,24.71,24.70,24.70,0.10,0.40,300,28.57,24.26,2.27,9.19,1.25,ETFs
Anfield Capital Diversified Alternatives ETF,DALT,10.38,10.38,10.36,10.36,0.05,0.49,3856,10.48,10.00,...,...,1.97,ETFs
Aptus Behavioral Momentum ETF,BEMO,32.40,32.43,31.85,31.97,-0.13,-0.41,5902,32.43,25.60,0.10,0.30,5.43,ETFs
Aptus Fortified Value ETF,FTVA,28.16,28.16,27.81,27.81,-0.12,-0.43,103620,28.16,24.74,...,...,2.47,ETFs
ARK Genomic Revolution Multi-Sector ETF,ARKG,25.76,26.00,24.70,24.95,-0.75,-2.92,90967,27.17,17.36,...,...,1.88,ETFs
ARK Industrial Innovation ETF,ARKQ,36.47,36.59,35.53,35.82,-0.14,-0.40,155480,36.59,22.90,0.02,0.07,8.74,ETFs
ARK Innovation ETF,ARKK,40.00,40.11,38.56,38.82,-0.89,-2.24,450386,40.11,21.69,0.09,0.23,4.69,ETFs
ARK Israel Innovative Technology ETF,IZRL,21.56,22.01,21.00,21.07,-0.52,-2.39,36047,22.01,19.76,...,...,3.31,ETFs
ARK Web x.0 ETF,ARKW,49.31,49.64,48.33,48.57,-0.53,-1.08,293905,50.50,26.64,0.13,0.26,5.43,ETFs
Arrow Dogs of the World ETF,DOGS,52.39,52.39,51.98,51.98,-0.20,-0.38,743,52.39,50.52,...,...,2.89,ETFs
Arrow Dow Jones Global Yield ETF,GYLD,18.99,18.99,18.76,18.88,-0.06,-0.33,25821,19.99,17.51,0.21,1.09,4.95,ETFs
Arrow DWA Country Rotation ETF,DWCR,32.14,32.14,31.91,31.93,0.19,0.59,3203,32.14,30.19,...,...,5.73,ETFs
Arrow Investments Trust DWA Tactical ETF,DWAT,12.25,12.25,12.23,12.23,0.07,0.61,1159,12.25,10.38,0.05,0.38,5.11,ETFs
Arrow QVM Equity Factor ETF,QVM,29.13,29.13,29.13,29.13,0.83,2.93,300,29.13,23.69,1.52,5.22,5.08,ETFs
Arrow Reserve Capital Management ETF,ARCM,100.20,100.20,100.16,100.16,-0.03,-0.03,229,104.20,99.30,1.84,1.83,-0.06,ETFs
Bank of Montreal Elkhorn DWA MLP Select Index ETN 12/10/2036,BMLP,53.32,53.32,51.72,51.72,0.63,1.24,870,57.06,45.30,4.09,7.90,8.35,ETFs
Barclays Bank iPath S&P 500 VIX Mid Term Futures ETN,VXZ,16.49,17.16,16.49,16.98,0.48,2.91,666696,33.14,16.42,...,...,-2.97,ETFs
Barclays Bank iPath S&P 500 VIX Short Term Futures ETN,VXX,26.02,27.73,25.96,27.44,1.59,6.15,62136403,87.28,25.59,...,...,-1.72,ETFs
Barclays Bank PLC iPath Series B S&P GSCI Crude Oil,OILB,62.75,62.75,62.75,62.75,0.30,0.47,2489,62.75,42.69,...,...,6.09,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN,FEEU,141.71,142.15,141.36,141.43,0.14,0.10,1449,142.15,90.01,...,...,6.82,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN Series B,FLEU,172.14,172.17,170.80,171.21,0.24,0.14,7051,172.17,109.32,...,...,7.57,ETFs
Barclays ETN+ FI Enhanced Global High Yield ETN,FIGY,178.59,178.59,177.59,177.75,0.32,0.18,3238,178.59,130.36,...,...,3.89,ETFs
Barclays ETN+ Select MLP ETN,ATMP,22.59,22.83,22.44,22.45,-0.17,-0.74,38231,25.72,18.91,1.18,5.27,8.21,ETFs
Barclays ETN+ Shiller CAPE ETN,CAPE,122.90,122.91,121.63,121.76,-0.28,-0.23,6448,122.91,97.84,...,...,4.52,ETFs
Barclays ETN+S&P VEQTORTM ETN,VQT,164.79,164.79,163.52,163.52,-0.37,-0.23,603,164.79,137.00,...,...,3.29,ETFs
Barron's 400 ETF,BFOR,43.54,43.77,42.98,43.15,-0.24,-0.55,18313,43.77,34.88,0.25,0.58,3.78,ETFs
Bernstein Global Research Fund,BRGL,26.99,26.99,26.99,26.99,...,...,16,27.00,24.89,...,...,3.60,ETFs
Bernstein U.S. Research Fund,BERN,28.15,28.19,28.14,28.19,0.45,1.62,750,28.19,24.94,...,...,4.87,ETFs
BLDRS Asia 50 ADS Index Fund,ADRA,36.84,37.19,36.84,37.13,0.46,1.26,740,37.19,28.63,0.64,1.72,7.47,ETFs
BLDRS Developed Markets 100 ADS Index Fund,ADRD,24.96,24.96,24.58,24.58,-0.05,-0.20,5820,24.96,20.25,0.46,1.88,4.46,ETFs
BLDRS Emerging Markets 50 ADS Index Fund,ADRE,46.14,46.31,45.65,45.67,0.16,0.35,24393,46.31,34.20,0.42,0.91,5.89,ETFs
BLDRS Europe 100 ADS Index Fund,ADRU,23.67,23.96,23.67,23.88,0.02,0.08,38066,23.96,19.38,0.47,1.98,4.27,ETFs
BlueStar TA-BIGITech Israel Technology ETF,ITEQ,33.17,33.17,32.69,32.69,-0.51,-1.52,6331,33.22,25.59,0.69,2.11,3.37,ETFs
Buzz US Sentiment Leaders ETF,BUZ,34.26,34.26,33.90,33.90,0.01,0.03,3020,34.26,26.41,0.14,0.42,5.84,ETFs
Cambria Core Equity ETF,CCOR,25.72,25.72,25.61,25.61,-0.09,-0.33,6971,26.18,24.70,0.43,1.67,-0.81,ETFs
Cambria Emerging Shareholder Yield ETF,EYLD,36.29,36.63,36.17,36.52,0.52,1.44,8477,36.63,27.02,0.51,1.39,5.28,ETFs
Cambria Foreign Shareholder Yield ETF,FYLD,27.44,27.50,27.35,27.48,0.13,0.48,27761,27.50,21.30,0.69,2.49,4.21,ETFs
Cambria Global Asset Allocation ETF,GAA,28.33,28.34,28.04,28.05,...,...,73496,28.34,24.60,0.92,3.28,2.06,ETFs
Cambria Global Momentum ETF,GMOM,28.62,28.62,28.20,28.43,0.16,0.57,22889,28.62,23.54,0.54,1.90,3.80,ETFs
Cambria Global Value ETF,GVAL,27.33,27.48,27.23,27.24,0.06,0.22,55581,27.48,20.92,0.40,1.48,6.36,ETFs
Cambria Shareholder Yield ETF,SYLD,40.20,40.40,39.69,39.83,-0.30,-0.74,10282,40.40,32.70,0.54,1.36,3.76,ETFs
Cambria Sovereign High Yield Bond ETF,SOVB,28.23,28.53,28.23,28.51,0.20,0.69,6045,29.31,26.25,0.88,3.10,2.60,ETFs
Cambria Tail Risk ETF,TAIL,22.08,22.14,22.01,22.14,0.16,0.73,26445,25.57,21.98,0.36,1.61,-1.99,ETFs
Cambria Value&Momentum ETF,VAMO,26.07,26.09,25.60,25.71,-0.29,-1.12,4313,26.16,22.55,0.13,0.49,3.05,ETFs
Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,CHGX,19.48,19.48,19.48,19.48,0.01,0.07,354,19.64,18.06,...,...,4.00,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long EUR vs. USD Index,UEUR,28.88,29.01,28.79,29.00,2.40,9.00,627,29.01,24.99,...,...,14.60,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. EUR Index,DEUR,21.10,21.10,21.10,21.10,-1.72,-7.54,214,25.13,21.10,...,...,-8.02,ETFs
Claymore CEF Index Linked GS Connected Index-Linked Notes,GCE,16.99,16.99,16.99,16.99,0.95,5.92,228,17.55,15.24,1.45,8.52,2.00,ETFs
ClearBridge All Cap Growth ETF,CACG,29.67,29.67,29.31,29.31,-0.11,-0.37,18090,29.67,24.37,...,...,5.20,ETFs
ClearBridge Dividend Strategy ESG ETF,YLDE,28.72,28.72,28.72,28.72,0.30,1.06,100,28.72,25.18,0.85,2.95,3.83,ETFs
ClearShares OCIO ETF,OCIO,27.44,27.44,27.30,27.30,0.13,0.48,3113,27.44,24.80,...,...,2.02,ETFs
Columbia Beyond BRICs ETF,BBRC,19.66,19.73,19.47,19.67,0.26,1.37,7281,19.73,14.97,0.50,2.53,6.75,ETFs
Columbia Diversified Fixed Income Allocation ETF,DIAL,19.90,19.97,19.88,19.96,0.02,0.13,4955,20.09,19.78,0.70,3.51,0.12,ETFs
Columbia EM Core ex-China ETF,XCEM,28.52,29.23,28.52,29.07,0.57,2.00,1655,29.62,23.36,0.61,2.09,5.06,ETFs
Columbia Emerging Markets Consumer ETF,ECON,29.25,29.36,28.97,29.02,-0.22,-0.75,271557,29.36,22.66,0.10,0.34,3.16,ETFs
Columbia EM Quality Dividend ETF,HILO,16.40,16.52,16.40,16.50,0.10,0.61,5273,16.52,12.95,0.45,2.75,3.84,ETFs
Columbia India Consumer ETF,INCO,50.00,50.41,49.43,49.49,-1.26,-2.48,55728,51.06,33.55,0.03,0.05,-0.26,ETFs
Columbia India Infrastructure ETF,INXX,16.06,16.23,15.89,15.89,-0.48,-2.93,116567,16.79,11.20,0.10,0.63,0.16,ETFs
Columbia India Small Cap ETF,SCIN,25.98,25.98,23.75,23.75,-1.17,-4.68,80380,25.98,14.88,0.17,0.70,1.38,ETFs
Columbia Sustainable Global Equity Income ETF,ESGW,31.70,31.70,31.34,31.34,-0.17,-0.54,974,31.97,27.55,1.15,3.68,3.91,ETFs
Columbia Sustainable International Equity Income ETF,ESGN,32.08,32.08,31.87,31.87,-0.02,-0.05,4156,32.08,26.43,1.15,3.62,4.29,ETFs
Columbia Sustainable U.S. Equity Income ETF,ESGS,31.45,31.45,31.12,31.12,0.18,0.58,956,32.51,27.62,0.78,2.52,5.17,ETFs
Consumer Discretionary Select Sector SPDR ETF,XLY,105.56,106.02,104.01,104.28,-0.75,-0.71,9111440,106.02,83.47,1.33,1.27,5.66,ETFs
Consumer Staples Select Sector SPDR ETF,XLP,56.76,57.11,56.73,56.91,0.26,0.46,13677024,57.36,51.51,1.67,2.94,0.04,ETFs
Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,DBRT,44.22,44.22,44.22,44.22,-0.87,-1.93,225,99.24,43.66,...,...,-11.77,ETFs
Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,251.60,252.83,245.83,246.19,-2.69,-1.08,13013,252.83,145.14,...,...,7.94,ETFs
Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,9.24,9.24,9.17,9.19,-0.01,-0.14,67565,9.69,8.55,0.20,2.16,1.74,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL,22.95,23.22,22.74,22.74,-0.09,-0.37,1392,30.61,16.66,6.71,29.51,18.29,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML,28.66,28.66,27.24,27.24,-0.37,-1.34,31172,33.50,25.81,15.24,55.92,-10.97,ETFs
Credit Suisse X-Links Multi-Asset High Income ETN,MLTI,28.43,28.43,28.23,28.23,-0.07,-0.26,301,29.66,27.51,4.05,14.35,0.84,ETFs
Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,7.99,8.02,7.95,8.02,-0.02,-0.26,18994,9.33,7.28,0.27,3.38,1.52,ETFs
Credit Suisse X-Links WTI Crude Oil Index ETN,OIIL,37.80,37.85,37.63,37.63,0.15,0.40,755,37.85,25.46,...,...,6.90,ETFs
CSOP FTSE China A50 ETF,AFTY,19.25,19.47,19.25,19.42,0.33,1.73,40046,19.60,13.45,1.16,6.00,10.30,ETFs
C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC,16.61,16.61,16.41,16.44,-0.03,-0.18,8499,18.42,14.20,0.87,5.30,8.02,ETFs
CurrencyShares Australian Dollar Trust,FXA,79.49,79.66,79.38,79.60,0.46,0.58,30034,81.00,73.37,0.43,0.53,1.99,ETFs
CurrencyShares British Pound Sterling Trust,FXB,133.69,134.09,133.65,134.05,0.58,0.43,43229,134.09,118.33,...,...,2.17,ETFs
CurrencyShares Canadian Dollar Trust,FXC,79.46,79.58,79.33,79.36,0.25,0.32,78891,81.49,71.70,0.07,0.09,1.10,ETFs
CurrencyShares Euro Trust,FXE,117.56,118.28,117.50,118.16,0.76,0.65,1255723,118.28,101.80,...,...,2.21,ETFs
CurrencyShares Japanese Yen Trust,FXY,86.68,87.02,86.53,86.94,0.52,0.60,199444,89.29,83.39,...,...,2.11,ETFs
CurrencyShares Swedish Krona Trust,FXS,118.33,118.33,118.20,118.25,-0.12,-0.10,1198,121.07,106.08,...,...,1.78,ETFs
CurrencyShares Swiss Franc Trust,FXF,97.67,98.39,97.65,98.32,0.90,0.92,38913,100.46,93.67,...,...,1.54,ETFs
Cushing 30 MLP Index ETNs due June 15 2037,PPLN,21.69,21.69,21.68,21.68,0.20,0.93,600,24.42,18.58,...,...,8.67,ETFs
CWA Income ETF,CWAI,25.59,25.63,25.59,25.60,-0.03,-0.12,1916,26.93,25.00,0.79,3.09,0.20,ETFs
Davis Select Financial ETF,DFNL,25.19,25.19,24.80,24.86,-0.06,-0.23,14790,25.19,19.83,...,...,3.80,ETFs
Davis Select U.S. Equity ETF,DUSA,24.87,24.97,24.63,24.63,-0.08,-0.32,6954,24.97,19.79,...,...,5.26,ETFs
Davis Select Worldwide ETF,DWLD,28.37,28.37,27.73,27.83,-0.13,-0.46,38622,28.37,20.00,...,...,6.06,ETFs
DB Agriculture Double Long ETN,DAG,2.85,2.85,2.78,2.79,-0.03,-0.96,16969,4.18,2.60,...,...,-2.26,ETFs
DB Base Metals Double Long ETN,BDD,9.96,10.03,9.96,10.02,-0.16,-1.53,459,11.11,6.16,...,...,-4.84,ETFs
DB Commodity Double Long ETN,DYY,3.51,3.53,3.25,3.53,0.18,5.37,8355,4.77,2.08,...,...,-7.11,ETFs
DB Crude Oil Double Short ETN,DTO,78.96,79.33,77.07,79.33,1.11,1.42,11682,173.13,77.07,...,...,-10.61,ETFs
DB Crude Oil Long ETN,OLO,5.50,5.50,5.37,5.37,-0.06,-1.10,9108,5.60,3.71,...,...,5.39,ETFs
DB Gold Double Long ETN,DGP,26.19,26.40,26.03,26.35,0.02,0.08,26810,29.42,21.27,...,...,5.44,ETFs
DB Gold Double Short ETN,DZZ,5.12,5.14,5.06,5.07,-0.01,-0.29,33797,6.46,4.98,...,...,-5.41,ETFs
DB Gold Short ETN,DGZ,13.29,13.35,13.22,13.32,0.08,0.60,5147,14.91,13.11,...,...,-2.14,ETFs
Deep Value ETF,DVP,35.78,35.78,35.02,35.15,-0.32,-0.90,27872,35.78,26.05,1.57,4.47,7.15,ETFs
DeltaShares S&P 500 Managed Risk ETF,DMRL,56.62,56.62,56.62,56.62,0.26,0.46,250,56.62,49.16,0.89,1.58,4.31,ETFs
DeltaShares S&P International Managed Risk ETF,DMRI,55.77,55.77,55.63,55.63,0.34,0.61,1215,55.77,49.79,1.02,1.84,4.98,ETFs
Democratic Policies Fund,DEMS,21.51,21.51,21.51,21.51,...,...,207,21.69,20.01,...,...,1.22,ETFs
Deutsche X-trackers Barclays International Corporate Bond Hedged ETF,IFIX,50.01,50.01,50.01,50.01,...,...,74,50.76,49.60,1.66,3.33,-0.09,ETFs
Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,IGVT,48.72,48.72,48.72,48.72,...,...,150,50.12,48.31,1.49,3.05,-0.25,ETFs
Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,EMIH,25.58,25.58,25.54,25.54,0.10,0.39,1143,25.66,24.34,0.76,3.00,1.75,ETFs
Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,HYIH,23.31,23.35,23.31,23.34,0.04,0.17,1924,23.94,22.82,2.01,8.61,0.60,ETFs
Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,IGIH,24.53,24.58,24.53,24.53,0.05,0.20,2212,24.76,23.81,0.93,3.80,0.44,ETFs
Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,DBES,30.53,30.53,30.53,30.53,...,...,270,30.53,23.83,0.87,2.85,3.59,ETFs
Diamond Hill Valuation-Weighted 500 ETF,DHVW,33.08,33.08,32.79,32.79,-0.04,-0.12,7818,33.08,26.16,0.51,1.55,3.83,ETFs
Direxion All Cap Insider Sentiment Shares,KNOW,43.13,43.17,42.63,42.72,-0.19,-0.44,19514,43.57,37.78,0.90,2.11,2.95,ETFs
Direxion Auspice Broad Commodity Strategy ETF,COM,24.87,24.91,24.86,24.87,-0.08,-0.30,1590,25.58,23.23,...,...,1.31,ETFs
Direxion Daily 20+ Year Treasury Bear 1X Shares,TYBS,20.26,20.26,20.25,20.25,-0.08,-0.42,300,22.41,19.69,...,...,1.64,ETFs
Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,18.27,18.58,18.26,18.39,-0.20,-1.08,1937404,25.00,17.07,...,...,4.31,ETFs
Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,21.14,21.23,20.87,21.07,0.22,1.06,935181,23.46,16.87,0.29,1.37,-4.70,ETFs
Direxion Daily 7-10 Year Treasury Bear 1X Shares,TYNS,28.51,28.51,28.51,28.51,0.24,0.85,131,29.00,27.74,...,...,0.92,ETFs
Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO,14.40,14.45,14.34,14.42,-0.04,-0.31,7021,15.83,13.12,...,...,2.56,ETFs
Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,42.72,42.72,42.72,42.72,-0.19,-0.44,184,47.36,40.84,0.02,0.04,-2.67,ETFs
Direxion Daily Aerospace&Defense Bull 3X Shares,DFEN,53.91,54.86,50.20,50.44,-1.95,-3.72,285263,54.86,23.03,0.08,0.15,13.35,ETFs
Direxion Daily Brazil Bull 3X Shares,BRZU,49.20,49.40,48.22,48.47,-0.44,-0.90,377139,55.29,20.38,1.19,2.45,20.33,ETFs
Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,29.09,29.25,29.06,29.22,-0.14,-0.48,26977,41.27,29.06,...,...,-6.17,ETFs
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,34.03,34.03,33.60,33.65,0.22,0.66,176321,34.03,17.73,...,...,13.30,ETFs
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB,62.04,63.31,59.52,60.13,-0.35,-0.59,118684,63.31,20.85,...,...,17.71,ETFs
Direxion Daily Developed Markets Bear 3x Shares,DPK,10.76,10.82,10.62,10.82,-0.05,-0.46,6449,22.89,10.62,...,...,-12.18,ETFs
Direxion Daily Developed Markets Bull 3x Shares,DZK,95.02,95.40,93.34,94.07,-0.02,-0.02,26864,95.40,47.81,2.52,2.68,14.11,ETFs
Direxion Daily Emerging Markets Bear 3x Shares,EDZ,7.68,7.91,7.62,7.87,0.10,1.29,838947,22.76,7.62,...,...,-13.13,ETFs
Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,26.09,26.09,26.07,26.07,...,...,248,26.61,24.85,0.61,2.36,0.93,ETFs
Direxion Daily Emerging Markets Bull 3x Shares,EDC,147.45,148.38,142.90,143.60,-2.00,-1.37,373309,148.38,58.25,...,...,14.20,ETFs
Direxion Daily Energy Bear 3x Shares,ERY,7.21,7.58,7.21,7.53,0.26,3.58,1514077,15.52,7.21,...,...,-16.29,ETFs
Direxion Daily Energy Bull 3x Shares,ERX,43.13,43.20,40.93,41.20,-1.59,-3.72,2856460,43.20,21.37,0.86,2.08,17.95,ETFs
Direxion Daily European Financials Bull 2X Shares,EUFL,56.10,65.95,51.28,51.58,-3.92,-7.06,18373,65.95,32.16,4.84,9.39,8.59,ETFs
Direxion Daily EURO STOXX 50 Bull 3x Shares,EUXL,30.92,30.96,30.49,30.55,0.36,1.18,5174,31.03,25.42,0.30,0.99,16.37,ETFs
Direxion Daily Financial Bear 3x Shares,FAZ,10.53,10.90,10.42,10.80,0.07,0.65,1901346,22.08,10.42,...,...,-7.61,ETFs
Direxion Daily Financial Bull 3x Shares,FAS,76.01,76.66,73.22,74.06,-0.45,-0.60,2703597,76.66,40.08,0.31,0.42,8.31,ETFs
Direxion Daily FTSE China Bear 3X Shares,YANG,4.56,4.71,4.51,4.67,...,...,827172,14.88,4.51,...,...,-21.25,ETFs
Direxion Daily FTSE China Bull 3X Shares,YINN,43.49,43.98,42.20,42.54,-0.03,-0.07,1807384,43.98,16.83,1.51,3.54,25.04,ETFs
Direxion Daily FTSE Europe Bull 3x Shares,EURL,43.77,43.81,43.13,43.29,0.04,0.09,72462,43.81,20.78,0.57,1.33,13.69,ETFs
Direxion Daily Gold Miners Index Bear 3x Shares,DUST,21.21,21.29,20.21,20.31,-0.99,-4.65,6618740,41.42,19.01,...,...,-14.30,ETFs
Direxion Daily Gold Miners Index Bull 3x Shares,NUGT,34.66,36.32,34.53,36.15,1.52,4.39,5754944,54.80,23.96,...,...,14.04,ETFs
Direxion Daily Healthcare Bull 3X Shares,CURE,54.98,55.92,54.45,54.70,0.86,1.60,166000,55.92,27.24,0.28,0.51,17.38,ETFs
