NFLX,NFLX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Net Income-Cont. Operations,,$24733000,$24442000,$21745000,$17886000,
Net Income,,$24733000,$24442000,$21745000,$17886000,
Net Income Applicable to Common Shareholders,,$22583000,$22406000,$20077000,$16557000,

WFC,WFC
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$94176000,$90033000,$88372000,$88069000,
Cost of Revenue,,$1395000,$963000,$1096000,$1337000,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$51185000,$48728000,$47667000,$47338000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$4962000,$3688000,$2765000,$3813000,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$36634000,$36654000,$36844000,$35581000,
Interest Expense,,$4514000,$3013000,$2929000,$2952000,
Earnings Before Tax,,$32120000,$33641000,$33915000,$32629000,
Income Tax,,$10075000,$10365000,$10307000,$10405000,
Minority Interest,,($107000),($382000),($551000),($346000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$879000,$2230000,$2380000,$0,
Net Income-Cont. Operations,,$22817000,$25124000,$25437000,$21878000,
Net Income,,$21938000,$22894000,$23057000,$21878000,
Net Income Applicable to Common Shareholders,,$20373000,$21470000,$21821000,$20889000,

FB,FB
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$27638000,$17928000,$12466000,$7872000,
Cost of Revenue,,$3789000,$2867000,$2153000,$1875000,
Gross Profit,,$23849000,$15061000,$10313000,$5997000,
Research and Development,,$5919000,$4816000,$2666000,$1415000,
Sales General and Admin.,,$5503000,$4020000,$2653000,$1778000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$12427000,$6225000,$4994000,$2804000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$12518000,$6194000,$4910000,$2754000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$12518000,$6194000,$4910000,$2754000,
Income Tax,,$2301000,$2506000,$1970000,$1254000,
Minority Interest,,($29000),($19000),($15000),($9000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$10188000,$3669000,$2925000,$1491000,
Net Income,,$10188000,$3669000,$2925000,$1491000,
Net Income Applicable to Common Shareholders,,$10188000,$3669000,$2925000,$1491000,

AMZN,AMZN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$135987000,$107006000,$88988000,$74452000,
Cost of Revenue,,$88265000,$71651000,$62752000,$54181000,
Gross Profit,,$47722000,$35355000,$26236000,$20271000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$43536000,$33122000,$26058000,$19526000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$4186000,$2233000,$178000,$745000,
Add'l income/expense items,,$190000,($206000),($79000),($98000),
Earnings Before Interest and Tax,,$4376000,$2027000,$99000,$647000,
Interest Expense,,$484000,$459000,$210000,$141000,
Earnings Before Tax,,$3892000,$1568000,($111000),$506000,
Income Tax,,$1425000,$950000,$167000,$161000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($96000),($22000),$37000,($71000),
Net Income-Cont. Operations,,$2371000,$596000,($241000),$274000,
Net Income,,$2371000,$596000,($241000),$274000,
Net Income Applicable to Common Shareholders,,$2371000,$596000,($241000),$274000,
