Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
AdvisorShares STAR Global Buy-Write ETF,VEGA,31.39,31.75,31.39,31.74,0.19,0.59,2510,31.75,27.67,0.22,0.71,2.96,ETFs
AdvisorShares Vice ETF,ACT,26.30,26.51,26.22,26.42,0.21,0.80,21287,29.50,24.98,...,...,0.80,ETFs
AdvisorShares Wilshire Buyback ETF,TTFS,73.15,73.80,73.15,73.73,0.82,1.12,3807,73.95,63.07,0.47,0.63,3.19,ETFs
AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL,18.54,18.55,18.52,18.55,0.05,0.30,2055,20.77,18.35,...,...,-3.77,ETFs
AGFiQ U.S. Market Neutral Value Fund,CHEP,26.80,26.80,26.50,26.50,0.45,1.73,300,27.48,23.73,...,...,1.61,ETFs
AI Powered Equity ETF,AIEQ,27.38,27.42,27.10,27.35,0.19,0.70,153149,27.67,24.03,...,...,5.64,ETFs
Alerian Energy Infrastructure ETF,ENFR,23.61,23.84,23.61,23.63,-0.21,-0.88,9134,24.95,21.62,0.20,0.83,2.36,ETFs
Alerian MLP ETF,AMLP,11.72,11.72,11.57,11.61,-0.07,-0.60,13262432,13.31,9.79,0.82,7.07,7.60,ETFs
Alpha Architect Value Momentum Trend ETF,VMOT,30.58,30.83,30.41,30.76,0.32,1.05,20791,30.83,24.70,0.56,1.82,6.13,ETFs
AlphaClone Alternative Alpha ETF,ALFA,45.06,45.28,45.06,45.15,0.06,0.14,1603,45.63,36.14,...,...,5.47,ETFs
AlphaClone International ETF,ALFI,26.43,26.43,26.43,26.43,0.27,1.03,121,26.43,19.63,0.13,0.50,5.93,ETFs
AlphaMark Actively Managed Small-Cap ETF,SMCP,26.48,26.62,26.48,26.62,0.01,0.02,811,26.62,22.23,...,...,2.01,ETFs
ALPS Disruptive Technologies ETF,DTEC,26.79,26.79,26.40,26.54,0.06,0.22,13464,29.82,25.13,...,...,5.27,ETFs
ALPS Emerging Sector Dividend Dogs ETF,EDOG,26.34,26.49,26.29,26.35,0.24,0.92,46053,26.49,22.00,0.35,1.33,3.66,ETFs
ALPS Equal Sector Weight ETF,EQL,71.80,71.96,71.38,71.96,0.64,0.90,2890,71.96,60.53,1.66,2.31,3.48,ETFs
ALPS ETF Trust Cohen&Steers Global Realty Majors ETF,GRI,44.33,44.40,44.09,44.40,0.18,0.41,2699,47.47,41.70,3.81,8.59,-1.17,ETFs
ALPS International Sector Dividend Dogs ETF,IDOG,29.68,29.86,29.58,29.73,0.10,0.32,65591,29.87,23.90,0.72,2.43,3.75,ETFs
ALPS Medical Breakthroughs ETF,SBIO,33.99,34.27,33.84,34.06,0.22,0.65,32300,35.04,22.12,...,...,3.87,ETFs
ALPS Sector Dividend Dogs ETF,SDOG,47.86,48.05,47.76,47.95,0.16,0.33,165086,48.37,41.31,1.53,3.18,4.69,ETFs
American Century Diversified Corporate Bond ETF,KORP,50.19,50.19,50.12,50.12,-0.02,-0.04,359,50.22,50.12,...,...,-0.04,ETFs
American Century STOXX U.S. Quality Value ETF,VALQ,40.79,41.06,40.78,41.06,0.51,1.26,123051,41.06,40.55,...,...,1.26,ETFs
American Customer Satisfaction Core Alpha ETF,ACSI,31.84,32.05,31.84,32.00,0.19,0.58,647,32.23,26.95,0.37,1.16,3.70,ETFs
American Energy Independence ETF,USAI,27.27,27.27,27.11,27.23,-0.06,-0.22,1250,27.62,25.05,...,...,4.83,ETFs
Amplify Online Retail ETF,IBUY,43.52,43.65,43.06,43.51,0.22,0.51,69640,44.27,27.87,...,...,6.43,ETFs
Amplify Transformational Data Sharing ETF,BLOK,20.05,20.23,19.80,20.21,0.16,0.80,1257438,...,...,...,...,...,ETFs
Amplify YieldShares CWP Dividend&Option Income ETF,DIVO,30.02,30.21,30.00,30.21,0.25,0.83,2941,30.37,24.80,1.38,4.56,4.17,ETFs
Amplify YieldShares Oil Hedged MLP Income ETF,AMLX,11.86,11.86,11.86,11.86,-0.18,-1.51,120,15.25,10.76,1.42,11.99,4.06,ETFs
Amplify YieldShares Senior Loan&Income ETF,YESR,24.70,24.74,24.51,24.67,-0.04,-0.16,4051,28.57,24.26,2.27,9.20,1.09,ETFs
Anfield Capital Diversified Alternatives ETF,DALT,10.34,10.34,10.34,10.34,-0.02,-0.17,300,10.48,10.00,...,...,1.80,ETFs
Aptus Behavioral Momentum ETF,BEMO,32.06,32.40,32.06,32.38,0.41,1.28,5410,32.43,25.67,0.10,0.30,6.78,ETFs
Aptus Fortified Value ETF,FTVA,27.88,28.00,27.88,27.93,0.12,0.44,7123,28.16,24.74,...,...,2.93,ETFs
ARK Genomic Revolution Multi-Sector ETF,ARKG,25.76,25.98,25.62,25.85,0.90,3.59,78721,27.17,17.36,...,...,5.53,ETFs
ARK Industrial Innovation ETF,ARKQ,36.10,36.17,35.76,36.13,0.31,0.87,73663,36.59,22.95,0.02,0.06,9.68,ETFs
ARK Innovation ETF,ARKK,39.64,39.80,39.33,39.73,0.91,2.34,260249,40.11,21.69,0.09,0.23,7.15,ETFs
ARK Israel Innovative Technology ETF,IZRL,21.42,21.46,21.23,21.32,0.25,1.16,9919,22.01,19.76,...,...,4.51,ETFs
ARK Web x.0 ETF,ARKW,48.76,48.95,48.33,48.89,0.32,0.66,146049,50.50,26.64,0.13,0.26,6.12,ETFs
Arrow Dogs of the World ETF,DOGS,52.24,52.24,52.11,52.22,0.24,0.46,1193,52.39,50.52,...,...,3.36,ETFs
Arrow Dow Jones Global Yield ETF,GYLD,18.84,18.88,18.40,18.77,-0.11,-0.58,45301,19.99,17.51,0.21,1.10,4.34,ETFs
Arrow DWA Country Rotation ETF,DWCR,32.14,32.35,31.84,32.32,0.39,1.22,20672,32.35,30.19,...,...,7.02,ETFs
Arrow Investments Trust DWA Tactical ETF,DWAT,12.25,12.25,12.25,12.25,0.02,0.12,140,12.25,10.38,0.05,0.38,5.24,ETFs
Arrow Reserve Capital Management ETF,ARCM,100.20,100.20,100.20,100.20,0.05,0.04,50000,104.20,99.30,1.84,1.83,-0.02,ETFs
Bank of Montreal Elkhorn DWA MLP Select Index ETN 12/10/2036,BMLP,51.02,51.34,51.02,51.34,-0.38,-0.73,804,57.06,45.30,4.09,7.96,7.57,ETFs
Barclays Bank iPath S&P 500 VIX Mid Term Futures ETN,VXZ,16.93,17.06,16.76,16.87,-0.11,-0.65,329392,32.95,16.42,...,...,-3.60,ETFs
Barclays Bank iPath S&P 500 VIX Short Term Futures ETN,VXX,27.15,27.91,26.26,26.83,-0.61,-2.22,48294440,86.92,25.59,...,...,-3.90,ETFs
Barclays Bank PLC iPath Series B S&P GSCI Crude Oil,OILB,63.09,63.09,63.05,63.05,0.30,0.48,432,63.09,42.69,...,...,6.60,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN,FEEU,141.55,142.09,141.55,142.09,0.66,0.46,1542,142.15,90.01,...,...,7.32,ETFs
Barclays ETN+ FI Enhanced Europe 50 ETN Series B,FLEU,171.14,172.43,168.37,172.43,1.22,0.71,5310,172.43,109.32,...,...,8.34,ETFs
Barclays ETN+ FI Enhanced Global High Yield ETN,FIGY,178.50,180.18,178.50,180.13,2.38,1.34,1590,180.18,130.36,...,...,5.28,ETFs
Barclays ETN+ Select MLP ETN,ATMP,22.50,22.50,22.27,22.36,-0.09,-0.41,17555,25.72,18.91,1.18,5.29,7.76,ETFs
Barclays ETN+ Shiller CAPE ETN,CAPE,122.06,122.76,122.01,122.76,1.00,0.82,2172,122.91,97.96,...,...,5.37,ETFs
Barclays ETN+S&P VEQTORTM ETN,VQT,164.78,164.78,164.78,164.78,1.26,0.77,297,164.79,137.00,...,...,4.09,ETFs
Barclays Women in Leadership ETN,WIL,69.17,69.17,69.17,69.17,1.18,1.74,150,69.17,59.34,...,...,3.08,ETFs
Barron's 400 ETF,BFOR,43.37,43.62,43.16,43.52,0.37,0.85,5272,43.77,34.88,0.25,0.57,4.66,ETFs
Bernstein Global Research Fund,BRGL,26.99,26.99,26.99,26.99,...,...,68,27.00,24.89,...,...,3.60,ETFs
Bernstein U.S. Research Fund,BERN,28.52,28.52,28.52,28.52,0.33,1.19,703,28.52,24.94,...,...,6.12,ETFs
BLDRS Asia 50 ADS Index Fund,ADRA,37.06,37.19,37.06,37.19,0.06,0.16,1592,37.19,28.63,0.64,1.72,7.64,ETFs
BLDRS Developed Markets 100 ADS Index Fund,ADRD,24.78,24.85,24.78,24.78,0.20,0.83,2784,24.96,20.25,0.46,1.86,5.33,ETFs
BLDRS Emerging Markets 50 ADS Index Fund,ADRE,45.92,46.27,45.72,46.23,0.56,1.23,15358,46.31,34.20,0.42,0.90,7.19,ETFs
BLDRS Europe 100 ADS Index Fund,ADRU,23.97,23.98,23.87,23.98,0.10,0.42,4503,23.98,19.38,0.47,1.97,4.70,ETFs
BlueStar TA-BIGITech Israel Technology ETF,ITEQ,32.65,32.81,32.56,32.75,0.06,0.17,10165,33.22,25.59,0.69,2.10,3.55,ETFs
Brand Value ETF,BVAL,16.33,16.33,16.33,16.33,-0.01,-0.06,104,16.34,14.46,...,...,2.83,ETFs
Buzz US Sentiment Leaders ETF,BUZ,33.90,34.05,33.80,34.05,0.15,0.44,7975,34.26,26.41,0.14,0.42,6.31,ETFs
Cambria Core Equity ETF,CCOR,25.71,25.73,25.69,25.69,0.08,0.31,5839,26.18,24.70,0.43,1.66,-0.50,ETFs
Cambria Emerging Shareholder Yield ETF,EYLD,36.88,37.00,36.24,36.24,-0.28,-0.77,10175,37.00,27.02,0.51,1.40,4.47,ETFs
Cambria Foreign Shareholder Yield ETF,FYLD,27.76,27.76,27.42,27.59,0.11,0.40,1020,27.76,21.30,0.69,2.48,4.63,ETFs
Cambria Global Asset Allocation ETF,GAA,28.24,28.24,28.08,28.13,0.08,0.28,12773,28.34,24.60,0.92,3.27,2.35,ETFs
Cambria Global Momentum ETF,GMOM,28.44,28.74,28.43,28.60,0.17,0.60,11060,28.74,23.54,0.54,1.89,4.42,ETFs
Cambria Global Value ETF,GVAL,27.21,27.56,27.21,27.43,0.19,0.70,37647,27.56,20.92,0.40,1.47,7.11,ETFs
Cambria Shareholder Yield ETF,SYLD,39.96,40.33,39.93,40.22,0.39,0.97,15951,40.40,32.70,0.54,1.34,4.77,ETFs
Cambria Sovereign High Yield Bond ETF,SOVB,28.42,28.61,28.42,28.60,0.09,0.30,5739,29.31,26.25,0.88,3.09,2.91,ETFs
Cambria Tail Risk ETF,TAIL,22.01,22.12,21.89,21.89,-0.25,-1.13,16067,25.57,21.89,0.36,1.63,-3.10,ETFs
Cambria Value&Momentum ETF,VAMO,25.88,26.07,25.88,26.05,0.34,1.32,4291,26.16,22.55,0.13,0.49,4.41,ETFs
Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,CHGX,19.59,19.64,19.59,19.63,0.15,0.79,771,19.64,18.06,...,...,4.83,ETFs
Citigroup C-Tracks ETN Miller/Howard Strategic Dividend Reinvestor Due September 16 2024,DIVC,37.25,37.25,37.25,37.25,-0.09,-0.23,257,37.34,30.13,...,...,6.43,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long EUR vs. USD Index,UEUR,29.02,29.02,29.02,29.02,0.01,0.05,345,29.02,24.99,...,...,14.66,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. CHF Index,DCHF,22.19,22.21,22.19,22.21,-1.37,-5.81,2300,25.14,22.19,...,...,-8.90,ETFs
Citigroup Global Markets Holdings VelocityShares ETN Daily 4X Long USD vs. EUR Index,DEUR,21.08,21.08,21.08,21.08,-0.02,-0.10,100,25.13,21.08,...,...,-8.11,ETFs
Claymore CEF Index Linked GS Connected Index-Linked Notes,GCE,16.54,16.99,16.54,16.99,...,...,1181,17.55,15.24,1.45,8.52,2.00,ETFs
ClearBridge All Cap Growth ETF,CACG,29.35,29.58,29.35,29.53,0.22,0.75,30952,29.67,24.37,...,...,5.99,ETFs
ClearBridge Dividend Strategy ESG ETF,YLDE,28.71,28.71,28.70,28.70,-0.02,-0.09,985,28.72,25.18,0.85,2.96,3.74,ETFs
ClearShares OCIO ETF,OCIO,27.42,27.49,27.42,27.49,0.19,0.70,523,27.49,24.80,...,...,2.73,ETFs
Columbia Beyond BRICs ETF,BBRC,19.78,19.78,19.63,19.63,-0.04,-0.20,4883,19.78,14.97,0.50,2.54,6.54,ETFs
Columbia Diversified Fixed Income Allocation ETF,DIAL,19.94,19.97,19.94,19.94,-0.02,-0.11,9661,20.09,19.78,0.70,3.52,0.01,ETFs
Columbia EM Core ex-China ETF,XCEM,29.22,29.23,28.73,29.08,0.01,0.02,779,29.62,23.36,0.61,2.09,5.08,ETFs
Columbia Emerging Markets Consumer ETF,ECON,29.29,29.48,29.24,29.36,0.34,1.17,120942,29.48,22.66,0.10,0.34,4.37,ETFs
Columbia EM Quality Dividend ETF,HILO,16.49,16.49,16.49,16.49,-0.01,-0.06,601,16.52,12.95,0.45,2.76,3.78,ETFs
Columbia India Consumer ETF,INCO,49.73,50.01,49.70,49.89,0.40,0.81,33568,51.06,33.55,0.03,0.05,0.54,ETFs
Columbia India Infrastructure ETF,INXX,16.07,16.28,16.07,16.25,0.36,2.27,60907,16.79,11.25,0.10,0.61,2.43,ETFs
Columbia India Small Cap ETF,SCIN,24.00,24.38,23.97,24.35,0.60,2.51,26593,25.98,14.88,0.17,0.68,3.93,ETFs
Columbia Sustainable Global Equity Income ETF,ESGW,31.45,31.66,31.27,31.54,0.20,0.64,27380,31.97,27.55,1.15,3.65,4.58,ETFs
Columbia Sustainable International Equity Income ETF,ESGN,32.03,32.03,31.76,31.97,0.10,0.32,10791,32.08,26.43,1.15,3.60,4.62,ETFs
Columbia Sustainable U.S. Equity Income ETF,ESGS,30.75,30.75,30.75,30.75,-0.37,-1.19,18005,32.51,27.62,0.78,2.55,3.92,ETFs
Consumer Discretionary Select Sector SPDR ETF,XLY,104.77,104.99,104.12,104.78,0.50,0.48,6644668,106.02,83.47,1.33,1.27,6.17,ETFs
Consumer Staples Select Sector SPDR ETF,XLP,57.10,57.77,57.05,57.56,0.65,1.14,12525888,57.77,52.12,1.67,2.90,1.18,ETFs
Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,DBRT,44.03,44.11,44.03,44.09,-0.13,-0.29,600,99.24,43.66,...,...,-12.03,ETFs
Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,UBRT,200.51,200.51,200.23,200.23,4.16,2.12,300,202.42,101.16,...,...,12.22,ETFs
Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,249.18,252.14,247.89,251.27,5.08,2.06,40863,252.83,145.14,...,...,10.16,ETFs
Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI,27.64,27.64,27.64,27.64,-0.03,-0.11,161,27.76,21.21,0.76,2.75,3.71,ETFs
Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,9.18,9.22,9.16,9.16,-0.03,-0.29,16360,9.69,8.55,0.20,2.16,1.44,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL,22.62,22.62,22.03,22.44,-0.30,-1.33,12055,30.61,16.66,6.71,29.91,16.71,ETFs
Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML,27.35,27.73,27.34,27.39,0.15,0.54,9551,33.50,25.81,15.24,55.62,-10.49,ETFs
Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,8.00,8.02,7.92,7.95,-0.07,-0.87,14937,9.33,7.28,0.27,3.41,0.63,ETFs
Credit Suisse X-Links WTI Crude Oil Index ETN,OIIL,37.71,37.71,37.71,37.71,0.08,0.21,103,37.85,25.46,...,...,7.13,ETFs
CSOP FTSE China A50 ETF,AFTY,19.40,19.57,19.40,19.53,0.11,0.57,20193,19.60,13.45,1.16,5.96,10.93,ETFs
C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC,16.31,16.40,16.22,16.38,-0.07,-0.40,4631,18.42,14.20,0.87,5.32,7.59,ETFs
CurrencyShares Australian Dollar Trust,FXA,79.74,80.22,79.66,79.96,0.36,0.45,40186,81.00,73.37,0.43,0.53,2.45,ETFs
CurrencyShares British Pound Sterling Trust,FXB,134.08,135.42,134.05,134.62,0.57,0.43,41888,135.42,118.33,...,...,2.61,ETFs
CurrencyShares Canadian Dollar Trust,FXC,79.44,79.78,78.75,79.40,0.04,0.05,227227,81.49,71.70,0.07,0.09,1.15,ETFs
CurrencyShares Euro Trust,FXE,117.72,118.34,117.60,117.65,-0.51,-0.43,386802,118.34,101.80,...,...,1.76,ETFs
CurrencyShares Japanese Yen Trust,FXY,86.64,86.75,86.29,86.30,-0.64,-0.74,139429,89.29,83.39,...,...,1.36,ETFs
CurrencyShares Swedish Krona Trust,FXS,118.53,118.99,118.30,118.30,0.05,0.04,1660,121.07,106.08,...,...,1.83,ETFs
CurrencyShares Swiss Franc Trust,FXF,97.99,98.42,97.93,97.95,-0.37,-0.38,7568,100.46,93.67,...,...,1.16,ETFs
Cushing 30 MLP Index ETNs due June 15 2037,PPLN,21.77,21.77,21.44,21.44,-0.24,-1.10,415,24.42,18.58,...,...,7.47,ETFs
CWA Income ETF,CWAI,25.58,25.58,25.58,25.58,-0.02,-0.08,180,26.93,25.00,0.79,3.09,0.12,ETFs
Davis Select Financial ETF,DFNL,24.99,25.01,24.80,24.97,0.11,0.44,23231,25.19,19.83,...,...,4.26,ETFs
Davis Select U.S. Equity ETF,DUSA,24.52,24.70,24.51,24.68,0.05,0.20,5814,24.97,19.79,...,...,5.47,ETFs
Davis Select Worldwide ETF,DWLD,27.80,28.02,27.63,27.91,0.08,0.29,72285,28.37,20.00,...,...,6.36,ETFs
DB Agriculture Double Long ETN,DAG,2.84,2.84,2.78,2.81,0.02,0.54,2358,4.18,2.60,...,...,-1.72,ETFs
DB Base Metals Double Long ETN,BDD,10.00,10.00,9.98,9.98,-0.04,-0.40,628,11.11,6.16,...,...,-5.22,ETFs
DB Commodity Double Long ETN,DYY,3.28,3.58,3.28,3.55,0.02,0.57,2602,4.77,2.08,...,...,-6.58,ETFs
DB Commodity Short ETN,DDP,44.50,44.50,44.50,44.50,-0.01,-0.02,221,57.02,38.00,...,...,-0.02,ETFs
DB Crude Oil Double Short ETN,DTO,78.85,79.79,78.00,78.00,-1.33,-1.68,7973,173.13,77.07,...,...,-12.11,ETFs
DB Crude Oil Long ETN,OLO,5.40,5.42,5.20,5.42,0.05,1.01,19335,5.60,3.71,...,...,6.46,ETFs
DB Gold Double Long ETN,DGP,26.29,26.40,25.94,26.26,-0.09,-0.34,22526,29.42,21.27,...,...,5.08,ETFs
DB Gold Double Short ETN,DZZ,5.10,5.17,5.07,5.16,0.09,1.78,19513,6.46,4.98,...,...,-3.73,ETFs
DB Gold Short ETN,DGZ,13.29,13.34,13.26,13.34,0.02,0.15,4927,14.91,13.11,...,...,-1.99,ETFs
Deep Value ETF,DVP,35.29,35.61,35.29,35.56,0.41,1.16,7327,35.78,26.05,1.57,4.42,8.39,ETFs
DeltaShares S&P International Managed Risk ETF,DMRI,55.98,55.98,55.98,55.98,0.35,0.63,200,55.98,49.79,1.02,1.83,5.64,ETFs
Democratic Policies Fund,DEMS,21.51,21.51,21.51,21.51,...,...,18,21.69,20.01,...,...,1.22,ETFs
Deutsche X-trackers Barclays International Corporate Bond Hedged ETF,IFIX,50.01,50.01,50.01,50.01,...,...,39,50.76,49.60,1.66,3.33,-0.09,ETFs
Deutsche X-trackers Barclays International Treasury Bond Hedged ETF,IGVT,48.72,48.72,48.72,48.72,...,...,53,50.12,48.31,1.49,3.05,-0.25,ETFs
Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,EMIH,25.53,25.53,25.52,25.52,-0.02,-0.06,317,25.66,24.34,0.76,3.00,1.68,ETFs
Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,HYIH,23.30,23.33,23.30,23.33,-0.01,-0.03,622,23.94,22.82,2.01,8.61,0.57,ETFs
Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,IGIH,24.66,24.66,24.51,24.51,-0.02,-0.08,374,24.76,23.81,0.93,3.80,0.36,ETFs
Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,DBES,30.54,30.57,30.54,30.57,0.04,0.13,507,30.57,23.83,0.87,2.85,3.72,ETFs
Diamond Hill Valuation-Weighted 500 ETF,DHVW,32.83,33.06,32.81,33.02,0.23,0.70,5616,33.08,26.16,0.51,1.54,4.56,ETFs
Direxion All Cap Insider Sentiment Shares,KNOW,42.88,43.21,42.80,43.07,0.35,0.81,43750,43.57,37.78,0.90,2.09,3.78,ETFs
Direxion Auspice Broad Commodity Strategy ETF,COM,24.95,24.99,24.95,24.99,0.12,0.46,1965,25.58,23.23,...,...,1.78,ETFs
Direxion Daily 20+ Year Treasury Bear 1X Shares,TYBS,20.15,20.26,20.15,20.26,0.02,0.07,524,22.41,19.69,...,...,1.72,ETFs
Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,18.38,18.56,18.12,18.45,0.06,0.33,1401808,25.00,17.07,...,...,4.65,ETFs
Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,21.16,21.40,20.88,21.05,-0.02,-0.09,389318,23.46,16.87,0.29,1.37,-4.79,ETFs
Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO,14.44,14.52,14.44,14.52,0.10,0.69,13399,15.83,13.12,...,...,3.27,ETFs
Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,42.68,42.68,42.68,42.68,-0.04,-0.09,640,47.36,40.84,0.02,0.04,-2.76,ETFs
Direxion Daily Aerospace&Defense Bull 3X Shares,DFEN,50.75,52.40,50.75,52.37,1.93,3.83,163255,54.86,23.03,0.08,0.14,17.69,ETFs
Direxion Daily Brazil Bull 3X Shares,BRZU,48.90,51.54,48.80,51.09,2.62,5.41,557267,55.29,20.38,1.19,2.32,26.84,ETFs
Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,29.19,29.26,29.07,29.09,-0.13,-0.44,22307,41.27,29.06,...,...,-6.58,ETFs
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,33.77,34.00,33.56,33.96,0.31,0.92,111669,34.03,17.73,...,...,14.34,ETFs
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB,60.76,62.46,60.36,62.05,1.93,3.20,44645,63.31,20.85,...,...,21.48,ETFs
Direxion Daily Developed Markets Bear 3x Shares,DPK,10.71,10.71,10.54,10.60,-0.22,-2.03,2402,22.89,10.54,...,...,-13.96,ETFs
Direxion Daily Developed Markets Bull 3x Shares,DZK,94.43,96.05,94.03,95.55,1.48,1.57,8496,96.05,47.81,2.52,2.64,15.90,ETFs
Direxion Daily Emerging Markets Bear 3x Shares,EDZ,7.70,7.72,7.50,7.56,-0.31,-3.94,1153327,22.76,7.50,...,...,-16.56,ETFs
Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,25.90,25.95,25.90,25.95,-0.13,-0.48,424,26.61,24.85,0.61,2.37,0.45,ETFs
Direxion Daily Emerging Markets Bull 3x Shares,EDC,147.11,150.35,146.56,149.42,5.82,4.05,343051,150.35,58.25,...,...,18.83,ETFs
Direxion Daily Energy Bear 3x Shares,ERY,7.46,7.62,7.25,7.35,-0.18,-2.39,896238,15.52,7.21,...,...,-18.29,ETFs
Direxion Daily Energy Bull 3x Shares,ERX,41.48,42.77,40.71,42.22,1.02,2.48,1625544,43.20,21.37,0.86,2.03,20.87,ETFs
Direxion Daily European Financials Bull 2X Shares,EUFL,51.06,52.04,50.84,51.89,0.31,0.60,4455,65.95,32.16,4.84,9.33,9.24,ETFs
Direxion Daily EURO STOXX 50 Bull 3x Shares,EUXL,30.48,30.71,30.48,30.71,0.16,0.53,875,31.03,25.42,0.30,0.99,16.99,ETFs
Direxion Daily Financial Bear 3x Shares,FAZ,10.77,10.87,10.47,10.54,-0.26,-2.41,1299832,22.08,10.42,...,...,-9.84,ETFs
Direxion Daily Financial Bull 3x Shares,FAS,74.60,76.21,73.43,75.88,1.82,2.46,2211397,76.66,40.08,0.31,0.41,10.97,ETFs
Direxion Daily FTSE China Bear 3X Shares,YANG,4.53,4.53,4.38,4.41,-0.26,-5.57,683750,14.88,4.38,...,...,-25.63,ETFs
Direxion Daily FTSE China Bull 3X Shares,YINN,43.92,45.20,43.87,44.95,2.41,5.67,1334863,45.20,16.83,1.51,3.35,32.13,ETFs
Direxion Daily FTSE Europe Bull 3x Shares,EURL,43.61,44.35,43.22,43.86,0.57,1.31,64486,44.35,20.78,0.57,1.31,15.19,ETFs
Direxion Daily Gold Miners Index Bear 3x Shares,DUST,20.79,21.46,20.05,21.38,1.07,5.27,7368612,41.42,19.01,...,...,-9.79,ETFs
Direxion Daily Gold Miners Index Bull 3x Shares,NUGT,35.40,36.71,34.21,34.40,-1.75,-4.84,5724499,54.80,23.96,...,...,8.52,ETFs
Direxion Daily Healthcare Bull 3X Shares,CURE,55.50,56.59,55.00,56.22,1.52,2.78,133396,56.59,27.24,0.28,0.50,20.64,ETFs
Direxion Daily High Yield Bear 2X Shares,HYDD,18.52,18.55,18.52,18.55,-0.03,-0.15,841,20.96,10.08,...,...,-1.28,ETFs
Direxion Daily Homebuilders&Supplies Bull 3X Shares,NAIL,101.75,106.50,101.69,106.03,5.66,5.64,90903,107.38,25.97,...,...,14.88,ETFs
