MKC,MKC
Period Ending:,Trend,11/30/2016,11/30/2015,11/30/2014,11/30/2013,
Equity Earnings/Loss Unconsolidated Subsidiary,,($195),($12),($259),$25,
Net Income-Cont. Operations,,($23976),($2370),$28269,$22951,
Net Income,,($24111),($13167),$10812,$10662,
Net Income Applicable to Common Shareholders,,($24111),($13167),($105366),$2268,

ES,ES
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$7639129,$7954827,$7741856,$7301204,
Cost of Revenue,,$3824377,$4416194,$4449139,$3997940,
Gross Profit,,$3814752,$3538633,$3292717,$3303264,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1167731,$1086274,$1034507,$914149,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$787162,$688195,$625361,$859680,
Operating Income,,$1859859,$1764164,$1632849,$1529435,
Add'l income/expense items,,$45920,$34227,$24619,$29894,
Earnings Before Interest and Tax,,$1905779,$1798391,$1657468,$1559329,
Interest Expense,,$400961,$372420,$362106,$338699,
Earnings Before Tax,,$1504818,$1425971,$1295362,$1220630,
Income Tax,,$554997,$539967,$468297,$426941,
Minority Interest,,($7519),($7519),($7519),($7682),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$942302,$878485,$819546,$786007,
Net Income,,$942302,$878485,$819546,$786007,
Net Income Applicable to Common Shareholders,,$942302,$878485,$819546,$786007,

TGTX,TGTX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$152,$152,$152,$152,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$152,$152,$152,$152,
Research and Development,,$69232,$47707,$40086,$13663,
Sales General and Admin.,,$9889,$15625,$15787,$6658,
Non-Recurring Items,,$0,$0,$0,$2798,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($78969),($63180),($55721),($22966),
Add'l income/expense items,,$716,$231,($60),$3441,
Earnings Before Interest and Tax,,($78253),($62949),($55781),($19525),
Interest Expense,,$0,$0,$0,$953,
Earnings Before Tax,,($78253),($62949),($55781),($20478),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($78253),($62949),($55781),($20478),
Net Income,,($78253),($62949),($55781),($20478),
Net Income Applicable to Common Shareholders,,($78253),($62949),($55781),($20478),

FPRX,FPRX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$30691,$379801,$19231,$13791,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$30691,$379801,$19231,$13791,
Research and Development,,$94072,$70197,$43173,$32785,
Sales General and Admin.,,$35831,$22631,$13632,$10427,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($99212),$286973,($37574),($29421),
Add'l income/expense items,,$2467,$484,$150,$549,
Earnings Before Interest and Tax,,($96745),$287457,($37424),($28872),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($96745),$287457,($37424),($28872),
Income Tax,,($31048),$37810,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($65697),$249647,($37424),($28872),
Net Income,,($65697),$249647,($37424),($28872),
Net Income Applicable to Common Shareholders,,($65697),$249647,($37424),($28872),

IOVA,IOVA
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$16656,
Gross Profit,,$0,$0,$0,($16656),
Research and Development,,$28037,$15470,$3849,$2154,
Sales General and Admin.,,$25602,$12390,$8192,$3831,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($53639),($27860),($12041),($22641),
Add'l income/expense items,,$745,$200,$6,($2296),
Earnings Before Interest and Tax,,($52894),($27660),($12035),($25382),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($52894),($27660),($12035),($25382),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($52894),($27660),($12035),($25382),
Net Income,,($52894),($27660),($12035),($25382),
Net Income Applicable to Common Shareholders,,($102348),($27660),($12035),($33844),

XON,XON
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$190926,$173605,$71930,$23760,
Cost of Revenue,,$61639,$63929,$19260,$22,
Gross Profit,,$129287,$109676,$52670,$23738,
Research and Development,,$112135,$147483,$58983,$48143,
Sales General and Admin.,,$142318,$109057,$63649,$33618,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($125166),($146864),($69962),($58023),
Add'l income/expense items,,($47004),$70074,($9831),$17862,
Earnings Before Interest and Tax,,($193290),($85734),($85053),($40767),
Interest Expense,,$861,$1244,$666,$141,
Earnings Before Tax,,($194151),($86978),($85719),($40908),
Income Tax,,($3877),$1016,($103),$0,
Minority Interest,,$3662,$3501,$3794,$1928,
Equity Earnings/Loss Unconsolidated Subsidiary,,($21120),($8944),($5260),($606),
Net Income-Cont. Operations,,($207732),($93437),($87082),($39586),
Net Income,,($186612),($84493),($81822),($38980),
Net Income Applicable to Common Shareholders,,($186612),($84493),($81822),($57371),

IPXL,IPXL
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$824429,$860469,$596049,$511502,
Cost of Revenue,,$975531,$508065,$283396,$312202,
Gross Profit,,($151102),$352404,$312653,$199300,
Research and Development,,$80466,$70622,$78642,$68854,
Sales General and Admin.,,$201830,$201287,$139390,$120288,
Non-Recurring Items,,$60784,$10927,$5805,$16545,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($494182),$69568,$88816,($6387),
Add'l income/expense items,,($40702),$17068,$1786,$153746,
Earnings Before Interest and Tax,,($534884),$86636,$90602,$147359,
Interest Expense,,$41441,$27268,$43,$419,
Earnings Before Tax,,($576325),$59368,$90559,$146940,
Income Tax,,($104294),$20371,$33206,$45681,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($472031),$38997,$57353,$101259,
Net Income,,($472031),$38997,$57353,$101259,
Net Income Applicable to Common Shareholders,,($472031),$38997,$57353,$101259,

BOLD,BOLD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,,
Total Revenue,,$0,$0,$0,,
Cost of Revenue,,$0,$0,$0,,
Gross Profit,,$0,$0,$0,,
Research and Development,,$48770,$20235,$9280,,
Sales General and Admin.,,$11276,$6491,$1670,,
Non-Recurring Items,,$0,$0,$0,,
Other Operating Items,,$0,$0,$0,,
Operating Income,,($60046),($26726),($10950),,
Add'l income/expense items,,$378,$268,$131,,
Earnings Before Interest and Tax,,($59668),($26458),($10819),,
Interest Expense,,$0,$0,$0,,
Earnings Before Tax,,($59668),($26458),($10819),,
Income Tax,,$0,$0,$0,,
Minority Interest,,$0,$0,$0,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,,
Net Income-Cont. Operations,,($59668),($26458),($10819),,
Net Income,,($59668),($26458),($10819),,
Net Income Applicable to Common Shareholders,,($59668),($26458),($10819),,

DLB,DLB
Period Ending:,Trend,9/29/2017,9/30/2016,9/25/2015,9/26/2014,
Total Revenue,,$1081454,$1025738,$970638,$960176,
Cost of Revenue,,$118307,$108982,$94816,$70176,
Gross Profit,,$963147,$916756,$875822,$890000,
Research and Development,,$233312,$219607,$201324,$183128,
Sales General and Admin.,,$468347,$464121,$461350,$430751,
Non-Recurring Items,,$12856,$1233,($80),$2403,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$248632,$231795,$213228,$273718,
Add'l income/expense items,,$8139,$4234,$32737,$2198,
Earnings Before Interest and Tax,,$256771,$236029,$245965,$275916,
Interest Expense,,$127,$125,$183,($183),
Earnings Before Tax,,$256644,$235904,$245782,$276099,
Income Tax,,$54217,$49502,$62542,$67379,
Minority Interest,,($625),($542),($1850),($2617),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$201802,$185860,$181390,$206103,
Net Income,,$201802,$185860,$181390,$206103,
Net Income Applicable to Common Shareholders,,$201802,$185860,$181390,$206103,

VNDA,VNDA
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$146017,$109925,$50157,$33879,
Cost of Revenue,,$24712,$23462,$1583,$0,
Gross Profit,,$121305,$86463,$48574,$33879,
Research and Development,,$29156,$29145,$19230,$28502,
Sales General and Admin.,,$99787,$84531,$84644,$25082,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$10933,$12972,$2254,$1495,
Operating Income,,($18571),($40185),$20062,($21200),
Add'l income/expense items,,$665,$320,$77740,$145,
Earnings Before Interest and Tax,,($17906),($39865),$20186,($21055),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($17906),($39865),$20186,($21055),
Income Tax,,$104,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($18010),($39865),$20186,($21055),
Net Income,,($18010),($39865),$20186,($21055),
Net Income Applicable to Common Shareholders,,($18010),($39865),$20186,($21055),

TAL,TAL
Period Ending:,Trend,2/28/2017,2/29/2016,2/28/2015,2/28/2014,
Total Revenue,,$1043100,$619949,$433970,$313895,
Cost of Revenue,,$522327,$303635,$203074,$151543,
Gross Profit,,$520773,$316314,$230896,$162352,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$386178,$231262,$163647,$104956,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$134594,$85052,$67248,$57396,
Add'l income/expense items,,$33131,$59350,$15806,$9890,
Earnings Before Interest and Tax,,$167726,$144402,$83054,$67286,
Interest Expense,,$13145,$7499,$5811,$0,
Earnings Before Tax,,$154581,$136902,$77242,$67286,
Income Tax,,$34066,$33483,$9369,$6680,
Minority Interest,,$4390,$122,$13,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($8025),($663),($730),$0,
Net Income-Cont. Operations,,$116880,$102879,$67157,$60606,
Net Income,,$116880,$102879,$67157,$60606,
Net Income Applicable to Common Shareholders,,$116880,$102879,$67157,$60606,

CAMP,CAMP
Period Ending:,Trend,2/28/2017,2/29/2016,2/28/2015,2/28/2014,
Total Revenue,,$351102,$280719,$250606,$235903,
Cost of Revenue,,$207750,$177760,$163202,$155972,
Gross Profit,,$143352,$102959,$87404,$79931,
Research and Development,,$22005,$19803,$19854,$21052,
Sales General and Admin.,,$106163,$48445,$36020,$34253,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$15061,$6626,$6590,$6283,
Operating Income,,$123,$28085,$24940,$18343,
Add'l income/expense items,,$1590,$1851,$156,($25),
Earnings Before Interest and Tax,,$1713,$29936,$25096,$18318,
Interest Expense,,$9896,$7595,$296,$407,
Earnings Before Tax,,($8183),$22341,$24800,$17911,
Income Tax,,($1563),$4572,$8292,$6108,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($1284),($829),$0,$0,
Net Income-Cont. Operations,,($7904),$16940,$16508,$11803,
Net Income,,($7904),$16940,$16508,$11803,
Net Income Applicable to Common Shareholders,,($7904),$16940,$16508,$11803,
