TER,TER
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$152,$152,$152,$152,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$152,$152,$152,$152,
Research and Development,,$69232,$47707,$40086,$13663,
Sales General and Admin.,,$9889,$15625,$15787,$6658,
Non-Recurring Items,,$0,$0,$0,$2798,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($78969),($63180),($55721),($22966),
Add'l income/expense items,,$716,$231,($60),$3441,
Earnings Before Interest and Tax,,($78253),($62949),($55781),($19525),
Interest Expense,,$0,$0,$0,$953,
Earnings Before Tax,,($78253),($62949),($55781),($20478),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($78253),($62949),($55781),($20478),
Net Income,,($78253),($62949),($55781),($20478),
Net Income Applicable to Common Shareholders,,($78253),($62949),($55781),($20478),

IBKC,IBKC
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$950760,$867251,$678443,$606155,
Cost of Revenue,,$51580,$47103,$33090,$35846,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$566665,$570305,$473614,$468076,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$44424,$30908,$19060,$9865,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$288091,$218935,$152679,$92368,
Interest Expense,,$16121,$11997,$11614,$11107,
Earnings Before Tax,,$271970,$206938,$141065,$81261,
Income Tax,,$85193,$64094,$35683,$16133,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$186777,$142844,$105382,$65128,
Net Income,,$186777,$142844,$105382,$65128,
Net Income Applicable to Common Shareholders,,$178800,$142844,$105382,$63923,

INTC,INTC
Period Ending:,Trend,12/31/2016,12/26/2015,12/27/2014,12/28/2013,
Total Revenue,,$59387000,$55355000,$55870000,$52708000,
Cost of Revenue,,$23196000,$20676000,$20261000,$21187000,
Gross Profit,,$36191000,$34679000,$35609000,$31521000,
Research and Development,,$12740000,$12128000,$11537000,$10611000,
Sales General and Admin.,,$8397000,$7930000,$8136000,$8088000,
Non-Recurring Items,,$1886000,$354000,$295000,$240000,
Other Operating Items,,$294000,$265000,$294000,$291000,
Operating Income,,$12874000,$14002000,$15347000,$12291000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$12936000,$14212000,$15801000,$12611000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$12936000,$14212000,$15801000,$12611000,
Income Tax,,$2620000,$2792000,$4097000,$2991000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$506000,$315000,$411000,$471000,
Net Income-Cont. Operations,,$10822000,$11735000,$12115000,$10091000,
Net Income,,$10316000,$11420000,$11704000,$9620000,
Net Income Applicable to Common Shareholders,,$10316000,$11420000,$11704000,$9620000,

JD,JD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$37430268,$27916013,$18536802,$11453743,
Cost of Revenue,,$31757497,$24178934,$16381599,$10323186,
Gross Profit,,$5672770,$3737079,$2155202,$1130556,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$5981411,$4310082,$3090476,$1226169,
Non-Recurring Items,,$0,$423514,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($308640),($996517),($935274),($95612),
Add'l income/expense items,,$281413,$42257,$137690,$88757,
Earnings Before Interest and Tax,,($428026),($1393566),($797584),($6855),
Interest Expense,,$37363,$12706,$4646,$1394,
Earnings Before Tax,,($465389),($1406272),($802230),($8249),
Income Tax,,$25829,($2196),$3115,($7),
Minority Interest,,($56560),$1473,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($400798),($439306),$0,$0,
Net Income-Cont. Operations,,($948577),($1841908),($805345),($8242),
Net Income,,($547779),($1402603),($805345),($8242),
Net Income Applicable to Common Shareholders,,($547779),($1402603),($2088007),($410523),

ATRA,ATRA
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$56514,$41618,$15446,$4859,
Sales General and Admin.,,$24728,$16830,$12710,$3756,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($81242),($58448),($28156),($8615),
Add'l income/expense items,,$2203,$1218,$125,$12,
Earnings Before Interest and Tax,,($79039),($57230),($28031),($8603),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($79039),($57230),($28031),($8603),
Income Tax,,$10,($9),($25),$170,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($79049),($57221),($28006),($8773),
Net Income,,($79049),($57221),($28006),($8773),
Net Income Applicable to Common Shareholders,,($79049),($57221),($28006),($8773),

AJG,AJG
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$5594800,$5392400,$4626500,$3179600,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$5594800,$5392400,$4626500,$3179600,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2538900,$2428900,$2167600,$1685000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$2589200,$2567000,$2078400,$1153500,
Operating Income,,$356900,$293500,$291500,$291000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$466700,$396500,$380500,$341100,
Interest Expense,,$109800,$103000,$89000,$50100,
Earnings Before Tax,,$356900,$293500,$291500,$291000,
Income Tax,,($88100),($95600),($36000),$6400,
Minority Interest,,($30600),($32300),($24100),($16000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$445000,$389100,$327500,$284600,
Net Income,,$414400,$356800,$303400,$268600,
Net Income Applicable to Common Shareholders,,$414400,$356800,$303400,$268600,

NTLA,NTLA
Period Ending:,Trend,12/31/2016,12/31/2015,,,
Total Revenue,,$16479,$6044,,,
Cost of Revenue,,$0,$0,,,
Gross Profit,,$16479,$6044,,,
Research and Development,,$31840,$11170,,,
Sales General and Admin.,,$16798,$8283,,,
Non-Recurring Items,,$0,$0,,,
Other Operating Items,,$0,$0,,,
Operating Income,,($32159),($13409),,,
Add'l income/expense items,,$525,$0,,,
Earnings Before Interest and Tax,,($31634),($13409),,,
Interest Expense,,$0,$0,,,
Earnings Before Tax,,($31634),($13409),,,
Income Tax,,$0,($1012),,,
Minority Interest,,$0,$0,,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,,,
Net Income-Cont. Operations,,($31634),($12397),,,
Net Income,,($31634),($12397),,,
Net Income Applicable to Common Shareholders,,($31634),($12397),,,
