Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
VectoIQ Acquisition WT, VTIQW, 0.7, 0.7, 0.7, 0.7, 0.14, 25.0, 1200, 0.7, 0.45, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Entera Bio WT, ENTXW, 0.95, 0.95, 0.95, 0.95, 0.15, 18.75, 131, 1.47, 0.5, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
ProQR Therapeutics, PRQR, 15.75, 18.95, 15.7, 18.65, 2.85, 18.04, 2417862, 18.95, 2.75, 0.0, 0.0, 0.0, 478.29, NASDAQ Global,2018-09-10,18:40:41
Volt Information Sciences, VISI, 2.9, 3.15, 2.73, 3.15, 0.45, 16.67, 49773, 4.9, 2.15, 0.0, 0.0, 6.62, -17.11, NYSE American,2018-09-10,18:40:41
Siebert Financial, SIEB, 16.5, 19.0, 16.5, 18.84, 2.67, 16.51, 99453, 21.61, 3.6, 0.0, 0.0, 91.01, 39.56, NASDAQ Capital,2018-09-10,18:40:41
Talos Energy WT, TALO%, 4.72, 5.49, 4.72, 5.37, 0.74, 15.98, 11958, 8.5, 2.65, 0.0, 0.0, 0.0, 7.4, NYSE American,2018-09-10,18:40:41
Sensus Healthcare WT, SRTSW, 1.62, 1.62, 1.5, 1.51, 0.21, 15.96, 11885, 3.8, 0.4, 0.0, 0.0, 0.0, 115.36, NASDAQ Capital,2018-09-10,18:40:41
Rimini Street, RMNI, 5.15, 6.49, 5.15, 5.9, 0.77, 15.01, 195418, 10.4, 4.0, 0.0, 0.0, 0.0, -25.41, NASDAQ Global,2018-09-10,18:40:41
Hydrogenics, HYGS, 5.95, 6.5, 5.8, 6.5, 0.8, 14.04, 139780, 11.99, 4.95, 0.0, 0.0, 0.0, -41.44, NASDAQ Global,2018-09-10,18:40:41
Aptinyx, APTX, 28.11, 32.0, 27.6, 31.85, 3.85, 13.75, 143159, 32.0, 17.35, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
3PEA International, TPNL, 3.23, 3.7, 3.23, 3.7, 0.45, 13.67, 236671, 4.49, 2.63, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Nxt-ID WT, NXTDW, 0.17, 0.17, 0.15, 0.17, 0.02, 13.33, 6900, 3.42, 0.08, 0.0, 0.0, 0.0, -74.63, NASDAQ Capital,2018-09-10,18:40:41
Sonos, SONO, 19.4, 21.38, 19.36, 21.24, 2.49, 13.28, 4316138, 23.6, 15.51, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Oxbridge Re Holdings, OXBR, 1.89, 2.05, 1.89, 2.05, 0.23, 12.76, 24680, 5.8, 1.0, 0.48, 23.41, 0.0, -4.65, NASDAQ Capital,2018-09-10,18:40:41
Biolase, BIOL, 1.84, 2.06, 1.83, 2.06, 0.23, 12.57, 138036, 3.95, 1.14, 0.0, 0.0, 0.0, -3.38, NASDAQ Capital,2018-09-10,18:40:41
Standard AVB Financial, STND, 31.13, 39.45, 31.0, 34.89, 3.89, 12.55, 18924, 39.45, 28.5, 0.88, 2.53, 25.47, 15.99, NASDAQ Capital,2018-09-10,18:40:41
Kingsway Financial Services, KFS, 2.35, 2.79, 2.15, 2.7, 0.3, 12.5, 275315, 6.15, 2.15, 0.0, 0.0, 0.0, -46.53, NYSE,2018-09-10,18:40:41
FNCB Bancorp, FNCB, 8.5, 9.25, 8.48, 9.25, 1.0, 12.12, 38526, 10.0, 6.54, 0.16, 1.73, 231.25, 26.71, NASDAQ Capital,2018-09-10,18:40:41
Endocyte, ECYT, 19.3, 19.6, 17.2, 18.89, 1.93, 11.38, 6681998, 20.85, 1.36, 0.0, 0.0, 0.0, 341.36, NASDAQ Global,2018-09-10,18:40:41
Avista Healthcare Public Acquisition WT, AHPAW, 0.2, 0.2, 0.2, 0.2, 0.02, 11.11, 100, 0.51, 0.12, 0.0, 0.0, 0.0, -28.6, NASDAQ Capital,2018-09-10,18:40:41
Sorrento Therapeutics, SRNE, 5.15, 5.55, 5.15, 5.5, 0.55, 11.11, 1396004, 10.65, 1.67, 0.0, 0.0, 0.0, 44.74, NASDAQ Capital,2018-09-10,18:40:41
Stellar Acquisition III WT, STLRW, 0.24, 0.25, 0.18, 0.2, 0.02, 11.11, 61000, 0.93, 0.12, 0.0, 0.0, 0.0, -35.5, NASDAQ Capital,2018-09-10,18:40:41
Carvana Cl A, CVNA, 62.26, 68.34, 61.89, 68.28, 6.78, 11.02, 1554374, 68.34, 12.17, 0.0, 0.0, 0.0, 257.11, NYSE,2018-09-10,18:40:41
Tocagen, TOCA, 11.19, 12.44, 11.08, 12.25, 1.2, 10.86, 402670, 14.66, 7.52, 0.0, 0.0, 0.0, 19.51, NASDAQ Global,2018-09-10,18:40:41
Town Sports International Holdings, CLUB, 8.3, 9.3, 8.2, 9.2, 0.9, 10.84, 182862, 14.85, 5.0, 0.0, 0.0, 28.75, 65.77, NASDAQ Global,2018-09-10,18:40:41
National Energy Services Reunited, NESR, 10.8, 12.02, 10.8, 12.02, 1.17, 10.78, 123855, 12.02, 9.51, 0.0, 0.0, 0.0, 20.8, NASDAQ Capital,2018-09-10,18:40:41
DLH Holdings, DLHC, 5.25, 5.9, 5.25, 5.87, 0.57, 10.75, 30309, 6.83, 5.0, 0.0, 0.0, 83.86, -4.71, NASDAQ Capital,2018-09-10,18:40:41
Eagle Bulk Shipping, EGLE, 4.88, 5.44, 4.88, 5.38, 0.52, 10.7, 491079, 6.14, 4.18, 0.0, 0.0, 0.0, 20.09, NASDAQ Global,2018-09-10,18:40:41
BeyondSpring, BYSI, 22.45, 24.5, 22.45, 24.35, 2.35, 10.68, 8683, 40.87, 19.15, 0.0, 0.0, 0.0, -16.26, NASDAQ Capital,2018-09-10,18:40:41
MannKind, MNKD, 1.82, 2.08, 1.82, 1.97, 0.19, 10.67, 11057604, 6.96, 0.98, 0.0, 0.0, 0.0, -15.09, NASDAQ Global,2018-09-10,18:40:41
Scholar Rock Holding, SRRK, 23.01, 26.44, 23.01, 25.39, 2.44, 10.63, 114391, 27.02, 13.09, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Liquidia Technologies, LQDA, 17.25, 18.99, 17.11, 18.97, 1.82, 10.61, 87151, 18.99, 10.52, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Par Technology, PAR, 21.8, 24.15, 21.61, 23.89, 2.24, 10.35, 128800, 26.4, 7.31, 0.0, 0.0, 0.0, 155.51, NYSE,2018-09-10,18:40:41
Bovie Medical, BVX, 6.3, 6.9, 6.3, 6.9, 0.64, 10.22, 467434, 6.9, 2.28, 0.0, 0.0, 0.0, 165.38, NYSE American,2018-09-10,18:40:41
Clear Channel Outdoor Holdings, CCO, 4.45, 4.92, 4.45, 4.9, 0.45, 10.11, 166250, 5.35, 3.6, 0.0, 0.0, 0.0, 6.52, NYSE,2018-09-10,18:40:41
NMI Holdings Cl A, NMIH, 21.8, 24.5, 21.8, 23.25, 2.1, 9.93, 1132293, 24.5, 10.5, 0.0, 0.0, 26.42, 36.76, NASDAQ Global,2018-09-10,18:40:41
Obalon Therapeutics, OBLN, 3.2, 3.5, 3.17, 3.36, 0.3, 9.8, 513390, 10.4, 1.46, 0.0, 0.0, 0.0, -49.17, NASDAQ Global,2018-09-10,18:40:41
Orchids Paper Products, TIS, 3.0, 3.12, 2.9, 3.04, 0.27, 9.75, 197168, 15.74, 0.7, 1.4, 46.05, 50.67, -76.25, NYSE American,2018-09-10,18:40:41
The9 ADR, NCTY, 1.13, 1.3, 1.06, 1.24, 0.11, 9.72, 345571, 5.04, 0.83, 0.0, 0.0, 0.0, -35.43, NASDAQ Global,2018-09-10,18:40:41
Rosehill Resources Cl A, ROSE, 6.83, 7.5, 6.83, 7.47, 0.66, 9.69, 30978, 10.84, 5.55, 0.0, 0.0, 0.0, -4.96, NASDAQ Capital,2018-09-10,18:40:41
Homology Medicines, FIXX, 16.41, 18.33, 16.35, 17.92, 1.57, 9.6, 153412, 24.4, 15.07, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
TransGlobe Energy, TGA, 3.25, 3.51, 3.23, 3.51, 0.3, 9.35, 941531, 4.13, 1.07, 0.14, 3.99, 0.0, 143.92, NASDAQ Global,2018-09-10,18:40:41
Ultra Petroleum, UPL, 1.1, 1.19, 1.08, 1.19, 0.1, 9.17, 2624664, 10.18, 0.92, 0.0, 0.0, 0.0, -86.87, NASDAQ Global,2018-09-10,18:40:41
Advanced Micro Devices, AMD, 28.15, 29.93, 27.84, 29.89, 2.51, 9.17, 160010151, 29.94, 9.04, 0.0, 0.0, 93.41, 190.76, NASDAQ Capital,2018-09-10,18:40:41
Werner Enterprises, WERN, 37.5, 40.73, 37.25, 40.65, 3.4, 9.13, 2423230, 43.95, 33.2, 0.36, 0.89, 12.86, 5.17, NASDAQ Global,2018-09-10,18:40:41
Apollo Medical Holdings, AMEH, 15.55, 16.71, 15.3, 16.57, 1.35, 8.87, 150589, 30.0, 5.5, 0.0, 0.0, 0.0, -30.96, NASDAQ Capital,2018-09-10,18:40:41
Urban One Cl A, UONE, 2.5, 2.5, 2.25, 2.5, 0.2, 8.7, 4053, 4.85, 1.25, 0.0, 0.0, 1.07, 35.14, NASDAQ Capital,2018-09-10,18:40:41
Zafgen, ZFGN, 8.94, 9.8, 8.87, 9.63, 0.77, 8.69, 318103, 11.36, 3.24, 0.0, 0.0, 0.0, 108.44, NASDAQ Global,2018-09-10,18:40:41
Eros International, EROS, 11.25, 12.15, 11.25, 12.0, 0.95, 8.6, 548054, 16.9, 9.2, 0.0, 0.0, 0.0, 24.35, NYSE,2018-09-10,18:40:41
Merrimack Pharmaceuticals, MACK, 5.48, 5.95, 5.44, 5.86, 0.46, 8.52, 105200, 15.4, 4.71, 0.0, 0.0, 0.0, -42.83, NASDAQ Global,2018-09-10,18:40:41
Cellectar Biosciences WT Series A, CLRBZ, 0.11, 0.11, 0.11, 0.11, 0.01, 8.51, 4049, 0.85, 0.05, 0.0, 0.0, 0.0, -78.08, NASDAQ Capital,2018-09-10,18:40:41
Tilray, TLRY, 82.99, 90.75, 82.2, 84.5, 6.61, 8.49, 12739025, 97.36, 20.1, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Tesla, TSLA, 273.26, 286.03, 271.0, 285.5, 22.26, 8.46, 14146996, 389.61, 244.59, 0.0, 0.0, 0.0, -8.3, NASDAQ Global,2018-09-10,18:40:41
Hostess Brands WT, TWNKW, 1.4, 1.43, 1.39, 1.43, 0.11, 8.33, 6575, 2.5, 1.12, 0.0, 0.0, 0.0, -38.58, NASDAQ Capital,2018-09-10,18:40:41
Vitamin Shoppe, VSI, 12.15, 13.4, 12.15, 13.15, 1.0, 8.23, 1506265, 13.95, 2.95, 0.0, 0.0, 0.0, 198.86, NYSE,2018-09-10,18:40:41
Associated Banc-Corp. Wt, ASB%, 8.09, 8.42, 8.09, 8.42, 0.64, 8.23, 1000, 8.72, 3.07, 0.0, 0.0, 0.0, 36.91, NYSE American,2018-09-10,18:40:41
Allegro Merger Rt, ALGRR, 0.4, 0.4, 0.4, 0.4, 0.03, 8.11, 10800, 0.45, 0.34, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Tricida, TCDA, 36.44, 40.1, 35.5, 39.35, 2.91, 7.99, 305074, 40.1, 21.87, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Dicerna Pharmaceuticals, DRNA, 14.74, 16.05, 14.28, 15.99, 1.18, 7.97, 1053187, 17.5, 3.44, 0.0, 0.0, 0.0, 77.08, NASDAQ Global,2018-09-10,18:40:41
Checkpoint Therapeutics, CKPT, 4.21, 4.63, 4.21, 4.5, 0.33, 7.89, 209850, 10.5, 2.22, 0.0, 0.0, 0.0, 15.98, NASDAQ Capital,2018-09-10,18:40:41
SeaSpine Holdings, SPNE, 14.89, 16.45, 14.89, 16.29, 1.19, 7.88, 76302, 16.45, 8.76, 0.0, 0.0, 0.0, 60.97, NASDAQ Global,2018-09-10,18:40:41
Beacon Roofing Supply, BECN, 38.45, 41.8, 38.45, 41.14, 3.0, 7.87, 2406835, 66.47, 35.04, 0.0, 0.0, 34.57, -35.48, NASDAQ Global,2018-09-10,18:40:41
NeoPhotonics, NPTN, 7.91, 8.28, 7.87, 8.25, 0.6, 7.84, 686275, 9.27, 4.56, 0.0, 0.0, 0.0, 25.38, NYSE,2018-09-10,18:40:41
Shiloh Industries, SHLO, 10.31, 11.2, 10.24, 10.86, 0.78, 7.74, 207882, 11.2, 6.45, 0.0, 0.0, 13.41, 32.44, NASDAQ Global,2018-09-10,18:40:41
Fidelity D&D Bancorp, FDBC, 59.08, 63.25, 59.0, 62.99, 4.5, 7.69, 23680, 68.55, 33.09, 0.96, 1.52, 24.01, 52.52, NASDAQ Global,2018-09-10,18:40:41
New Age Beverages, NBEV, 1.71, 1.87, 1.68, 1.83, 0.13, 7.65, 1954520, 4.24, 1.3, 0.0, 0.0, 0.0, -15.67, NASDAQ Capital,2018-09-10,18:40:41
Funko Cl A, FNKO, 29.57, 31.12, 29.56, 31.05, 2.2, 7.63, 1237391, 31.12, 5.81, 0.0, 0.0, 89.77, 366.92, NASDAQ Global,2018-09-10,18:40:41
Restoration Robotics, HAIR, 2.27, 2.4, 2.23, 2.4, 0.17, 7.62, 261193, 11.95, 1.45, 0.0, 0.0, 0.0, -47.83, NASDAQ Global,2018-09-10,18:40:41
Purple Innovation, PRPL, 5.22, 5.64, 5.21, 5.53, 0.39, 7.59, 24371, 13.9, 5.06, 0.0, 0.0, 0.0, -44.98, NASDAQ Capital,2018-09-10,18:40:41
Autolus Therapeutics ADR, AUTL, 32.15, 33.5, 31.17, 33.33, 2.33, 7.52, 15348, 33.5, 19.17, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
CEL-SCI, CVM, 3.63, 3.99, 3.45, 3.88, 0.27, 7.48, 2264700, 4.44, 0.82, 0.0, 0.0, 0.0, 105.31, NYSE American,2018-09-10,18:40:41
Lazydays Holdings, LAZY, 7.65, 8.48, 7.51, 8.22, 0.57, 7.45, 36496, 11.66, 7.25, 0.0, 0.0, 0.0, -20.19, NASDAQ Capital,2018-09-10,18:40:41
ReShape Lifesciences, RSLS, 0.06, 0.07, 0.05, 0.06, 0.0, 7.45, 2295187, 31.8, 0.05, 0.0, 0.0, 0.0, -99.73, NASDAQ Capital,2018-09-10,18:40:41
SG Blocks, SGBX, 3.5, 3.79, 3.44, 3.79, 0.26, 7.37, 27806, 7.0, 3.01, 0.0, 0.0, 0.0, -36.62, NASDAQ Capital,2018-09-10,18:40:41
Osiris Therapeutics, OSIR, 9.59, 10.49, 9.46, 10.49, 0.71, 7.26, 92984, 13.7, 4.2, 0.0, 0.0, 0.0, 74.83, NASDAQ Global,2018-09-10,18:40:41
Optical Cable, OCC, 4.0, 4.15, 3.75, 4.15, 0.28, 7.22, 40583, 4.3, 2.13, 0.0, 0.0, 0.0, 72.4, NASDAQ Global,2018-09-10,18:40:41
Origin Agritech, SEED, 6.16, 6.6, 5.91, 6.54, 0.44, 7.21, 50565, 18.7, 5.35, 0.0, 0.0, 0.0, -23.09, NASDAQ Global,2018-09-10,18:40:41
PFSweb, PFSW, 8.24, 8.88, 8.1, 8.82, 0.59, 7.17, 75101, 11.86, 5.9, 0.0, 0.0, 80.18, 18.71, NASDAQ Capital,2018-09-10,18:40:41
Research Frontiers, REFR, 1.22, 1.28, 1.22, 1.27, 0.09, 7.17, 132061, 1.46, 0.59, 0.0, 0.0, 0.0, 22.12, NASDAQ Capital,2018-09-10,18:40:41
Echo Global Logistics, ECHO, 34.3, 36.75, 34.2, 36.65, 2.45, 7.16, 798436, 36.75, 15.3, 0.0, 0.0, 35.93, 30.89, NASDAQ Global,2018-09-10,18:40:41
Zealand Pharma ADR, ZEAL, 17.08, 17.45, 16.99, 17.21, 1.15, 7.16, 27208, 20.23, 12.01, 0.0, 0.0, 0.0, 26.54, NASDAQ Global,2018-09-10,18:40:41
SAExploration Holdings, SAEX, 0.54, 0.58, 0.53, 0.57, 0.04, 7.15, 153211, 3.69, 0.45, 0.0, 0.0, 0.0, -74.19, NASDAQ Capital,2018-09-10,18:40:41
SilverSun Technologies, SSNT, 3.81, 4.25, 3.79, 4.25, 0.28, 7.07, 8119, 4.84, 2.9, 0.0, 0.0, 0.0, 0.45, NASDAQ Capital,2018-09-10,18:40:41
Kiniksa Pharmaceuticals, KNSA, 26.98, 29.77, 26.9, 28.87, 1.89, 7.01, 197071, 29.77, 13.04, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
IntriCon, IIN, 66.65, 71.45, 66.55, 71.05, 4.6, 6.92, 422730, 76.8, 9.75, 0.0, 0.0, 125.69, 258.84, NASDAQ Global,2018-09-10,18:40:41
Dynatronics, DYNT, 2.89, 3.1, 2.61, 3.1, 0.2, 6.9, 9516, 3.55, 2.1, 0.0, 0.0, 0.0, 7.49, NASDAQ Capital,2018-09-10,18:40:41
American Realty Investors, ARL, 14.52, 15.51, 14.5, 15.51, 1.0, 6.89, 3979, 21.57, 8.1, 0.0, 0.0, 19.63, 20.7, NYSE,2018-09-10,18:40:41
BioNano Genomics Un, BNGOU, 6.99, 7.05, 6.52, 7.0, 0.45, 6.89, 15891, 7.05, 5.4, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Gaming Partners International, GPIC, 8.69, 8.87, 8.69, 8.87, 0.57, 6.85, 2037, 11.95, 8.02, 0.0, 0.0, 14.07, -21.1, NASDAQ Global,2018-09-10,18:40:41
Nine Energy Service, NINE, 27.52, 29.98, 27.52, 29.18, 1.84, 6.73, 249002, 39.25, 22.23, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Myomo, MYO, 2.01, 2.19, 1.99, 2.1, 0.13, 6.6, 210558, 11.4, 1.74, 0.0, 0.0, 0.0, -44.0, NYSE American,2018-09-10,18:40:41
Exela Technologies, XELA, 5.96, 6.32, 5.89, 6.31, 0.39, 6.59, 648737, 6.48, 4.15, 0.0, 0.0, 0.0, 22.52, NASDAQ Capital,2018-09-10,18:40:41
RiceBran Technologies WT, RIBTW, 0.16, 0.17, 0.16, 0.17, 0.01, 6.58, 1000, 0.3, 0.02, 0.0, 0.0, 0.0, 70.0, NASDAQ Capital,2018-09-10,18:40:41
Sangamo Therapeutics, SGMO, 14.0, 14.85, 13.85, 14.65, 0.9, 6.55, 3477660, 27.5, 11.3, 0.0, 0.0, 0.0, -10.67, NASDAQ Global,2018-09-10,18:40:41
Pzena Investment Management, PZN, 9.04, 9.8, 9.01, 9.55, 0.58, 6.47, 45155, 13.15, 8.61, 0.12, 1.26, 18.73, -10.5, NYSE,2018-09-10,18:40:41
Newater Technology, NEWA, 10.75, 11.79, 10.6, 11.37, 0.69, 6.46, 117446, 29.69, 7.81, 0.0, 0.0, 47.43, 21.09, NASDAQ Capital,2018-09-10,18:40:41
OncoMed Pharmaceuticals, OMED, 2.31, 2.58, 2.31, 2.48, 0.15, 6.44, 57155, 5.56, 1.74, 0.0, 0.0, 0.0, -39.51, NASDAQ Global,2018-09-10,18:40:41
Goosehead Insurance Cl A, GSHD, 31.79, 34.05, 31.19, 33.6, 2.03, 6.43, 132944, 34.12, 10.78, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Novume Solutions, NVMM, 1.5, 1.5, 1.32, 1.5, 0.09, 6.38, 3568, 5.5, 1.0, 0.0, 0.0, 0.0, -69.39, NASDAQ Capital,2018-09-10,18:40:41
FTS International, FTSI, 9.56, 10.45, 9.56, 10.1, 0.6, 6.32, 854548, 22.6, 9.38, 0.0, 0.0, 1.41, 0.0, NYSE,2018-09-10,18:40:41
Inuvo, INUV, 0.63, 0.67, 0.63, 0.67, 0.04, 6.32, 24614, 1.24, 0.5, 0.0, 0.0, 0.0, -17.31, NYSE American,2018-09-10,18:40:41
Aerpio Pharmaceuticals, ARPO, 3.49, 3.8, 3.42, 3.71, 0.22, 6.3, 51980, 6.75, 3.29, 0.0, 0.0, 0.0, -21.89, NASDAQ Capital,2018-09-10,18:40:41
Domo Cl B, DOMO, 19.29, 20.85, 19.0, 20.47, 1.21, 6.28, 1669454, 28.86, 15.79, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Chiasma, CHMA, 2.45, 2.6, 2.4, 2.6, 0.15, 6.12, 51937, 2.95, 1.2, 0.0, 0.0, 0.0, 52.94, NASDAQ Global,2018-09-10,18:40:41
Rubius Therapeutics, RUBY, 20.9, 22.41, 20.89, 22.21, 1.28, 6.12, 207863, 33.01, 19.78, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Valeritas Holdings, VLRX, 1.18, 1.22, 1.15, 1.22, 0.07, 6.09, 353722, 6.79, 1.02, 0.0, 0.0, 0.0, -57.19, NASDAQ Capital,2018-09-10,18:40:41
United States Antimony, UAMY, 0.61, 0.63, 0.6, 0.62, 0.04, 6.09, 83594, 0.79, 0.2, 0.0, 0.0, 0.0, 93.28, NYSE American,2018-09-10,18:40:41
Eidos Therapeutics, EIDX, 11.73, 12.72, 11.56, 12.38, 0.71, 6.08, 146685, 24.75, 11.38, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Turning Point Brands, TPB, 39.91, 42.74, 39.91, 42.21, 2.41, 6.06, 262280, 42.74, 15.34, 0.16, 0.38, 35.77, 99.76, NYSE,2018-09-10,18:40:41
Fuel Tech, FTEK, 1.31, 1.45, 1.15, 1.23, 0.07, 6.03, 1070557, 1.83, 0.84, 0.0, 0.0, 0.0, 9.82, NASDAQ Global,2018-09-10,18:40:41
Saia, SAIA, 79.3, 83.75, 78.05, 83.6, 4.75, 6.02, 301079, 87.05, 55.16, 0.0, 0.0, 19.23, 18.16, NASDAQ Global,2018-09-10,18:40:41
Onconova Therapeutics, ONTX, 0.41, 0.45, 0.41, 0.44, 0.03, 6.02, 815194, 2.83, 0.33, 0.0, 0.0, 0.0, -70.67, NASDAQ Capital,2018-09-10,18:40:41
Broadway Financial, BYFC, 1.49, 1.6, 1.49, 1.59, 0.09, 6.0, 31041, 2.6, 1.38, 0.0, 0.0, 0.0, -32.63, NASDAQ Capital,2018-09-10,18:40:41
Rocket Pharmaceuticals, RCKT, 23.28, 24.95, 23.28, 24.52, 1.37, 5.92, 249133, 24.95, 3.84, 0.0, 0.0, 0.0, 134.87, NASDAQ Global,2018-09-10,18:40:41
Casella Waste Systems Cl A, CWST, 31.8, 33.75, 31.8, 33.5, 1.87, 5.91, 551648, 33.75, 16.64, 0.0, 0.0, 48.55, 45.53, NASDAQ Global,2018-09-10,18:40:41
Quanterix, QTRX, 14.85, 16.02, 14.75, 15.52, 0.86, 5.87, 134896, 24.8, 13.0, 0.0, 0.0, 0.0, -27.71, NASDAQ Global,2018-09-10,18:40:41
Gates Industrial, GTES, 18.36, 19.43, 18.36, 19.37, 1.07, 5.85, 482206, 20.0, 14.6, 0.0, 0.0, 23.41, 0.0, NYSE,2018-09-10,18:40:41
Durect, DRRX, 1.22, 1.29, 1.22, 1.27, 0.07, 5.83, 306308, 2.55, 0.75, 0.0, 0.0, 0.0, 37.77, NASDAQ Global,2018-09-10,18:40:41
Diana Containerships, DCIX, 1.05, 1.15, 1.05, 1.1, 0.06, 5.77, 209237, 28.48, 1.01, 0.0, 0.0, 0.0, -72.91, NASDAQ Global,2018-09-10,18:40:41
Palatin Technologies, PTN, 1.05, 1.1, 1.05, 1.1, 0.06, 5.77, 1915356, 1.59, 0.56, 0.0, 0.0, 8.71, 28.07, NYSE American,2018-09-10,18:40:41
Carver Bancorp, CARV, 4.07, 4.49, 3.83, 4.24, 0.23, 5.74, 45497, 11.94, 2.01, 0.0, 0.0, 9.02, 45.79, NASDAQ Capital,2018-09-10,18:40:41
Birks Group, BGI, 1.22, 1.3, 1.2, 1.29, 0.07, 5.74, 3744, 2.77, 1.01, 0.0, 0.0, 0.0, -0.77, NYSE American,2018-09-10,18:40:41
CareDx, CDNA, 25.66, 27.55, 25.53, 26.96, 1.46, 5.73, 682318, 27.55, 2.65, 0.0, 0.0, 0.0, 267.3, NASDAQ Global,2018-09-10,18:40:41
ACNB, ACNB, 36.0, 37.92, 35.9, 37.85, 2.05, 5.73, 8045, 37.92, 26.45, 0.92, 2.43, 17.94, 28.09, NASDAQ Capital,2018-09-10,18:40:41
AeroVironment, AVAV, 100.5, 107.24, 100.17, 106.11, 5.68, 5.66, 536447, 107.24, 41.53, 0.0, 0.0, 59.28, 88.94, NASDAQ Global,2018-09-10,18:40:41
Appliance Recycling Centers of America, ARCI, 1.07, 1.13, 1.01, 1.12, 0.06, 5.66, 248973, 1.5, 0.59, 0.0, 0.0, 2.1, 7.69, NASDAQ Capital,2018-09-10,18:40:41
G1 Therapeutics, GTHX, 64.99, 66.06, 62.54, 64.5, 3.45, 5.65, 419223, 66.06, 18.04, 0.0, 0.0, 0.0, 225.1, NASDAQ Global,2018-09-10,18:40:41
Immutep ADR, IMMP, 3.0, 3.28, 2.82, 3.19, 0.17, 5.63, 392696, 3.36, 1.25, 0.0, 0.0, 0.0, 103.18, NASDAQ Global,2018-09-10,18:40:41
