"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ACAD","ACADIA Pharmaceuticals Inc.","14.39","$1.8B","2004","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acad",
"ACST","Acasti Pharma, Inc.","0.4999","$18.31M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acst",
"AXDX","Accelerate Diagnostics, Inc.","23.15","$1.25B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/axdx",
"XLRN","Acceleron Pharma Inc.","49.82","$2.29B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/xlrn",
"ANCX","Access National Corporation","27.58","$573.59M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/ancx",
"ARAY","Accuray Incorporated","3.95","$338.27M","2007","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/aray",
"ACRX","AcelRx Pharmaceuticals, Inc.","2.9","$175.74M","2011","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acrx",
"ACER","Acer Therapeutics Inc.","32.19","$323.61M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acer",
"ACET","Aceto Corporation","3.265","$100.52M","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/acet",
"AKAO","Achaogen, Inc.","5.26","$237.8M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akao",
"ACHV","Achieve Life Sciences, Inc. ","3.05","$13.88M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/achv",
"ACHN","Achillion Pharmaceuticals, Inc.","2.82","$390.81M","2006","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/achn",
"ACIW","ACI Worldwide, Inc.","28.46","$3.29B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/aciw",
"ACRS","Aclaris Therapeutics, Inc.","15.45","$478.65M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acrs",
"ACMR","ACM Research, Inc.","13.5","$214.4M","2017","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/acmr",
"ACNB","ACNB Corporation","35.25","$248.12M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/acnb",
"ACOR","Acorda Therapeutics, Inc.","28.9","$1.37B","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/acor",
"ATVI","Activision Blizzard, Inc","74.09","$56.49B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/atvi",
"ACXM","Acxiom Corporation","45.42","$3.52B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/acxm",
"ADMS","Adamas Pharmaceuticals, Inc.","21.8","$592.75M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adms",
"ADMP","Adamis Pharmaceuticals Corporation","2.8","$132.42M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/admp",
"ADAP","Adaptimmune Therapeutics plc","10.25","$967.76M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/adap",
"ADUS","Addus HomeCare Corporation","65.5","$766.18M","2009","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/adus",
"AEY","ADDvantage Technologies Group, Inc.","1.45","$14.94M","n/a","Consumer Services","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/aey",
"IOTS","Adesto Technologies Corporation","5.7","$166.83M","2015","Technology","Semiconductors","https://www.nasdaq.com/symbol/iots",
"ADIL","Adial Pharmaceuticals, Inc","3.25","$21.25M","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adil",
"ADILW","Adial Pharmaceuticals, Inc","0.35","n/a","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adilw",
"ADMA","ADMA Biologics Inc","5.72","$265.12M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/adma",
"ADBE","Adobe Systems Incorporated","261.51","$128.05B","1986","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/adbe",
"ADOM","ADOMANI, Inc.","0.69","$50.03M","2017","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/adom",
"ADTN","ADTRAN, Inc.","16.95","$809.18M","1994","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/adtn",
"ADRO","Aduro Biotech, Inc.","5.85","$462.5M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adro",
"ADES","Advanced Emissions Solutions, Inc.","11.28","$226.87M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ades",
"AEIS","Advanced Energy Industries, Inc.","58.04","$2.27B","1995","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aeis",
"AMD","Advanced Micro Devices, Inc.","23.98","$23.38B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amd",
"ADXS","Advaxis, Inc.","1.34","$70.51M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adxs",
"ADXSW","Advaxis, Inc.","0.06","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adxsw",
"ADVM","Adverum Biotechnologies, Inc.","5.95","$373.03M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/advm",
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF","25.0065","$3.13M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwmc",
"DWSH","AdvisorShares Dorsey Wright Short ETF","24.95","$3.12M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwsh",
"ACT","AdvisorShares Vice ETF","26.348","$13.17M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/act",
"AEGN","Aegion Corp","24.9","$804.55M","n/a","Basic Industries","Water Supply","https://www.nasdaq.com/symbol/aegn",
"AGLE","Aeglea BioTherapeutics, Inc.","10.28","$226.11M","2016","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agle",
"AEHR","Aehr Test Systems","2.51","$55.1M","1997","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/aehr",
"AMTX","Aemetis, Inc","1.26","$25.48M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/amtx",
"AERI","Aerie Pharmaceuticals, Inc.","61","$2.76B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/aeri",
"AVAV","AeroVironment, Inc.","85.32","$2.04B","2007","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/avav",
"ARPO","Aerpio Pharmaceuticals, Inc.","3.35","$135.94M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arpo",
"AEZS","AEterna Zentaris Inc.","1.79","$29.43M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aezs",
"AEMD","Aethlon Medical, Inc.","1.07","$19.04M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/aemd",
"GNMX","Aevi Genomic Medicine, Inc.","1.19","$70.62M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/gnmx",
"AFMD","Affimed N.V.","1.6","$99.82M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/afmd",
"AGEN","Agenus Inc.","2.07","$234.49M","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/agen",
"AGRX","Agile Therapeutics, Inc.","0.2799","$9.62M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agrx",
"AGYS","Agilysys, Inc.","16.7","$392.88M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/agys",
"AGIO","Agios Pharmaceuticals, Inc.","74.93","$4.35B","2013","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/agio",
"AGMH","AGM Group Holdings Inc.","18.81","$400.95M","2018","Technology","EDP Services","https://www.nasdaq.com/symbol/agmh",
"AGNC","AGNC Investment Corp.","19.3","$9.22B","2008","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agnc",
"AGNCB","AGNC Investment Corp.","25.85","$8.96B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agncb",
"AGNCN","AGNC Investment Corp.","26.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/agncn",
"AGFS","AgroFresh Solutions, Inc.","6.34","$320.09M","2014","Finance","Business Services","https://www.nasdaq.com/symbol/agfs",
"AGFSW","AgroFresh Solutions, Inc.","0.198","n/a","2014","Finance","Business Services","https://www.nasdaq.com/symbol/agfsw",
"ALRN","Aileron Therapeutics, Inc.","2.15","$31.69M","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alrn",
"AIMT","Aimmune Therapeutics, Inc.","27.75","$1.62B","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aimt",
"AIRT","Air T, Inc.","35.2296","$72M","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/airt",
"ATSG","Air Transport Services Group, Inc","21.22","$1.25B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/atsg",
"AIRG","Airgain, Inc.","11.34","$112.18M","2016","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/airg",
"AMCN","AirMedia Group Inc","0.45","$28.27M","2007","Technology","Advertising","https://www.nasdaq.com/symbol/amcn",
"AKAM","Akamai Technologies, Inc.","73.4","$12.44B","1999","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/akam",
"AKTX","Akari Therapeutics Plc","1.88","$28.68M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aktx",
"AKCA","Akcea Therapeutics, Inc.","32.63","$2.8B","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akca",
"AKBA","Akebia Therapeutics, Inc.","8.26","$471.19M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akba",
"AKER","Akers Biosciences Inc","0.251","$23.62M","2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/aker",
"AKRX","Akorn, Inc.","14.53","$1.82B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akrx",
"AKTS","Akoustis Technologies, Inc.","7.7","$170.92M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/akts",
"ALRM","Alarm.com Holdings, Inc.","55.94","$2.67B","2015","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/alrm",
"ALSK","Alaska Communications Systems Group, Inc.","1.95","$103.71M","1999","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/alsk",
"ALBO","Albireo Pharma, Inc.","31.93","$382.2M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/albo",
"ABDC","Alcentra Capital Corp.","6.13","$82.94M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/abdc",
"ALDR","Alder BioPharmaceuticals, Inc.","17.7","$1.21B","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aldr",
"ALDX","Aldeyra Therapeutics, Inc.","7.6","$159.41M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aldx",
"ALXN","Alexion Pharmaceuticals, Inc.","117.5","$26.19B","1996","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alxn",
"ALCO","Alico, Inc.","32.1","$263.22M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/alco",
"ALGN","Align Technology, Inc.","367.6","$29.53B","2001","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/algn",
"ALIM","Alimera Sciences, Inc.","0.96","$67.24M","2010","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alim",
"ALJJ","ALJ Regional Holdings, Inc.","2.04","$77.36M","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/aljj",
"ALKS","Alkermes plc","44.85","$6.97B","1991","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alks",
"ALLK","Allakos Inc.","38.91","$1.57B","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/allk",
"ABTX","Allegiance Bancshares, Inc.","44.75","$598.2M","2015","Finance","Major Banks","https://www.nasdaq.com/symbol/abtx",
"ALGT","Allegiant Travel Company","135.4","$2.19B","2006","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/algt",
"ALGR","Allegro Merger Corp.","9.56","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/algr",
"ALGRR","Allegro Merger Corp.","0.41","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/algrr",
"ALGRU","Allegro Merger Corp.","10.2","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/algru",
"ALGRW","Allegro Merger Corp.","0.32","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/algrw",
"ALNA","Allena Pharmaceuticals, Inc.","10.75","$223.09M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/alna",
"AMMA","Alliance MMA, Inc.","0.42","$6.24M","2016","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/amma",
"ARLP","Alliance Resource Partners, L.P.","20.4","$2.68B","1999","Energy","Coal Mining","https://www.nasdaq.com/symbol/arlp",
"AHPI","Allied Healthcare Products, Inc.","2.44","$9.79M","1992","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/ahpi",
"AMOT","Allied Motion Technologies, Inc.","48.89","$463.24M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/amot",
"ALQA","Alliqua BioMedical, Inc.","2.651","$13.27M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/alqa",
"ALLT","Allot Communications Ltd.","6.38","$215.1M","2006","Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/allt",
"MDRX","Allscripts Healthcare Solutions, Inc.","14.81","$2.59B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/mdrx",
"ALNY","Alnylam Pharmaceuticals, Inc.","96.87","$9.75B","2004","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alny",
"AOSL","Alpha and Omega Semiconductor Limited","14.77","$352.41M","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/aosl",
"GOOG","Alphabet Inc.","1220.65","$849.18B","2004","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/goog",
"GOOGL","Alphabet Inc.","1236.75","$860.38B","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/googl",
"SMCP","AlphaMark Actively Managed Small Cap ETF","26.95","$28.3M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/smcp",
"ATEC","Alphatec Holdings, Inc.","3.75","$158.99M","2006","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atec",
"ALPN","Alpine Immune Sciences, Inc.","6.32","$87.54M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alpn",
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","32.37","$11.33M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/swin",
"AMR","Alta Mesa Resources, Inc.","4.78","$1.84B","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/amr",
"AMRWW","Alta Mesa Resources, Inc.","0.6495","n/a","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/amrww",
"AABA","Altaba Inc.","68.9","$55.16B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/aaba",
"ALTR","Altair Engineering Inc.","40.51","$2.83B","2017","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/altr",
"ALT","Altimmune, Inc.","0.31","$11.93M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/alt",
"ASPS","Altisource Portfolio Solutions S.A.","37.09","$632.05M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/asps",
"AIMC","Altra Industrial Motion Corp.","40.85","$1.2B","2006","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aimc",
"AMAG","AMAG Pharmaceuticals, Inc.","24.6","$848.03M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amag",
"AMAL","Amalgamated Bank","17.7","n/a","2018","Consumer Non-Durables","Textiles","https://www.nasdaq.com/symbol/amal",
"AMRN","Amarin Corporation plc","2.77","$820.89M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amrn",
"AMRK","A-Mark Precious Metals, Inc.","13.41","$94.29M","n/a","Basic Industries","Other Specialty Stores","https://www.nasdaq.com/symbol/amrk",
"AMZN","Amazon.com, Inc.","1905.39","$929.34B","1997","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/amzn",
"AMBC","Ambac Financial Group, Inc.","21.74","$985.52M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ambc",
"AMBCW","Ambac Financial Group, Inc.","10.61","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ambcw",
"AMBA","Ambarella, Inc.","39.25","$1.31B","2012","Technology","Semiconductors","https://www.nasdaq.com/symbol/amba",
"AMCX","AMC Networks Inc.","62.92","$3.58B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/amcx",
"DOX","Amdocs Limited","65.03","$9.2B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/dox",
"AMDA","Amedica Corporation","0.4442","$5.27M","2014","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/amda",
"AMED","Amedisys Inc","124.49","$3.96B","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/amed",
"UHAL","Amerco","377","$7.39B","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/uhal",
"AMRH","Ameri Holdings, Inc.","1.5","$34.31M","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amrh",
"AMRHW","Ameri Holdings, Inc.","0.1511","n/a","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amrhw",
"ATAX","America First Multifamily Investors, L.P.","5.85","$353.65M","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/atax",
"AMOV","America Movil, S.A.B. de C.V.","16.9","$55.82B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/amov",
"AAL","American Airlines Group, Inc.","38.82","$17.88B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/aal",
"ACSF","American Capital Senior Floating, Ltd.","12.25","$122.5M","2014","n/a","n/a","https://www.nasdaq.com/symbol/acsf",
"AETI","American Electric Technologies, Inc.","0.8701","$7.76M","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aeti",
"AFIN","American Finance Trust, Inc.","16.74","$1.78B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/afin",
"AMNB","American National Bankshares, Inc.","41.55","$361.96M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/amnb",
"ANAT","American National Insurance Company","128.76","$3.46B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/anat",
"AOBC","American Outdoor Brands Corporation","9.65","$524.81M","n/a","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/aobc",
"APEI","American Public Education, Inc.","35.9","$589.62M","2007","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/apei",
"ARII","American Railcar Industries, Inc.","46.55","$888.35M","2006","Capital Goods","Railroads","https://www.nasdaq.com/symbol/arii",
"AMRB","American River Bankshares","15.55","$91.2M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/amrb",
"AMSWA","American Software, Inc.","17.61","$544.26M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/amswa",
"AMSC","American Superconductor Corporation","6.42","$136.28M","1991","Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/amsc",
"AMWD","American Woodmark Corporation","84.95","$1.49B","1986","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/amwd",
"CRMT","America&#39;s Car-Mart, Inc.","84.05","$577.01M","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/crmt",
"ABCB","Ameris Bancorp","49.85","$2.37B","1994","Finance","Major Banks","https://www.nasdaq.com/symbol/abcb",
"AMSF","AMERISAFE, Inc.","64.1","$1.24B","2005","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/amsf",
"ASRV","AmeriServ Financial Inc.","4.45","$80.21M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asrv",
"ASRVP","AmeriServ Financial Inc.","28.38","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asrvp",
"ATLO","Ames National Corporation","30.75","$286.31M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/atlo",
"AMGN","Amgen Inc.","196.64","$127.28B","1983","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/amgn",
"FOLD","Amicus Therapeutics, Inc.","12.98","$2.45B","2007","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fold",
"AMKR","Amkor Technology, Inc.","8.64","$2.07B","1998","Technology","Semiconductors","https://www.nasdaq.com/symbol/amkr",
"AMPH","Amphastar Pharmaceuticals, Inc.","18.02","$833.54M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/amph",
"IBUY","Amplify Online Retail ETF","53.15","$539.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ibuy",
"ASYS","Amtech Systems, Inc.","5.32","$79.73M","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/asys",
"AFSI","AmTrust Financial Services, Inc.","14.52","$2.87B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afsi",
"AMRS","Amyris, Inc.","7.6","$382.92M","2010","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/amrs",
"ADI","Analog Devices, Inc.","98.78","$36.64B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/adi",
"ANAB","AnaptysBio, Inc.","85.94","$2.07B","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/anab",
"AVXL","Anavex Life Sciences Corp.","2.76","$125.39M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/avxl",
"ANCB","Anchor Bancorp","28.95","$71.91M","2011","Finance","Banks","https://www.nasdaq.com/symbol/ancb",
"ANGI","ANGI Homeservices Inc.","21.99","$10.59B","n/a","Consumer Services","Advertising","https://www.nasdaq.com/symbol/angi",
"ANGO","AngioDynamics, Inc.","22.24","$820.34M","2004","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/ango",
"ANIP","ANI Pharmaceuticals, Inc.","57.31","$677.91M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/anip",
"ANIK","Anika Therapeutics Inc.","41.42","$604.05M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/anik",
"ANSS","ANSYS, Inc.","178.1","$15.01B","1996","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/anss",
"ATRS","Antares Pharma, Inc.","3.64","$573.07M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atrs",
"APLS","Apellis Pharmaceuticals, Inc.","18.19","$1.02B","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/apls",
"APOG","Apogee Enterprises, Inc.","49.9","$1.41B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/apog",
"APEN","Apollo Endosurgery, Inc.","7.55","$165.19M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/apen",
"AINV","Apollo Investment Corporation","5.61","$1.21B","2004","n/a","n/a","https://www.nasdaq.com/symbol/ainv",
"AMEH","Apollo Medical Holdings, Inc.","17.48","$585.97M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/ameh",
