Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$67495,$115761,$106127,$139641,
Short-Term Investments,,$211933,$173388,$176293,$131684,
Net Receivables,,$86602,$95622,$82911,$114891,
Inventory,,$62232,$49983,$41686,$33684,
Other Current Assets,,$18985,$17556,$19121,$17823,
Total Current Assets,,$447247,$452310,$426138,$437723,
Long-Term Investments,,$85182,$59315,$60486,$49960,
Fixed Assets,,$28175,$25090,$25765,$27292,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$8745,$8984,$8901,$8426,
Deferred Asset Charges,,$41901,$47102,$37472,$25022,
Total Assets,,$611250,$592801,$558762,$548423,
Accounts Payable,,$85053,$74702,$66322,$69025,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$573,$1283,$1530,$1586,
Total Current Liabilities,,$85626,$75985,$67852,$70611,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$23574,$2465,$1932,$1829,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$109200,$78450,$69784,$72440,
Common Stocks,,$4,$4,$4,$4,
Capital Surplus,,$324944,$316595,$309717,$301408,
Retained Earnings,,$177422,$197786,$179287,$174623,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($320),($34),($30),($52),
Total Equity,,$502050,$514351,$488978,$475983,
Total Liabilities & Equity,,$611250,$592801,$558762,$548423,
Cash Flow,ACIA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($20364),$18499,$4664,$35709,
Depreciation,,$3179,$3260,$2964,$2877,
Net Income Adjustments,,$11599,($3109),($6304),$3218,
Accounts Receivable,,$9020,($12711),$31980,($6764),
Changes in Inventories,,($12249),($8297),($8002),($2003),
Other Operating Activities,,($1344),$1504,($1731),($7957),
Liabilities,,$28605,$8105,($1649),($9176),
Net Cash Flow-Operating,,$18446,$7251,$21922,$15904,
Capital Expenditures,,($4081),($2025),($2398),($5608),
Investments,,($64885),$3972,($55194),($77752),
Other Investing Activities,,$116,($22),($30),$0,
Net Cash Flows-Investing,,($68850),$1925,($57622),($83360),
Sale and Purchase of Stock,,$2138,$458,$2186,$695,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$2138,$458,$2186,$695,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($48266),$9634,($33514),($66761),
Financial Ratios,ACIA
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,522%,573%,214%,222%,
Quick Ratio,,450%,534%,156%,165%,
Cash Ratio,,326%,385%,57%,82%,
Gross Margin,,44%,46%,39%,36%,
Operating Margin,,10%,25%,18%,12%,
Pre-Tax Margin,,10%,24%,17%,11%,
Profit Margin,,10%,28%,17%,9%,
Pre-Tax ROE,,8%,26%,497%,56%,
After Tax ROE,,8%,30%,505%,46%,
Income Statement,MRVL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Total Revenue,,$615409,$616302,$598279,$579180,
Cost of Revenue,,$241927,$238533,$236221,$230549,
Gross Profit,,$373482,$377769,$362058,$348631,
Research and Development,,$180000,$165477,$175940,$193027,
Sales General and Admin.,,$68291,$59112,$55552,$55211,
Non-Recurring Items,,$71180,$3284,$3666,$1505,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$54011,$149896,$126900,$98888,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$58799,$156096,$134088,$102221,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$58799,$156096,$134088,$102221,
Income Tax,,$10036,$6759,($3984),$5251,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$48763,$149337,$138072,$96970,
Net Income,,$48763,$200188,$165259,$106621,
Net Income Applicable to Common Shareholders,,$48763,$200188,$165259,$106621,
Balance Sheet,MRVL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Cash and Cash Equivalents,,$888482,$800099,$630501,$725962,
Short-Term Investments,,$952790,$931976,$943006,$923449,
Net Receivables,,$280395,$366114,$371697,$357147,
Inventory,,$170039,$173741,$175355,$178145,
Other Current Assets,,$72249,$86491,$88387,$84285,
Total Current Assets,,$2363955,$2358421,$2208946,$2268988,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$202222,$198173,$235354,$239358,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$1993310,$1993668,$1994743,$2005912,
Other Assets,,$148800,$131942,$148407,$121979,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$4708287,$4682204,$4587450,$4636237,
Accounts Payable,,$359905,$403138,$391485,$465450,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$61237,$74943,$71078,$74810,
Total Current Liabilities,,$421142,$478081,$462563,$540260,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$145732,$143174,$150790,$134131,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$566874,$621255,$613353,$674391,
Common Stocks,,$991,$982,$991,$1001,
Capital Surplus,,$2733292,$2669775,$2752541,$2876507,
Retained Earnings,,$1409452,$1390384,$1219666,$1084502,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($2322),($192),$899,($164),
Total Equity,,$4141413,$4060949,$3974097,$3961846,
Total Liabilities & Equity,,$4708287,$4682204,$4587450,$4636237,
Cash Flow,MRVL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Net Income,,$48763,$200188,$165259,$106621,
Depreciation,,$21668,$23062,$21509,$21813,
Net Income Adjustments,,$33969,($29362),($2471),$4237,
Accounts Receivable,,$85719,$5583,($14550),($21763),
Changes in Inventories,,$3879,($1327),($3170),($11542),
Other Operating Activities,,($628),$6126,$574,$6422,
Liabilities,,($73628),$10703,($65899),$29358,
Net Cash Flow-Operating,,$119742,$214973,$101252,$135146,
Capital Expenditures,,($13395),($11110),($4020),($10026),
Investments,,($19297),$10583,($50111),($37417),
Other Investing Activities,,$9240,$94546,$41392,$29136,
Net Cash Flows-Investing,,($23452),$94019,($12739),($18307),
Sale and Purchase of Stock,,$42878,($100403),($143393),($146354),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($6712),($9521),($10486),($28624),
Net Cash Flows-Financing,,($7907),($139394),($183974),($204969),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$88383,$169598,($95461),($88130),
Financial Ratios,MRVL
Period Ending:,Trend,2/3/2018,1/28/2017,1/30/2016,1/31/2015,
Current Ratio,,561%,461%,241%,525%,
Quick Ratio,,521%,427%,225%,476%,
Cash Ratio,,437%,336%,186%,397%,
Gross Margin,,61%,56%,46%,51%,
Operating Margin,,18%,6%,29%,13%,
Pre-Tax Margin,,19%,6%,28%,13%,
Profit Margin,,22%,1%,31%,12%,
Pre-Tax ROE,,11%,4%,18%,9%,
After Tax ROE,,13%,1%,20%,8%,
Income Statement,WU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1438300,$1404700,$1378900,$1302400,
Cost of Revenue,,$870900,$841100,$842900,$800500,
Gross Profit,,$567400,$563600,$536000,$501900,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$355900,$292000,$321200,$262400,
Non-Recurring Items,,$464000,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($252500),$271600,$214800,$239500,
Add'l income/expense items,,$1200,$4800,$5300,$4900,
Earnings Before Interest and Tax,,($251300),$276400,$220100,$244400,
Interest Expense,,$37900,$37200,$35700,$31300,
Earnings Before Tax,,($289200),$239200,$184400,$213100,
Income Tax,,$831700,$3600,$17900,$51400,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1120900),$235600,$166500,$161700,
Net Income,,($1120900),$235600,$166500,$161700,
Net Income Applicable to Common Shareholders,,($1120900),$235600,$166500,$161700,
Balance Sheet,WU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$838200,$1034700,$1059200,$1323300,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$4188900,$3947000,$3646400,$3452000,
Total Current Assets,,$5027100,$4981700,$4705600,$4775300,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$214200,$211900,$215300,$209300,
Goodwill,,$2727900,$3161100,$3161700,$3162000,
Intangible Assets,,$586300,$601100,$615900,$649600,
Other Assets,,$675900,$917800,$709700,$689800,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$9231400,$9873600,$9408200,$9486000,
Accounts Payable,,$2143500,$1195900,$1063300,$1511500,
Short-Term Debt / Current Portion of Long-Term Debt,,$3033600,$3533400,$3627400,$3490900,
Other Current Liabilities,,$4545700,$4434900,$4056300,$3733300,
Total Current Liabilities,,$9722800,$9164200,$8747000,$8735700,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$9722800,$9164200,$8747000,$8735700,
Common Stocks,,$4600,$4600,$4600,$4700,
Capital Surplus,,$697800,$685200,$672100,$659700,
Retained Earnings,,($965900),$247900,$193900,$259700,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($227900),($228300),($209400),($173800),
Total Equity,,($491400),$709400,$661200,$750300,
Total Liabilities & Equity,,$9231400,$9873600,$9408200,$9486000,
Cash Flow,WU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1120900),$235600,$166500,$161700,
Depreciation,,$65800,$65500,$65200,$66400,
Net Income Adjustments,,$527400,$26100,$28200,$76000,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($33100),($9800),($5400),($20400),
Liabilities,,$873500,$129700,($364800),($197400),
Net Cash Flow-Operating,,$312700,$447100,($110300),$86300,
Capital Expenditures,,($20200),($16700),($24300),($7900),
Investments,,$161000,($147600),$8200,($24200),
Other Investing Activities,,($59300),($30500),($24600),($18500),
Net Cash Flows-Investing,,$81500,($194800),($40700),($50600),
Sale and Purchase of Stock,,($10200),($101500),($165900),($213500),
Net Borrowings,,($500200),($94800),$134300,$706900,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($590700),($276800),($113100),$410100,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($196500),($24500),($264100),$445800,
Financial Ratios,WU
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,52%,54%,57%,59%,
Quick Ratio,,52%,54%,57%,59%,
Cash Ratio,,9%,10%,16%,21%,
Gross Margin,,39%,40%,42%,41%,
Operating Margin,,9%,9%,20%,20%,
Pre-Tax Margin,,6%,6%,17%,17%,
Profit Margin,,10%,5%,15%,15%,
Pre-Tax ROE,,71%,38%,67%,74%,
After Tax ROE,,113%,28%,60%,66%,
Income Statement,DISCK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1864000,$1651000,$1745000,$1613000,
Cost of Revenue,,$745000,$670000,$634000,$607000,
Gross Profit,,$1119000,$981000,$1111000,$1006000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$507000,$457000,$389000,$415000,
Non-Recurring Items,,$1359000,$11000,$8000,$24000,
Other Operating Items,,$90000,$80000,$80000,$80000,
Operating Income,,($837000),$433000,$630000,$487000,
Add'l income/expense items,,$33000,($106000),($28000),($67000),
