Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Assets,,$2281234000,$2283896000,$2254529000,$2247701000,
Accounts Payable,,$152123000,$157670000,$150925000,$142051000,
Short-Term Debt / Current Portion of Long-Term Debt,,$209531000,$222469000,$232901000,$230260000,
Other Current Liabilities,,$1309545000,$1284417000,$1262980000,$1272141000,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$115487000,$118215000,$112813000,$113711000,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2014088000,$2011437000,$1983542000,$1979548000,
Common Stocks,,$138089000,$142818000,$142744000,$144782000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$113816000,$113486000,$109628000,$105467000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($7082000),($6168000),($6605000),($7316000),
Total Equity,,$267146000,$272459000,$270987000,$268153000,
Total Liabilities & Equity,,$2281234000,$2283896000,$2254529000,$2247701000,
Cash Flow,BAC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$2520000,$5587000,$5269000,$4856000,
Depreciation,,$1119000,$1105000,$1052000,$1078000,
Net Income Adjustments,,$3196000,$10203000,$1466000,($19286000),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($7355000),($535000),($9569000),$5024000,
Liabilities,,($6528000),$6751000,$8968000,($4518000),
Net Cash Flow-Operating,,($7048000),$20471000,$9826000,($12846000),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,($11697000),($15180000),($20538000),($12772000),
Other Investing Activities,,($271000),($686000),$10384000,($1247000),
Net Cash Flows-Investing,,($11968000),($15866000),($10154000),($14019000),
Sale and Purchase of Stock,,($4869000),($2981000),($2236000),($2728000),
Net Borrowings,,($15053000),($8050000),$2899000,$39699000,
Other Financing Activities,,$25340000,$21410000,($9159000),$10623000,
Net Cash Flows-Financing,,$3842000,$8658000,($9644000),$46339000,
Effect of Exchange Rate,,$227000,$414000,$651000,$813000,
Net Cash Flow,,($14947000),$13677000,($9321000),$20287000,
Financial Ratios,BAC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,0%,0%,0%,0%,
Operating Margin,,0%,0%,0%,0%,
Pre-Tax Margin,,29%,27%,24%,8%,
Profit Margin,,18%,19%,17%,6%,
Pre-Tax ROE,,11%,9%,9%,3%,
After Tax ROE,,7%,7%,6%,2%,
Income Statement,MU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,3/1/2018,11/30/2017,8/31/2017,6/1/2017,
Total Revenue,,$7351000,$6803000,$6138000,$5566000,
Cost of Revenue,,$3081000,$3056000,$3026000,$2957000,
Gross Profit,,$4270000,$3747000,$3112000,$2609000,
Research and Development,,$523000,$448000,$447000,$434000,
Sales General and Admin.,,$180000,$202000,$190000,$167000,
Non-Recurring Items,,$0,$0,($27000),$45000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$3567000,$3097000,$2502000,$1963000,
Add'l income/expense items,,($26000),($181000),($33000),($73000),
Earnings Before Interest and Tax,,$3541000,$2916000,$2469000,$1890000,
Interest Expense,,$88000,$124000,$148000,$153000,
Earnings Before Tax,,$3453000,$2792000,$2321000,$1737000,
Income Tax,,$143000,$114000,($47000),$92000,
Minority Interest,,($2000),$0,($1000),$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$1000,$0,$1000,$2000,
Net Income-Cont. Operations,,$3309000,$2678000,$2368000,$1647000,
Net Income,,$3309000,$2678000,$2368000,$1647000,
Net Income Applicable to Common Shareholders,,$3309000,$2678000,$2368000,$1647000,
Balance Sheet,MU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,3/1/2018,11/30/2017,8/31/2017,6/1/2017,
Cash and Cash Equivalents,,$7828000,$6008000,$5109000,$4048000,
Short-Term Investments,,$214000,$166000,$319000,$282000,
Net Receivables,,$4437000,$3876000,$3759000,$3497000,
Inventory,,$3184000,$3160000,$3123000,$3064000,
Other Current Assets,,$173000,$148000,$147000,$132000,
Total Current Assets,,$15836000,$13358000,$12457000,$11023000,
Long-Term Investments,,$520000,$314000,$633000,$486000,
Fixed Assets,,$21864000,$20723000,$19431000,$19014000,
Goodwill,,$1228000,$1228000,$1228000,$1228000,
Intangible Assets,,$348000,$368000,$387000,$405000,
Other Assets,,$441000,$469000,$434000,$444000,
Deferred Asset Charges,,$1026000,$731000,$766000,$667000,
Total Assets,,$41263000,$37191000,$35336000,$33267000,
Accounts Payable,,$4194000,$3766000,$3664000,$3656000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1514000,$1401000,$1262000,$1161000,
Other Current Liabilities,,$427000,$416000,$408000,$326000,
Total Current Liabilities,,$6135000,$5583000,$5334000,$5143000,
Long-Term Debt,,$7802000,$7644000,$9872000,$10485000,
Other Liabilities,,$746000,$553000,$639000,$595000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$14000,$18000,$21000,$25000,
Minority Interest,,$869000,$867000,$849000,$848000,
Total Liabilities,,$15566000,$14665000,$16715000,$17096000,
Common Stocks,,$116000,$116000,$112000,$111000,
Capital Surplus,,$9604000,$9448000,$8287000,$8222000,
Retained Earnings,,$16247000,$12938000,$10260000,$7893000,
Treasury Stock,,($313000),$0,($67000),($67000),
Other Equity,,$43000,$24000,$29000,$12000,
Total Equity,,$25697000,$22526000,$18621000,$16171000,
Total Liabilities & Equity,,$41263000,$37191000,$35336000,$33267000,
Cash Flow,MU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,3/1/2018,11/30/2017,8/31/2017,6/1/2017,
Net Income,,$3309000,$2678000,$2368000,$1647000,
Depreciation,,$1177000,$1119000,$1098000,$1051000,
Net Income Adjustments,,$75000,$246000,$93000,$111000,
Accounts Receivable,,($509000),($121000),($313000),($565000),
Changes in Inventories,,($25000),($37000),($58000),($66000),
Other Operating Activities,,($264000),$12000,($257000),$94000,
Liabilities,,$583000,($261000),$271000,$135000,
Net Cash Flow-Operating,,$4348000,$3636000,$3203000,$2407000,
Capital Expenditures,,($2261000),($1956000),($1265000),($1041000),
Investments,,($183000),$464000,($152000),$151000,
Other Investing Activities,,$35000,$58000,$119000,$36000,
Net Cash Flows-Investing,,($2409000),($1434000),($1298000),($854000),
Sale and Purchase of Stock,,$82000,$1472000,$34000,$5000,
Net Borrowings,,($135000),($2594000),($609000),($1043000),
Other Financing Activities,,($85000),($160000),($283000),($96000),
Net Cash Flows-Financing,,($138000),($1282000),($858000),($1134000),
Effect of Exchange Rate,,$10000,($6000),($2000),$23000,
Net Cash Flow,,$1811000,$914000,$1045000,$442000,
Financial Ratios,MU
Period Ending:,Trend,8/31/2017,9/1/2016,9/3/2015,8/28/2014,
Current Ratio,,234%,196%,220%,214%,
Quick Ratio,,175%,137%,160%,163%,
Cash Ratio,,102%,91%,90%,95%,
Gross Margin,,42%,20%,32%,33%,
Operating Margin,,29%,1%,19%,19%,
Pre-Tax Margin,,26%,2%,16%,17%,
Profit Margin,,25%,2%,18%,19%,
Pre-Tax ROE,,28%,2%,21%,25%,
After Tax ROE,,27%,2%,24%,28%,
Income Statement,AMD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$1480000,$1643000,$1222000,$984000,
Cost of Revenue,,$965000,$1070000,$818000,$653000,
Gross Profit,,$515000,$573000,$404000,$331000,
Research and Development,,$300000,$315000,$279000,$266000,
Sales General and Admin.,,$133000,$132000,$100000,$94000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$82000,$126000,$25000,($29000),
Add'l income/expense items,,$2000,($3000),($3000),($5000),
Earnings Before Interest and Tax,,$84000,$123000,$22000,($34000),
Interest Expense,,$31000,$31000,$32000,$32000,
Earnings Before Tax,,$53000,$92000,($10000),($66000),
Income Tax,,($8000),$19000,$3000,$5000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,($2000),($3000),($2000),
Net Income-Cont. Operations,,$61000,$71000,($16000),($73000),
Net Income,,$61000,$71000,($16000),($73000),
Net Income Applicable to Common Shareholders,,$61000,$71000,($16000),($73000),
Balance Sheet,AMD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$1185000,$879000,$760000,$722000,
Short-Term Investments,,$0,$0,$84000,$221000,
Net Receivables,,$400000,$771000,$614000,$494000,
Inventory,,$739000,$794000,$833000,$839000,
Other Current Assets,,$298000,$255000,$220000,$222000,
Total Current Assets,,$2622000,$2699000,$2511000,$2498000,
Long-Term Investments,,$58000,$57000,$58000,$58000,
Fixed Assets,,$261000,$236000,$200000,$180000,
Goodwill,,$289000,$289000,$289000,$289000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$310000,$305000,$312000,$274000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3540000,$3586000,$3370000,$3299000,
Accounts Payable,,$1337000,$1376000,$1287000,$1243000,
Short-Term Debt / Current Portion of Long-Term Debt,,$70000,$70000,$42000,$0,
Other Current Liabilities,,$79000,$145000,$120000,$129000,
Total Current Liabilities,,$1486000,$1591000,$1449000,$1372000,
Long-Term Debt,,$1325000,$1356000,$1375000,$1408000,
Other Liabilities,,$118000,$119000,$129000,$110000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2929000,$3066000,$2953000,$2890000,
Common Stocks,,$9000,$10000,$9000,$9000,
Capital Surplus,,$8464000,$8437000,$8405000,$8379000,
Retained Earnings,,($7760000),($7821000),($7892000),($7876000),
Treasury Stock,,($108000),($108000),($105000),($99000),
Other Equity,,$6000,$2000,$0,($4000),
Total Equity,,$611000,$520000,$417000,$409000,
Total Liabilities & Equity,,$3540000,$3586000,$3370000,$3299000,
Cash Flow,AMD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,$61000,$71000,($16000),($73000),
Depreciation,,$75000,$36000,$35000,$34000,
Net Income Adjustments,,($7000),$43000,$32000,$41000,
Accounts Receivable,,$371000,($157000),($120000),($183000),
Changes in Inventories,,$55000,$39000,$6000,($88000),
Other Operating Activities,,($65000),($42000),($5000),($29000),
Liabilities,,($107000),$76000,($14000),($1000),
Net Cash Flow-Operating,,$383000,$66000,($82000),($299000),
Capital Expenditures,,($44000),($34000),($12000),($23000),
Investments,,$1000,$84000,$137000,($221000),
Other Investing Activities,,$0,$1000,($1000),($2000),
Net Cash Flows-Investing,,($43000),$51000,$124000,($246000),
Sale and Purchase of Stock,,$5000,$5000,$2000,$8000,
Net Borrowings,,($40000),$0,$0,$0,
Other Financing Activities,,$1000,($3000),($6000),($5000),
Net Cash Flows-Financing,,($34000),$2000,($4000),$3000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$306000,$119000,$38000,($542000),
Financial Ratios,AMD
Period Ending:,Trend,12/30/2017,12/31/2016,12/26/2015,12/27/2014,
Current Ratio,,176%,188%,165%,190%,
Quick Ratio,,127%,132%,117%,142%,
Cash Ratio,,80%,94%,56%,72%,
Gross Margin,,34%,23%,27%,33%,
Operating Margin,,4%,9%,12%,3%,
Pre-Tax Margin,,1%,10%,16%,7%,
Profit Margin,,1%,12%,17%,7%,
Pre-Tax ROE,,11%,108%,157%,213%,
After Tax ROE,,7%,119%,160%,216%,
Income Statement,JPM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$22845000,$23874000,$24255000,$23360000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$22845000,$23874000,$24255000,$23360000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$14591000,$14318000,$14506000,$15019000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$1308000,$1452000,$1215000,$1315000,
Operating Income,,$8254000,$9556000,$9749000,$8341000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$12220000,$13445000,$13191000,$11319000,
Interest Expense,,$3966000,$3889000,$3442000,$2978000,
Earnings Before Tax,,$8254000,$9556000,$9749000,$8341000,
Income Tax,,$4022000,$2824000,$2720000,$1893000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$4232000,$6732000,$7029000,$6448000,
Net Income,,$4232000,$6732000,$7029000,$6448000,
Net Income Applicable to Common Shareholders,,$3781000,$6255000,$6556000,$5975000,
Balance Sheet,JPM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$628543000,$643258000,$667731000,$650961000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$67729000,$61757000,$64038000,$60038000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$1654007000,$1685608000,$1656580000,$1659233000,
Fixed Assets,,$14159000,$14218000,$14206000,$14227000,
Goodwill,,$0,$47309000,$47300000,$47292000,
Intangible Assets,,$54392000,$6546000,$6580000,$6926000,
Other Assets,,$114770000,$104378000,$106739000,$107613000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$2533600000,$2563074000,$2563174000,$2546290000,
Accounts Payable,,$189383000,$196764000,$189160000,$183200000,
Short-Term Debt / Current Portion of Long-Term Debt,,$210718000,$223360000,$218764000,$222566000,
Other Current Liabilities,,$1443982000,$1439027000,$1439473000,$1422999000,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$407743000,$417117000,$426396000,$424980000,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$26081000,$28424000,$30898000,$36682000,
Total Liabilities,,$2277907000,$2304692000,$2304691000,$2290427000,
Common Stocks,,$4105000,$4105000,$4105000,$4105000,
Capital Surplus,,$90579000,$90697000,$90604000,$90395000,
Retained Earnings,,$177676000,$175827000,$171488000,$166663000,
Treasury Stock,,($42595000),($37985000),($33369000),($30424000),
Other Equity,,($140000),($330000),($413000),($944000),
Total Equity,,$255693000,$258382000,$258483000,$255863000,
Total Liabilities & Equity,,$2533600000,$2563074000,$2563174000,$2546290000,
Cash Flow,JPM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$4232000,$6732000,$7029000,$6448000,
Depreciation,,$1632000,$1579000,$1504000,$1464000,
Net Income Adjustments,,$3582000,$6332000,($750000),($784000),
Accounts Receivable,,($6073000),$2145000,($4173000),($7767000),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$22290000,($672000),($816000),($3008000),
Liabilities,,($12126000),($19130000),$4218000,($16389000),
Net Cash Flow-Operating,,$13537000,($3014000),$7012000,($20036000),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,($5224000),($10037000),$4869000,$7756000,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$12059000,$14737000,($10042000),($27037000),
Sale and Purchase of Stock,,($4808000),($4763000),($3007000),($2832000),
Net Borrowings,,($20123000),($2850000),($6486000),$12452000,
Other Financing Activities,,$5683000,($1801000),$16140000,$36030000,
Net Cash Flows-Financing,,($21763000),($11506000),$4306000,$43605000,
Effect of Exchange Rate,,$0,($4000),$21000,$79000,
Net Cash Flow,,$3833000,$213000,$1297000,($3389000),
Financial Ratios,JPM
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,38%,38%,34%,33%,
Pre-Tax Margin,,38%,38%,34%,33%,
Profit Margin,,26%,27%,27%,24%,
Pre-Tax ROE,,14%,14%,12%,13%,
After Tax ROE,,10%,10%,10%,9%,
Income Statement,F
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$41326000,$36451000,$39853000,$39146000,
Cost of Revenue,,$37369000,$32561000,$35566000,$34940000,
Gross Profit,,$3957000,$3890000,$4287000,$4206000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$3088000,$2919000,$2756000,$2764000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$869000,$971000,$1531000,$1442000,
Add'l income/expense items,,$1047000,$754000,$732000,$734000,
Earnings Before Interest and Tax,,$2182000,$2041000,$2536000,$2522000,
Interest Expense,,$293000,$284000,$277000,$279000,
Earnings Before Tax,,$1889000,$1757000,$2259000,$2243000,
Income Tax,,($524000),$186000,$209000,$649000,
Minority Interest,,($4000),($7000),($8000),($7000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$266000,$316000,$273000,$346000,
Net Income-Cont. Operations,,$2675000,$1880000,$2315000,$1933000,
Net Income,,$2409000,$1564000,$2042000,$1587000,
Net Income Applicable to Common Shareholders,,$2409000,$1564000,$2042000,$1587000,
Balance Sheet,F
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$18492000,$17589000,$16223000,$17823000,
Short-Term Investments,,$20435000,$20492000,$22886000,$22166000,
Net Receivables,,$62809000,$59818000,$60047000,$59290000,
Inventory,,$10277000,$11263000,$11092000,$10535000,
Other Current Assets,,$3889000,$3570000,$3291000,$3414000,
Total Current Assets,,$115902000,$112732000,$113539000,$113228000,
Long-Term Investments,,$59267000,$57667000,$54792000,$54336000,
Fixed Assets,,$63562000,$63474000,$62391000,$60582000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$8104000,$7041000,$6602000,$5893000,
Deferred Asset Charges,,$10973000,$10359000,$10145000,$10055000,
Total Assets,,$257808000,$251273000,$247469000,$244094000,
Accounts Payable,,$23282000,$23566000,$23568000,$23257000,
Short-Term Debt / Current Portion of Long-Term Debt,,$51621000,$51174000,$50773000,$49257000,
Other Current Liabilities,,$19697000,$19612000,$19958000,$18790000,
Total Current Liabilities,,$94600000,$94352000,$94299000,$91304000,
Long-Term Debt,,$102666000,$97938000,$95236000,$96720000,
Other Liabilities,,$24711000,$24819000,$24840000,$24583000,
Deferred Liability Charges,,$815000,$804000,$735000,$749000,
Misc. Stocks,,$98000,$97000,$97000,$97000,
Minority Interest,,$28000,$25000,$18000,$22000,
Total Liabilities,,$222918000,$218035000,$215225000,$213475000,
Common Stocks,,$41000,$41000,$41000,$41000,
Capital Surplus,,$21843000,$21804000,$21735000,$21637000,
Retained Earnings,,$21218000,$19405000,$18437000,$16992000,
Treasury Stock,,($1253000),($1253000),($1253000),($1122000),
Other Equity,,($6959000),($6759000),($6716000),($6929000),
Total Equity,,$34890000,$33238000,$32244000,$30619000,
Total Liabilities & Equity,,$257808000,$251273000,$247469000,$244094000,
Cash Flow,F
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$2409000,$1564000,$2042000,$1587000,
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,$0,$0,$0,$0,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$0,$0,$0,$0,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$3147000,$4998000,$5615000,$4336000,
Capital Expenditures,,($2113000),($1672000),($1558000),($1706000),
Investments,,$11619000,$13688000,$10241000,$11524000,
Other Investing Activities,,($16356000),($15696000),($13906000),($13457000),
Net Cash Flows-Investing,,($6850000),($3680000),($5223000),($3639000),
Sale and Purchase of Stock,,$0,$0,($131000),$0,
Net Borrowings,,$5182000,$491000,($1413000),$2000000,
Other Financing Activities,,($27000),($22000),($17000),($85000),
Net Cash Flows-Financing,,$4559000,($127000),($2158000),$1120000,
Effect of Exchange Rate,,$47000,$175000,$166000,$101000,
Net Cash Flow,,$903000,$1366000,($1600000),$1918000,
Financial Ratios,F
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,123%,120%,125%,658%,
Quick Ratio,,112%,110%,114%,619%,
Cash Ratio,,41%,43%,43%,155%,
Gross Margin,,10%,11%,12%,8%,
Operating Margin,,3%,4%,5%,0%,
Pre-Tax Margin,,5%,4%,7%,1%,
Profit Margin,,5%,3%,5%,1%,
Pre-Tax ROE,,23%,23%,36%,5%,
After Tax ROE,,22%,16%,26%,5%,
Income Statement,WFC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$24904000,$24508000,$24401000,$23928000,
Cost of Revenue,,$923000,$870000,$683000,$537000,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$16512000,$14063000,$13254000,$13503000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$939000,$1005000,$842000,$894000,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$6530000,$8570000,$9622000,$8994000,
Interest Expense,,$1689000,$1712000,$1549000,$1389000,
Earnings Before Tax,,$4841000,$6858000,$8073000,$7605000,
Income Tax,,($1569000),$2204000,$2225000,$2057000,
Minority Interest,,($90000),($58000),($38000),($91000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$439000,$238000,$188000,$403000,
Net Income-Cont. Operations,,$6759000,$4834000,$5998000,$5860000,
Net Income,,$6320000,$4596000,$5810000,$5457000,
Net Income Applicable to Common Shareholders,,$5909000,$4185000,$5404000,$5056000,
Balance Sheet,WFC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$804721000,$795348000,$778155000,$816331000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$1500546000,$1489916000,$1490576000,$1478970000,
Fixed Assets,,$8847000,$8449000,$8403000,$8320000,
Goodwill,,$26587000,$26581000,$26573000,$26666000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$119805000,$117682000,$120365000,$109163000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$1951757000,$1934939000,$1930871000,$1951564000,
Accounts Payable,,$70615000,$79208000,$73035000,$59831000,
Short-Term Debt / Current Portion of Long-Term Debt,,$103256000,$93811000,$95356000,$94871000,
Other Current Liabilities,,$1335991000,$1306706000,$1305830000,$1325444000,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$8796000,$9497000,$11636000,$12461000,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1143000,$895000,$915000,$989000,
Total Liabilities,,$1744821000,$1729010000,$1725641000,$1750064000,
Common Stocks,,$9136000,$9136000,$9136000,$9136000,
Capital Surplus,,$60893000,$60759000,$60689000,$60585000,
Retained Earnings,,$145263000,$141761000,$139524000,$136032000,
Treasury Stock,,($29892000),($27772000),($25675000),($24030000),
Other Equity,,($3822000),($3531000),($4229000),($5724000),
Total Equity,,$206936000,$205929000,$205230000,$201500000,
Total Liabilities & Equity,,$1951757000,$1934939000,$1930871000,$1951564000,
Cash Flow,WFC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$6320000,$4596000,$5810000,$5457000,
Depreciation,,$1612000,$1316000,$1241000,$1237000,
Net Income Adjustments,,($9492000),($2914000),($17361000),($12013000),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($5619000),($547000),($3446000),$4079000,
Liabilities,,$2462000,$3027000,($271000),($381000),
Net Cash Flow-Operating,,$242000,$9522000,($4233000),$13191000,
Capital Expenditures,,$0,$0,$0,$0,
Investments,,($15915000),($3747000),$40825000,($30580000),
