14-Sep-17,92.11,92.39,92.66,92.03,26.59K,-0.43%
13-Sep-17,92.51,91.88,92.52,91.69,50.27K,0.71%
12-Sep-17,91.86,91.89,92.06,91.75,31.52K,0.01%
11-Sep-17,91.85,91.39,91.97,91.39,36.43K,0.57%
8-Sep-17,91.33,91.44,91.49,90.99,36.10K,-0.34%
7-Sep-17,91.64,92.18,92.23,91.38,58.70K,-0.66%
6-Sep-17,92.25,92.2,92.33,91.94,28.04K,0.02%
5-Sep-17,92.23,92.61,92.69,92.14,27.65K,-0.58%
4-Sep-17,92.77,92.67,92.67,92.41,10.72K,0.00%
1-Sep-17,92.77,92.6,92.91,92.05,44.56K,0.15%
31-Aug-17,92.63,92.86,93.31,92.56,38.28K,-0.20%
30-Aug-17,92.82,92.3,92.89,92.19,29.84K,0.69%
29-Aug-17,92.18,92.19,92.41,91.55,51.87K,0.04%
28-Aug-17,92.14,92.35,92.48,92.11,19.55K,-0.58%
25-Aug-17,92.68,93.22,93.37,92.34,44.54K,-0.56%
24-Aug-17,93.2,93.09,93.31,93.08,10.74K,0.14%
23-Aug-17,93.07,93.44,93.56,93.04,18.70K,-0.42%
22-Aug-17,93.46,93.03,93.49,92.98,19.61K,0.48%
21-Aug-17,93.01,93.36,93.5,92.92,18.58K,-0.37%
18-Aug-17,93.36,93.65,93.69,93.25,23.75K,-0.18%
17-Aug-17,93.53,93.38,94,93.21,40.45K,0.10%
16-Aug-17,93.44,93.73,94.06,93.38,35.15K,-0.34%
15-Aug-17,93.76,93.39,94.04,93.34,23.01K,0.48%
14-Aug-17,93.31,92.98,93.39,92.94,13.44K,0.38%
11-Aug-17,92.96,93.3,93.42,92.83,28.53K,-0.36%
10-Aug-17,93.3,93.39,93.7,93.21,17.31K,-0.14%
9-Aug-17,93.43,93.47,93.78,93.36,20.18K,-0.10%
8-Aug-17,93.52,93.28,93.77,93.12,20.30K,0.23%
7-Aug-17,93.31,93.38,93.42,93.17,13.48K,-0.12%
4-Aug-17,93.42,92.61,93.64,92.58,31.04K,0.77%
3-Aug-17,92.71,92.78,92.91,92.56,21.58K,0.01%
2-Aug-17,92.7,92.91,93.03,92.39,20.52K,-0.22%
1-Aug-17,92.9,92.81,92.97,92.64,18.71K,0.19%
31-Jul-17,92.72,93.17,93.39,92.64,29.88K,-0.42%
28-Jul-17,93.11,93.67,93.8,93.1,24.44K,-0.65%
27-Jul-17,93.72,93.33,93.95,93,33.81K,0.24%
26-Jul-17,93.5,93.95,94.11,93.22,30.05K,-0.42%
25-Jul-17,93.89,93.85,93.96,93.46,23.12K,0.10%
24-Jul-17,93.8,93.78,93.94,93.65,13.39K,0.13%
21-Jul-17,93.68,94.11,94.17,93.67,15.57K,-0.47%
20-Jul-17,94.12,94.56,94.98,93.89,48.23K,-0.50%
19-Jul-17,94.59,94.47,94.69,94.44,11.88K,0.20%
18-Jul-17,94.4,94.95,94.97,94.28,33.62K,-0.53%
17-Jul-17,94.9,94.89,95.12,94.8,12.28K,-0.03%
14-Jul-17,94.93,95.55,95.61,94.87,23.34K,-0.61%
13-Jul-17,95.51,95.53,95.69,95.25,18.65K,0.00%
12-Jul-17,95.51,95.42,95.75,95.28,20.85K,0.09%
11-Jul-17,95.42,95.83,95.96,95.41,16.46K,-0.38%
10-Jul-17,95.78,95.8,95.94,95.69,20.01K,-0.01%
7-Jul-17,95.79,95.58,95.93,95.53,20.49K,0.22%
6-Jul-17,95.58,96,96.11,95.56,14.27K,-0.50%
5-Jul-17,96.06,95.91,96.25,95.83,19.13K,0.09%
4-Jul-17,95.97,95.89,96.08,95.81,7.55K,0.00%
3-Jul-17,95.97,95.41,96,95.39,19.92K,0.58%
30-Jun-17,95.42,95.31,95.56,95.22,20.29K,0.05%
29-Jun-17,95.37,95.77,95.78,95.27,22.61K,-0.39%
28-Jun-17,95.74,96.17,96.32,95.67,39.80K,-0.36%
27-Jun-17,96.09,97.12,97.16,96.05,33.76K,-1.06%
26-Jun-17,97.12,96.94,97.16,96.81,15.45K,0.19%
23-Jun-17,96.94,97.25,97.3,96.86,14.01K,-0.37%
22-Jun-17,97.3,97.22,97.35,97.11,27.55K,0.08%
21-Jun-17,97.22,97.39,97.47,97.18,14.39K,-0.20%
20-Jun-17,97.41,97.28,97.52,97.14,30.22K,0.08%
19-Jun-17,97.33,97.11,97.34,97.05,1.08K,0.19%
16-Jun-17,97.15,97.48,97.55,97.09,19.11K,-0.30%
15-Jun-17,97.44,96.91,97.56,96.84,21.80K,0.54%
14-Jun-17,96.92,97,97.11,96.31,57.20K,-0.02%
13-Jun-17,96.94,97.17,97.26,96.92,21.80K,-0.19%
12-Jun-17,97.12,97.23,97.3,97.02,24.18K,-0.12%
9-Jun-17,97.24,97.26,97.47,97.12,29.76K,0.35%
8-Jun-17,96.9,96.69,97.14,96.56,33.92K,0.20%
7-Jun-17,96.71,96.56,96.94,96.45,24.75K,0.12%
6-Jun-17,96.59,96.75,96.75,96.47,18.62K,-0.17%
5-Jun-17,96.75,96.67,96.93,96.64,14.97K,0.08%
2-Jun-17,96.67,97.17,97.26,96.58,29.20K,-0.48%
1-Jun-17,97.14,96.95,97.27,96.85,16.41K,0.30%
31-May-17,96.85,97.36,97.42,96.8,27.26K,-0.37%
30-May-17,97.21,97.61,97.7,97.14,27.99K,-0.15%
29-May-17,97.36,97.32,97.44,97.25,5.30K,0.00%
26-May-17,97.36,97.15,97.47,96.97,24.10K,0.19%
25-May-17,97.18,96.9,97.2,96.81,21.26K,0.03%
24-May-17,97.15,97.32,97.38,96.94,31.82K,-0.11%
23-May-17,97.26,96.83,97.32,96.7,34.01K,0.39%
22-May-17,96.88,97.03,97.33,96.7,24.31K,-0.15%
19-May-17,97.03,97.72,97.74,96.97,26.38K,-0.76%
18-May-17,97.77,97.41,97.97,97.28,46.22K,0.32%
17-May-17,97.46,97.99,98.01,97.33,29.34K,-0.55%
16-May-17,98,98.76,98.77,97.97,32.80K,-0.81%
15-May-17,98.8,99.06,99.14,98.67,18.48K,-0.33%
12-May-17,99.13,99.53,99.58,99.03,24.67K,-0.37%
11-May-17,99.5,99.56,99.77,99.38,18.32K,-0.06%
10-May-17,99.56,99.34,99.61,99.25,21.26K,0.02%
9-May-17,99.54,99.02,99.56,98.96,29.65K,0.61%
8-May-17,98.94,98.37,99.06,98.36,29.51K,0.42%
5-May-17,98.53,98.63,98.89,98.41,24.98K,-0.12%
4-May-17,98.65,99.23,99.34,98.56,31.36K,-0.43%
3-May-17,99.08,98.77,99.27,98.75,27.17K,0.25%
2-May-17,98.83,98.93,99.08,98.78,19.83K,-0.10%
1-May-17,98.93,98.93,99.07,98.73,17.67K,0.03%
28-Apr-17,98.9,99.07,99.12,98.58,26.32K,-0.05%
27-Apr-17,98.95,98.86,99.21,98.69,40.18K,0.03%
26-Apr-17,98.92,98.72,99.2,98.61,32.96K,0.27%
25-Apr-17,98.65,98.97,99.1,98.56,26.51K,-0.32%
24-Apr-17,98.97,99.18,99.24,98.7,30.22K,-0.91%
21-Apr-17,99.88,99.75,99.94,99.56,23.08K,0.19%
20-Apr-17,99.69,99.7,99.76,99.29,22.30K,0.05%
19-Apr-17,99.64,99.45,99.78,99.42,17.79K,0.24%
18-Apr-17,99.4,100.24,100.31,99.36,26.52K,-0.79%
17-Apr-17,100.19,100.41,100.47,99.91,14.99K,-0.27%
13-Apr-17,100.46,100.03,100.5,99.93,22.78K,-0.25%
12-Apr-17,100.71,100.59,100.76,100.01,22.39K,0.09%
11-Apr-17,100.62,100.9,101,100.51,24.42K,-0.33%
10-Apr-17,100.95,101.12,101.27,100.87,21.83K,-0.17%
7-Apr-17,101.12,100.64,101.19,100.4,37.15K,0.55%
6-Apr-17,100.57,100.37,100.67,100.28,18.13K,0.13%
5-Apr-17,100.44,100.42,100.99,100.31,26.55K,0.01%
4-Apr-17,100.43,100.34,100.61,100.3,15.96K,0.02%
3-Apr-17,100.41,100.41,100.56,100.23,19.24K,0.19%
31-Mar-17,100.22,100.34,100.5,100.11,25.57K,-0.06%
30-Mar-17,100.28,99.85,100.47,99.8,28.86K,0.44%
29-Mar-17,99.84,99.56,99.97,99.5,25.95K,0.29%
28-Mar-17,99.55,99.06,99.62,98.92,26.36K,0.59%
27-Mar-17,98.97,99.33,99.33,98.67,31.75K,-0.47%
24-Mar-17,99.44,99.57,99.81,99.36,22.92K,-0.12%
23-Mar-17,99.56,99.58,99.67,99.44,23.58K,0.09%
22-Mar-17,99.47,99.5,99.72,99.34,30.15K,-0.14%
21-Mar-17,99.61,100.17,100.18,99.46,33.89K,-0.62%
20-Mar-17,100.23,100.11,100.27,99.83,19.26K,0.12%
17-Mar-17,100.11,100.06,100.28,99.97,23.35K,-0.08%
16-Mar-17,100.19,100.34,100.58,100.05,36.55K,-0.39%
15-Mar-17,100.58,101.57,101.59,100.32,47.71K,-0.97%
14-Mar-17,101.57,101.28,101.66,101.22,22.53K,0.26%
13-Mar-17,101.31,101.28,101.4,101.03,1.62K,0.06%
10-Mar-17,101.25,101.94,101.98,101.18,18.21K,-0.59%
9-Mar-17,101.85,102.15,102.25,101.7,31.01K,-0.23%
8-Mar-17,102.08,101.76,102.19,101.7,51.02K,0.27%
7-Mar-17,101.81,101.74,101.91,101.52,20.65K,0.17%
6-Mar-17,101.64,101.44,101.74,101.22,38.66K,0.09%
3-Mar-17,101.55,102.08,102.17,101.33,61.01K,-0.64%
2-Mar-17,102.2,101.81,102.27,101.79,30.51K,0.41%
1-Mar-17,101.78,101.47,101.98,101.22,54.89K,0.64%
28-Feb-17,101.13,101.2,101.38,100.78,31.15K,0.00%
27-Feb-17,101.13,101.16,101.28,100.68,24.66K,0.04%
24-Feb-17,101.09,101.04,101.15,100.64,35.99K,0.04%
23-Feb-17,101.05,101.35,101.44,100.86,32.82K,-0.14%
22-Feb-17,101.19,101.36,101.72,101.16,38.97K,-0.17%
21-Feb-17,101.36,101.08,101.61,101.08,28.83K,0.41%
20-Feb-17,100.95,100.86,100.99,100.74,9.04K,0.00%
17-Feb-17,100.95,100.5,100.96,100.44,27.27K,0.52%
16-Feb-17,100.43,100.94,101.05,100.4,41.90K,-0.72%
15-Feb-17,101.16,101.31,101.75,100.97,42.91K,-0.07%
14-Feb-17,101.23,100.95,101.39,100.7,38.11K,0.28%
13-Feb-17,100.95,100.79,101.11,100.57,23.85K,0.16%
10-Feb-17,100.79,100.69,101.02,100.56,34.60K,0.14%
9-Feb-17,100.65,100.24,100.67,100.08,33.57K,0.39%
8-Feb-17,100.26,100.44,100.63,100.03,31.54K,0.01%
7-Feb-17,100.25,99.96,100.69,99.91,38.83K,0.39%
6-Feb-17,99.86,99.7,100.22,99.61,27.45K,0.02%
3-Feb-17,99.84,99.83,100.37,99.52,49.52K,0.05%
2-Feb-17,99.79,99.56,99.84,99.19,40.68K,0.18%
1-Feb-17,99.61,99.58,100.06,99.48,42.20K,0.13%
31-Jan-17,99.48,100.39,100.5,99.4,57.72K,-0.93%
30-Jan-17,100.41,100.43,101.02,100.14,38.52K,-0.12%
27-Jan-17,100.53,100.52,100.81,100.31,30.57K,0.15%
26-Jan-17,100.38,99.8,100.73,99.77,35.13K,0.36%
25-Jan-17,100.02,100.24,100.39,99.81,28.27K,-0.32%
24-Jan-17,100.34,99.98,100.39,99.89,29.39K,0.21%
23-Jan-17,100.13,100.75,100.75,99.92,40.27K,-0.56%
20-Jan-17,100.69,101.19,101.48,100.67,40.55K,-0.44%
19-Jan-17,101.14,101.36,101.71,100.95,53.38K,0.22%
18-Jan-17,100.92,100.33,101.33,100.31,39.87K,0.60%
17-Jan-17,100.32,101.56,101.61,100.23,61.48K,-0.86%
16-Jan-17,101.19,101.48,101.72,101.31,15.95K,0.00%
13-Jan-17,101.19,101.52,101.68,100.83,38.03K,-0.19%
12-Jan-17,101.38,101.72,101.77,100.7,54.03K,-0.36%
11-Jan-17,101.75,102.02,102.96,101.24,74.59K,-0.25%
10-Jan-17,102,101.85,102.09,101.48,33.33K,0.09%
9-Jan-17,101.91,102.25,102.49,101.84,31.02K,-0.29%
6-Jan-17,102.21,101.54,102.3,101.39,38.07K,0.67%
5-Jan-17,101.53,102.06,102.5,101.3,60.27K,-1.15%
4-Jan-17,102.71,103.35,103.42,102.39,36.18K,-0.47%
3-Jan-17,103.2,102.81,103.81,102.62,51.70K,0.89%
30-Dec-16,102.29,102.24,102.63,101.95,38.08K,-0.41%
29-Dec-16,102.71,103.19,103.21,102.65,31.94K,-0.51%
28-Dec-16,103.24,102.98,103.58,102.86,19.85K,0.22%
27-Dec-16,103.01,103.06,103.14,102.97,8.16K,0.01%
23-Dec-16,103,103.09,103.2,102.86,11.98K,-0.10%
22-Dec-16,103.1,102.97,103.15,102.59,22.64K,0.07%
21-Dec-16,103.03,103.28,103.38,102.75,21.10K,-0.25%
20-Dec-16,103.29,103.09,103.62,102.97,29.63K,0.38%
19-Dec-16,102.9,102.81,103.11,102.55,1.22K,-0.05%
16-Dec-16,102.95,103.13,103.27,102.62,13.42K,-0.10%
15-Dec-16,103.05,102.48,103.56,102.16,57.74K,1.26%
14-Dec-16,101.77,101.05,102.34,100.75,66.53K,0.65%
13-Dec-16,101.11,100.97,101.19,100.78,36.79K,0.06%
12-Dec-16,101.05,101.64,101.82,100.86,38.20K,-0.56%
9-Dec-16,101.62,101.15,101.77,101.04,30.12K,0.49%
8-Dec-16,101.12,100.24,101.28,99.49,75.79K,0.85%
7-Dec-16,100.27,100.57,100.63,100.18,26.70K,-0.26%
6-Dec-16,100.53,100.18,100.61,100.01,32.30K,0.42%
5-Dec-16,100.11,101.56,101.8,99.87,80.45K,-0.74%
2-Dec-16,100.86,100.95,101.17,100.7,41.18K,-0.24%
1-Dec-16,101.1,101.56,101.61,100.95,35.28K,-0.43%
30-Nov-16,101.54,100.98,101.88,100.92,45.37K,0.58%
29-Nov-16,100.95,101.27,101.69,100.94,38.83K,-0.41%
28-Nov-16,101.37,101.43,101.63,100.67,46.06K,-0.18%
25-Nov-16,101.55,101.84,101.97,101.25,31.66K,-0.21%
24-Nov-16,101.76,101.81,102.12,101.53,16.92K,0.00%
23-Nov-16,101.76,101.11,101.96,100.96,43.01K,0.64%
22-Nov-16,101.11,100.83,101.37,100.71,33.99K,0.00%
21-Nov-16,101.11,101.4,101.51,100.81,41.84K,-0.17%
18-Nov-16,101.28,101.07,101.54,100.89,57.29K,0.33%
17-Nov-16,100.95,100.28,101.01,99.98,55.29K,0.51%
16-Nov-16,100.44,100.07,100.6,99.92,43.02K,0.19%
15-Nov-16,100.25,99.81,100.28,99.47,43.94K,0.13%
14-Nov-16,100.12,99.14,100.24,99.1,54.25K,1.08%
11-Nov-16,99.05,98.83,99.13,98.55,33.35K,0.28%
10-Nov-16,98.77,98.53,99.08,98.32,39.89K,0.24%
9-Nov-16,98.53,98.08,98.69,95.91,88.38K,0.68%
8-Nov-16,97.86,97.79,97.99,97.56,18.01K,0.07%
7-Nov-16,97.79,97.34,97.89,97.25,19.69K,0.72%
4-Nov-16,97.09,97.22,97.38,96.94,18.87K,-0.11%
3-Nov-16,97.2,97.44,97.48,97.07,24.23K,-0.22%
2-Nov-16,97.41,97.77,97.8,97.17,27.79K,-0.30%
1-Nov-16,97.7,98.39,98.46,97.62,25.45K,-0.73%
31-Oct-16,98.42,98.28,98.67,98.28,13.52K,0.08%
28-Oct-16,98.34,98.91,98.92,98.22,23.97K,-0.55%
27-Oct-16,98.88,98.6,99,98.48,20.81K,0.27%
26-Oct-16,98.61,98.71,98.81,98.31,22.72K,-0.07%
25-Oct-16,98.68,98.75,99.09,98.58,23.46K,-0.07%
24-Oct-16,98.75,98.68,98.83,98.54,15.33K,0.06%
21-Oct-16,98.69,98.3,98.8,98.3,20.05K,0.39%
20-Oct-16,98.31,97.89,98.4,97.66,32.38K,0.38%
19-Oct-16,97.94,97.91,97.97,97.66,17.94K,0.04%
18-Oct-16,97.9,97.78,97.97,97.6,16.77K,0.02%
17-Oct-16,97.88,98.12,98.15,97.8,15.36K,-0.12%
14-Oct-16,98,97.63,98.1,97.52,26.26K,0.49%
13-Oct-16,97.52,98,98.12,97.51,28.20K,-0.45%
12-Oct-16,97.96,97.52,98.05,97.47,31.66K,0.28%
11-Oct-16,97.69,96.93,97.75,96.93,29.65K,0.78%
10-Oct-16,96.93,96.52,96.97,96.48,16.36K,0.29%
7-Oct-16,96.65,96.85,97.22,96.41,49.51K,-0.12%
6-Oct-16,96.77,96.14,96.78,96.11,26.14K,0.69%
5-Oct-16,96.11,96.08,96.31,95.94,23.77K,-0.01%
4-Oct-16,96.12,95.67,96.39,95.66,42.19K,0.55%
3-Oct-16,95.59,95.44,95.73,95.39,15.63K,0.21%
30-Sep-16,95.39,95.47,95.89,95.25,32.73K,-0.08%
29-Sep-16,95.47,95.31,95.62,95.25,16.75K,0.14%
28-Sep-16,95.34,95.39,95.66,95.28,14.83K,0.03%
27-Sep-16,95.31,95.25,95.58,95.14,13.88K,0.11%
26-Sep-16,95.21,95.39,95.44,95.02,10.78K,-0.19%
23-Sep-16,95.39,95.31,95.61,95.28,16.22K,0.01%
22-Sep-16,95.38,95.45,95.49,94.95,24.31K,-0.30%
21-Sep-16,95.67,95.94,96.31,95.32,29.37K,-0.32%
20-Sep-16,95.98,95.78,95.98,95.53,16.02K,0.22%
19-Sep-16,95.77,96.03,96.05,95.79,0.67K,-0.35%
16-Sep-16,96.11,95.26,96.12,95.23,14.90K,0.87%
15-Sep-16,95.28,95.34,95.56,95.06,15.65K,-0.04%
14-Sep-16,95.32,95.55,95.66,95.19,29.84K,-0.33%
13-Sep-16,95.64,95.09,95.67,95.08,25.80K,0.58%
12-Sep-16,95.09,95.31,95.45,94.92,31.11K,-0.25%
9-Sep-16,95.33,94.97,95.58,94.82,30.82K,0.29%
8-Sep-16,95.05,94.99,95.14,94.44,33.16K,0.11%
7-Sep-16,94.95,94.82,95.05,94.67,16.52K,0.14%
6-Sep-16,94.82,95.78,95.86,94.75,26.76K,-1.06%
5-Sep-16,95.84,95.88,95.89,95.55,5.05K,0.00%
2-Sep-16,95.84,95.65,95.97,95.17,34.95K,0.19%
1-Sep-16,95.66,96.02,96.25,95.59,19.22K,-0.36%
31-Aug-16,96.01,95.99,96.25,95.89,23.73K,-0.03%
30-Aug-16,96.04,95.52,96.12,95.5,20.77K,0.52%
29-Aug-16,95.54,95.55,95.81,95.44,17.79K,0.00%
26-Aug-16,95.54,94.67,95.58,94.2,41.26K,0.84%
25-Aug-16,94.74,94.76,94.8,94.56,7.78K,-0.01%
24-Aug-16,94.75,94.55,94.87,94.47,13.90K,0.28%
23-Aug-16,94.49,94.55,94.56,94.19,15.64K,-0.01%
22-Aug-16,94.5,94.57,94.94,94.42,13.92K,0.02%
19-Aug-16,94.48,94.18,94.6,94.18,24.05K,0.36%
18-Aug-16,94.14,94.6,94.63,94.05,22.34K,-0.58%
