PINC,31.2400,31.5700,30.2800,31.3400,406496,03/28/18,0.08999999999999986,0.28799999999999953
PINC,31.6200,32.9700,30.6800,31.2500,394426,03/27/18,-0.21000000000000085,-0.667514303877943
PINC,31.4200,31.5000,30.0700,31.4600,270426,03/26/18,0.240000000000002,0.7687379884689366
PINC,31.8500,32.2600,31.1400,31.2200,310844,03/23/18,-0.5899999999999999,-1.8547626532536934
PINC,32.1700,32.9500,31.7600,31.8100,549348,03/22/18,-0.7399999999999984,-2.273425499231946
PINC,32.4800,33.1450,31.5900,32.5500,702688,03/21/18,0.14999999999999858,0.4629629629629586
PINC,33.0600,33.2500,32.2100,32.4000,1.17 M,03/20/18,-0.6499999999999986,-1.966717095310132
PINC,33.4100,33.4100,32.8000,33.0500,326716,03/19/18,-0.3400000000000034,-1.0182689427972549
PINC,33.3800,33.4500,33.0903,33.3900,584321,03/16/18,-0.060000000000002274,-0.17937219730942383
PINC,34.1300,34.1300,33.4400,33.4500,576521,03/15/18,-0.529999999999994,-1.5597410241318248
PINC,34.3300,34.7900,33.8300,33.9800,835370,03/14/18,-0.4200000000000017,-1.2209302325581446
PINC,35.0300,35.1000,34.3200,34.4000,402576,03/13/18,-0.5399999999999991,-1.5455065827132204
PINC,34.4900,35.1000,34.2200,34.9400,475345,03/12/18,0.3499999999999943,1.0118531367447074
PINC,34.1300,34.7399,33.6300,34.5900,336605,03/09/18,0.5200000000000031,1.5262694452597685
PINC,34.3000,34.6500,33.9550,34.0700,368639,03/08/18,-0.0799999999999983,-0.2342606149341092
PINC,34.1400,34.4100,34.0100,34.1500,542253,03/07/18,-0.28999999999999915,-0.8420441347270592
PINC,33.9700,34.4900,33.7400,34.4400,682427,03/06/18,0.6400000000000006,1.893491124260357
PINC,33.1400,33.8800,32.8400,33.8000,727066,03/05/18,0.5599999999999952,1.6847172081828976
PINC,32.3400,33.3190,31.5500,33.2400,615580,03/02/18,0.8100000000000023,2.497687326549498
PINC,33.1900,33.2400,32.2200,32.4300,561311,03/01/18,-0.7199999999999989,-2.171945701357463
PINC,33.6300,33.8500,33.1000,33.1500,667932,02/28/18,-0.46999999999999886,-1.397977394408087
PINC,32.9000,33.6600,32.7000,33.6200,1.08 M,02/27/18,1.0599999999999952,3.2555282555282403
PINC,32.6600,32.7400,32.3200,32.5600,713860,02/26/18,0.10000000000000142,0.3080714725816433
PINC,32.2600,32.5900,31.6700,32.4600,455800,02/23/18,0.3500000000000014,1.0900031142946167
PINC,31.9100,32.3800,31.9000,32.1100,708898,02/22/18,0.379999999999999,1.1976047904191585
PINC,31.5100,32.2700,31.4800,31.7300,521926,02/21/18,0.16000000000000014,0.5068102629078244
PINC,31.7400,32.1600,31.5000,31.5700,610884,02/20/18,-0.25,-0.785669390320553
PINC,31.7600,32.4300,31.7100,31.8200,548175,02/16/18,0.05999999999999872,0.18891687657430326
PINC,31.6500,31.9750,31.4700,31.7600,612168,02/15/18,0.3200000000000003,1.0178117048346065
PINC,31.0100,31.4700,30.5000,31.4400,702264,02/14/18,0.240000000000002,0.7692307692307756
PINC,31.4500,31.7000,29.8000,31.2000,1.62 M,02/13/18,-0.5500000000000007,-1.7322834645669314
PINC,31.5600,32.0100,31.0600,31.7500,844096,02/12/18,0.14999999999999858,0.47468354430379295
PINC,31.5700,31.9650,30.6700,31.6000,1.09 M,02/09/18,0.3200000000000003,1.0230179028133002
PINC,31.9600,32.5250,30.0300,31.2800,1.46 M,02/08/18,-0.3299999999999983,-1.0439734261309659
PINC,32.2500,32.9150,31.4600,31.6100,973578,02/07/18,-0.9100000000000037,-2.798277982779839
PINC,32.9000,32.9000,31.1700,32.5200,1.28 M,02/06/18,1.1500000000000021,3.6659228562320756
PINC,32.6400,32.9500,31.3700,31.3700,1.21 M,02/05/18,-1.5399999999999956,-4.679428745062277
PINC,32.2500,33.1300,32.2400,32.9100,909841,02/02/18,0.6099999999999994,1.8885448916408654
PINC,32.2500,32.8300,31.9600,32.3000,1.50 M,02/01/18,-0.15000000000000568,-0.46224961479200516
PINC,33.5100,33.7800,32.2300,32.4500,833127,01/31/18,-0.9399999999999977,-2.815214135968846
PINC,33.5400,33.5400,33.1200,33.3900,578030,01/30/18,-0.3999999999999986,-1.1837821840781255
PINC,33.5100,33.9000,33.5100,33.7900,402010,01/29/18,0.25,0.7453786523553966
PINC,33.6900,33.8996,33.3621,33.5400,257003,01/26/18,0.04999999999999716,0.1492982979993943
PINC,33.2100,33.5200,33.1700,33.4900,388585,01/25/18,0.35999999999999943,1.0866284334440066
PINC,32.8800,33.2200,32.8800,33.1300,525114,01/24/18,0.17999999999999972,0.5462822458270097
PINC,32.5100,33.0700,32.2800,32.9500,464541,01/23/18,0.4000000000000057,1.2288786482335046
PINC,32.6100,33.0300,32.4900,32.5500,612061,01/22/18,-0.07000000000000028,-0.21459227467811248
PINC,32.2300,32.7150,31.9600,32.6200,432747,01/19/18,0.39000000000000057,1.2100527458889252
PINC,32.2400,32.3100,32.0300,32.2300,835983,01/18/18,-0.020000000000003126,-0.062015503875978685
PINC,32.4500,32.4500,32.0300,32.2500,891279,01/17/18,-0.020000000000003126,-0.061977068484670356
PINC,31.8800,32.3300,31.8800,32.2700,1.00 M,01/16/18,0.45000000000000284,1.4142049025770045
PINC,31.2300,31.8800,31.2300,31.8200,711480,01/12/18,0.5599999999999987,1.7914267434420943
PINC,30.6500,31.3000,30.6300,31.2600,674786,01/11/18,0.6600000000000001,2.1568627450980395
PINC,30.1900,30.6100,29.6900,30.6000,740627,01/10/18,0.5100000000000016,1.6949152542372934
PINC,30.1800,30.2900,29.5400,30.0900,995937,01/09/18,0.23000000000000043,0.7702612190221045
PINC,29.9000,30.0400,29.3600,29.8600,490465,01/08/18,-0.019999999999999574,-0.06693440428380044
PINC,29.3100,29.9200,29.0700,29.8800,590572,01/05/18,0.6999999999999993,2.3989033584646995
PINC,30.2300,30.2300,29.1000,29.1800,907968,01/04/18,-0.25,-0.8494733265375467
PINC,29.6600,29.6800,29.3200,29.4300,554266,01/03/18,-0.26000000000000156,-0.8757157292017567
PINC,29.2300,29.8000,29.2300,29.6900,445509,01/02/18,0.5,1.7129153819801302
PINC,29.5100,29.5600,29.1500,29.1900,476179,12/29/17,-0.23999999999999844,-0.8154943934760396
PINC,29.5200,29.6000,29.3200,29.4300,590838,12/28/17,-0.03999999999999915,-0.13573125212079792
PINC,29.3700,29.7900,29.3300,29.4700,452343,12/27/17,0.04999999999999716,0.16995241332425953
PINC,29.2600,29.5050,29.0100,29.4200,311374,12/26/17,0.060000000000002274,0.2043596730245309
PINC,29.1600,29.5300,29.0400,29.3600,596782,12/22/17,0.05999999999999872,0.20477815699658267
PINC,29.3400,29.4400,28.8650,29.3000,761322,12/21/17,0.0,0.0
PINC,29.1800,29.4400,28.5900,29.3000,555314,12/20/17,0.10000000000000142,0.3424657534246624
PINC,29.0000,29.7500,29.0000,29.2000,1.05 M,12/19/17,-0.5800000000000018,-1.9476158495634714
PINC,29.7800,29.9500,29.6000,29.7800,695052,12/18/17,0.1700000000000017,0.5741303613644096
PINC,29.2100,29.8100,28.9900,29.6100,1.16 M,12/15/17,0.5,1.7176228100309172
PINC,29.6700,29.8400,28.9500,29.1100,972529,12/14/17,-0.4400000000000013,-1.4890016920473816
PINC,29.4100,29.6400,29.1600,29.5500,533121,12/13/17,0.05000000000000071,0.16949152542373122
PINC,29.6500,29.7050,29.3850,29.5000,440059,12/12/17,-0.05000000000000071,-0.16920473773265893
PINC,29.7300,29.9300,29.3400,29.5500,911205,12/11/17,-0.23000000000000043,-0.7723304231027549
PINC,29.5000,29.8000,29.2800,29.7800,914647,12/08/17,0.3200000000000003,1.0862186014935515
PINC,29.2600,29.7600,29.0900,29.4600,964491,12/07/17,0.28999999999999915,0.994172094617755
PINC,28.9000,29.2400,28.6850,29.1700,716979,12/06/17,0.26000000000000156,0.8993427879626481
PINC,29.2800,29.6700,28.8800,28.9100,470124,12/05/17,-0.26000000000000156,-0.8913267055193745
PINC,28.8700,29.5700,28.6800,29.1700,864242,12/04/17,0.5400000000000027,1.8861334264757343
PINC,28.9400,29.0000,28.2600,28.6300,764087,12/01/17,-0.39000000000000057,-1.3439007580978655
PINC,29.3400,29.7200,28.6000,29.0200,1.69 M,11/30/17,-0.19000000000000128,-0.6504621704895628
PINC,28.7800,29.5100,28.7800,29.2100,692942,11/29/17,0.3500000000000014,1.2127512127512177
PINC,28.6500,28.9000,28.5600,28.8600,671732,11/28/17,0.25,0.8738203425375743
PINC,28.4300,28.9300,28.2000,28.6100,740841,11/27/17,0.3000000000000007,1.0596962204168163
PINC,28.4700,28.8350,28.2000,28.3100,734539,11/24/17,-0.19000000000000128,-0.6666666666666712
PINC,28.3500,29.0600,28.0500,28.5000,1.12 M,11/22/17,0.3200000000000003,1.135557132718241
PINC,28.1200,28.3700,27.9600,28.1800,1.09 M,11/21/17,0.07000000000000028,0.24902170046246988
PINC,27.8600,28.6200,27.8100,28.1100,978375,11/20/17,0.28000000000000114,1.006108515989943
PINC,28.4000,28.5700,27.7000,27.8300,1.10 M,11/17/17,-0.5500000000000007,-1.9379844961240336
PINC,28.2000,28.7500,28.0700,28.3800,996723,11/16/17,0.41000000000000014,1.4658562745799075
PINC,28.2000,28.9000,27.7600,27.9700,765805,11/15/17,-0.22000000000000242,-0.7804185881518354
PINC,27.7600,28.5500,27.5400,28.1900,689853,11/14/17,0.25,0.8947745168217609
PINC,27.6300,28.1700,27.4800,27.9400,1.18 M,11/13/17,0.15000000000000213,0.5397625044980285
PINC,29.9000,30.1500,27.1550,27.7900,3.21 M,11/10/17,-2.2600000000000016,-7.520798668885197
PINC,30.1600,31.3200,29.2000,30.0500,1.08 M,11/09/17,-0.3299999999999983,-1.0862409479920945
PINC,30.3100,30.7400,29.9999,30.3800,626727,11/08/17,0.2099999999999973,0.6960556844547474
PINC,31.2900,31.2900,29.3500,30.1700,2.66 M,11/07/17,-1.1099999999999994,-3.5485933503836296
PINC,31.4700,32.0900,31.0000,31.2800,902374,11/06/17,-0.8100000000000023,-2.5241508258024377
PINC,31.6300,32.2100,31.5000,32.0900,355928,11/03/17,0.5600000000000023,1.7760862670472637
PINC,31.5200,31.9000,31.4500,31.5300,317413,11/02/17,0.08000000000000185,0.2543720190779073
PINC,32.6800,32.6800,31.3800,31.4500,629336,11/01/17,-1.2200000000000024,-3.7343128252219233
PINC,32.7700,33.4200,32.6300,32.6700,321248,10/31/17,0.3500000000000014,1.0829207920792123
PINC,32.6700,34.1563,32.2300,32.3200,382276,10/30/17,-0.21000000000000085,-0.6455579465109156
PINC,32.6200,32.6200,32.2600,32.5300,320577,10/27/17,-0.0799999999999983,-0.2453235203925124
PINC,33.2400,33.3500,32.4900,32.6100,287030,10/26/17,-0.5900000000000034,-1.7771084337349499
PINC,33.5700,33.6300,32.7750,33.2000,358847,10/25/17,-0.4899999999999949,-1.454437518551484
PINC,33.7900,33.8700,31.3100,33.6900,499390,10/24/17,-0.5200000000000031,-1.5200233849751625
PINC,34.1900,34.3050,34.0000,34.2100,260802,10/23/17,0.03999999999999915,0.1170617500731611
PINC,34.0300,34.3050,33.9900,34.1700,244763,10/20/17,0.21000000000000085,0.6183745583038894
PINC,33.6300,33.9800,33.4300,33.9600,224661,10/19/17,0.25,0.7416196974191634
PINC,33.8300,33.9500,33.6700,33.7100,139444,10/18/17,0.030000000000001137,0.08907363420427891
PINC,33.5900,33.8800,33.4200,33.6800,310903,10/17/17,0.17999999999999972,0.53731343283582
PINC,33.9100,34.1900,33.3300,33.5000,631639,10/16/17,-0.4799999999999969,-1.4125956444967538
PINC,34.2100,34.3300,33.6800,33.9800,509470,10/13/17,-0.4000000000000057,-1.163467132053536
PINC,34.0900,34.4100,33.9600,34.3800,436224,10/12/17,0.30000000000000426,0.8802816901408577
PINC,33.9400,34.2200,33.6400,34.0800,430599,10/11/17,0.19999999999999574,0.5903187721369413
PINC,34.0000,34.0300,33.7900,33.8800,370901,10/10/17,0.020000000000003126,0.05906674542233646
PINC,34.3800,34.4050,33.8000,33.8600,480828,10/09/17,-0.6400000000000006,-1.8550724637681175
PINC,34.7900,35.0600,34.4900,34.5000,833953,10/06/17,-0.3100000000000023,-0.8905486929043444
PINC,34.2100,34.9400,33.9800,34.8100,696279,10/05/17,0.6200000000000045,1.813395729745553
PINC,34.1700,34.4899,33.8500,34.1900,1.33 M,10/04/17,-0.020000000000003126,-0.05846243788366889
PINC,33.0000,34.5400,32.9600,34.2100,1.09 M,10/03/17,1.5799999999999983,4.842169782408821
PINC,32.5100,32.7300,32.3600,32.6300,193120,10/02/17,0.060000000000002274,0.18421860607922097
PINC,32.6700,32.7600,32.4821,32.5700,307464,09/29/17,-0.10999999999999943,-0.33659730722154046
PINC,32.7800,32.8800,32.5000,32.6800,308657,09/28/17,-0.1700000000000017,-0.5175038051750432
PINC,32.6000,32.9100,32.3800,32.8500,357562,09/27/17,0.39000000000000057,1.2014787430683935
PINC,32.0200,32.5700,32.0200,32.4600,277520,09/26/17,0.4100000000000037,1.2792511700468134
PINC,31.8900,32.1400,31.8400,32.0500,305198,09/25/17,0.06999999999999673,0.2188868042526477
PINC,31.8800,32.0800,31.8300,31.9800,429540,09/22/17,0.05000000000000071,0.15659254619480337
PINC,32.1100,32.4100,31.8900,31.9300,426143,09/21/17,-0.3400000000000034,-1.053610164239242
PINC,32.3300,32.3300,31.9600,32.2700,540039,09/20/17,-0.04999999999999716,-0.1547029702970209
PINC,32.4000,32.7300,32.0900,32.3200,618326,09/19/17,-0.04999999999999716,-0.15446400988568787
PINC,32.7400,32.9800,32.3200,32.3700,603750,09/18/17,-0.22000000000000597,-0.6750536974532247
PINC,32.9100,32.9200,32.4100,32.5900,558998,09/15/17,-0.25,-0.761266747868453
PINC,33.2700,33.3100,32.7400,32.8400,567937,09/14/17,-0.5899999999999963,-1.7648818426562858
PINC,33.6500,33.7600,33.2100,33.4300,279795,09/13/17,-0.259999999999998,-0.7717423567824222
PINC,33.0600,33.7000,33.0300,33.6900,478604,09/12/17,0.6199999999999974,1.8748110069549364
PINC,33.2700,33.5500,32.9600,33.0700,563562,09/11/17,-0.10999999999999943,-0.33152501506931714
PINC,33.3200,33.3800,32.7800,33.1800,467849,09/08/17,-0.18999999999999773,-0.5693736889421569
PINC,33.5000,33.7700,33.3000,33.3700,299844,09/07/17,-0.10999999999999943,-0.3285543608124237
PINC,33.4500,33.6600,33.0700,33.4800,349370,09/06/17,0.12999999999999545,0.3898050974512607
PINC,32.8600,33.4400,32.6600,33.3500,432760,09/05/17,0.35999999999999943,1.0912397696271579
PINC,33.4600,33.5500,32.9300,32.9900,320345,09/01/17,-0.509999999999998,-1.5223880597014865
PINC,32.9400,33.5600,32.8100,33.5000,391525,08/31/17,0.5700000000000003,1.7309444275736419
PINC,32.7300,32.9400,32.6400,32.9300,405171,08/30/17,0.18999999999999773,0.5803298717165477
PINC,32.7700,32.9300,32.5700,32.7400,286250,08/29/17,-0.14999999999999858,-0.45606567345697346
PINC,33.0100,33.1500,32.7900,32.8900,282875,08/28/17,-0.00999999999999801,-0.030395136778109455
PINC,33.1400,33.3400,32.6000,32.9000,559745,08/25/17,-0.1700000000000017,-0.5140610825521672
PINC,33.2000,33.4400,33.0300,33.0700,263574,08/24/17,0.00999999999999801,0.030248033877791923
PINC,33.0500,33.3600,32.8000,33.0600,370231,08/23/17,-0.3299999999999983,-0.9883198562443795
PINC,31.5800,33.7600,30.8700,33.3900,863411,08/22/17,0.6099999999999994,1.860890787065282
PINC,33.0600,33.0600,32.7200,32.7800,532431,08/21/17,-0.1599999999999966,-0.48573163327260654
PINC,33.2400,33.2400,32.9400,32.9400,489503,08/18/17,-0.15000000000000568,-0.4533091568449854
PINC,33.4400,33.5600,32.9900,33.0900,395609,08/17/17,-0.37999999999999545,-1.1353450851508677
PINC,33.6000,33.8100,33.2700,33.4700,644797,08/16/17,-0.17999999999999972,-0.534918276374442
PINC,33.7100,33.7700,33.4400,33.6500,630515,08/15/17,-0.060000000000002274,-0.17798872738060598
PINC,33.6200,33.8700,33.4800,33.7100,618231,08/14/17,0.35999999999999943,1.0794602698650657
PINC,33.1500,33.6300,32.9900,33.3500,623601,08/11/17,0.1600000000000037,0.4820729135281823
PINC,33.3700,33.6600,33.1700,33.1900,306002,08/10/17,-0.3300000000000054,-0.9844868735083693
PINC,33.6700,33.7800,33.2000,33.5200,459000,08/09/17,-0.22999999999999687,-0.6814814814814723
PINC,34.4300,34.8400,33.7100,33.7500,888240,08/08/17,-0.7800000000000011,-2.2589052997393604
PINC,34.4600,35.2700,34.2700,34.5300,251284,08/07/17,0.0799999999999983,0.23222060957909518
PINC,34.4700,34.7300,34.2600,34.4500,148999,08/04/17,0.04000000000000625,0.1162452775356183
PINC,34.4300,34.5350,34.2000,34.4100,239766,08/03/17,-0.11000000000000654,-0.3186558516802043
PINC,35.1600,35.4700,34.4100,34.5200,348437,08/02/17,-0.6699999999999946,-1.9039499857914028
PINC,35.0700,35.2600,34.7100,35.1900,262561,08/01/17,0.28999999999999915,0.8309455587392526
PINC,35.2300,35.4250,34.6900,34.9000,320152,07/31/17,-0.30000000000000426,-0.8522727272727393
PINC,35.0400,35.3000,34.9300,35.2000,168765,07/28/17,0.13000000000000256,0.3706871970345097
PINC,35.3400,35.4100,34.9650,35.0700,286472,07/27/17,-0.25,-0.7078142695356738
PINC,35.2700,35.4200,35.0000,35.3200,229499,07/26/17,-0.1599999999999966,-0.45095828635850227
PINC,35.6400,35.6600,35.3600,35.4800,192438,07/25/17,-0.15000000000000568,-0.42099354476566286
PINC,35.4500,35.6600,35.3800,35.6300,326895,07/24/17,0.240000000000002,0.6781576716586663
PINC,35.4100,35.6700,35.2700,35.3900,155773,07/21/17,-0.14999999999999858,-0.4220596510973511
PINC,35.3900,35.6500,35.3450,35.5400,146629,07/20/17,0.1700000000000017,0.4806333050607908
PINC,35.3500,35.7100,35.2100,35.3700,397297,07/19/17,0.0,0.0
PINC,35.5300,35.7300,35.2400,35.3700,299463,07/18/17,-0.1700000000000017,-0.4783342712436739
PINC,36.1000,36.1500,35.5100,35.5400,929098,07/17/17,-0.6099999999999994,-1.68741355463347
PINC,35.8600,36.2900,35.8200,36.1500,259169,07/14/17,0.29999999999999716,0.8368200836820004
PINC,36.0700,36.4700,35.7500,35.8500,221211,07/13/17,-0.22999999999999687,-0.6374722838137385
PINC,36.0900,36.1600,35.8000,36.0800,334934,07/12/17,0.28999999999999915,0.8102822017323251
PINC,35.2100,35.8000,35.1650,35.7900,357002,07/11/17,0.5700000000000003,1.6183986371379906
PINC,35.4500,35.6600,35.0800,35.2200,532419,07/10/17,-0.21999999999999886,-0.620767494356656
PINC,35.4300,35.7200,35.2600,35.4400,332819,07/07/17,0.0,0.0
PINC,36.3300,36.3300,35.3500,35.4400,1.16 M,07/06/17,-0.990000000000002,-2.7175404886082952
PINC,36.0700,36.5000,36.0500,36.4300,510301,07/05/17,0.35999999999999943,0.9980593290823383
PINC,36.0300,36.2250,35.8600,36.0700,143195,07/03/17,0.07000000000000028,0.19444444444444522
PINC,35.9800,36.2800,35.8400,36.0000,500323,06/30/17,0.04999999999999716,0.13908205841445662
PINC,35.4300,36.0000,35.2300,35.9500,369959,06/29/17,0.5900000000000034,1.6685520361991046
PINC,35.0500,35.4600,34.8400,35.3600,284414,06/28/17,0.38000000000000256,1.086335048599207
PINC,34.8300,35.7200,34.8300,34.9800,213855,06/27/17,-0.6200000000000045,-1.7415730337078779
PINC,35.3900,35.8300,35.3500,35.6000,321522,06/26/17,0.25,0.7072135785007072
PINC,35.1700,35.3500,34.9200,35.3500,602982,06/23/17,0.1700000000000017,0.48322910744741815
PINC,35.0000,35.5150,35.0000,35.1800,225850,06/22/17,0.17999999999999972,0.5142857142857135
PINC,34.9400,35.4300,34.8150,35.0000,338435,06/21/17,0.07000000000000028,0.20040080160320722
PINC,35.3000,35.3650,34.8600,34.9300,390044,06/20/17,-0.4200000000000017,-1.188118811881193
PINC,35.2900,35.5700,35.2300,35.3500,441260,06/19/17,0.030000000000001137,0.08493771234428407
PINC,34.9600,35.3500,34.8600,35.3200,592038,06/16/17,0.3299999999999983,0.9431266076021672
PINC,35.1000,35.1750,34.5600,34.9900,241105,06/15/17,-0.29999999999999716,-0.850099178237453
PINC,35.4400,35.6200,35.1078,35.2900,345173,06/14/17,-0.03999999999999915,-0.11321822813472729
PINC,35.1900,35.5000,34.8800,35.3300,504510,06/13/17,0.07000000000000028,0.19852524106636496
PINC,35.3800,35.4700,34.8400,35.2600,492414,06/12/17,-0.35999999999999943,-1.0106681639528339
PINC,35.6300,35.8400,35.5400,35.6200,380842,06/09/17,0.00999999999999801,0.028081999438354426
PINC,35.3600,35.6700,35.1800,35.6100,216660,06/08/17,0.28999999999999915,0.8210645526613792
PINC,35.3100,35.4300,35.1300,35.3200,268681,06/07/17,0.03999999999999915,0.11337868480725381
PINC,35.4500,35.4500,35.1800,35.2800,332629,06/06/17,-0.0899999999999963,-0.25445292620864096
PINC,35.4300,35.5400,35.0400,35.3700,664250,06/05/17,0.0,0.0
PINC,35.0600,35.6550,35.0600,35.3700,251657,06/02/17,0.27999999999999403,0.7979481333713138
PINC,34.6500,35.1200,34.6200,35.0900,454092,06/01/17,0.5700000000000003,1.6512166859791433
PINC,34.6900,34.9100,34.3400,34.5200,315723,05/31/17,-0.1699999999999946,-0.49005477082731225
PINC,34.9000,34.9800,34.6200,34.6900,231382,05/30/17,-0.13000000000000256,-0.37334865020104124
PINC,34.8800,35.0100,34.6200,34.8200,150787,05/26/17,-0.10000000000000142,-0.28636884306987803
PINC,34.4200,34.9900,34.3500,34.9200,588306,05/25/17,0.7600000000000051,2.2248243559719123
PINC,34.0800,34.2700,33.8300,34.1600,614287,05/24/17,0.17999999999999972,0.5297233666862853
PINC,34.7000,34.7000,33.9100,33.9800,416030,05/23/17,-0.5400000000000063,-1.5643105446118373
PINC,34.7100,34.9100,34.4900,34.5200,299646,05/22/17,-0.0799999999999983,-0.231213872832365
PINC,34.4000,34.7800,34.3500,34.6000,310568,05/19/17,0.25,0.727802037845706
PINC,34.1100,34.4600,33.8800,34.3500,503225,05/18/17,0.13000000000000256,0.37989479836353757
PINC,33.9200,34.3200,33.6200,34.2200,503191,05/17/17,-0.030000000000001137,-0.08759124087591573
PINC,34.6800,35.0500,34.0700,34.2500,275833,05/16/17,-0.4799999999999969,-1.3820904117477597
PINC,34.9700,35.0600,34.5800,34.7300,584508,05/15/17,-0.13000000000000256,-0.37292025243833204
PINC,34.8200,34.9100,34.5800,34.8600,404422,05/12/17,-0.060000000000002274,-0.1718213058419309
PINC,33.9500,34.9600,33.9118,34.9200,526511,05/11/17,0.75,2.194907813871817
PINC,34.0300,34.4800,34.0300,34.1700,439581,05/10/17,0.17999999999999972,0.5295675198587811
PINC,33.0000,34.3500,32.4800,33.9900,1.24 M,05/09/17,0.3300000000000054,0.9803921568627613
PINC,33.8000,34.1100,33.5500,33.6600,416103,05/08/17,-0.19000000000000483,-0.5612998522895268
PINC,34.0000,34.1700,33.6500,33.8500,490667,05/05/17,-0.030000000000001137,-0.08854781582054644
PINC,33.5600,33.9700,33.5000,33.8800,431549,05/04/17,0.28999999999999915,0.8633521881512328
PINC,33.8800,33.8800,33.3800,33.5900,503893,05/03/17,-0.25,-0.7387706855791961
PINC,33.8900,34.2500,33.4300,33.8400,677140,05/02/17,0.020000000000003126,0.05913660555885017
PINC,33.8500,33.9700,33.6400,33.8200,405993,05/01/17,0.020000000000003126,0.05917159763314535
PINC,33.2600,33.8400,33.2500,33.8000,322653,04/28/17,0.4299999999999997,1.2885825591848958
PINC,33.4900,33.4900,33.1300,33.3700,195066,04/27/17,-0.020000000000003126,-0.05989817310572964
PINC,33.5300,33.6700,33.2500,33.3900,287825,04/26/17,-0.060000000000002274,-0.17937219730942383
PINC,33.4700,33.5600,33.1100,33.4500,392399,04/25/17,0.1600000000000037,0.48062481225594383
PINC,33.3800,33.4750,33.0500,33.2900,320912,04/24/17,0.28000000000000114,0.8482278097546233
PINC,33.1200,33.1800,32.9000,33.0100,231436,04/21/17,-0.14999999999999858,-0.45235223160433835
PINC,33.1800,33.2200,32.7600,33.1600,361572,04/20/17,0.1699999999999946,0.5153076689905868
PINC,32.6600,33.0000,32.5200,32.9900,298639,04/19/17,0.46999999999999886,1.4452644526445229
PINC,32.6800,32.6800,32.3400,32.5200,322870,04/18/17,-0.18999999999999773,-0.5808621216753217
PINC,32.4700,32.9000,32.4700,32.7100,331205,04/17/17,0.21000000000000085,0.6461538461538487
PINC,32.6100,32.7100,32.3700,32.5000,261786,04/13/17,-0.10999999999999943,-0.33731984053971
PINC,33.0500,33.0500,32.4900,32.6100,362420,04/12/17,-0.480000000000004,-1.4505893019039104
PINC,33.0000,33.2200,32.6200,33.0900,524169,04/11/17,0.240000000000002,0.7305936073059421
PINC,32.2500,32.9100,31.9610,32.8500,757045,04/10/17,0.6099999999999994,1.892059553349874
PINC,32.3000,32.3300,31.9600,32.2400,545258,04/07/17,-0.01999999999999602,-0.06199628022317428
PINC,31.6900,32.2600,31.4200,32.2600,475219,04/06/17,0.5899999999999963,1.8629617934954097
PINC,31.9000,32.1300,31.5700,31.6700,349106,04/05/17,-0.11999999999999744,-0.3774771940861826
PINC,32.1000,32.1000,31.6700,31.7900,466642,04/04/17,-0.3100000000000023,-0.9657320872274213
PINC,31.8400,32.2000,31.8200,32.1000,472266,04/03/17,0.2700000000000031,0.8482563619227242
PINC,31.8500,32.0900,31.7600,31.8300,318722,03/31/17,-0.05000000000000071,-0.15683814303638868
PINC,31.5200,31.9200,31.4600,31.8800,261896,03/30/17,0.1999999999999993,0.631313131313129
