PFPT,122.3100,122.5700,111.2300,112.0600,1.11 M,03/27/18,-9.909999999999997,-8.124948757891282
PFPT,117.8400,122.3500,117.8400,121.9700,542937,03/26/18,6.219999999999999,5.3736501079913594
PFPT,117.7900,119.6400,115.5818,115.7500,619180,03/23/18,-1.5900000000000034,-1.3550366456451366
PFPT,120.7500,121.7650,117.2600,117.3400,637409,03/22/18,-4.450000000000003,-3.653830363740868
PFPT,120.1800,123.2000,119.4101,121.7900,612611,03/21/18,1.3800000000000097,1.1460842122747361
PFPT,118.0000,121.2300,117.1000,120.4100,706511,03/20/18,2.539999999999992,2.1549164333587782
PFPT,117.8700,118.8800,116.1000,117.8700,631502,03/19/18,-0.8199999999999932,-0.6908753896705646
PFPT,119.8400,121.3700,118.6600,118.6900,847425,03/16/18,-1.3200000000000074,-1.0999083409715917
PFPT,120.5900,121.8500,119.1800,120.0100,709296,03/15/18,-0.5,-0.4149033275246867
PFPT,118.9000,121.7000,118.3400,120.5100,806355,03/14/18,1.9300000000000068,1.6275931860347503
PFPT,120.5700,123.8690,117.8300,118.5800,557058,03/13/18,-0.4399999999999977,-0.36968576709796486
PFPT,119.3600,119.5016,117.5000,119.0200,627176,03/12/18,0.1700000000000017,0.14303744215397704
PFPT,122.0000,122.2800,118.6200,118.8500,722372,03/09/18,-1.990000000000009,-1.6468056934789879
PFPT,118.7900,121.4200,118.7900,120.8400,927682,03/08/18,2.1500000000000057,1.8114415704777198
PFPT,116.5200,120.7100,116.4500,118.6900,1.12 M,03/07/18,1.3299999999999983,1.133265167007497
PFPT,116.1400,118.0300,114.5900,117.3600,1.42 M,03/06/18,1.8499999999999943,1.60159293567656
PFPT,111.1000,116.0400,110.5450,115.5100,973889,03/05/18,4.460000000000008,4.016208914903204
PFPT,106.5300,112.3600,106.1500,111.0500,1.00 M,03/02/18,3.8299999999999983,3.572094758440588
PFPT,107.4200,109.2700,105.1400,107.2200,594146,03/01/18,0.04999999999999716,0.04665484743864622
PFPT,108.4100,109.6000,107.1400,107.1700,467146,02/28/18,-0.7999999999999972,-0.740946559229413
PFPT,109.2500,109.8300,107.1700,107.9700,481240,02/27/18,-0.5100000000000051,-0.47013274336283656
PFPT,106.6700,108.7000,105.8100,108.4800,283680,02/26/18,2.3700000000000045,2.233531241164833
PFPT,105.6400,106.4900,104.9300,106.1100,365446,02/23/18,1.3400000000000034,1.278992077884894
PFPT,105.7900,106.7700,104.5200,104.7700,365335,02/22/18,-0.3299999999999983,-0.3139866793529955
PFPT,105.8200,106.8400,104.8400,105.1000,733323,02/21/18,-0.8100000000000023,-0.7648003021433314
PFPT,104.6500,107.7600,104.6500,105.9100,735782,02/20/18,0.6599999999999966,0.6270783847980965
PFPT,103.6800,105.8000,102.5400,105.2500,614027,02/16/18,1.1099999999999994,1.0658728634530434
PFPT,102.0000,105.1600,101.1900,104.1400,680757,02/15/18,2.8700000000000045,2.8340080971659964
PFPT,97.9300,101.7250,97.8000,101.2700,693287,02/14/18,1.9200000000000017,1.9325616507297452
PFPT,96.0500,99.4100,96.0500,99.3500,564524,02/13/18,2.4799999999999898,2.5601321358521623
PFPT,98.0700,98.7700,96.0000,96.8700,431351,02/12/18,-0.1799999999999926,-0.18547140649149163
PFPT,94.6800,98.1500,92.0000,97.0500,1.23 M,02/09/18,4.140000000000001,4.45592508879561
PFPT,100.0800,100.8900,92.8400,92.9100,1.11 M,02/08/18,-7.010000000000005,-7.015612489991998
PFPT,103.0100,103.2450,97.1300,99.9200,1.87 M,02/07/18,-2.6599999999999966,-2.593098069799178
PFPT,96.3400,103.9400,96.1100,102.5800,1.15 M,02/06/18,3.530000000000001,3.563856638061586
PFPT,100.0800,103.5100,99.0000,99.0500,654573,02/05/18,-2.5,-2.461841457410143
PFPT,101.3300,102.6400,96.0200,101.5500,355384,02/02/18,-0.46999999999999886,-0.4606939815722396
PFPT,101.0800,103.0600,101.0400,102.0200,371443,02/01/18,0.0,0.0
PFPT,103.0200,104.1100,101.9200,102.0200,357933,01/31/18,0.28999999999999204,0.2850683180969154
PFPT,101.2700,103.4700,99.8400,101.7300,320593,01/30/18,-0.9200000000000017,-0.8962493911349261
PFPT,103.1800,104.6200,102.4200,102.6500,269294,01/29/18,-0.5899999999999892,-0.5714839209608574
PFPT,100.9300,103.5200,100.0000,103.2400,441763,01/26/18,3.2099999999999937,3.2090372888133496
PFPT,99.9900,100.3900,99.1700,100.0300,252767,01/25/18,0.37999999999999545,0.38133467134971943
PFPT,99.8800,100.8800,98.6400,99.6500,333079,01/24/18,0.05000000000001137,0.05020080321286282
PFPT,98.1600,99.6500,97.9200,99.6000,359610,01/23/18,1.259999999999991,1.2812690665039566
PFPT,99.7000,99.8900,97.9100,98.3400,261662,01/22/18,-1.2299999999999898,-1.2353118409159283
PFPT,98.1000,99.7100,98.0200,99.5700,391605,01/19/18,1.519999999999996,1.5502294747577727
PFPT,97.5900,98.7700,97.3000,98.0500,306960,01/18/18,0.5,0.5125576627370579
PFPT,96.4800,97.6300,95.1000,97.5500,394671,01/17/18,1.7999999999999972,1.8798955613576993
PFPT,99.9700,101.0500,95.5700,95.7500,538047,01/16/18,-3.3599999999999994,-3.3901725355665415
PFPT,99.6700,99.8000,96.7900,99.1100,717868,01/12/18,-0.5600000000000023,-0.5618541185913537
PFPT,97.7500,99.7900,97.2200,99.6700,510690,01/11/18,2.0,2.047711682195147
PFPT,96.9600,98.4300,96.7100,97.6700,519777,01/10/18,-0.04999999999999716,-0.0511665984445325
PFPT,96.7500,98.8400,95.3650,97.7200,836137,01/09/18,1.4699999999999989,1.527272727272726
PFPT,95.3000,96.6000,94.8200,96.2500,568852,01/08/18,0.5900000000000034,0.6167677190048123
PFPT,94.9500,95.7800,93.8100,95.6600,422701,01/05/18,0.9299999999999926,0.9817375699355986
PFPT,93.3700,95.4500,93.3700,94.7300,399434,01/04/18,1.990000000000009,2.1457839120120865
PFPT,92.1100,92.8050,91.4600,92.7400,359427,01/03/18,0.6099999999999994,0.662107891023553
PFPT,89.5500,92.1500,88.8500,92.1300,505415,01/02/18,3.319999999999993,3.738317757009338
PFPT,90.1600,90.3013,88.7000,88.8100,313425,12/29/17,-1.269999999999996,-1.4098579040852532
PFPT,91.4500,91.4500,89.3500,90.0800,366645,12/28/17,-1.0600000000000023,-1.1630458635066956
PFPT,91.6700,91.7500,90.3750,91.1400,254485,12/27/17,-0.5400000000000063,-0.589005235602101
PFPT,91.0500,92.3700,90.3000,91.6800,155161,12/26/17,0.2400000000000091,0.2624671916010598
PFPT,91.7900,92.9200,91.0100,91.4400,283353,12/22/17,-0.7600000000000051,-0.8242950108459925
PFPT,91.5700,92.6500,90.5200,92.2000,346985,12/21/17,1.1899999999999977,1.3075486210306535
PFPT,92.3500,92.3500,90.1100,91.0100,272999,12/20/17,-0.8900000000000006,-0.9684439608269864
PFPT,91.6500,92.5599,89.9700,91.9000,344263,12/19/17,0.10999999999999943,0.11983876239241685
PFPT,92.0400,92.2090,90.4300,91.7900,409981,12/18/17,0.21000000000000796,0.22930770910680057
PFPT,88.8700,91.6500,88.5400,91.5800,655550,12/15/17,2.8700000000000045,3.2352609626874136
PFPT,88.1100,90.0000,87.9100,88.7100,315423,12/14/17,0.9399999999999977,1.0709809729976048
PFPT,87.5500,88.7300,87.0100,87.7700,200568,12/13/17,0.7000000000000028,0.8039508441483897
PFPT,87.7600,88.0300,86.9100,87.0700,485921,12/12/17,-0.7900000000000063,-0.8991577509674553
PFPT,85.7800,87.8700,85.5600,87.8600,406302,12/11/17,1.9099999999999966,2.2222222222222183
PFPT,87.0900,87.7300,85.5900,85.9500,462224,12/08/17,-0.3499999999999943,-0.4055619930475021
PFPT,84.0000,86.3100,83.4200,86.3000,463122,12/07/17,2.0600000000000023,2.4453941120607814
PFPT,83.8100,85.9700,82.6047,84.2400,534616,12/06/17,0.1700000000000017,0.20221244201261057
PFPT,87.4400,88.0800,83.9750,84.0700,891762,12/05/17,-3.1400000000000006,-3.6005045292971
PFPT,91.2700,91.4800,87.0600,87.2100,607344,12/04/17,-3.3300000000000125,-3.677932405566614
PFPT,89.7900,90.6600,88.1626,90.5400,310699,12/01/17,0.4900000000000091,0.544142143253758
PFPT,89.4700,90.2800,88.1000,90.0500,305814,11/30/17,1.3499999999999943,1.521984216459971
PFPT,92.0800,92.4900,88.0300,88.7000,818757,11/29/17,-3.6899999999999977,-3.993938737958651
PFPT,92.4500,92.4500,90.6700,92.3900,532976,11/28/17,0.5700000000000074,0.6207797865388885
PFPT,92.7500,94.6300,91.6900,91.8200,423563,11/27/17,-0.7800000000000011,-0.84233261339093
PFPT,91.6000,93.1300,91.4100,92.6000,153064,11/24/17,1.1499999999999915,1.2575177692728172
PFPT,90.8900,92.4000,90.1100,91.4500,363114,11/22/17,0.3500000000000085,0.3841931942919962
PFPT,91.2200,91.9200,90.6000,91.1000,430429,11/21/17,0.2599999999999909,0.2862175253192326
PFPT,89.9100,90.9600,89.2400,90.8400,393272,11/20/17,0.8400000000000034,0.9333333333333371
PFPT,90.6200,90.9700,88.5600,90.0000,427241,11/17/17,-1.0699999999999932,-1.1749203909080852
PFPT,89.7100,91.6500,89.4000,91.0700,349305,11/16/17,1.4399999999999977,1.6066049313845785
PFPT,89.7900,90.6100,88.9650,89.6300,535605,11/15/17,-0.6300000000000097,-0.6979836029248944
PFPT,88.6600,91.0600,88.6600,90.2600,479488,11/14/17,1.2600000000000051,1.4157303370786574
PFPT,89.5100,89.8700,88.3800,89.0000,271194,11/13/17,-1.2600000000000051,-1.395967205849773
PFPT,88.4800,90.3800,88.2500,90.2600,412335,11/10/17,1.960000000000008,2.219705549263882
PFPT,90.9800,91.1500,86.8000,88.3000,632800,11/09/17,-3.3800000000000097,-3.6867364746946003
PFPT,89.0900,92.4500,89.0000,91.6800,406409,11/08/17,2.6100000000000136,2.930279555405876
PFPT,91.7900,92.3600,88.9800,89.0700,556891,11/07/17,-2.710000000000008,-2.9527130093702416
PFPT,92.1800,92.4200,91.1300,91.7800,397956,11/06/17,-0.01999999999999602,-0.021786492374723337
PFPT,89.4700,91.8900,89.2000,91.8000,361387,11/03/17,2.1700000000000017,2.4210643757670445
PFPT,90.8900,90.8900,89.1300,89.6300,497033,11/02/17,-1.5700000000000074,-1.7214912280701835
PFPT,92.7300,93.1200,89.7600,91.2000,697239,11/01/17,-1.2099999999999937,-1.3093821015041596
PFPT,91.0200,93.2900,90.5900,92.4100,533040,10/31/17,1.8299999999999983,2.0203135349966863
PFPT,89.0000,90.7600,88.1700,90.5800,438895,10/30/17,1.1799999999999926,1.3199105145413788
PFPT,91.8000,92.3100,88.7500,89.4000,546880,10/27/17,-1.289999999999992,-1.4224280516043577
PFPT,89.6700,91.0700,89.2000,90.6900,545043,10/26/17,1.3599999999999994,1.522444867345796
PFPT,91.2300,92.1800,88.0700,89.3300,631800,10/25/17,-2.0900000000000034,-2.28615182673376
PFPT,92.3800,93.0766,91.0900,91.4200,646806,10/24/17,-1.0100000000000051,-1.092718814237807
PFPT,96.4100,97.3700,92.2800,92.4300,990123,10/23/17,-3.6799999999999926,-3.8289459993757076
PFPT,93.6900,97.9200,92.5600,96.1100,1.65 M,10/20/17,1.0100000000000051,1.062039957939017
PFPT,94.3700,95.6350,92.6500,95.1000,1.22 M,10/19/17,0.9099999999999966,0.9661322858052835
PFPT,95.3500,95.4800,93.8400,94.1900,705890,10/18/17,-0.12000000000000455,-0.12723995334535526
PFPT,95.0000,96.8400,93.7300,94.3100,996063,10/17/17,-0.7199999999999989,-0.7576554772177195
PFPT,94.3000,95.0900,93.3900,95.0300,459974,10/16/17,1.019999999999996,1.0849909584086757
PFPT,93.8900,94.6900,93.1500,94.0100,298574,10/13/17,0.2600000000000051,0.2773333333333388
PFPT,92.8800,95.0000,92.0700,93.7500,451746,10/12/17,0.6500000000000057,0.6981740064446893
PFPT,92.9300,93.2700,91.6500,93.1000,342883,10/11/17,0.4299999999999926,0.4640120858961828
PFPT,94.0200,94.5600,92.4700,92.6700,364996,10/10/17,-0.9099999999999966,-0.9724300064116228
PFPT,94.2000,95.3300,93.1400,93.5800,376312,10/09/17,-0.6200000000000045,-0.6581740976645484
PFPT,92.0000,95.0000,91.0800,94.2000,542068,10/06/17,1.9000000000000057,2.0585048754062902
PFPT,91.0000,92.3900,89.5400,92.3000,439263,10/05/17,1.4399999999999977,1.5848558221439553
PFPT,89.6000,90.9200,88.7800,90.8600,513833,10/04/17,1.25,1.3949336011605848
PFPT,88.9400,89.6200,88.3700,89.6100,304953,10/03/17,0.9299999999999926,1.048714479025702
PFPT,87.2200,88.8700,86.5500,88.6800,425739,10/02/17,1.460000000000008,1.6739279981655675
PFPT,88.0400,88.5500,86.8500,87.2200,830601,09/29/17,-0.6899999999999977,-0.7848936412239765
PFPT,90.2600,90.4600,87.9000,87.9100,662587,09/28/17,-2.5900000000000034,-2.8618784530386776
PFPT,88.6800,91.2600,88.1350,90.5000,670909,09/27/17,2.5400000000000063,2.8876762164620353
PFPT,88.8300,88.8900,87.4300,87.9600,359605,09/26/17,-0.28000000000000114,-0.31731640979147907
PFPT,90.1800,90.7800,86.4180,88.2400,622831,09/25/17,-2.260000000000005,-2.497237569060779
PFPT,90.0000,91.0300,89.8400,90.5000,228970,09/22/17,0.060000000000002274,0.06634232640424842
PFPT,92.5400,92.5400,89.6000,90.4400,291774,09/21/17,-1.75,-1.8982536066818527
PFPT,91.4700,92.7397,91.3500,92.1900,790964,09/20/17,0.3199999999999932,0.34831827582452723
PFPT,90.4200,91.9599,90.2200,91.8700,379290,09/19/17,1.4500000000000028,1.6036275160362783
PFPT,89.5900,91.1800,89.5900,90.4200,263338,09/18/17,0.9399999999999977,1.0505140813589604
PFPT,87.7600,89.6400,87.1000,89.4800,643055,09/15/17,1.6700000000000017,1.9018335041567038
PFPT,88.7100,90.0600,87.6638,87.8100,434200,09/14/17,-1.3499999999999943,-1.5141318977119722
PFPT,90.0300,91.4000,88.7600,89.1600,581808,09/13/17,-0.8900000000000006,-0.9883398112159918
PFPT,91.7600,92.1999,89.1000,90.0500,545559,09/12/17,-1.1400000000000006,-1.2501370764338202
PFPT,92.9900,93.7000,90.3800,91.1900,492748,09/11/17,-0.75,-0.8157494017837721
PFPT,92.6300,97.0000,91.7000,91.9400,1.30 M,09/08/17,0.28000000000000114,0.3054767619463246
PFPT,90.5000,91.7000,89.2300,91.6600,472830,09/07/17,0.9200000000000017,1.0138858276394112
PFPT,92.0700,92.7353,90.6600,90.7400,327178,09/06/17,-0.8400000000000034,-0.9172308364271713
PFPT,91.3000,92.7500,90.7201,91.5800,604447,09/05/17,-0.12000000000000455,-0.13086150490731138
PFPT,92.1500,92.1500,90.9900,91.7000,442718,09/01/17,-0.060000000000002274,-0.06538796861377753
PFPT,91.8700,92.4700,91.4200,91.7600,445425,08/31/17,0.23000000000000398,0.2512837321096952
PFPT,90.3200,91.8000,90.2200,91.5300,459197,08/30/17,1.0999999999999943,1.2164104832467038
PFPT,89.9200,90.7900,89.5800,90.4300,390371,08/29/17,-0.28999999999999204,-0.3196649029982276
PFPT,90.7900,91.3500,89.8500,90.7200,283466,08/28/17,0.37000000000000455,0.40951853901494695
PFPT,91.1100,92.0400,89.9400,90.3500,430235,08/25/17,-0.010000000000005116,-0.011066843736172107
PFPT,90.0900,91.1750,89.6300,90.3600,278146,08/24/17,0.5300000000000011,0.5900033396415464
PFPT,89.3900,92.1950,89.2100,89.8300,418878,08/23/17,-0.769999999999996,-0.8498896247240575
PFPT,88.7300,90.9000,88.3500,90.6000,414261,08/22/17,2.069999999999993,2.3381904439173082
PFPT,87.6700,88.6600,87.1400,88.5300,231842,08/21/17,0.9300000000000068,1.0616438356164462
PFPT,86.6200,88.2100,86.0300,87.6000,305130,08/18/17,0.45999999999999375,0.5278861602019667
PFPT,88.8200,89.9900,87.0800,87.1400,292510,08/17/17,-1.8700000000000045,-2.100887540725766
PFPT,88.3200,89.6300,87.8900,89.0100,338082,08/16/17,1.1500000000000057,1.3089005235602158
PFPT,88.9400,88.9500,87.4200,87.8600,228956,08/15/17,-0.7399999999999949,-0.8352144469525902
PFPT,87.9300,89.5250,87.2000,88.6000,379432,08/14/17,1.759999999999991,2.0267157991708786
PFPT,85.4900,87.2300,84.9000,86.8400,367885,08/11/17,1.6400000000000006,1.924882629107982
PFPT,86.3600,86.6600,83.9200,85.2000,552207,08/10/17,-1.75,-2.0126509488211615
PFPT,86.1600,87.1500,85.6900,86.9500,289792,08/09/17,0.07000000000000739,0.08057090239411532
PFPT,87.4800,87.9700,86.7500,86.8800,367012,08/08/17,-0.9200000000000017,-1.0478359908883847
PFPT,86.6200,88.0300,86.4000,87.8000,306759,08/07/17,1.519999999999996,1.7617060732498795
PFPT,86.3900,87.1900,85.9400,86.2800,317316,08/04/17,-0.1599999999999966,-0.1850994909763959
PFPT,85.7600,86.9500,85.5000,86.4400,603463,08/03/17,1.1200000000000045,1.3127051101734701
PFPT,86.2400,87.1075,84.0600,85.3200,605490,08/02/17,-0.9100000000000108,-1.0553171749971133
PFPT,85.5000,87.1000,84.7000,86.2300,663377,08/01/17,0.9900000000000091,1.1614265603003393
PFPT,88.8700,89.3700,85.1600,85.2400,1.21 M,07/31/17,-3.780000000000001,-4.246236800718941
PFPT,89.7500,92.0000,88.4200,89.0200,1.38 M,07/28/17,0.5799999999999983,0.6558118498416987
PFPT,89.2000,90.2100,85.9600,88.4400,1.46 M,07/27/17,-1.4200000000000017,-1.5802359225461848
PFPT,91.0600,91.6895,89.4600,89.8600,546169,07/26/17,-0.8499999999999943,-0.9370521441957825
PFPT,91.7600,92.0200,90.5000,90.7100,639791,07/25/17,-0.8900000000000006,-0.9716157205240181
PFPT,91.4900,91.7400,90.1800,91.6000,599930,07/24/17,0.10999999999999943,0.12023171931358557
PFPT,92.9700,92.9700,91.1900,91.4900,499003,07/21/17,-0.9900000000000091,-1.070501730103816
PFPT,92.6400,93.4300,91.2500,92.4800,773094,07/20/17,-0.6899999999999977,-0.7405817323172671
PFPT,89.8700,93.1800,89.6000,93.1700,601576,07/19/17,3.3100000000000023,3.6835076786111753
PFPT,88.1300,90.0800,87.2600,89.8600,382868,07/18/17,1.2399999999999949,1.399232678853526
PFPT,89.9300,89.9300,87.4700,88.6200,843228,07/17/17,-1.1799999999999926,-1.3140311804008826
PFPT,87.2200,89.8400,86.5700,89.8000,779820,07/14/17,2.5799999999999983,2.958037147443245
PFPT,87.4500,87.4800,86.6100,87.2200,368617,07/13/17,-0.09000000000000341,-0.10308097583324179
PFPT,86.0700,87.8090,85.5000,87.3100,351648,07/12/17,2.3700000000000045,2.790204850482699
PFPT,83.9400,85.1200,83.2200,84.9400,355892,07/11/17,0.46999999999999886,0.5564105599621154
PFPT,85.8000,86.1800,83.6200,84.4700,704550,07/10/17,-1.25,-1.4582361175921605
PFPT,84.9200,86.8050,84.6000,85.7200,736498,07/07/17,1.1899999999999977,1.4077842186206053
PFPT,85.5900,85.9800,84.1200,84.5300,425879,07/06/17,-1.4599999999999937,-1.6978718455634305
PFPT,86.0300,87.1000,85.4900,85.9900,415324,07/05/17,0.6299999999999955,0.7380506091846245
PFPT,87.6900,87.9700,84.2500,85.3600,275310,07/03/17,-1.4699999999999989,-1.6929632615455474
PFPT,86.2200,87.6200,85.6300,86.8300,384612,06/30/17,0.5900000000000034,0.6841372912801524
PFPT,88.4500,89.0659,85.8100,86.2400,663117,06/29/17,-2.5,-2.8172188415596127
PFPT,84.9700,89.1000,84.8700,88.7400,736105,06/28/17,4.259999999999991,5.042613636363625
PFPT,85.5400,86.9000,84.1850,84.4800,659549,06/27/17,-1.2999999999999972,-1.5155047796689172
PFPT,89.0300,89.3100,85.5700,85.7800,548659,06/26/17,-2.8499999999999943,-3.2156154800857437
PFPT,88.0700,89.1100,86.6300,88.6300,858188,06/23/17,0.6999999999999886,0.7960877971113256
PFPT,86.0600,88.0000,85.6600,87.9300,418903,06/22/17,2.230000000000004,2.6021003500583477
PFPT,86.2400,88.0000,85.4800,85.7000,583356,06/21/17,0.12000000000000455,0.1402196774947471
PFPT,87.9500,88.7000,85.2600,85.5800,417952,06/20/17,-2.3700000000000045,-2.6947129050596983
PFPT,88.0800,88.4050,87.0400,87.9500,388693,06/19/17,0.5,0.5717552887364208
PFPT,86.3500,87.9800,86.3000,87.4500,595208,06/16/17,0.6599999999999966,0.7604562737642546
PFPT,85.3000,86.8100,84.1900,86.7900,495735,06/15/17,0.15000000000000568,0.17313019390582374
PFPT,89.2000,89.3200,85.6600,86.6400,640157,06/14/17,-1.7800000000000011,-2.0131192038000463
PFPT,89.0300,90.3500,88.2600,88.4200,464080,06/13/17,0.5100000000000051,0.5801387782959904
PFPT,87.0000,89.6850,83.0500,87.9100,888064,06/12/17,-0.1700000000000017,-0.19300635785649603
PFPT,92.9100,93.4600,85.7400,88.0800,1.23 M,06/09/17,-4.8799999999999955,-5.249569707401029
PFPT,92.4500,93.4800,90.6400,92.9600,925973,06/08/17,0.539999999999992,0.584289114910184
PFPT,91.4700,94.3300,90.8400,92.4200,978342,06/07/17,1.5499999999999972,1.7057334653901146
PFPT,88.6700,92.6100,88.0000,90.8700,951992,06/06/17,1.3400000000000034,1.4967050150787484
PFPT,89.0500,89.8700,88.5900,89.5300,459590,06/05/17,0.2600000000000051,0.29125126022180475
PFPT,89.2300,89.9000,88.2100,89.2700,519226,06/02/17,0.03999999999999204,0.04482797265492776
PFPT,87.9100,89.2500,86.8450,89.2300,700575,06/01/17,3.230000000000004,3.7558139534883765
PFPT,86.7000,86.8836,84.3100,86.0000,625904,05/31/17,-0.6400000000000006,-0.7386888273314872
PFPT,89.0000,89.4200,86.6300,86.6400,546141,05/30/17,-2.780000000000001,-3.1089241780362347
PFPT,88.1900,89.6500,87.8050,89.4200,837146,05/26/17,1.269999999999996,1.440726035167324
PFPT,86.0000,88.8200,85.9624,88.1500,750082,05/25/17,2.450000000000003,2.8588098016336088
PFPT,84.8800,86.7500,84.8800,85.7000,552998,05/24/17,0.8900000000000006,1.0494045513500774
PFPT,84.7000,85.4000,82.8600,84.8100,659836,05/23/17,0.5400000000000063,0.6407974368102602
PFPT,83.2000,84.4300,82.5101,84.2700,479780,05/22/17,2.089999999999989,2.543197858359685
PFPT,81.2500,83.4000,81.1600,82.1800,708366,05/19/17,1.2800000000000011,1.58220024721879
PFPT,80.5000,82.1500,79.6400,80.9000,1.07 M,05/18/17,0.10999999999999943,0.13615546478524498
PFPT,84.9400,85.0000,80.7700,80.7900,1.51 M,05/17/17,-4.969999999999999,-5.795242537313431
PFPT,86.6700,88.4800,85.1900,85.7600,1.36 M,05/16/17,-0.28999999999999204,-0.33701336432305873
PFPT,84.7200,87.8400,84.4800,86.0500,2.42 M,05/15/17,5.8999999999999915,7.361197754210843
PFPT,79.7600,80.9000,79.2300,80.1500,367926,05/12/17,0.21000000000000796,0.2626970227670853
PFPT,79.8500,80.3200,78.4700,79.9400,440610,05/11/17,-0.37000000000000455,-0.4607147304196296
PFPT,79.3900,80.6400,79.2300,80.3100,419153,05/10/17,0.9200000000000017,1.1588361254566089
PFPT,81.2600,81.5200,79.3600,79.3900,460300,05/09/17,-1.6599999999999966,-2.0481184454040675
PFPT,81.5000,81.7600,80.1000,81.0500,541659,05/08/17,-0.9200000000000017,-1.1223618396974524
PFPT,79.1100,81.9900,78.8700,81.9700,863018,05/05/17,3.1599999999999966,4.00964344626316
PFPT,77.0000,78.8400,76.6100,78.8100,512072,05/04/17,1.6700000000000017,2.164894996110969
PFPT,76.9100,77.7200,76.6550,77.1400,567170,05/03/17,0.20000000000000284,0.2599428125812358
PFPT,75.8800,76.9900,75.3700,76.9400,772215,05/02/17,1.1799999999999926,1.5575501583949216
PFPT,75.2600,76.0800,74.5800,75.7600,447449,05/01/17,0.39000000000000057,0.5174472601830974
PFPT,76.3100,76.3100,74.4200,75.3700,739709,04/28/17,-0.7299999999999898,-0.9592641261497895
PFPT,78.1200,78.9800,75.9600,76.1000,1.37 M,04/27/17,-1.3599999999999994,-1.7557449005938544
PFPT,78.9400,79.2434,76.7200,77.4600,818443,04/26/17,-1.190000000000012,-1.5130324221233462
PFPT,78.9000,80.0800,78.6000,78.6500,823048,04/25/17,0.16500000000000625,0.21023125437982576
PFPT,78.6300,78.9800,77.0000,78.4850,1.32 M,04/24/17,0.8349999999999937,1.0753380553766823
PFPT,79.4700,79.4700,75.2000,77.6500,4.45 M,04/21/17,6.650000000000006,9.366197183098599
PFPT,73.3500,75.6100,70.3000,71.0000,4.62 M,04/20/17,-6.6200000000000045,-8.528729708837934
PFPT,77.2100,78.2200,76.3000,77.6200,688625,04/19/17,2.1000000000000085,2.780720338983062
PFPT,74.8000,75.7300,74.6800,75.5200,323880,04/18/17,0.6099999999999994,0.8143105059404612
PFPT,74.8200,75.8000,74.5800,74.9100,701634,04/17/17,0.45000000000000284,0.6043513295729289
PFPT,74.6400,75.9000,74.4100,74.4600,547059,04/13/17,-0.1600000000000108,-0.21441972661486303
PFPT,73.3500,74.7900,73.1400,74.6200,534070,04/12/17,1.3599999999999994,1.8564018564018554
PFPT,72.4600,73.6200,72.1600,73.2600,601089,04/11/17,0.5300000000000011,0.7287226728997678
PFPT,73.4900,74.2500,72.5300,72.7300,720491,04/10/17,-0.8699999999999903,-1.1820652173912913
PFPT,75.4500,75.5400,73.5800,73.6000,658388,04/07/17,-2.0700000000000074,-2.7355623100304047
PFPT,74.9900,75.6800,74.0600,75.6700,606328,04/06/17,0.6899999999999977,0.920245398773003
