CSFL,26.2400,26.3100,25.7500,25.7800,394164,01/18/18,-0.48999999999999844,-1.8652455272173523
CSFL,26.3500,26.3500,26.0850,26.2700,607256,01/17/18,0.030000000000001137,0.11432926829268726
CSFL,26.4900,26.7400,26.0700,26.2400,556333,01/16/18,-0.240000000000002,-0.9063444108761405
CSFL,26.2100,26.6500,26.2000,26.4800,581742,01/12/18,0.33999999999999986,1.3006885998469773
CSFL,25.8200,26.1500,25.8000,26.1400,522436,01/11/18,0.370000000000001,1.435778036476527
CSFL,25.3000,26.0000,25.2500,25.7700,598291,01/10/18,0.46000000000000085,1.8174634531805645
CSFL,25.2100,25.6800,25.2100,25.3100,518174,01/09/18,0.11999999999999744,0.47637951568081555
CSFL,25.4600,25.5500,25.0300,25.1900,354705,01/08/18,-0.379999999999999,-1.4861165428236176
CSFL,25.7300,25.8300,25.3700,25.5700,345600,01/05/18,0.05999999999999872,0.2352018816150479
CSFL,25.7300,26.0800,25.5100,25.5100,392953,01/04/18,-0.04999999999999716,-0.19561815336462113
CSFL,25.5800,25.7400,25.3300,25.5600,978396,01/03/18,-0.030000000000001137,-0.11723329425557302
CSFL,25.9300,25.9300,25.1450,25.5900,864307,01/02/18,-0.14000000000000057,-0.5441119315973594
CSFL,26.1300,26.2900,25.7200,25.7300,392063,12/29/17,-0.34999999999999787,-1.3420245398772925
CSFL,26.2700,26.2700,25.9900,26.0800,218855,12/28/17,-0.120000000000001,-0.45801526717557633
CSFL,26.3700,26.4500,26.0700,26.2000,422184,12/27/17,-0.1700000000000017,-0.6446719757300027
CSFL,26.3900,26.5700,26.2200,26.3700,201352,12/26/17,-0.08999999999999986,-0.34013605442176814
CSFL,26.6500,26.7000,26.3400,26.4600,228017,12/22/17,-0.25,-0.9359790340696368
CSFL,26.7200,26.8100,26.6200,26.7100,166729,12/21/17,0.08000000000000185,0.30041306796846357
CSFL,27.0300,27.0300,26.5200,26.6300,225769,12/20/17,-0.1700000000000017,-0.6343283582089616
CSFL,27.0400,27.1500,26.6600,26.8000,282162,12/19/17,-0.16000000000000014,-0.5934718100890213
CSFL,27.1000,27.4000,26.7800,26.9600,257433,12/18/17,0.10999999999999943,0.4096834264432008
CSFL,26.3000,27.0700,26.3000,26.8500,773604,12/15/17,0.5899999999999999,2.246763137852246
CSFL,26.4500,26.8800,26.1100,26.2600,385750,12/14/17,-0.34999999999999787,-1.3152950018789848
CSFL,26.6000,26.8100,26.3800,26.6100,352036,12/13/17,0.05999999999999872,0.22598870056496692
CSFL,26.6500,26.7400,26.4100,26.5500,158751,12/12/17,-0.029999999999997584,-0.11286681715574713
CSFL,26.8300,26.9000,26.5300,26.5800,221216,12/11/17,-0.2700000000000031,-1.0055865921787825
CSFL,27.0000,27.0000,26.6300,26.8500,216933,12/08/17,-0.019999999999999574,-0.07443245254930991
CSFL,26.6400,26.9600,26.6400,26.8700,183717,12/07/17,0.14000000000000057,0.523756079311637
CSFL,27.4450,27.4450,26.7000,26.7300,186862,12/06/17,-0.120000000000001,-0.44692737430167967
CSFL,27.4900,27.5700,26.8500,26.8500,189676,12/05/17,-0.6099999999999994,-2.221412964311724
CSFL,27.6700,27.9500,27.3400,27.4600,294578,12/04/17,0.28000000000000114,1.0301692420897761
CSFL,27.1600,27.3000,26.2300,27.1800,284673,12/01/17,0.05000000000000071,0.18429782528566427
CSFL,27.8600,27.8600,27.0300,27.1300,374269,11/30/17,-0.5199999999999996,-1.8806509945750438
CSFL,26.8500,27.7500,26.6100,27.6500,411388,11/29/17,0.9599999999999973,3.596852753840379
CSFL,26.1000,26.7000,25.9800,26.6900,270293,11/28/17,0.6400000000000006,2.456813819577737
CSFL,25.9900,26.2000,25.9106,26.0500,154148,11/27/17,0.07000000000000028,0.2694380292532728
CSFL,26.3000,26.3000,25.7900,25.9800,84113,11/24/17,-0.23999999999999844,-0.9153318077803144
CSFL,26.2600,26.4400,26.0800,26.2200,153484,11/22/17,-0.10000000000000142,-0.3799392097264492
CSFL,26.2900,26.4000,26.1000,26.3200,185518,11/21/17,0.14999999999999858,0.5731753916698455
CSFL,25.9000,26.1800,25.8200,26.1700,199354,11/20/17,0.33000000000000185,1.277089783281741
CSFL,25.5800,25.9600,25.5400,25.8400,143261,11/17/17,0.07000000000000028,0.2716336825766406
CSFL,26.1000,26.1100,25.7600,25.7700,216049,11/16/17,-0.15000000000000213,-0.5787037037037119
CSFL,25.6900,26.0200,25.5400,25.9200,365900,11/15/17,-0.00999999999999801,-0.038565368299259585
CSFL,25.7700,26.1100,25.7700,25.9300,126120,11/14/17,0.05999999999999872,0.23192887514495059
CSFL,25.3500,25.9300,25.2300,25.8700,115206,11/13/17,0.33999999999999986,1.331766549157853
CSFL,25.6000,25.7700,25.5200,25.5300,128994,11/10/17,-0.029999999999997584,-0.11737089201876989
CSFL,25.5800,25.8600,25.2600,25.5600,157808,11/09/17,-0.240000000000002,-0.9302325581395425
CSFL,25.7600,25.8700,25.4200,25.8000,352233,11/08/17,-0.09999999999999787,-0.3861003861003779
CSFL,26.5200,26.5400,25.7400,25.9000,181322,11/07/17,-0.610000000000003,-2.301018483591109
CSFL,26.5500,26.6700,26.3500,26.5100,174757,11/06/17,-0.11999999999999744,-0.45061960195267536
CSFL,26.8100,26.8100,26.5400,26.6300,116981,11/03/17,-0.17999999999999972,-0.6713912719134641
CSFL,26.5500,26.8800,26.4000,26.8100,182288,11/02/17,0.25,0.9412650602409639
CSFL,26.9000,27.2400,26.4500,26.5600,379098,11/01/17,-0.08000000000000185,-0.30030030030030724
CSFL,27.0000,27.2500,26.6400,26.6400,374304,10/31/17,-0.379999999999999,-1.4063656550703145
CSFL,27.3600,27.4800,26.8900,27.0200,308154,10/30/17,-0.5199999999999996,-1.8881626724763965
CSFL,27.1100,27.5600,27.1100,27.5400,236680,10/27/17,0.33999999999999986,1.2499999999999996
CSFL,26.8600,27.2100,26.6900,27.2000,560433,10/26/17,0.35999999999999943,1.3412816691505196
CSFL,27.0200,27.0700,26.4000,26.8400,294136,10/25/17,-0.16000000000000014,-0.5925925925925931
CSFL,27.0800,27.1600,26.5700,27.0000,406724,10/24/17,-0.5,-1.8181818181818181
CSFL,27.0000,27.7800,26.9800,27.5000,255949,10/23/17,-0.1700000000000017,-0.614383809179623
CSFL,27.5700,27.7000,27.4000,27.6700,261424,10/20/17,0.22000000000000242,0.8014571948998267
CSFL,27.1700,27.4700,27.0800,27.4500,217338,10/19/17,0.16000000000000014,0.5862953462806895
CSFL,27.1600,27.4000,27.0700,27.2900,196949,10/18/17,0.14000000000000057,0.5156537753222857
CSFL,27.2100,27.2600,27.0000,27.1500,246511,10/17/17,-0.05000000000000071,-0.18382352941176733
CSFL,26.9500,27.3200,26.9000,27.2000,177245,10/16/17,0.17999999999999972,0.6661732050333076
CSFL,26.9000,27.1100,26.6500,27.0200,205964,10/13/17,0.07000000000000028,0.2597402597402608
CSFL,27.1700,27.1970,26.8450,26.9500,112855,10/12/17,-0.17999999999999972,-0.6634721710283809
CSFL,27.3100,27.4000,27.0900,27.1300,150519,10/11/17,-0.22000000000000242,-0.8043875685557674
CSFL,27.0000,27.3500,26.9100,27.3500,241326,10/10/17,0.46000000000000085,1.7106731126812973
CSFL,26.9600,27.0500,26.8000,26.8900,181412,10/09/17,-0.07000000000000028,-0.2596439169139476
CSFL,26.8900,27.0600,26.7500,26.9600,152969,10/06/17,0.120000000000001,0.4470938897168443
CSFL,26.5100,26.9400,26.4300,26.8400,216568,10/05/17,0.3299999999999983,1.2448132780082923
CSFL,26.8200,26.9300,26.4000,26.5100,227122,10/04/17,-0.4299999999999997,-1.5961395694135103
CSFL,26.9700,26.9700,26.7300,26.9400,274288,10/03/17,0.060000000000002274,0.2232142857142942
CSFL,26.7600,27.0100,26.5400,26.8800,354235,10/02/17,0.0799999999999983,0.2985074626865608
CSFL,26.6200,27.0200,26.5000,26.8000,375703,09/29/17,0.07000000000000028,0.2618780396558185
CSFL,26.5200,26.8299,25.8900,26.7300,309827,09/28/17,0.10999999999999943,0.4132231404958656
CSFL,26.1000,26.8600,25.8700,26.6200,398012,09/27/17,0.8399999999999999,3.25833979829325
CSFL,25.7500,26.0900,25.6400,25.7800,440338,09/26/17,0.0400000000000027,0.1554001554001659
CSFL,25.6800,25.8700,25.4800,25.7400,184213,09/25/17,-0.0400000000000027,-0.1551590380139748
CSFL,25.5600,25.8690,25.4100,25.7800,243160,09/22/17,0.19000000000000128,0.7424775302852726
CSFL,25.5400,25.7500,25.2450,25.5900,503783,09/21/17,0.08999999999999986,0.3529411764705877
CSFL,25.3000,25.5400,24.9750,25.5000,300571,09/20/17,0.25,0.9900990099009901
CSFL,25.2300,25.3400,25.0850,25.2500,427063,09/19/17,0.03999999999999915,0.15866719555731515
CSFL,24.9900,25.3100,24.9400,25.2100,528125,09/18/17,0.2699999999999996,1.0825982357658361
CSFL,24.7800,24.9699,24.6103,24.9400,872930,09/15/17,0.010000000000001563,0.040112314480551796
CSFL,24.6500,24.9800,24.5405,24.9300,712823,09/14/17,0.17999999999999972,0.7272727272727261
CSFL,24.2900,24.8500,24.1625,24.7500,367918,09/13/17,0.33999999999999986,1.3928717738631702
CSFL,23.5100,24.4100,23.5100,24.4100,346920,09/12/17,0.7899999999999991,3.3446232006773884
CSFL,23.1500,23.6300,22.6800,23.6200,514580,09/11/17,0.6600000000000001,2.874564459930314
CSFL,22.1400,23.2000,21.9320,22.9600,318968,09/08/17,0.7899999999999991,3.5633739287325175
CSFL,23.6000,23.6000,21.7700,22.1700,877335,09/07/17,-1.3699999999999974,-5.8198810535259025
CSFL,23.8400,23.9500,23.3400,23.5400,272737,09/06/17,-0.15000000000000213,-0.6331785563529004
CSFL,24.1900,24.4700,23.6800,23.6900,264153,09/05/17,-0.6799999999999997,-2.7903159622486653
CSFL,24.5500,24.6600,24.3300,24.3700,141664,09/01/17,-0.09999999999999787,-0.4086636697997461
CSFL,24.6500,24.6700,24.4100,24.4700,198561,08/31/17,-0.019999999999999574,-0.08166598611678062
CSFL,24.3300,24.5500,24.3300,24.4900,136688,08/30/17,0.10999999999999943,0.4511894995898254
CSFL,24.4200,24.5000,24.2800,24.3800,207275,08/29/17,-0.3500000000000014,-1.415285078851603
CSFL,24.9400,24.9600,24.5500,24.7300,215051,08/28/17,-0.16000000000000014,-0.6428284451586989
CSFL,24.8000,24.9500,24.5600,24.8900,140280,08/25/17,0.14000000000000057,0.565656565656568
CSFL,24.5500,24.7600,24.3600,24.7500,222926,08/24/17,0.28999999999999915,1.1856091578086636
CSFL,24.3900,24.6500,24.3400,24.4600,181439,08/23/17,-0.14000000000000057,-0.5691056910569129
CSFL,24.4900,24.6000,24.3300,24.6000,108927,08/22/17,0.3100000000000023,1.276245368464398
CSFL,24.2000,24.3300,24.0300,24.2900,129278,08/21/17,0.029999999999997584,0.12366034624895954
CSFL,23.9100,24.2900,23.8800,24.2600,167104,08/18/17,0.16000000000000014,0.6639004149377599
CSFL,24.6200,24.7700,24.0600,24.1000,310051,08/17/17,-0.4499999999999993,-1.8329938900203637
CSFL,24.7500,24.9600,24.5200,24.5500,299156,08/16/17,-0.14999999999999858,-0.6072874493927068
CSFL,25.1900,25.1900,24.6800,24.7000,184329,08/15/17,-0.3200000000000003,-1.278976818545165
CSFL,24.3000,25.1100,24.3000,25.0200,512769,08/14/17,1.0899999999999999,4.554951943167572
CSFL,24.4900,24.6700,23.9200,23.9300,346525,08/11/17,-0.46000000000000085,-1.8860188601886054
CSFL,24.6900,25.0000,24.3700,24.3900,230431,08/10/17,-0.4399999999999977,-1.7720499395891975
CSFL,25.0300,25.1800,24.8100,24.8300,180561,08/09/17,-0.43000000000000327,-1.7022961203483897
CSFL,25.6100,25.9799,25.2500,25.2600,222565,08/08/17,-0.389999999999997,-1.5204678362572983
CSFL,25.6500,25.8000,25.5300,25.6500,172451,08/07/17,0.0,0.0
CSFL,25.4500,25.8600,25.3500,25.6500,307658,08/04/17,0.35999999999999943,1.4234875444839836
CSFL,25.3000,25.3700,25.1600,25.2900,134522,08/03/17,-0.07000000000000028,-0.27602523659306105
CSFL,25.3500,25.4600,25.1250,25.3600,160052,08/02/17,0.00999999999999801,0.039447731755416215
CSFL,25.1400,25.3500,24.9100,25.3500,199101,08/01/17,0.360000000000003,1.440576230492209
CSFL,24.9500,25.0900,24.7800,24.9900,132314,07/31/17,0.16000000000000014,0.6443817962142576
CSFL,25.0200,25.2000,24.7800,24.8300,296543,07/28/17,-0.20000000000000284,-0.7990411506192682
CSFL,24.9200,25.1600,24.7650,25.0300,324396,07/27/17,0.17999999999999972,0.7243460764587514
CSFL,26.0400,26.0400,24.6900,24.8500,316647,07/26/17,-0.379999999999999,-1.506143479984142
CSFL,25.2500,25.4400,25.1300,25.2300,268402,07/25/17,0.16000000000000014,0.6382130035899487
CSFL,24.8400,25.2000,24.5300,25.0700,157027,07/24/17,0.21000000000000085,0.8447304907481933
CSFL,25.0700,25.0900,24.7500,24.8600,285560,07/21/17,0.03999999999999915,0.16116035455277658
CSFL,24.7800,24.9700,24.5600,24.8200,141272,07/20/17,0.08000000000000185,0.32336297493937693
CSFL,24.7600,25.0900,24.5700,24.7400,190702,07/19/17,0.05999999999999872,0.24311183144245835
CSFL,24.7300,24.8900,24.5350,24.6800,82720,07/18/17,-0.129999999999999,-0.5239822652156348
CSFL,24.9100,25.0900,24.7050,24.8100,143013,07/17/17,-0.1700000000000017,-0.6805444355484456
CSFL,24.8800,25.0900,24.7300,24.9800,178170,07/14/17,-0.08999999999999986,-0.3589948145193453
CSFL,25.1000,25.2900,24.9100,25.0700,95347,07/13/17,-0.05999999999999872,-0.23875845602864593
CSFL,24.9500,25.2400,24.8200,25.1300,162214,07/12/17,0.23999999999999844,0.9642426677380411
CSFL,25.0800,25.2300,24.8000,24.8900,258498,07/11/17,-0.10999999999999943,-0.4399999999999977
CSFL,25.1500,25.3600,24.9200,25.0000,249750,07/10/17,-0.21000000000000085,-0.8330027766759256
CSFL,24.9500,25.2500,24.8000,25.2100,144682,07/07/17,0.39000000000000057,1.5713134568896074
CSFL,24.8200,25.2500,24.7000,24.8200,230166,07/06/17,-0.379999999999999,-1.5079365079365041
CSFL,25.4100,25.4100,24.9000,25.2000,158140,07/05/17,-0.240000000000002,-0.9433962264151021
CSFL,24.9900,25.5800,24.9800,25.4400,155530,07/03/17,0.5800000000000018,2.3330651649235796
CSFL,25.1000,25.2900,24.7200,24.8600,168122,06/30/17,-0.1700000000000017,-0.6791849780263751
CSFL,25.1100,25.2050,24.6100,25.0300,188118,06/29/17,0.2699999999999996,1.090468497576735
CSFL,24.3100,24.8100,24.2900,24.7600,243136,06/28/17,0.5600000000000023,2.314049586776869
CSFL,24.2400,24.4800,24.1301,24.2000,277389,06/27/17,0.07000000000000028,0.2900953170327405
CSFL,24.2900,24.4100,24.0000,24.1300,121211,06/26/17,-0.08000000000000185,-0.3304419661297061
CSFL,24.3700,24.5600,24.1300,24.2100,789875,06/23/17,-0.16000000000000014,-0.6565449322938044
CSFL,24.4000,24.4800,24.1200,24.3700,179241,06/22/17,-0.08999999999999986,-0.36794766966475817
CSFL,24.9800,24.9800,24.4000,24.4600,165788,06/21/17,-0.48999999999999844,-1.9639278557114166
CSFL,25.0000,25.1000,24.8200,24.9500,319051,06/20/17,-0.15000000000000213,-0.5976095617529965
CSFL,25.0800,25.3400,24.9700,25.1000,236743,06/19/17,0.10000000000000142,0.4000000000000057
CSFL,24.9600,25.2300,24.8200,25.0000,569737,06/16/17,-0.16000000000000014,-0.6359300476947541
CSFL,24.9800,25.5100,24.9800,25.1600,155445,06/15/17,-0.10000000000000142,-0.39588281868567465
CSFL,25.1900,25.2800,24.8150,25.2600,246565,06/14/17,-0.11999999999999744,-0.4728132387706755
CSFL,25.1900,25.9700,25.0600,25.3800,246590,06/13/17,0.2799999999999976,1.115537848605568
CSFL,25.6000,25.8600,24.8800,25.1000,371283,06/12/17,-0.48999999999999844,-1.9148104728409474
CSFL,25.0500,25.7800,24.8800,25.5900,501831,06/09/17,0.6099999999999994,2.4419535628502778
CSFL,24.2500,25.3900,24.2100,24.9800,457407,06/08/17,0.740000000000002,3.052805280528061
CSFL,24.1800,24.5700,24.0661,24.2400,232509,06/07/17,0.0799999999999983,0.33112582781456246
CSFL,24.0900,24.3500,23.9300,24.1600,293490,06/06/17,-0.129999999999999,-0.5351996706463524
CSFL,24.5100,24.6700,24.2600,24.2900,186580,06/05/17,-0.23000000000000043,-0.9380097879282236
CSFL,24.0000,24.9300,24.0000,24.5200,402556,06/02/17,0.28999999999999915,1.196863392488647
CSFL,24.0600,24.2800,23.8152,24.2300,377600,06/01/17,0.19000000000000128,0.7903494176372765
CSFL,24.1400,24.1800,23.6900,24.0400,390668,05/31/17,-0.07000000000000028,-0.2903359601824981
CSFL,24.1700,24.2700,23.6900,24.1100,287252,05/30/17,-0.15000000000000213,-0.6183017312448562
CSFL,24.4300,24.4400,24.1665,24.2600,167755,05/26/17,-0.1999999999999993,-0.8176614881439055
CSFL,24.5900,24.7800,24.3200,24.4600,138480,05/25/17,-0.07000000000000028,-0.2853648593558919
CSFL,24.8600,24.9300,24.4550,24.5300,215038,05/24/17,-0.259999999999998,-1.0488100040338766
CSFL,24.6300,24.9000,24.1800,24.7900,227365,05/23/17,0.23999999999999844,0.9775967413441892
CSFL,24.4500,24.8300,24.2400,24.5500,113108,05/22/17,0.10999999999999943,0.4500818330605541
CSFL,24.6700,24.8100,24.3200,24.4400,470064,05/19/17,-0.25,-1.012555690562981
CSFL,24.3300,24.8600,24.3300,24.6900,268312,05/18/17,0.3100000000000023,1.2715340442986147
CSFL,24.6300,24.8300,24.0000,24.3800,524471,05/17/17,-0.8000000000000007,-3.177124702144562
CSFL,25.1700,25.3100,24.8300,25.1800,236370,05/16/17,0.030000000000001137,0.11928429423459697
CSFL,24.5600,25.2000,24.4600,25.1500,400239,05/15/17,0.5599999999999987,2.2773485156567657
CSFL,24.3100,24.6600,23.7700,24.5900,503866,05/12/17,0.16000000000000014,0.6549324600900538
CSFL,25.0200,25.0790,24.4100,24.4300,330094,05/11/17,-0.7300000000000004,-2.901430842607315
CSFL,25.2600,25.3800,25.0100,25.1600,246951,05/10/17,-0.16000000000000014,-0.6319115323854666
CSFL,25.4800,25.7100,25.2000,25.3200,239949,05/09/17,-0.14000000000000057,-0.5498821681068364
CSFL,25.6000,25.6500,25.3850,25.4600,151604,05/08/17,-0.14999999999999858,-0.5857087075361131
CSFL,25.6000,25.7300,25.3500,25.6100,303548,05/05/17,0.10999999999999943,0.4313725490196056
CSFL,25.4200,25.6800,25.3100,25.5000,391817,05/04/17,0.2699999999999996,1.0701545778834705
CSFL,25.2400,25.3100,24.7751,25.2300,342969,05/03/17,-0.05999999999999872,-0.23724792408065926
CSFL,25.5500,25.7700,25.1600,25.2900,193710,05/02/17,-0.10000000000000142,-0.39385584875935964
CSFL,25.2100,25.6000,25.0700,25.3900,190258,05/01/17,0.16000000000000014,0.6341656757827988
CSFL,25.8000,25.9900,25.2200,25.2300,331130,04/28/17,-0.5899999999999999,-2.285050348567002
CSFL,26.2000,26.2000,25.5500,25.8200,917453,04/27/17,-0.33999999999999986,-1.2996941896024459
CSFL,26.0800,26.5400,25.3110,26.1600,335456,04/26/17,0.07000000000000028,0.26830203142966763
CSFL,26.4900,26.6750,26.0600,26.0900,237544,04/25/17,-0.17999999999999972,-0.685192234488008
CSFL,26.2000,26.7000,26.0400,26.2700,234759,04/24/17,0.5199999999999996,2.0194174757281536
CSFL,25.8000,25.9500,25.4850,25.7500,392981,04/21/17,-0.010000000000001563,-0.038819875776403584
CSFL,24.9800,25.8000,24.8300,25.7600,390980,04/20/17,0.9300000000000033,3.745469190495382
CSFL,24.1700,24.8500,24.0800,24.8300,488760,04/19/17,0.7099999999999973,2.9436152570480814
CSFL,23.8600,24.3400,23.7900,24.1200,195508,04/18/17,0.08000000000000185,0.33277870216306926
CSFL,23.7400,24.2900,23.6400,24.0400,248872,04/17/17,0.3000000000000007,1.2636899747262036
CSFL,24.3000,24.4000,23.7200,23.7400,139577,04/13/17,-0.6700000000000017,-2.74477673084802
CSFL,24.6500,24.7400,24.1100,24.4100,188663,04/12/17,-0.28000000000000114,-1.1340623734305433
CSFL,24.2400,24.7700,24.1000,24.6900,180169,04/11/17,0.33000000000000185,1.3546798029556726
CSFL,24.6900,24.9600,24.2400,24.3600,175479,04/10/17,-0.26000000000000156,-1.0560519902518342
CSFL,24.6800,24.7800,24.3300,24.6200,289663,04/07/17,-0.23999999999999844,-0.9654062751407821
